,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
498,1639836170,239.0,0.0,0.0,4.502288,6.91
499,1639836170,166.0,0.0,0.0,4.502288,6.91
500,1639836170,177.0,0.0,0.0,4.502288,6.91
501,1639836170,225.0,0.0,0.0,4.502288,6.91
502,1639836170,232.0,0.0,0.0,4.502288,5.7
503,1639836171,238.0,0.0,0.0,4.502288,5.7
504,1639836171,263.0,0.0,0.0,4.502288,5.7
505,1639836171,244.0,0.0,0.0,4.502288,5.7
506,1639836171,208.0,0.0,0.0,4.502288,5.7
507,1639836171,233.0,0.0,0.0,4.502288,5.7
508,1639836171,244.0,0.0,0.0,4.502288,5.7
509,1639836171,261.0,0.0,0.0,6.811424,5.7
510,1639836171,258.0,0.0,0.0,6.811424,5.7
511,1639836171,224.0,0.0,0.0,6.811424,5.7
512,1639836171,221.0,0.0,0.0,6.811424,5.7
513,1639836172,221.0,0.0,0.0,6.811424,6.41
514,1639836172,244.0,0.0,0.0,6.811424,6.41
515,1639836172,168.0,0.0,0.0,6.811424,6.41
516,1639836172,197.0,0.0,0.0,5.619952,6.41
517,1639836172,233.0,0.0,0.0,5.619952,6.41
518,1639836173,197.0,0.0,0.0,5.619952,6.41
519,1639836173,212.0,0.0,0.0,5.619952,6.41
520,1639836173,252.0,0.0,0.0,5.619952,7.08
521,1639836173,153.0,0.0,0.0,5.619952,7.08
522,1639836173,203.0,0.0,0.0,4.871328,7.08
523,1639836173,234.0,0.0,0.0,4.871328,7.08
524,1639836174,178.0,0.0,0.0,4.871328,7.08
525,1639836174,221.0,0.0,0.0,4.871328,4.09
526,1639836174,225.0,0.0,0.0,4.871328,4.09
527,1639836174,235.0,0.0,0.0,3.964544,4.09
528,1639836174,189.0,0.0,0.0,3.964544,4.09
529,1639836175,233.0,0.0,0.0,3.964544,4.09
530,1639836175,214.0,0.0,0.0,3.964544,4.09
531,1639836175,202.0,0.0,0.0,3.964544,5.19
532,1639836175,242.0,0.0,0.0,4.987312,5.19
533,1639836176,198.0,0.0,0.0,4.987312,5.19
534,1639836176,218.0,0.0,0.0,4.987312,5.19
535,1639836176,229.0,0.0,0.0,4.987312,5.19
536,1639836176,250.0,0.0,0.0,4.987312,5.19
537,1639836176,267.0,0.0,0.0,4.987312,5.19
538,1639836176,222.0,0.0,0.0,4.987312,5.16
539,1639836176,184.0,0.0,0.0,5.525056,5.16
540,1639836176,244.0,0.0,0.0,5.525056,5.16
541,1639836177,192.0,0.0,0.0,5.525056,5.16
542,1639836177,192.0,0.0,0.0,5.525056,5.16
543,1639836177,229.0,0.0,0.0,5.525056,5.16
544,1639836177,236.0,0.0,0.0,5.525056,5.16
545,1639836177,232.0,0.0,0.0,5.525056,7.37
546,1639836177,215.0,0.0,0.0,7.212096,7.37
547,1639836177,238.0,0.0,0.0,7.212096,7.37
548,1639836177,225.0,0.0,0.0,7.212096,7.37
549,1639836178,266.0,0.0,0.0,7.212096,7.37
550,1639836178,245.0,0.0,0.0,7.212096,7.37
551,1639836178,208.0,0.0,0.0,7.212096,7.37
552,1639836178,189.0,0.0,0.0,7.212096,7.37
553,1639836178,221.0,0.0,0.0,7.212096,7.37
554,1639836178,180.0,0.0,0.0,7.212096,7.37
555,1639836178,157.0,0.0,0.0,7.212096,7.37
556,1639836178,193.0,0.0,0.0,6.495104,6.1
557,1639836178,221.0,0.0,0.0,6.495104,6.1
558,1639836178,218.0,0.0,0.0,6.495104,6.1
559,1639836178,207.0,0.0,0.0,6.495104,6.1
560,1639836179,205.0,0.0,0.0,6.495104,6.1
561,1639836179,190.0,0.0,0.0,6.495104,6.1
562,1639836179,194.0,0.0,0.0,6.495104,6.1
563,1639836179,193.0,0.0,0.0,6.495104,6.1
564,1639836179,211.0,0.0,0.0,6.495104,6.1
565,1639836179,232.0,0.0,0.0,6.495104,6.1
566,1639836179,264.0,0.0,0.0,6.495104,6.1
567,1639836179,226.0,0.0,0.0,7.032848,8.51
568,1639836179,182.0,0.0,0.0,7.032848,8.51
569,1639836179,198.0,0.0,0.0,7.032848,8.51
570,1639836179,204.0,0.0,0.0,7.032848,8.51
571,1639836180,199.0,0.0,0.0,7.032848,8.51
572,1639836180,224.0,0.0,0.0,7.032848,8.51
573,1639836180,237.0,0.0,0.0,7.032848,8.51
574,1639836180,228.0,0.0,0.0,7.032848,8.51
575,1639836180,214.0,0.0,0.0,7.032848,8.51
576,1639836180,223.0,0.0,0.0,7.918544,6.41
577,1639836180,226.0,0.0,0.0,7.918544,6.41
578,1639836181,234.0,0.0,0.0,7.918544,6.41
579,1639836181,172.0,0.0,0.0,7.918544,6.41
580,1639836181,189.0,0.0,0.0,7.918544,6.41
581,1639836181,219.0,0.0,0.0,7.918544,6.41
582,1639836181,234.0,0.0,0.0,7.918544,6.41
583,1639836181,208.0,0.0,0.0,5.767568,6.41
584,1639836181,218.0,0.0,0.0,5.767568,7.93
585,1639836181,225.0,0.0,0.0,5.767568,7.93
586,1639836182,248.0,0.0,0.0,5.767568,7.93
587,1639836182,195.0,0.0,0.0,5.767568,7.93
588,1639836182,208.0,0.0,0.0,5.767568,7.93
589,1639836182,242.0,0.0,0.0,4.966224,7.93
590,1639836182,177.0,0.0,0.0,4.966224,7.93
591,1639836183,193.0,0.0,0.0,4.966224,7.93
592,1639836183,219.0,0.0,0.0,4.966224,5.4
593,1639836183,228.0,0.0,0.0,4.966224,5.4
594,1639836183,230.0,0.0,0.0,4.966224,5.4
595,1639836183,196.0,0.0,0.0,4.966224,5.4
596,1639836183,216.0,0.0,0.0,4.966224,5.4
597,1639836183,204.0,0.0,0.0,6.284224,5.4
598,1639836183,196.0,0.0,0.0,6.284224,5.4
599,1639836183,200.0,0.0,0.0,6.284224,5.4
600,1639836184,217.0,0.0,0.0,6.284224,5.4
601,1639836184,252.0,0.0,0.0,6.284224,6.44
602,1639836184,163.0,0.0,0.0,6.284224,6.44
603,1639836184,201.0,0.0,0.0,6.284224,6.44
604,1639836184,191.0,0.0,0.0,6.284224,6.44
605,1639836184,195.0,0.0,0.0,6.284224,6.44
606,1639836184,245.0,0.0,0.0,6.052256,6.44
607,1639836184,241.0,0.0,0.0,6.052256,6.44
608,1639836184,179.0,0.0,0.0,6.052256,6.44
609,1639836184,189.0,0.0,0.0,6.052256,6.44
610,1639836185,193.0,0.0,0.0,6.052256,5.97
611,1639836185,214.0,0.0,0.0,6.052256,5.97
612,1639836185,199.0,0.0,0.0,6.052256,5.97
613,1639836185,212.0,0.0,0.0,6.052256,5.97
614,1639836185,217.0,0.0,0.0,6.052256,5.97
615,1639836185,216.0,0.0,0.0,6.052256,5.97
616,1639836185,198.0,0.0,0.0,7.612768,5.97
617,1639836186,219.0,0.0,0.0,7.612768,5.97
618,1639836186,226.0,0.0,0.0,7.612768,5.97
619,1639836186,213.0,0.0,0.0,7.612768,8.87
620,1639836186,210.0,0.0,0.0,7.612768,8.87
621,1639836186,235.0,0.0,0.0,5.64104,8.87
622,1639836186,244.0,0.0,0.0,5.64104,8.87
623,1639836186,200.0,0.0,0.0,5.64104,8.87
624,1639836186,240.0,0.0,0.0,5.64104,8.87
625,1639836187,229.0,0.0,0.0,5.64104,5.02
626,1639836187,220.0,0.0,0.0,5.64104,5.02
627,1639836187,224.0,0.0,0.0,4.00672,5.02
628,1639836187,260.0,0.0,50.0,4.00672,5.02
629,1639836188,212.0,0.0,0.0,4.00672,5.02
630,1639836188,237.0,0.0,0.0,4.00672,3.82
631,1639836188,245.0,0.0,0.0,4.00672,3.82
632,1639836188,196.0,0.0,40.0,4.00672,3.82
633,1639836188,165.0,0.0,0.0,5.619952,3.82
634,1639836188,189.0,0.0,0.0,5.619952,3.82
635,1639836188,211.0,0.0,0.0,5.619952,3.82
636,1639836189,232.0,0.0,0.0,5.619952,3.82
637,1639836189,242.0,0.0,0.0,5.619952,3.82
638,1639836189,220.0,0.0,0.0,5.619952,3.82
639,1639836189,227.0,0.0,0.0,5.619952,3.82
640,1639836189,167.0,0.0,0.0,5.619952,7.47
641,1639836189,217.0,0.0,0.0,5.293088,7.47
642,1639836189,192.0,0.0,0.0,5.293088,7.47
643,1639836190,188.0,0.0,0.0,5.293088,7.47
644,1639836190,207.0,0.0,0.0,5.293088,7.47
645,1639836190,221.0,0.0,0.0,5.293088,7.47
646,1639836190,239.0,0.0,0.0,5.293088,7.47
647,1639836190,210.0,0.0,0.0,5.293088,5.41
648,1639836190,197.0,0.0,0.0,5.683216,5.41
649,1639836191,202.0,0.0,0.0,5.683216,5.41
650,1639836191,217.0,0.0,0.0,5.683216,5.41
651,1639836191,197.0,0.0,0.0,5.683216,5.41
652,1639836191,198.0,0.0,0.0,4.069984,4.63
653,1639836191,212.0,0.0,0.0,4.069984,4.63
654,1639836192,186.0,0.0,0.0,4.069984,4.63
655,1639836192,242.0,0.0,0.0,4.069984,4.63
656,1639836192,201.0,0.0,0.0,4.069984,4.63
657,1639836192,208.0,0.0,0.0,6.705984,5.48
658,1639836192,216.0,0.0,0.0,6.705984,5.48
659,1639836193,202.0,0.0,0.0,6.705984,5.48
660,1639836193,207.0,0.0,0.0,6.705984,5.48
661,1639836193,242.0,0.0,0.0,6.705984,5.48
662,1639836193,252.0,0.0,0.0,6.705984,5.48
663,1639836193,187.0,0.0,0.0,6.705984,5.48
664,1639836193,190.0,0.0,0.0,6.705984,5.48
665,1639836193,165.0,0.0,0.0,6.705984,5.48
666,1639836193,191.0,0.0,0.0,3.500608,5.48
667,1639836193,260.0,0.0,0.0,3.500608,5.66
668,1639836193,256.0,0.0,0.0,3.500608,5.66
669,1639836194,216.0,0.0,0.0,3.500608,5.66
670,1639836194,197.0,0.0,0.0,3.500608,5.66
671,1639836194,257.0,0.0,0.0,3.500608,5.66
672,1639836194,178.0,0.0,40.0,4.091072,5.66
673,1639836195,194.0,0.0,0.0,4.091072,5.66
674,1639836195,250.0,0.0,0.0,4.091072,3.86
675,1639836195,188.0,0.0,0.0,4.091072,3.86
676,1639836195,224.0,0.0,0.0,5.335264,3.86
677,1639836195,230.0,0.0,0.0,5.335264,3.86
678,1639836195,193.0,0.0,0.0,5.335264,3.86
679,1639836196,225.0,0.0,0.0,5.335264,5.72
680,1639836196,242.0,0.0,0.0,5.335264,5.72
681,1639836196,199.0,0.0,0.0,2.920688,5.72
682,1639836196,248.0,0.0,0.0,2.920688,5.72
683,1639836197,242.0,0.0,20.0,2.920688,2.86
684,1639836197,231.0,0.0,0.0,2.920688,2.86
685,1639836197,252.0,0.0,0.0,2.920688,2.86
686,1639836197,214.0,0.0,30.0,4.670992,2.86
687,1639836197,186.0,0.0,0.0,4.670992,2.86
688,1639836198,211.0,0.0,0.0,4.670992,2.86
689,1639836198,231.0,0.0,0.0,4.670992,2.86
690,1639836198,216.0,0.0,0.0,4.670992,6.42
691,1639836198,210.0,0.0,0.0,4.670992,6.42
692,1639836198,195.0,0.0,0.0,4.670992,6.42
693,1639836198,192.0,0.0,0.0,4.670992,6.42
694,1639836198,225.0,0.0,0.0,7.243728,6.42
695,1639836198,242.0,0.0,0.0,7.243728,6.42
696,1639836199,207.0,0.0,0.0,7.243728,6.42
697,1639836199,222.0,0.0,0.0,7.243728,6.42
698,1639836199,193.0,0.0,0.0,7.243728,6.42
699,1639836199,242.0,0.0,0.0,7.243728,7.04
700,1639836199,186.0,0.0,47.5,4.565552,7.04
701,1639836199,166.0,0.0,0.0,4.565552,7.04
702,1639836199,183.0,0.0,0.0,4.565552,7.04
703,1639836200,218.0,0.0,0.0,4.565552,7.04
704,1639836200,251.0,0.0,0.0,4.565552,7.04
705,1639836200,182.0,0.0,0.0,4.565552,7.04
706,1639836200,179.0,0.0,0.0,4.565552,7.04
707,1639836200,249.0,0.0,0.0,9.078384,7.52
708,1639836201,190.0,0.0,0.0,9.078384,7.52
709,1639836201,214.0,0.0,0.0,9.078384,7.52
710,1639836201,221.0,0.0,0.0,9.078384,7.52
711,1639836201,229.0,0.0,0.0,9.078384,7.52
712,1639836201,180.0,0.0,0.0,2.625456,5.38
713,1639836201,195.0,0.0,0.0,2.625456,5.38
714,1639836201,215.0,0.0,0.0,2.625456,5.38
715,1639836201,206.0,0.0,0.0,2.625456,5.38
716,1639836202,237.0,0.0,0.0,2.625456,5.38
717,1639836202,230.0,0.0,0.0,2.625456,5.38
718,1639836202,210.0,0.0,0.0,2.625456,5.38
719,1639836202,187.0,0.0,0.0,2.625456,5.38
720,1639836202,225.0,0.0,0.0,5.567232,4.78
721,1639836203,184.0,0.0,0.0,5.567232,4.78
722,1639836203,214.0,0.0,0.0,5.567232,4.78
723,1639836203,215.0,0.0,0.0,5.567232,4.78
724,1639836203,206.0,0.0,0.0,5.978448,4.78
725,1639836203,207.0,0.0,0.0,5.978448,4.78
726,1639836203,241.0,0.0,0.0,5.978448,7.12
727,1639836204,235.0,0.0,0.0,5.978448,7.12
728,1639836204,192.0,0.0,0.0,5.978448,7.12
729,1639836204,174.0,0.0,0.0,5.978448,7.12
730,1639836204,251.0,0.0,0.0,7.191008,7.12
731,1639836204,254.0,0.0,0.0,7.191008,7.12
732,1639836204,214.0,0.0,10.0,7.191008,7.12
733,1639836205,209.0,0.0,0.0,7.191008,7.16
734,1639836205,188.0,0.0,0.0,7.191008,7.16
735,1639836205,213.0,0.0,0.0,7.191008,7.16
736,1639836205,231.0,0.0,0.0,7.191008,7.16
737,1639836205,178.0,0.0,0.0,7.191008,7.16
738,1639836205,208.0,0.0,0.0,6.178784,7.16
739,1639836205,240.0,0.0,0.0,6.178784,7.16
740,1639836206,194.0,0.0,36.66,6.178784,6.48
741,1639836206,147.0,0.0,0.0,6.178784,6.48
742,1639836206,163.0,0.0,0.0,6.178784,6.48
743,1639836206,193.0,0.0,0.0,6.178784,6.48
744,1639836206,212.0,0.0,0.0,6.178784,6.48
745,1639836206,251.0,0.0,0.0,6.178784,6.48
746,1639836206,250.0,0.0,0.0,6.178784,6.48
747,1639836206,170.0,0.0,0.0,6.69544,6.48
748,1639836207,171.0,0.0,0.0,6.69544,6.33
749,1639836207,193.0,0.0,0.0,6.69544,6.33
750,1639836207,237.0,0.0,0.0,6.69544,6.33
751,1639836207,188.0,0.0,0.0,6.69544,6.33
752,1639836207,144.0,0.0,0.0,6.69544,6.33
753,1639836207,204.0,0.0,0.0,5.546144,6.33
754,1639836207,203.0,0.0,0.0,5.546144,6.33
755,1639836208,170.0,0.0,0.0,5.546144,6.14
756,1639836208,184.0,0.0,0.0,5.546144,6.14
757,1639836208,227.0,0.0,0.0,5.546144,6.14
758,1639836208,230.0,0.0,0.0,5.546144,6.14
759,1639836208,215.0,0.0,0.0,4.79752,6.14
760,1639836208,183.0,0.0,0.0,4.79752,6.14
761,1639836209,252.0,0.0,0.0,4.79752,4.2
762,1639836209,171.0,0.0,0.0,4.79752,4.2
763,1639836209,158.0,0.0,0.0,4.79752,4.2
764,1639836209,206.0,0.0,0.0,3.447888,4.2
765,1639836209,197.0,0.0,0.0,3.447888,4.2
766,1639836210,188.0,0.0,0.0,3.447888,4.2
767,1639836210,237.0,0.0,0.0,3.447888,4.36
768,1639836210,202.0,0.0,0.0,3.447888,4.36
769,1639836210,166.0,0.0,0.0,4.924048,4.36
770,1639836211,243.0,0.0,0.0,4.924048,4.36
771,1639836211,175.0,0.0,0.0,4.924048,4.05
772,1639836211,156.0,0.0,0.0,4.924048,4.05
773,1639836211,183.0,0.0,0.0,4.924048,4.05
774,1639836211,202.0,0.0,0.0,4.924048,4.05
775,1639836211,250.0,0.0,60.0,5.040032,4.05
776,1639836211,222.0,0.0,0.0,5.040032,4.05
777,1639836211,170.0,0.0,0.0,5.040032,4.05
778,1639836212,179.0,0.0,0.0,5.040032,4.05
779,1639836212,229.0,0.0,0.0,5.040032,4.05
780,1639836212,232.0,0.0,0.0,5.040032,4.05
781,1639836212,241.0,0.0,0.0,5.040032,7.65
782,1639836212,196.0,0.0,0.0,5.040032,7.65
783,1639836212,194.0,0.0,0.0,5.040032,7.65
784,1639836212,227.0,0.0,0.0,6.358032,7.65
785,1639836212,249.0,0.0,0.0,6.358032,7.65
786,1639836213,167.0,0.0,0.0,6.358032,7.65
787,1639836213,193.0,0.0,0.0,6.358032,4.25
788,1639836213,237.0,0.0,0.0,6.358032,4.25
789,1639836213,168.0,0.0,0.0,5.409072,4.25
790,1639836213,187.0,0.0,0.0,5.409072,4.25
791,1639836214,229.0,0.0,0.0,5.409072,4.25
792,1639836214,241.0,0.0,0.0,5.409072,4.25
793,1639836214,249.0,0.0,0.0,5.409072,4.25
794,1639836214,198.0,0.0,0.0,5.409072,4.25
795,1639836214,180.0,0.0,0.0,5.409072,4.25
796,1639836214,181.0,0.0,0.0,5.409072,6.05
797,1639836214,176.0,0.0,0.0,5.409072,6.05
798,1639836214,212.0,0.0,0.0,5.409072,6.05
799,1639836214,198.0,0.0,0.0,5.103296,6.05
800,1639836214,228.0,0.0,0.0,5.103296,6.05
801,1639836215,211.0,0.0,0.0,5.103296,6.05
802,1639836215,237.0,0.0,0.0,5.103296,6.05
803,1639836215,243.0,0.0,0.0,5.103296,6.05
804,1639836215,211.0,0.0,10.0,5.103296,4.89
805,1639836215,181.0,0.0,0.0,5.609408,4.89
806,1639836215,194.0,0.0,0.0,5.609408,4.89
807,1639836216,194.0,0.0,0.0,5.609408,4.89
808,1639836216,196.0,0.0,0.0,5.609408,4.89
809,1639836216,199.0,0.0,0.0,5.609408,4.89
810,1639836216,194.0,0.0,0.0,5.609408,4.89
811,1639836216,195.0,0.0,0.0,5.609408,4.73
812,1639836216,217.0,0.0,0.0,5.609408,4.73
813,1639836216,223.0,0.0,0.0,4.038352,4.73
814,1639836216,193.0,0.0,0.0,4.038352,4.73
815,1639836216,194.0,0.0,0.0,4.038352,4.73
816,1639836217,156.0,0.0,0.0,4.038352,4.73
817,1639836217,162.0,0.0,0.0,4.038352,4.73
818,1639836217,182.0,0.0,0.0,4.038352,4.73
819,1639836217,218.0,0.0,0.0,4.038352,4.73
820,1639836217,237.0,0.0,0.0,4.038352,4.73
821,1639836217,257.0,0.0,0.0,4.038352,4.73
822,1639836217,198.0,0.0,0.0,4.038352,6.23
823,1639836217,198.0,0.0,0.0,5.946816,6.23
824,1639836218,289.0,0.0,0.0,5.946816,6.23
825,1639836218,189.0,0.0,0.0,5.946816,6.23
826,1639836218,178.0,0.0,0.0,5.946816,6.23
827,1639836218,205.0,0.0,0.0,5.946816,6.23
828,1639836218,239.0,0.0,0.0,5.946816,5.72
829,1639836218,213.0,0.0,0.0,5.134928,5.72
830,1639836218,185.0,0.0,0.0,5.134928,5.72
831,1639836219,218.0,0.0,0.0,5.134928,5.72
832,1639836219,240.0,0.0,0.0,5.134928,5.72
833,1639836219,205.0,0.0,0.0,5.134928,5.72
834,1639836219,154.0,0.0,0.0,5.134928,5.72
835,1639836219,217.0,0.0,0.0,6.126064,5.13
836,1639836220,233.0,0.0,0.0,6.126064,5.13
837,1639836220,178.0,0.0,0.0,6.126064,5.13
838,1639836220,173.0,0.0,0.0,6.126064,5.13
839,1639836220,187.0,0.0,0.0,6.126064,5.13
840,1639836220,236.0,0.0,0.0,6.126064,5.13
841,1639836220,230.0,0.0,0.0,6.126064,5.13
842,1639836220,248.0,0.0,0.0,7.138288,5.13
843,1639836220,174.0,0.0,0.0,7.138288,7.95
844,1639836220,173.0,0.0,0.0,7.138288,7.95
845,1639836221,207.0,0.0,0.0,7.138288,7.95
846,1639836221,224.0,0.0,0.0,7.138288,7.95
847,1639836221,200.0,0.0,0.0,7.138288,7.95
848,1639836221,219.0,0.0,0.0,7.138288,7.95
849,1639836221,200.0,0.0,0.0,6.59,7.95
850,1639836222,216.0,0.0,0.0,6.59,7.6
851,1639836222,230.0,0.0,0.0,6.59,7.6
852,1639836222,203.0,0.0,0.0,6.59,7.6
853,1639836222,204.0,0.0,0.0,6.59,7.6
854,1639836222,178.0,0.0,0.0,6.59,7.6
855,1639836222,165.0,0.0,0.0,6.59,7.6
856,1639836222,184.0,0.0,0.0,6.59,7.6
857,1639836222,246.0,0.0,25.0,6.663808,7.6
858,1639836223,156.0,0.0,0.0,6.663808,6.57
859,1639836223,154.0,0.0,0.0,6.663808,6.57
860,1639836223,225.0,0.0,0.0,6.663808,6.57
861,1639836223,256.0,0.0,0.0,6.663808,6.57
862,1639836223,214.0,0.0,0.0,6.663808,6.57
863,1639836223,199.0,0.0,0.0,5.978448,6.57
864,1639836223,201.0,0.0,0.0,5.978448,6.57
865,1639836223,200.0,0.0,0.0,5.978448,6.57
866,1639836224,217.0,0.0,0.0,5.978448,6.57
867,1639836224,234.0,0.0,0.0,5.978448,7.6
868,1639836224,232.0,0.0,0.0,5.978448,7.6
869,1639836224,219.0,0.0,0.0,5.978448,7.6
870,1639836224,202.0,0.0,0.0,5.978448,7.6
871,1639836224,236.0,0.0,0.0,5.978448,7.6
872,1639836224,223.0,0.0,0.0,6.199872,7.6
873,1639836225,194.0,0.0,0.0,6.199872,7.6
874,1639836225,181.0,0.0,0.0,6.199872,5.27
875,1639836225,200.0,0.0,0.0,6.199872,5.27
876,1639836225,213.0,0.0,0.0,6.199872,5.27
877,1639836225,240.0,0.0,0.0,6.199872,5.27
878,1639836225,193.0,0.0,0.0,6.199872,5.27
879,1639836225,201.0,0.0,0.0,4.934592,5.27
880,1639836225,225.0,0.0,0.0,4.934592,5.27
881,1639836226,230.0,0.0,0.0,4.934592,5.27
882,1639836226,218.0,0.0,0.0,4.934592,5.27
883,1639836226,189.0,0.0,0.0,4.934592,5.1
884,1639836226,185.0,0.0,0.0,4.934592,5.1
885,1639836226,186.0,0.0,0.0,4.934592,5.1
886,1639836226,184.0,0.0,0.0,4.934592,5.1
887,1639836226,219.0,0.0,0.0,5.757024,5.1
888,1639836227,180.0,0.0,0.0,5.757024,5.1
889,1639836227,210.0,0.0,0.0,5.757024,6.0
890,1639836227,193.0,0.0,0.0,5.757024,6.0
891,1639836227,192.0,0.0,0.0,5.757024,6.0
892,1639836227,177.0,0.0,0.0,5.894096,6.0
893,1639836227,193.0,0.0,0.0,5.894096,6.0
894,1639836228,229.0,0.0,0.0,5.894096,6.0
895,1639836228,218.0,0.0,0.0,5.894096,6.0
896,1639836228,188.0,0.0,0.0,5.894096,5.56
897,1639836228,219.0,0.0,0.0,5.894096,5.56
898,1639836228,188.0,0.0,32.0,3.036672,5.56
899,1639836228,197.0,0.0,0.0,3.036672,5.56
900,1639836229,234.0,0.0,0.0,3.036672,5.56
901,1639836229,187.0,0.0,0.0,3.036672,5.56
902,1639836229,207.0,0.0,0.0,3.036672,3.96
903,1639836229,243.0,0.0,0.0,3.036672,3.96
904,1639836229,235.0,0.0,0.0,3.036672,3.96
905,1639836229,162.0,0.0,30.0,6.442384,3.96
906,1639836230,232.0,0.0,0.0,6.442384,3.96
907,1639836230,176.0,0.0,0.0,6.442384,3.96
908,1639836230,161.0,0.0,0.0,6.442384,6.73
909,1639836230,219.0,0.0,0.0,6.442384,6.73
910,1639836231,241.0,0.0,0.0,4.417936,6.73
911,1639836231,173.0,0.0,0.0,4.417936,6.73
912,1639836231,176.0,0.0,0.0,4.417936,6.73
913,1639836231,179.0,0.0,0.0,4.417936,6.73
914,1639836231,197.0,0.0,0.0,4.417936,6.73
915,1639836231,251.0,0.0,0.0,4.417936,6.06
916,1639836231,246.0,0.0,0.0,4.417936,6.06
917,1639836231,214.0,0.0,0.0,6.400208,6.06
918,1639836231,173.0,0.0,0.0,6.400208,6.06
919,1639836232,215.0,0.0,0.0,6.400208,6.06
920,1639836232,218.0,0.0,0.0,6.400208,6.06
921,1639836232,184.0,0.0,0.0,6.400208,6.06
922,1639836232,189.0,0.0,0.0,6.400208,5.16
923,1639836232,205.0,0.0,0.0,4.407392,5.16
924,1639836232,215.0,0.0,0.0,4.407392,5.16
925,1639836233,172.0,0.0,0.0,4.407392,5.16
926,1639836233,179.0,0.0,0.0,4.407392,5.16
927,1639836233,199.0,0.0,0.0,4.407392,5.16
928,1639836233,231.0,0.0,0.0,4.407392,5.16
929,1639836233,239.0,0.0,0.0,4.407392,5.16
930,1639836233,231.0,0.0,0.0,4.407392,5.16
931,1639836233,175.0,0.0,0.0,6.43184,5.89
932,1639836233,200.0,0.0,0.0,6.43184,5.89
933,1639836234,260.0,0.0,30.0,6.43184,5.89
934,1639836234,246.0,0.0,50.0,6.43184,5.89
935,1639836234,201.0,0.0,0.0,6.43184,5.89
936,1639836234,190.0,0.0,0.0,6.43184,5.89
937,1639836234,185.0,0.0,0.0,6.43184,5.89
938,1639836234,176.0,0.0,0.0,6.43184,5.89
939,1639836234,226.0,0.0,0.0,6.43184,5.89
940,1639836234,239.0,0.0,0.0,6.43184,5.89
941,1639836234,171.0,0.0,0.0,4.069984,5.11
942,1639836234,163.0,0.0,0.0,4.069984,5.11
943,1639836235,168.0,0.0,0.0,4.069984,5.11
944,1639836235,204.0,0.0,0.0,4.069984,5.11
945,1639836235,257.0,0.0,30.0,4.069984,5.11
946,1639836235,179.0,0.0,0.0,4.069984,5.11
947,1639836235,240.0,0.0,0.0,4.069984,5.11
948,1639836235,238.0,0.0,0.0,6.95904,5.11
949,1639836236,254.0,0.0,0.0,6.95904,6.03
950,1639836236,161.0,0.0,0.0,6.95904,6.03
951,1639836236,195.0,0.0,0.0,6.95904,6.03
952,1639836236,233.0,0.0,0.0,6.95904,6.03
953,1639836236,243.0,0.0,0.0,6.95904,6.03
954,1639836236,220.0,0.0,0.0,6.95904,6.03
955,1639836236,217.0,0.0,0.0,6.95904,6.03
956,1639836236,196.0,0.0,0.0,7.317536,6.03
957,1639836236,197.0,0.0,0.0,7.317536,6.03
958,1639836237,181.0,0.0,0.0,7.317536,7.91
959,1639836237,207.0,0.0,0.0,7.317536,7.91
960,1639836237,225.0,0.0,0.0,7.317536,7.91
961,1639836237,165.0,0.0,0.0,7.317536,7.91
962,1639836237,207.0,0.0,0.0,7.317536,7.91
963,1639836238,225.0,0.0,0.0,4.565552,7.91
964,1639836238,183.0,0.0,0.0,4.565552,7.91
965,1639836238,225.0,0.0,0.0,4.565552,4.53
966,1639836238,251.0,0.0,0.0,4.565552,4.53
967,1639836238,222.0,0.0,40.0,4.565552,4.53
968,1639836238,234.0,0.0,0.0,4.565552,4.53
969,1639836238,207.0,0.0,0.0,4.892416,4.53
970,1639836239,224.0,0.0,0.0,4.892416,4.53
971,1639836239,228.0,0.0,0.0,4.892416,4.53
972,1639836239,233.0,0.0,0.0,4.892416,5.78
973,1639836239,186.0,0.0,0.0,4.892416,5.78
974,1639836239,243.0,0.0,0.0,4.976768,5.78
975,1639836240,209.0,0.0,0.0,4.976768,5.78
976,1639836240,148.0,0.0,0.0,4.976768,5.78
977,1639836240,240.0,0.0,0.0,4.976768,5.88
978,1639836240,255.0,0.0,0.0,4.976768,5.88
979,1639836240,208.0,0.0,0.0,4.976768,5.88
980,1639836240,175.0,0.0,0.0,7.813104,5.88
981,1639836240,196.0,0.0,0.0,7.813104,5.88
982,1639836241,249.0,0.0,0.0,7.813104,5.88
983,1639836241,252.0,0.0,0.0,7.813104,5.88
984,1639836241,195.0,0.0,0.0,7.813104,5.88
985,1639836241,224.0,0.0,0.0,7.813104,7.47
986,1639836241,246.0,0.0,0.0,4.576096,7.47
987,1639836242,169.0,0.0,0.0,4.576096,7.47
988,1639836242,182.0,0.0,0.0,4.576096,7.47
989,1639836242,194.0,0.0,0.0,4.576096,7.47
990,1639836242,212.0,0.0,0.0,4.576096,7.47
991,1639836242,198.0,0.0,0.0,4.576096,7.47
992,1639836242,164.0,0.0,0.0,4.576096,7.47
993,1639836242,174.0,0.0,0.0,6.305312,6.5
994,1639836242,210.0,0.0,0.0,6.305312,6.5
995,1639836243,249.0,0.0,0.0,6.305312,6.5
996,1639836243,217.0,0.0,0.0,6.305312,6.5
