,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
497,1639836174,215.0,0.0,0.0,7.507328,5.06
498,1639836174,217.0,0.0,0.0,7.507328,5.06
499,1639836174,187.0,0.0,0.0,7.507328,5.06
500,1639836174,169.0,0.0,0.0,7.507328,5.06
501,1639836174,236.0,0.0,0.0,7.507328,6.81
502,1639836175,243.0,0.0,0.0,7.507328,6.81
503,1639836175,226.0,0.0,0.0,7.507328,6.81
504,1639836175,212.0,0.0,0.0,4.091072,6.81
505,1639836175,181.0,0.0,0.0,4.091072,6.81
506,1639836175,187.0,0.0,0.0,4.091072,6.81
507,1639836175,196.0,0.0,0.0,4.091072,6.81
508,1639836175,218.0,0.0,0.0,4.091072,6.81
509,1639836175,183.0,0.0,0.0,4.091072,6.81
510,1639836176,201.0,0.0,0.0,4.091072,5.83
511,1639836176,212.0,0.0,0.0,4.091072,5.83
512,1639836176,223.0,0.0,0.0,4.091072,5.83
513,1639836176,209.0,0.0,0.0,6.579456,5.83
514,1639836176,170.0,0.0,0.0,6.579456,5.83
515,1639836176,194.0,0.0,0.0,6.579456,5.83
516,1639836176,259.0,0.0,23.33,6.579456,5.83
517,1639836176,244.0,0.0,0.0,6.579456,5.83
518,1639836177,191.0,0.0,0.0,6.579456,7.96
519,1639836177,189.0,0.0,0.0,6.579456,7.96
520,1639836177,224.0,0.0,0.0,6.948496,7.96
521,1639836177,234.0,0.0,0.0,6.948496,7.96
522,1639836177,238.0,0.0,0.0,6.948496,7.96
523,1639836177,227.0,0.0,0.0,6.948496,7.96
524,1639836177,190.0,0.0,0.0,6.948496,7.96
525,1639836177,214.0,0.0,0.0,6.948496,7.96
526,1639836178,242.0,0.0,0.0,6.948496,7.96
527,1639836178,255.0,0.0,0.0,6.948496,5.18
528,1639836178,219.0,0.0,0.0,5.356352,5.18
529,1639836178,202.0,0.0,0.0,5.356352,5.18
530,1639836178,184.0,0.0,0.0,5.356352,5.18
531,1639836178,193.0,0.0,0.0,5.356352,5.18
532,1639836178,218.0,0.0,0.0,5.356352,5.18
533,1639836179,192.0,0.0,0.0,5.356352,4.31
534,1639836179,193.0,0.0,0.0,3.869648,4.31
535,1639836179,248.0,0.0,0.0,3.869648,4.31
536,1639836179,258.0,0.0,0.0,3.869648,4.31
537,1639836179,187.0,0.0,0.0,3.869648,4.31
538,1639836179,204.0,0.0,0.0,3.869648,4.31
539,1639836179,194.0,0.0,0.0,3.869648,4.31
540,1639836180,243.0,0.0,0.0,3.869648,4.05
541,1639836180,199.0,0.0,0.0,4.79752,4.05
542,1639836180,215.0,0.0,0.0,4.79752,4.05
543,1639836180,191.0,0.0,0.0,4.79752,4.05
544,1639836180,250.0,0.0,0.0,4.79752,4.05
545,1639836181,196.0,0.0,0.0,4.79752,4.05
546,1639836181,220.0,0.0,0.0,4.53392,4.89
547,1639836181,231.0,0.0,0.0,4.53392,4.89
548,1639836181,190.0,0.0,0.0,4.53392,4.89
549,1639836182,240.0,0.0,0.0,4.53392,4.89
550,1639836182,217.0,0.0,0.0,5.7992,4.89
551,1639836182,221.0,0.0,0.0,5.7992,7.12
552,1639836182,224.0,0.0,0.0,5.7992,7.12
553,1639836182,168.0,0.0,0.0,5.7992,7.12
554,1639836183,210.0,0.0,0.0,5.7992,7.12
555,1639836183,222.0,0.0,0.0,5.7992,7.12
556,1639836183,220.0,0.0,0.0,7.465152,7.33
557,1639836183,194.0,0.0,0.0,7.465152,7.33
558,1639836183,191.0,0.0,0.0,7.465152,7.33
559,1639836183,207.0,0.0,0.0,7.465152,7.33
560,1639836184,225.0,0.0,0.0,7.465152,7.33
561,1639836184,254.0,0.0,0.0,7.465152,7.33
562,1639836184,182.0,0.0,0.0,7.465152,7.33
563,1639836184,197.0,0.0,0.0,4.460112,7.33
564,1639836184,188.0,0.0,0.0,4.460112,4.5
565,1639836184,214.0,0.0,0.0,4.460112,4.5
566,1639836184,250.0,0.0,0.0,4.460112,4.5
567,1639836184,205.0,0.0,0.0,4.460112,4.5
568,1639836184,186.0,0.0,0.0,4.460112,4.5
569,1639836185,211.0,0.0,0.0,4.460112,4.5
570,1639836185,205.0,0.0,0.0,4.460112,4.5
571,1639836185,221.0,0.0,0.0,7.032848,6.26
572,1639836185,210.0,0.0,0.0,7.032848,6.26
573,1639836185,208.0,0.0,0.0,7.032848,6.26
574,1639836186,224.0,0.0,0.0,7.032848,6.26
575,1639836186,181.0,0.0,0.0,4.32304,6.26
576,1639836186,222.0,0.0,0.0,4.32304,6.26
577,1639836186,237.0,0.0,0.0,4.32304,5.35
578,1639836186,218.0,0.0,0.0,4.32304,5.35
579,1639836186,202.0,0.0,0.0,4.32304,5.35
580,1639836187,226.0,0.0,0.0,4.32304,5.35
581,1639836187,252.0,0.0,0.0,4.32304,5.35
582,1639836187,206.0,0.0,10.0,5.767568,5.35
583,1639836187,209.0,0.0,0.0,5.767568,5.35
584,1639836187,223.0,0.0,0.0,5.767568,5.66
585,1639836187,242.0,0.0,0.0,5.767568,5.66
586,1639836187,250.0,0.0,0.0,5.767568,5.66
587,1639836188,196.0,0.0,0.0,5.767568,5.66
588,1639836188,233.0,0.0,0.0,6.315856,5.66
589,1639836188,237.0,0.0,0.0,6.315856,5.66
590,1639836188,226.0,0.0,0.0,6.315856,5.66
591,1639836188,193.0,0.0,0.0,6.315856,7.12
592,1639836189,224.0,0.0,0.0,6.315856,7.12
593,1639836189,243.0,0.0,0.0,6.315856,7.12
594,1639836189,232.0,0.0,0.0,5.609408,7.12
595,1639836189,174.0,0.0,0.0,5.609408,7.12
596,1639836189,213.0,0.0,0.0,5.609408,7.12
597,1639836189,244.0,0.0,0.0,5.609408,7.12
598,1639836189,206.0,0.0,0.0,5.609408,6.85
599,1639836189,197.0,0.0,0.0,5.609408,6.85
600,1639836190,191.0,0.0,0.0,5.609408,6.85
601,1639836190,197.0,0.0,0.0,5.609408,6.85
602,1639836190,211.0,0.0,0.0,7.444064,6.85
603,1639836190,232.0,0.0,0.0,7.444064,6.85
604,1639836190,224.0,0.0,0.0,7.444064,6.85
605,1639836190,193.0,0.0,0.0,7.444064,6.85
606,1639836190,202.0,0.0,0.0,7.444064,6.85
607,1639836190,195.0,0.0,0.0,7.444064,6.85
608,1639836190,202.0,0.0,0.0,7.444064,6.85
609,1639836191,216.0,0.0,0.0,7.444064,8.12
610,1639836191,200.0,0.0,0.0,7.444064,8.12
611,1639836191,213.0,0.0,0.0,7.444064,8.12
612,1639836191,213.0,0.0,0.0,7.127744,8.12
613,1639836191,194.0,0.0,0.0,7.127744,8.12
614,1639836191,199.0,0.0,0.0,7.127744,8.12
615,1639836191,182.0,0.0,0.0,7.127744,8.12
616,1639836191,228.0,0.0,0.0,7.127744,8.12
617,1639836191,215.0,0.0,0.0,7.127744,8.12
618,1639836191,216.0,0.0,0.0,7.127744,8.12
619,1639836192,223.0,0.0,0.0,7.127744,6.56
620,1639836192,192.0,0.0,0.0,7.127744,6.56
621,1639836192,205.0,0.0,0.0,7.127744,6.56
622,1639836192,189.0,0.0,0.0,7.127744,6.56
623,1639836192,246.0,0.0,0.0,6.16824,6.56
624,1639836192,233.0,0.0,0.0,6.16824,6.56
625,1639836192,206.0,0.0,0.0,6.16824,6.56
626,1639836192,202.0,0.0,0.0,6.16824,6.56
627,1639836193,205.0,0.0,0.0,6.16824,6.11
628,1639836193,235.0,0.0,0.0,6.16824,6.11
629,1639836193,247.0,0.0,0.0,5.32472,6.11
630,1639836193,156.0,0.0,35.0,5.32472,6.11
631,1639836193,178.0,0.0,0.0,5.32472,6.11
632,1639836193,184.0,0.0,0.0,5.32472,6.11
633,1639836193,216.0,0.0,0.0,5.32472,6.11
634,1639836193,251.0,0.0,0.0,5.32472,6.11
635,1639836193,251.0,0.0,46.66,5.32472,6.11
636,1639836194,207.0,0.0,20.0,5.32472,6.11
637,1639836194,168.0,0.0,0.0,5.32472,8.64
638,1639836194,192.0,0.0,0.0,7.865824,8.64
639,1639836194,203.0,0.0,0.0,7.865824,8.64
640,1639836194,235.0,0.0,0.0,7.865824,8.64
641,1639836194,244.0,0.0,0.0,7.865824,8.64
642,1639836194,193.0,0.0,0.0,7.865824,8.64
643,1639836194,182.0,0.0,0.0,7.865824,8.64
644,1639836195,189.0,0.0,0.0,7.865824,8.64
645,1639836195,248.0,0.0,0.0,7.865824,8.64
646,1639836195,252.0,0.0,0.0,7.865824,8.64
647,1639836195,208.0,0.0,0.0,9.573952,8.92
648,1639836195,251.0,0.0,0.0,9.573952,8.92
649,1639836195,264.0,0.0,0.0,9.573952,8.92
650,1639836195,164.0,0.0,56.66,9.573952,8.92
651,1639836196,189.0,0.0,0.0,9.573952,8.92
652,1639836196,245.0,0.0,0.0,9.573952,8.92
653,1639836196,222.0,0.0,10.0,6.336944,5.95
654,1639836196,198.0,0.0,0.0,6.336944,5.95
655,1639836196,199.0,0.0,0.0,6.336944,5.95
656,1639836196,249.0,0.0,10.0,6.336944,5.95
657,1639836197,279.0,0.0,0.0,6.336944,5.95
658,1639836197,262.0,0.0,0.0,6.136608,6.36
659,1639836197,197.0,0.0,0.0,6.136608,6.36
660,1639836197,195.0,0.0,0.0,6.136608,6.36
661,1639836197,204.0,0.0,0.0,6.136608,6.36
662,1639836198,243.0,0.0,0.0,6.136608,6.36
663,1639836198,245.0,0.0,0.0,6.136608,6.36
664,1639836198,212.0,0.0,0.0,6.358032,6.36
665,1639836198,206.0,0.0,0.0,6.358032,6.36
666,1639836198,217.0,0.0,0.0,6.358032,7.87
667,1639836198,260.0,0.0,0.0,6.358032,7.87
668,1639836199,179.0,0.0,0.0,6.358032,7.87
669,1639836199,216.0,0.0,0.0,6.358032,7.87
670,1639836199,230.0,0.0,0.0,4.871328,7.87
671,1639836199,185.0,0.0,0.0,4.871328,5.57
672,1639836200,205.0,0.0,0.0,4.871328,5.57
673,1639836200,207.0,0.0,0.0,4.871328,5.57
674,1639836200,229.0,0.0,0.0,4.871328,5.57
675,1639836200,236.0,0.0,0.0,4.871328,5.57
676,1639836200,150.0,0.0,0.0,6.526736,5.57
677,1639836200,169.0,0.0,0.0,6.526736,5.57
678,1639836200,203.0,0.0,0.0,6.526736,5.75
679,1639836200,195.0,0.0,0.0,6.526736,5.75
680,1639836200,224.0,0.0,0.0,6.526736,5.75
681,1639836201,225.0,0.0,0.0,6.526736,5.75
682,1639836201,222.0,0.0,0.0,5.767568,5.75
683,1639836201,243.0,0.0,0.0,5.767568,5.75
684,1639836201,209.0,0.0,0.0,5.767568,5.75
685,1639836201,184.0,0.0,0.0,5.767568,6.38
686,1639836201,199.0,0.0,0.0,5.767568,6.38
687,1639836202,235.0,0.0,0.0,5.767568,6.38
688,1639836202,263.0,0.0,0.0,5.767568,6.38
689,1639836202,194.0,0.0,0.0,5.767568,6.38
690,1639836202,214.0,0.0,0.0,6.136608,6.38
691,1639836202,236.0,0.0,0.0,6.136608,5.44
692,1639836202,180.0,0.0,0.0,6.136608,5.44
693,1639836203,192.0,0.0,0.0,6.136608,5.44
694,1639836203,216.0,0.0,0.0,6.136608,5.44
695,1639836203,224.0,0.0,0.0,5.272,5.44
696,1639836203,226.0,0.0,0.0,5.272,5.44
697,1639836203,210.0,0.0,0.0,5.272,5.44
698,1639836203,201.0,0.0,0.0,5.272,5.44
699,1639836203,243.0,0.0,0.0,5.272,6.14
700,1639836203,229.0,0.0,0.0,5.272,6.14
701,1639836204,228.0,0.0,0.0,5.272,6.14
702,1639836204,172.0,0.0,0.0,3.859104,6.14
703,1639836204,239.0,0.0,0.0,3.859104,6.14
704,1639836204,239.0,0.0,0.0,3.859104,6.14
705,1639836204,199.0,0.0,0.0,3.859104,6.14
706,1639836205,194.0,0.0,0.0,3.859104,5.36
707,1639836205,246.0,0.0,0.0,3.859104,5.36
708,1639836205,220.0,0.0,0.0,5.946816,5.36
709,1639836205,188.0,0.0,0.0,5.946816,5.36
710,1639836205,215.0,0.0,0.0,5.946816,5.36
711,1639836206,258.0,0.0,55.0,5.946816,5.98
712,1639836206,236.0,0.0,0.0,5.946816,5.98
713,1639836206,141.0,0.0,0.0,5.946816,5.98
714,1639836206,222.0,0.0,0.0,6.69544,5.98
715,1639836206,242.0,0.0,0.0,6.69544,5.98
716,1639836206,247.0,0.0,0.0,6.69544,5.98
717,1639836206,178.0,0.0,0.0,6.69544,5.98
718,1639836207,200.0,0.0,0.0,6.69544,6.81
719,1639836207,221.0,0.0,0.0,6.69544,6.81
720,1639836207,161.0,0.0,0.0,6.263136,6.81
721,1639836207,171.0,0.0,0.0,6.263136,6.81
722,1639836207,198.0,0.0,0.0,6.263136,6.81
723,1639836207,204.0,0.0,0.0,6.263136,6.81
724,1639836208,161.0,0.0,0.0,6.263136,6.81
725,1639836208,157.0,0.0,0.0,6.263136,6.07
726,1639836208,204.0,0.0,0.0,6.263136,6.07
727,1639836208,207.0,0.0,0.0,6.263136,6.07
728,1639836208,229.0,0.0,0.0,6.389664,6.07
729,1639836208,175.0,0.0,30.0,6.389664,6.07
730,1639836208,183.0,0.0,0.0,6.389664,6.07
731,1639836209,200.0,0.0,0.0,6.389664,6.07
732,1639836209,237.0,0.0,0.0,6.389664,6.49
733,1639836209,234.0,0.0,0.0,6.389664,6.49
734,1639836209,165.0,0.0,0.0,5.809744,6.49
735,1639836209,201.0,0.0,0.0,5.809744,6.49
736,1639836209,215.0,0.0,0.0,5.809744,6.49
737,1639836209,206.0,0.0,0.0,5.809744,6.49
738,1639836210,176.0,0.0,0.0,5.809744,6.49
739,1639836210,187.0,0.0,0.0,5.809744,6.49
740,1639836210,217.0,0.0,0.0,5.809744,7.2
741,1639836210,232.0,0.0,0.0,5.809744,7.2
742,1639836210,207.0,0.0,0.0,8.403568,7.2
743,1639836210,150.0,0.0,0.0,8.403568,7.2
744,1639836210,168.0,0.0,0.0,8.403568,7.2
745,1639836211,249.0,0.0,0.0,8.403568,7.2
746,1639836211,199.0,0.0,0.0,8.403568,7.2
747,1639836211,141.0,0.0,0.0,8.403568,8.62
748,1639836211,167.0,0.0,0.0,7.212096,8.62
749,1639836211,240.0,0.0,0.0,7.212096,8.62
750,1639836211,252.0,0.0,60.0,7.212096,8.62
751,1639836211,177.0,0.0,0.0,7.212096,8.62
752,1639836211,180.0,0.0,0.0,7.212096,8.62
753,1639836212,205.0,0.0,0.0,7.212096,8.62
754,1639836212,194.0,0.0,0.0,7.212096,8.62
755,1639836212,225.0,0.0,0.0,7.212096,8.62
756,1639836212,234.0,0.0,0.0,7.212096,5.96
757,1639836212,191.0,0.0,0.0,6.505648,5.96
758,1639836212,194.0,0.0,0.0,6.505648,5.96
759,1639836212,185.0,0.0,0.0,6.505648,5.96
760,1639836212,199.0,0.0,0.0,6.505648,5.96
761,1639836212,217.0,0.0,0.0,6.505648,5.96
762,1639836212,243.0,0.0,0.0,6.505648,5.96
763,1639836213,208.0,0.0,0.0,6.505648,5.96
764,1639836213,152.0,0.0,0.0,6.505648,5.96
765,1639836213,172.0,0.0,0.0,6.505648,5.96
766,1639836213,249.0,0.0,0.0,9.025664,9.14
767,1639836213,245.0,0.0,0.0,9.025664,9.14
768,1639836213,182.0,0.0,0.0,9.025664,9.14
769,1639836213,189.0,0.0,0.0,9.025664,9.14
770,1639836214,220.0,0.0,0.0,9.025664,9.14
771,1639836214,243.0,0.0,0.0,9.025664,9.14
772,1639836214,254.0,0.0,50.0,9.025664,9.14
773,1639836214,195.0,0.0,10.0,9.025664,9.14
774,1639836214,180.0,0.0,0.0,7.844736,9.14
775,1639836214,185.0,0.0,0.0,7.844736,7.11
776,1639836214,209.0,0.0,0.0,7.844736,7.11
777,1639836214,204.0,0.0,0.0,7.844736,7.11
778,1639836214,250.0,0.0,0.0,7.844736,7.11
779,1639836215,202.0,0.0,0.0,7.844736,7.11
780,1639836215,211.0,0.0,0.0,7.844736,7.11
781,1639836215,247.0,0.0,0.0,5.862464,7.11
782,1639836215,240.0,0.0,0.0,5.862464,7.11
783,1639836215,193.0,0.0,0.0,5.862464,7.38
784,1639836215,205.0,0.0,0.0,5.862464,7.38
785,1639836215,218.0,0.0,0.0,5.862464,7.38
786,1639836216,201.0,0.0,0.0,5.862464,7.38
787,1639836216,209.0,0.0,0.0,5.862464,7.38
788,1639836216,156.0,0.0,0.0,5.862464,7.38
789,1639836216,172.0,0.0,0.0,5.862464,7.38
790,1639836216,195.0,0.0,0.0,6.410752,6.27
791,1639836216,198.0,0.0,0.0,6.410752,6.27
792,1639836216,230.0,0.0,0.0,6.410752,6.27
793,1639836216,250.0,0.0,20.0,6.410752,6.27
794,1639836216,192.0,0.0,30.0,6.410752,6.27
795,1639836217,177.0,0.0,0.0,6.410752,6.27
796,1639836217,208.0,0.0,0.0,6.410752,6.27
797,1639836217,239.0,0.0,0.0,5.282544,6.27
798,1639836217,181.0,0.0,0.0,5.282544,6.09
799,1639836217,201.0,0.0,0.0,5.282544,6.09
800,1639836217,186.0,0.0,0.0,5.282544,6.09
801,1639836217,207.0,0.0,0.0,5.282544,6.09
802,1639836218,244.0,0.0,0.0,5.282544,6.09
803,1639836218,185.0,0.0,0.0,5.282544,6.09
804,1639836218,185.0,0.0,0.0,5.282544,6.09
805,1639836218,193.0,0.0,0.0,5.894096,6.09
806,1639836218,214.0,0.0,0.0,5.894096,6.09
807,1639836218,233.0,0.0,0.0,5.894096,5.61
808,1639836218,210.0,0.0,0.0,5.894096,5.61
809,1639836218,160.0,0.0,0.0,5.894096,5.61
810,1639836218,166.0,0.0,0.0,5.894096,5.61
811,1639836219,229.0,0.0,0.0,5.894096,5.61
812,1639836219,234.0,0.0,0.0,5.894096,5.61
813,1639836219,231.0,0.0,0.0,5.894096,5.61
814,1639836219,212.0,0.0,0.0,5.894096,5.61
815,1639836219,165.0,0.0,0.0,5.356352,5.61
816,1639836219,184.0,0.0,0.0,5.356352,5.61
817,1639836219,204.0,0.0,0.0,5.356352,5.32
818,1639836220,212.0,0.0,0.0,5.356352,5.32
819,1639836220,169.0,0.0,0.0,5.356352,5.32
820,1639836220,162.0,0.0,0.0,5.356352,5.32
821,1639836220,194.0,0.0,0.0,6.69544,5.32
822,1639836220,211.0,0.0,0.0,6.69544,5.32
823,1639836220,230.0,0.0,0.0,6.69544,5.32
824,1639836220,239.0,0.0,0.0,6.69544,5.32
825,1639836220,183.0,0.0,0.0,6.69544,6.96
826,1639836220,172.0,0.0,0.0,6.69544,6.96
827,1639836221,203.0,0.0,0.0,6.69544,6.96
828,1639836221,206.0,0.0,0.0,6.69544,6.96
829,1639836221,217.0,0.0,0.0,6.69544,6.96
830,1639836221,186.0,0.0,0.0,6.69544,6.96
831,1639836221,218.0,0.0,0.0,5.619952,6.96
832,1639836221,218.0,0.0,0.0,5.619952,6.96
833,1639836221,209.0,0.0,0.0,5.619952,6.96
834,1639836222,217.0,0.0,0.0,5.619952,6.85
835,1639836222,230.0,0.0,0.0,5.619952,6.85
836,1639836222,214.0,0.0,0.0,5.619952,6.85
837,1639836222,209.0,0.0,0.0,5.272,6.85
838,1639836222,196.0,0.0,0.0,5.272,6.85
839,1639836222,217.0,0.0,0.0,5.272,6.85
840,1639836222,231.0,0.0,0.0,5.272,6.85
841,1639836223,161.0,0.0,0.0,5.272,6.05
842,1639836223,190.0,0.0,0.0,5.272,6.05
843,1639836223,210.0,0.0,0.0,5.272,6.05
844,1639836223,238.0,0.0,0.0,5.272,6.05
845,1639836223,212.0,0.0,0.0,8.22432,6.05
846,1639836223,205.0,0.0,0.0,8.22432,6.05
847,1639836224,226.0,0.0,0.0,8.22432,7.71
848,1639836224,246.0,0.0,0.0,8.22432,7.71
849,1639836224,215.0,0.0,0.0,8.22432,7.71
850,1639836224,190.0,0.0,0.0,5.546144,7.71
851,1639836224,216.0,0.0,0.0,5.546144,7.71
852,1639836224,221.0,0.0,0.0,5.546144,7.71
853,1639836224,234.0,0.0,0.0,5.546144,7.71
854,1639836225,172.0,0.0,0.0,5.546144,7.71
855,1639836225,208.0,0.0,0.0,5.546144,5.94
856,1639836225,235.0,0.0,0.0,5.366896,5.94
857,1639836225,248.0,0.0,0.0,5.366896,5.94
858,1639836225,192.0,0.0,0.0,5.366896,5.94
859,1639836225,188.0,0.0,0.0,5.366896,5.94
860,1639836225,195.0,0.0,0.0,5.366896,5.94
861,1639836225,242.0,0.0,0.0,5.366896,5.94
862,1639836226,221.0,0.0,0.0,5.366896,5.94
863,1639836226,263.0,0.0,0.0,5.366896,5.94
864,1639836226,180.0,0.0,0.0,5.366896,6.94
865,1639836226,188.0,0.0,0.0,5.7992,6.94
866,1639836226,197.0,0.0,0.0,5.7992,6.94
867,1639836226,224.0,0.0,0.0,5.7992,6.94
868,1639836226,217.0,0.0,0.0,5.7992,6.94
869,1639836226,177.0,0.0,0.0,5.7992,6.94
870,1639836227,189.0,0.0,0.0,5.7992,6.94
871,1639836227,202.0,0.0,0.0,5.7992,6.94
872,1639836227,240.0,0.0,0.0,5.7992,6.6
873,1639836227,236.0,0.0,0.0,5.7992,6.6
874,1639836227,207.0,0.0,0.0,7.897456,6.6
875,1639836227,187.0,0.0,0.0,7.897456,6.6
876,1639836227,196.0,0.0,0.0,7.897456,6.6
877,1639836228,227.0,0.0,0.0,7.897456,6.6
878,1639836228,185.0,0.0,0.0,7.897456,6.6
879,1639836228,210.0,0.0,0.0,7.897456,8.7
880,1639836228,230.0,0.0,0.0,7.296448,8.7
881,1639836228,182.0,0.0,0.0,7.296448,8.7
882,1639836228,166.0,0.0,0.0,7.296448,8.7
883,1639836228,196.0,0.0,0.0,7.296448,8.7
884,1639836229,223.0,0.0,0.0,7.296448,8.7
885,1639836229,188.0,0.0,0.0,7.296448,8.7
886,1639836229,229.0,0.0,0.0,6.0628,6.24
887,1639836229,229.0,0.0,0.0,6.0628,6.24
888,1639836230,218.0,0.0,0.0,6.0628,6.24
889,1639836230,230.0,0.0,0.0,6.0628,6.24
890,1639836230,239.0,0.0,0.0,6.0628,6.24
891,1639836230,162.0,0.0,0.0,6.0628,6.24
892,1639836230,206.0,0.0,0.0,4.122704,5.46
893,1639836230,247.0,0.0,0.0,4.122704,5.46
894,1639836230,253.0,0.0,0.0,4.122704,5.46
895,1639836231,170.0,0.0,0.0,4.122704,5.46
896,1639836231,180.0,0.0,0.0,4.122704,5.46
897,1639836231,240.0,0.0,0.0,8.551184,5.46
898,1639836231,246.0,0.0,0.0,8.551184,5.46
899,1639836231,173.0,0.0,10.0,8.551184,7.65
900,1639836232,203.0,0.0,0.0,8.551184,7.65
901,1639836232,221.0,0.0,0.0,8.551184,7.65
902,1639836232,247.0,0.0,0.0,8.551184,7.65
903,1639836232,251.0,0.0,0.0,8.551184,7.65
904,1639836232,207.0,0.0,0.0,8.551184,7.65
905,1639836232,213.0,0.0,0.0,6.80088,7.65
906,1639836232,185.0,0.0,0.0,6.80088,7.65
907,1639836232,186.0,0.0,0.0,6.80088,7.65
908,1639836232,208.0,0.0,0.0,6.80088,7.35
909,1639836232,196.0,0.0,0.0,6.80088,7.35
910,1639836233,226.0,0.0,0.0,6.80088,7.35
911,1639836233,169.0,0.0,0.0,6.80088,7.35
912,1639836233,222.0,0.0,0.0,6.80088,7.35
913,1639836233,251.0,0.0,0.0,5.767568,7.35
914,1639836233,234.0,0.0,0.0,5.767568,7.35
915,1639836233,194.0,0.0,0.0,5.767568,6.32
916,1639836233,208.0,0.0,0.0,5.767568,6.32
917,1639836234,247.0,0.0,10.0,5.767568,6.32
918,1639836234,239.0,0.0,0.0,5.767568,6.32
919,1639836234,192.0,0.0,0.0,5.767568,6.32
920,1639836234,180.0,0.0,0.0,9.341984,6.32
921,1639836234,216.0,0.0,0.0,9.341984,6.32
922,1639836234,223.0,0.0,0.0,9.341984,8.27
923,1639836234,213.0,0.0,0.0,9.341984,8.27
924,1639836234,162.0,0.0,0.0,9.341984,8.27
925,1639836235,164.0,0.0,0.0,9.341984,8.27
926,1639836235,229.0,0.0,0.0,9.341984,8.27
927,1639836235,230.0,0.0,0.0,9.341984,8.27
928,1639836235,240.0,0.0,0.0,9.341984,8.27
929,1639836235,183.0,0.0,0.0,5.767568,8.27
930,1639836235,199.0,0.0,0.0,5.767568,8.27
931,1639836235,234.0,0.0,0.0,5.767568,5.98
932,1639836235,247.0,0.0,0.0,5.767568,5.98
933,1639836236,165.0,0.0,0.0,5.767568,5.98
934,1639836236,193.0,0.0,0.0,5.767568,5.98
935,1639836236,254.0,0.0,0.0,4.987312,5.98
936,1639836236,204.0,0.0,0.0,4.987312,5.98
937,1639836237,168.0,0.0,0.0,4.987312,5.47
938,1639836237,206.0,0.0,0.0,4.987312,5.47
939,1639836237,211.0,0.0,0.0,4.987312,5.47
940,1639836237,195.0,0.0,0.0,4.987312,5.47
941,1639836237,162.0,0.0,0.0,5.704304,5.47
942,1639836237,171.0,0.0,0.0,5.704304,5.47
943,1639836237,238.0,0.0,0.0,5.704304,5.47
944,1639836237,247.0,0.0,0.0,5.704304,5.47
945,1639836238,207.0,0.0,0.0,5.704304,6.31
946,1639836238,201.0,0.0,0.0,5.704304,6.31
947,1639836238,168.0,0.0,0.0,5.704304,6.31
948,1639836238,184.0,0.0,0.0,5.704304,6.31
949,1639836238,218.0,0.0,0.0,5.704304,6.31
950,1639836238,232.0,0.0,0.0,5.704304,6.31
951,1639836238,241.0,0.0,0.0,6.990672,6.31
952,1639836238,253.0,0.0,10.0,6.990672,6.31
953,1639836238,211.0,0.0,10.0,6.990672,6.31
954,1639836238,164.0,0.0,0.0,6.990672,6.31
955,1639836239,179.0,0.0,0.0,6.990672,6.31
956,1639836239,225.0,0.0,0.0,6.990672,7.52
957,1639836239,247.0,0.0,0.0,6.990672,7.52
958,1639836239,236.0,0.0,0.0,6.990672,7.52
959,1639836239,223.0,0.0,0.0,6.990672,7.52
960,1639836239,173.0,0.0,0.0,6.758704,7.52
961,1639836239,191.0,0.0,0.0,6.758704,7.52
962,1639836239,245.0,0.0,0.0,6.758704,7.52
963,1639836239,238.0,0.0,0.0,6.758704,7.52
964,1639836239,256.0,0.0,0.0,6.758704,7.52
965,1639836240,171.0,0.0,0.0,6.758704,7.52
966,1639836240,145.0,0.0,0.0,6.758704,7.52
967,1639836240,169.0,0.0,0.0,6.758704,7.52
968,1639836240,200.0,0.0,0.0,6.758704,7.52
969,1639836240,249.0,0.0,0.0,6.516192,7.52
970,1639836240,252.0,0.0,0.0,6.516192,7.52
971,1639836240,202.0,0.0,0.0,6.516192,7.52
972,1639836240,197.0,0.0,0.0,6.516192,7.52
973,1639836240,190.0,0.0,0.0,6.516192,7.52
974,1639836240,209.0,0.0,0.0,6.516192,7.52
975,1639836241,239.0,0.0,0.0,6.516192,7.52
976,1639836241,249.0,0.0,0.0,6.516192,7.52
977,1639836241,246.0,0.0,0.0,6.516192,6.04
978,1639836241,174.0,0.0,0.0,6.516192,6.04
979,1639836241,191.0,0.0,0.0,6.516192,6.04
980,1639836241,226.0,0.0,0.0,6.368576,6.04
981,1639836241,230.0,0.0,0.0,6.368576,6.04
982,1639836241,250.0,0.0,10.0,6.368576,6.04
983,1639836241,250.0,0.0,40.0,6.368576,6.04
984,1639836242,201.0,0.0,40.0,6.368576,6.04
985,1639836242,166.0,0.0,0.0,6.368576,6.04
986,1639836242,179.0,0.0,0.0,6.368576,6.04
987,1639836242,200.0,0.0,0.0,6.368576,6.39
988,1639836242,250.0,0.0,25.0,7.212096,6.39
989,1639836242,169.0,0.0,0.0,7.212096,6.39
990,1639836242,197.0,0.0,0.0,7.212096,6.39
991,1639836242,210.0,0.0,0.0,7.212096,6.39
992,1639836243,247.0,0.0,0.0,7.212096,6.39
993,1639836243,263.0,0.0,0.0,7.212096,6.39
994,1639836243,178.0,0.0,0.0,7.212096,6.63
995,1639836243,190.0,0.0,0.0,7.212096,6.63
