,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
498,1639662785,161.0,0.0,0.0,5.177104,6.06
499,1639662785,205.0,0.0,0.0,5.177104,6.06
500,1639662785,261.0,0.0,0.0,5.177104,6.06
501,1639662785,264.0,0.0,0.0,5.177104,6.06
502,1639662786,509.0,0.0,0.0,5.177104,6.06
503,1639662786,165.0,0.0,0.0,5.177104,6.06
504,1639662786,114.0,0.0,0.0,5.177104,6.06
505,1639662786,161.0,0.0,0.0,5.177104,6.06
506,1639662786,209.0,0.0,0.0,5.177104,6.06
507,1639662786,221.0,0.0,0.0,5.177104,6.06
508,1639662786,498.0,0.0,0.0,7.243728,6.06
509,1639662786,440.0,0.0,0.0,7.243728,6.01
510,1639662786,137.0,0.0,0.0,7.243728,6.01
511,1639662787,158.0,0.0,0.0,7.243728,6.01
512,1639662787,194.0,0.0,0.0,7.243728,6.01
513,1639662787,232.0,0.0,0.0,7.243728,6.01
514,1639662787,277.0,0.0,0.0,7.243728,6.01
515,1639662787,266.0,0.0,0.0,7.243728,6.01
516,1639662787,497.0,0.0,0.0,7.243728,6.01
517,1639662787,182.0,0.0,0.0,7.243728,6.01
518,1639662787,126.0,0.0,0.0,6.59,6.01
519,1639662787,142.0,0.0,0.0,6.59,6.01
520,1639662787,198.0,0.0,0.0,6.59,6.01
521,1639662787,244.0,0.0,0.0,6.59,6.01
522,1639662787,261.0,0.0,0.0,6.59,8.02
523,1639662788,489.0,0.0,0.0,6.59,8.02
524,1639662788,189.0,0.0,0.0,6.59,8.02
525,1639662788,148.0,0.0,0.0,6.59,8.02
526,1639662788,147.0,0.0,0.0,6.59,8.02
527,1639662788,197.0,0.0,0.0,6.59,8.02
528,1639662788,251.0,0.0,0.0,6.59,8.02
529,1639662788,270.0,0.0,0.0,6.59,8.02
530,1639662788,492.0,0.0,0.0,5.672672,8.02
531,1639662788,187.0,0.0,0.0,5.672672,8.02
532,1639662788,127.0,0.0,0.0,5.672672,6.08
533,1639662788,156.0,0.0,0.0,5.672672,6.08
534,1639662789,198.0,0.0,0.0,5.672672,6.08
535,1639662789,256.0,0.0,0.0,5.672672,6.08
536,1639662789,269.0,0.0,0.0,5.672672,6.08
537,1639662789,501.0,0.0,0.0,5.672672,6.08
538,1639662789,191.0,0.0,0.0,5.672672,6.08
539,1639662789,131.0,0.0,0.0,5.672672,6.08
540,1639662789,143.0,0.0,0.0,5.672672,6.08
541,1639662789,203.0,0.0,0.0,6.90632,6.08
542,1639662789,254.0,0.0,0.0,6.90632,6.08
543,1639662789,268.0,0.0,0.0,6.90632,6.08
544,1639662790,498.0,0.0,0.0,6.90632,6.15
545,1639662790,484.0,0.0,0.0,6.90632,6.15
546,1639662790,147.0,0.0,0.0,6.90632,6.15
547,1639662790,197.0,0.0,0.0,6.90632,6.15
548,1639662790,223.0,0.0,0.0,6.90632,6.15
549,1639662790,256.0,0.0,0.0,6.90632,6.15
550,1639662790,309.0,0.0,0.0,6.90632,6.15
551,1639662790,534.0,0.0,0.0,5.37744,6.15
552,1639662790,179.0,0.0,0.0,5.37744,6.15
553,1639662790,128.0,0.0,0.0,5.37744,6.15
554,1639662790,131.0,0.0,0.0,5.37744,6.15
555,1639662790,206.0,0.0,0.0,5.37744,6.15
556,1639662791,255.0,0.0,0.0,5.37744,6.15
557,1639662791,257.0,0.0,0.0,5.37744,6.15
558,1639662791,500.0,0.0,0.0,5.37744,7.94
559,1639662791,177.0,0.0,0.0,5.37744,7.94
560,1639662791,110.0,0.0,0.0,5.37744,7.94
561,1639662791,141.0,0.0,0.0,5.37744,7.94
562,1639662791,189.0,0.0,0.0,5.37744,7.94
563,1639662791,242.0,0.0,0.0,7.285904,7.94
564,1639662791,263.0,0.0,0.0,7.285904,7.94
565,1639662791,267.0,0.0,0.0,7.285904,7.94
566,1639662792,503.0,0.0,0.0,7.285904,7.94
567,1639662792,190.0,0.0,0.0,7.285904,7.94
568,1639662792,125.0,0.0,0.0,7.285904,7.94
569,1639662792,149.0,0.0,0.0,7.285904,6.26
570,1639662792,196.0,0.0,0.0,7.285904,6.26
571,1639662792,256.0,0.0,0.0,7.285904,6.26
572,1639662792,259.0,0.0,0.0,7.285904,6.26
573,1639662792,493.0,0.0,0.0,5.261456,6.26
574,1639662792,188.0,0.0,0.0,5.261456,6.26
575,1639662792,125.0,0.0,0.0,5.261456,6.26
576,1639662792,147.0,0.0,0.0,5.261456,6.26
577,1639662792,201.0,0.0,0.0,5.261456,6.26
578,1639662792,260.0,0.0,0.0,5.261456,6.26
579,1639662793,266.0,0.0,0.0,5.261456,6.26
580,1639662793,498.0,0.0,0.0,5.261456,5.94
581,1639662793,217.0,0.0,0.0,5.261456,5.94
582,1639662793,137.0,0.0,0.0,5.261456,5.94
583,1639662793,143.0,0.0,0.0,5.261456,5.94
584,1639662793,196.0,0.0,0.0,5.261456,5.94
585,1639662793,250.0,0.0,0.0,5.261456,5.94
586,1639662793,269.0,0.0,0.0,7.32808,5.94
587,1639662793,496.0,0.0,0.0,7.32808,5.94
588,1639662793,198.0,0.0,0.0,7.32808,5.94
589,1639662794,127.0,0.0,0.0,7.32808,5.94
590,1639662794,151.0,0.0,0.0,7.32808,5.94
591,1639662794,211.0,0.0,0.0,7.32808,5.94
592,1639662794,251.0,0.0,0.0,7.32808,5.94
593,1639662794,257.0,0.0,0.0,7.32808,5.94
594,1639662794,272.0,0.0,0.0,7.32808,7.78
595,1639662794,500.0,0.0,0.0,7.32808,7.78
596,1639662794,139.0,0.0,0.0,6.632176,7.78
597,1639662794,124.0,0.0,0.0,6.632176,7.78
598,1639662794,174.0,0.0,0.0,6.632176,7.78
599,1639662794,227.0,0.0,0.0,6.632176,7.78
600,1639662794,263.0,0.0,0.0,6.632176,7.78
601,1639662795,501.0,0.0,0.0,6.632176,7.78
602,1639662795,208.0,0.0,0.0,6.632176,7.78
603,1639662795,162.0,0.0,0.0,6.632176,6.32
604,1639662795,177.0,0.0,0.0,6.632176,6.32
605,1639662795,231.0,0.0,0.0,6.632176,6.32
606,1639662795,259.0,0.0,0.0,6.632176,6.32
607,1639662795,272.0,0.0,0.0,5.788656,6.32
608,1639662795,493.0,0.0,0.0,5.788656,6.32
609,1639662795,164.0,0.0,0.0,5.788656,6.32
610,1639662796,132.0,0.0,0.0,5.788656,6.32
611,1639662796,176.0,0.0,0.0,5.788656,6.32
612,1639662796,234.0,0.0,0.0,5.788656,6.32
613,1639662796,280.0,0.0,0.0,5.788656,6.32
614,1639662796,501.0,0.0,0.0,5.788656,6.06
615,1639662796,165.0,0.0,0.0,5.788656,6.06
616,1639662796,111.0,0.0,0.0,5.788656,6.06
617,1639662796,148.0,0.0,0.0,6.53728,6.06
618,1639662796,208.0,0.0,0.0,6.53728,6.06
619,1639662796,267.0,0.0,0.0,6.53728,6.06
620,1639662797,510.0,0.0,0.0,6.53728,6.06
621,1639662797,152.0,0.0,0.0,6.53728,6.06
622,1639662797,108.0,0.0,0.0,6.53728,6.06
623,1639662797,158.0,0.0,0.0,6.53728,6.06
624,1639662797,208.0,0.0,0.0,6.53728,6.06
625,1639662797,257.0,0.0,0.0,6.53728,6.06
626,1639662797,266.0,0.0,0.0,6.53728,7.74
627,1639662797,492.0,0.0,0.0,5.69376,7.74
628,1639662797,505.0,0.0,0.0,5.69376,7.74
629,1639662797,137.0,0.0,0.0,5.69376,7.74
630,1639662797,142.0,0.0,0.0,5.69376,7.74
631,1639662797,158.0,0.0,0.0,5.69376,7.74
632,1639662798,207.0,0.0,0.0,5.69376,7.74
633,1639662798,263.0,0.0,0.0,5.69376,7.74
634,1639662798,496.0,0.0,0.0,5.69376,7.74
635,1639662798,181.0,0.0,0.0,5.69376,7.74
636,1639662798,136.0,0.0,0.0,5.69376,6.18
637,1639662798,161.0,0.0,0.0,5.69376,6.18
638,1639662798,210.0,0.0,0.0,5.69376,6.18
639,1639662798,249.0,0.0,0.0,7.001216,6.18
640,1639662799,501.0,0.0,0.0,7.001216,6.18
641,1639662799,166.0,0.0,0.0,7.001216,6.18
642,1639662799,119.0,0.0,0.0,7.001216,6.18
643,1639662799,158.0,0.0,0.0,7.001216,6.18
644,1639662799,208.0,0.0,0.0,7.001216,6.18
645,1639662799,261.0,0.0,0.0,7.001216,6.18
646,1639662799,270.0,0.0,0.0,7.001216,6.18
647,1639662799,496.0,0.0,0.0,5.21928,5.86
648,1639662799,145.0,0.0,0.0,5.21928,5.86
649,1639662799,123.0,0.0,0.0,5.21928,5.86
650,1639662799,178.0,0.0,0.0,5.21928,5.86
651,1639662799,232.0,0.0,0.0,5.21928,5.86
652,1639662800,268.0,0.0,0.0,5.21928,5.86
653,1639662800,514.0,0.0,0.0,5.21928,5.86
654,1639662800,172.0,0.0,0.0,5.21928,5.86
655,1639662800,108.0,0.0,0.0,5.21928,5.86
656,1639662800,146.0,0.0,0.0,5.21928,5.86
657,1639662800,186.0,0.0,0.0,5.21928,5.86
658,1639662800,238.0,0.0,0.0,5.21928,5.86
659,1639662800,497.0,0.0,0.0,7.317536,7.87
660,1639662800,163.0,0.0,0.0,7.317536,7.87
661,1639662801,142.0,0.0,0.0,7.317536,7.87
662,1639662801,174.0,0.0,0.0,7.317536,7.87
663,1639662801,227.0,0.0,0.0,7.317536,7.87
664,1639662801,271.0,0.0,0.0,7.317536,7.87
665,1639662801,481.0,0.0,0.0,7.317536,7.87
666,1639662801,168.0,0.0,0.0,7.317536,7.87
667,1639662801,110.0,0.0,0.0,7.317536,7.87
668,1639662801,163.0,0.0,0.0,6.684896,6.16
669,1639662801,192.0,0.0,0.0,6.684896,6.16
670,1639662801,245.0,0.0,0.0,6.684896,6.16
671,1639662802,515.0,0.0,0.0,6.684896,6.16
672,1639662802,183.0,0.0,0.0,6.684896,6.16
673,1639662802,188.0,0.0,0.0,6.684896,6.16
674,1639662802,211.0,0.0,0.0,6.684896,6.16
675,1639662802,261.0,0.0,0.0,6.684896,6.16
676,1639662802,267.0,0.0,0.0,6.684896,6.16
677,1639662802,256.0,0.0,0.0,6.684896,6.16
678,1639662802,238.0,0.0,0.0,6.126064,6.59
679,1639662802,200.0,0.0,0.0,6.126064,6.59
680,1639662802,146.0,0.0,0.0,6.126064,6.59
681,1639662802,135.0,0.0,0.0,6.126064,6.59
682,1639662803,175.0,0.0,0.0,6.126064,6.59
683,1639662803,221.0,0.0,0.0,6.126064,6.59
684,1639662803,255.0,0.0,0.0,6.126064,6.59
685,1639662803,483.0,0.0,0.0,6.126064,6.59
686,1639662803,128.0,0.0,0.0,6.126064,6.59
687,1639662803,121.0,0.0,0.0,6.126064,6.59
688,1639662803,170.0,0.0,0.0,6.126064,6.59
689,1639662803,222.0,0.0,0.0,6.126064,6.59
690,1639662803,256.0,0.0,0.0,7.496784,7.17
691,1639662804,512.0,0.0,0.0,7.496784,7.17
692,1639662804,165.0,0.0,0.0,7.496784,7.17
693,1639662804,156.0,0.0,0.0,7.496784,7.17
694,1639662804,181.0,0.0,0.0,7.496784,7.17
695,1639662804,231.0,0.0,0.0,7.496784,7.17
696,1639662804,281.0,0.0,0.0,7.496784,7.17
697,1639662804,311.0,0.0,0.0,7.496784,7.17
698,1639662804,283.0,0.0,0.0,7.496784,7.17
699,1639662804,494.0,0.0,0.0,5.820288,4.98
700,1639662804,264.0,0.0,0.0,5.820288,4.98
701,1639662804,143.0,0.0,0.0,5.820288,4.98
702,1639662804,201.0,0.0,0.0,5.820288,4.98
703,1639662804,256.0,0.0,0.0,5.820288,4.98
704,1639662805,589.0,0.0,0.0,5.820288,4.98
705,1639662805,172.0,0.0,0.0,5.820288,4.98
706,1639662805,204.0,0.0,0.0,5.820288,4.98
707,1639662805,169.0,0.0,0.0,5.820288,4.98
708,1639662805,200.0,0.0,0.0,5.820288,4.98
709,1639662805,254.0,0.0,0.0,5.820288,4.98
710,1639662805,355.0,0.0,0.0,7.760384,8.34
711,1639662805,596.0,0.0,0.0,7.760384,8.34
712,1639662806,150.0,0.0,0.0,7.760384,8.34
713,1639662806,109.0,0.0,0.0,7.760384,8.34
714,1639662806,161.0,0.0,0.0,7.760384,8.34
715,1639662806,210.0,0.0,0.0,7.760384,8.34
716,1639662806,265.0,0.0,0.0,7.760384,8.34
717,1639662806,272.0,0.0,0.0,7.760384,8.34
718,1639662806,516.0,0.0,0.0,7.760384,8.34
719,1639662806,213.0,0.0,0.0,7.760384,8.34
720,1639662806,144.0,0.0,0.0,7.760384,8.34
721,1639662806,176.0,0.0,0.0,6.916864,6.62
722,1639662806,223.0,0.0,0.0,6.916864,6.62
723,1639662807,519.0,0.0,0.0,6.916864,6.62
724,1639662807,367.0,0.0,0.0,6.916864,6.62
725,1639662807,167.0,0.0,0.0,6.916864,6.62
726,1639662807,221.0,0.0,0.0,6.916864,6.62
727,1639662807,270.0,0.0,0.0,6.916864,6.62
728,1639662807,605.0,0.0,0.0,6.147152,6.14
729,1639662807,218.0,0.0,0.0,6.147152,6.14
730,1639662807,212.0,0.0,0.0,6.147152,6.14
731,1639662808,169.0,0.0,0.0,6.147152,6.14
732,1639662808,218.0,0.0,0.0,6.147152,6.14
733,1639662808,273.0,0.0,0.0,6.147152,6.14
734,1639662808,611.0,0.0,0.0,6.147152,6.14
735,1639662808,195.0,0.0,0.0,6.147152,6.14
736,1639662808,142.0,0.0,0.0,6.147152,6.14
737,1639662808,193.0,0.0,0.0,6.147152,6.14
738,1639662808,242.0,0.0,0.0,7.676032,6.14
739,1639662808,358.0,0.0,0.0,7.676032,8.3
740,1639662809,510.0,0.0,0.0,7.676032,8.3
741,1639662809,278.0,0.0,0.0,7.676032,8.3
742,1639662809,193.0,0.0,0.0,7.676032,8.3
743,1639662809,214.0,0.0,0.0,7.676032,8.3
744,1639662809,264.0,0.0,0.0,7.676032,8.3
745,1639662809,372.0,0.0,0.0,7.676032,8.3
746,1639662809,268.0,0.0,0.0,7.676032,8.3
747,1639662809,250.0,0.0,0.0,7.676032,8.3
748,1639662809,230.0,0.0,0.0,7.676032,8.3
749,1639662809,211.0,0.0,0.0,6.104976,8.3
750,1639662809,165.0,0.0,0.0,6.104976,8.3
751,1639662809,121.0,0.0,0.0,6.104976,7.54
752,1639662809,150.0,0.0,0.0,6.104976,7.54
753,1639662809,187.0,0.0,0.0,6.104976,7.54
754,1639662810,227.0,0.0,0.0,6.104976,7.54
755,1639662810,500.0,0.0,0.0,6.104976,7.54
756,1639662810,479.0,0.0,0.0,6.104976,7.54
757,1639662810,138.0,0.0,0.0,6.104976,7.54
758,1639662810,188.0,0.0,0.0,6.104976,7.54
759,1639662810,189.0,0.0,0.0,6.104976,7.54
760,1639662810,240.0,0.0,0.0,6.104976,7.54
761,1639662810,259.0,0.0,0.0,6.104976,7.54
762,1639662810,504.0,0.0,0.0,6.790336,5.32
763,1639662811,215.0,0.0,0.0,6.790336,5.32
764,1639662811,154.0,0.0,0.0,6.790336,5.32
765,1639662811,213.0,0.0,0.0,6.790336,5.32
766,1639662811,250.0,0.0,0.0,6.790336,5.32
767,1639662811,487.0,0.0,0.0,6.790336,5.32
768,1639662811,474.0,0.0,0.0,6.790336,5.32
769,1639662811,132.0,0.0,0.0,6.790336,5.32
770,1639662811,158.0,0.0,0.0,6.790336,5.32
771,1639662811,206.0,0.0,0.0,6.990672,5.32
772,1639662811,236.0,0.0,0.0,6.990672,5.32
773,1639662811,284.0,0.0,0.0,6.990672,5.32
774,1639662812,535.0,0.0,0.0,6.990672,7.92
775,1639662812,439.0,0.0,0.0,6.990672,7.92
776,1639662812,204.0,0.0,0.0,6.990672,7.92
777,1639662812,256.0,0.0,0.0,6.990672,7.92
778,1639662812,415.0,0.0,0.0,6.990672,7.92
779,1639662812,256.0,0.0,0.0,6.990672,7.92
780,1639662812,240.0,0.0,0.0,6.990672,7.92
781,1639662812,197.0,0.0,0.0,6.980128,7.92
782,1639662812,169.0,0.0,0.0,6.980128,7.92
783,1639662813,150.0,0.0,0.0,6.980128,7.92
784,1639662813,188.0,0.0,0.0,6.980128,7.92
785,1639662813,226.0,0.0,0.0,6.980128,7.92
786,1639662813,259.0,0.0,0.0,6.980128,7.92
787,1639662813,500.0,0.0,0.0,6.980128,8.55
788,1639662813,192.0,0.0,0.0,6.980128,8.55
789,1639662813,143.0,0.0,0.0,6.980128,8.55
790,1639662813,145.0,0.0,0.0,6.980128,8.55
791,1639662813,196.0,0.0,0.0,6.980128,8.55
792,1639662813,239.0,0.0,0.0,6.980128,8.55
793,1639662814,504.0,0.0,0.0,6.43184,8.55
794,1639662814,210.0,0.0,0.0,6.43184,8.55
795,1639662814,172.0,0.0,0.0,6.43184,8.55
796,1639662814,166.0,0.0,0.0,6.43184,8.55
797,1639662814,210.0,0.0,0.0,6.43184,8.55
798,1639662814,256.0,0.0,0.0,6.43184,8.55
799,1639662814,459.0,0.0,0.0,6.43184,7.49
800,1639662814,153.0,0.0,0.0,6.43184,7.49
801,1639662814,134.0,0.0,0.0,6.43184,7.49
802,1639662814,179.0,0.0,0.0,6.43184,7.49
803,1639662814,228.0,0.0,0.0,7.001216,7.49
804,1639662814,247.0,0.0,0.0,7.001216,7.49
805,1639662815,496.0,0.0,0.0,7.001216,7.49
806,1639662815,195.0,0.0,0.0,7.001216,7.49
807,1639662815,167.0,0.0,0.0,7.001216,6.14
808,1639662815,202.0,0.0,0.0,7.001216,6.14
809,1639662815,249.0,0.0,0.0,7.001216,6.14
810,1639662815,290.0,0.0,0.0,7.001216,6.14
811,1639662815,345.0,0.0,0.0,7.001216,6.14
812,1639662815,251.0,0.0,0.0,7.001216,6.14
813,1639662815,235.0,0.0,0.0,7.001216,6.14
814,1639662815,204.0,0.0,0.0,6.811424,6.14
815,1639662815,126.0,0.0,0.0,6.811424,6.14
816,1639662816,195.0,0.0,0.0,6.811424,6.14
817,1639662816,234.0,0.0,0.0,6.811424,6.14
818,1639662816,264.0,0.0,0.0,6.811424,6.14
819,1639662816,506.0,0.0,0.0,6.811424,6.97
820,1639662816,425.0,0.0,0.0,6.811424,6.97
821,1639662816,199.0,0.0,0.0,6.811424,6.97
822,1639662816,189.0,0.0,0.0,6.811424,6.97
823,1639662816,240.0,0.0,0.0,6.811424,6.97
824,1639662816,277.0,0.0,0.0,6.811424,6.97
825,1639662816,364.0,0.0,0.0,6.811424,6.97
826,1639662816,274.0,0.0,0.0,7.528416,6.97
827,1639662817,256.0,0.0,0.0,7.528416,6.97
828,1639662817,245.0,0.0,0.0,7.528416,6.97
829,1639662817,231.0,0.0,0.0,7.528416,6.97
830,1639662817,128.0,0.0,0.0,7.528416,6.97
831,1639662817,181.0,0.0,0.0,7.528416,6.97
832,1639662817,222.0,0.0,0.0,7.528416,6.97
833,1639662817,254.0,0.0,0.0,7.528416,6.97
834,1639662817,497.0,0.0,0.0,7.528416,8.72
835,1639662817,444.0,0.0,0.0,7.528416,8.72
836,1639662817,141.0,0.0,0.0,7.528416,8.72
837,1639662817,262.0,0.0,0.0,7.16992,8.72
838,1639662818,240.0,0.0,0.0,7.16992,8.72
839,1639662818,287.0,0.0,0.0,7.16992,8.72
840,1639662818,533.0,0.0,0.0,7.16992,8.72
841,1639662818,411.0,0.0,0.0,7.16992,8.72
842,1639662818,150.0,0.0,0.0,7.16992,8.72
843,1639662818,179.0,0.0,0.0,7.16992,5.87
844,1639662818,175.0,0.0,0.0,7.16992,5.87
845,1639662818,231.0,0.0,0.0,7.16992,5.87
846,1639662818,265.0,0.0,0.0,7.16992,5.87
847,1639662818,509.0,0.0,0.0,7.16992,5.87
848,1639662818,508.0,0.0,0.0,5.58832,5.87
849,1639662819,134.0,0.0,0.0,5.58832,5.87
850,1639662819,189.0,0.0,0.0,5.58832,5.87
851,1639662819,170.0,0.0,0.0,5.58832,5.87
852,1639662819,221.0,0.0,0.0,5.58832,5.87
853,1639662819,273.0,0.0,0.0,5.58832,5.87
854,1639662819,575.0,0.0,0.0,5.58832,5.94
855,1639662819,187.0,0.0,0.0,5.58832,5.94
856,1639662819,154.0,0.0,0.0,5.58832,5.94
857,1639662819,205.0,0.0,0.0,5.58832,5.94
858,1639662819,253.0,0.0,0.0,5.58832,5.94
859,1639662819,357.0,0.0,0.0,5.58832,5.94
860,1639662820,590.0,0.0,0.0,8.01344,5.94
861,1639662820,208.0,0.0,0.0,8.01344,5.94
862,1639662820,160.0,0.0,0.0,8.01344,5.94
863,1639662820,209.0,0.0,0.0,8.01344,5.94
864,1639662820,269.0,0.0,0.0,8.01344,5.94
865,1639662820,611.0,0.0,0.0,8.01344,8.31
866,1639662820,177.0,0.0,0.0,8.01344,8.31
867,1639662821,148.0,0.0,0.0,7.16992,8.31
868,1639662821,195.0,0.0,0.0,7.16992,8.31
869,1639662821,273.0,0.0,0.0,7.16992,8.31
870,1639662821,359.0,0.0,0.0,7.16992,8.31
871,1639662821,530.0,0.0,0.0,7.16992,8.31
872,1639662821,350.0,0.0,0.0,7.16992,8.31
873,1639662821,143.0,0.0,0.0,7.16992,8.31
874,1639662821,200.0,0.0,0.0,7.16992,8.31
875,1639662821,252.0,0.0,0.0,7.16992,8.31
876,1639662822,583.0,0.0,0.0,5.830832,8.65
877,1639662822,159.0,0.0,0.0,5.830832,8.65
878,1639662822,231.0,0.0,0.0,5.830832,8.65
879,1639662822,196.0,0.0,0.0,5.830832,8.65
880,1639662822,233.0,0.0,0.0,5.830832,8.65
881,1639662822,281.0,0.0,0.0,5.830832,8.65
882,1639662822,394.0,0.0,0.0,5.830832,8.65
883,1639662822,270.0,0.0,0.0,5.830832,8.65
884,1639662822,258.0,0.0,0.0,5.830832,8.65
885,1639662822,233.0,0.0,0.0,5.830832,8.65
886,1639662822,126.0,0.0,0.0,5.830832,7.46
887,1639662822,178.0,0.0,0.0,5.830832,7.46
888,1639662823,220.0,0.0,0.0,8.75152,7.46
889,1639662823,258.0,0.0,0.0,8.75152,7.46
890,1639662823,590.0,0.0,0.0,8.75152,7.46
891,1639662823,238.0,0.0,0.0,8.75152,7.46
892,1639662823,187.0,0.0,0.0,8.75152,7.46
893,1639662823,223.0,0.0,0.0,8.75152,7.46
894,1639662823,276.0,0.0,0.0,8.75152,7.46
895,1639662823,389.0,0.0,0.0,8.75152,7.46
896,1639662823,276.0,0.0,0.0,8.75152,7.46
897,1639662823,262.0,0.0,0.0,8.75152,7.18
898,1639662823,242.0,0.0,0.0,8.75152,7.18
899,1639662824,238.0,0.0,0.0,6.3264,7.18
900,1639662824,211.0,0.0,0.0,6.3264,7.18
901,1639662824,185.0,0.0,0.0,6.3264,7.18
902,1639662824,226.0,0.0,0.0,6.3264,7.18
903,1639662824,258.0,0.0,0.0,6.3264,7.18
904,1639662824,508.0,0.0,0.0,6.3264,7.18
905,1639662824,180.0,0.0,0.0,6.3264,7.18
906,1639662824,146.0,0.0,0.0,6.3264,7.18
907,1639662824,177.0,0.0,0.0,6.3264,7.18
908,1639662824,234.0,0.0,0.0,6.3264,7.18
909,1639662824,251.0,0.0,0.0,6.3264,6.56
910,1639662825,499.0,0.0,0.0,6.157696,6.56
911,1639662825,154.0,0.0,0.0,6.157696,6.56
912,1639662825,133.0,0.0,0.0,6.157696,6.56
913,1639662825,181.0,0.0,0.0,6.157696,6.56
914,1639662825,235.0,0.0,0.0,6.157696,6.56
915,1639662825,265.0,0.0,0.0,6.157696,6.56
916,1639662825,516.0,0.0,0.0,6.157696,6.56
917,1639662825,175.0,0.0,0.0,6.157696,4.53
918,1639662826,137.0,0.0,0.0,6.157696,4.53
919,1639662826,174.0,0.0,0.0,6.832512,4.53
920,1639662826,222.0,0.0,0.0,6.832512,4.53
921,1639662826,271.0,0.0,0.0,6.832512,4.53
922,1639662826,508.0,0.0,0.0,6.832512,4.53
923,1639662826,196.0,0.0,0.0,6.832512,4.53
924,1639662826,168.0,0.0,0.0,6.832512,4.53
925,1639662826,197.0,0.0,0.0,6.832512,4.53
926,1639662826,221.0,0.0,0.0,6.832512,4.53
927,1639662826,243.0,0.0,0.0,6.832512,4.53
928,1639662827,507.0,0.0,0.0,5.451248,7.64
929,1639662827,204.0,0.0,0.0,5.451248,7.64
930,1639662827,122.0,0.0,0.0,5.451248,7.64
931,1639662827,148.0,0.0,0.0,5.451248,7.64
932,1639662827,197.0,0.0,0.0,5.451248,7.64
933,1639662827,265.0,0.0,0.0,5.451248,7.64
934,1639662827,517.0,0.0,0.0,5.451248,7.64
935,1639662827,479.0,0.0,0.0,5.451248,7.64
936,1639662827,235.0,0.0,0.0,5.451248,7.64
937,1639662828,256.0,0.0,0.0,5.451248,7.64
938,1639662828,410.0,0.0,0.0,8.4352,8.4
939,1639662828,277.0,0.0,0.0,8.4352,8.4
940,1639662828,262.0,0.0,0.0,8.4352,8.4
941,1639662828,342.0,0.0,0.0,8.4352,8.4
942,1639662828,192.0,0.0,0.0,8.4352,8.4
943,1639662828,260.0,0.0,0.0,8.4352,8.4
944,1639662828,220.0,0.0,0.0,8.4352,8.4
945,1639662828,260.0,0.0,0.0,8.4352,8.4
946,1639662828,509.0,0.0,0.0,8.4352,8.4
947,1639662829,403.0,0.0,0.0,8.4352,8.4
948,1639662829,185.0,0.0,0.0,8.509008,8.4
949,1639662829,237.0,0.0,0.0,8.509008,9.24
950,1639662829,393.0,0.0,0.0,8.509008,9.24
951,1639662829,611.0,0.0,0.0,8.509008,9.24
952,1639662829,568.0,0.0,0.0,8.509008,9.24
953,1639662829,228.0,0.0,0.0,8.509008,9.24
954,1639662829,275.0,0.0,0.0,8.509008,9.24
955,1639662830,429.0,0.0,0.0,8.509008,9.24
956,1639662830,260.0,0.0,0.0,8.509008,9.24
957,1639662830,328.0,0.0,0.0,7.370256,6.84
958,1639662830,158.0,0.0,0.0,7.370256,6.84
959,1639662830,234.0,0.0,0.0,7.370256,6.84
960,1639662830,199.0,0.0,0.0,7.370256,6.84
961,1639662830,237.0,0.0,0.0,7.370256,6.84
962,1639662830,271.0,0.0,0.0,7.370256,6.84
963,1639662830,523.0,0.0,0.0,7.370256,6.84
964,1639662830,370.0,0.0,0.0,7.370256,6.84
965,1639662830,142.0,0.0,0.0,7.370256,6.84
966,1639662831,319.0,0.0,0.0,8.656624,6.84
967,1639662831,526.0,0.0,0.0,8.656624,8.75
968,1639662831,548.0,0.0,0.0,8.656624,8.75
969,1639662831,424.0,0.0,0.0,8.656624,8.75
970,1639662831,215.0,0.0,0.0,8.656624,8.75
971,1639662831,249.0,0.0,0.0,8.656624,8.75
972,1639662831,270.0,0.0,0.0,8.656624,8.75
973,1639662831,378.0,0.0,0.0,8.656624,8.75
974,1639662831,293.0,0.0,0.0,8.656624,8.75
975,1639662832,277.0,0.0,0.0,8.656624,8.75
976,1639662832,355.0,0.0,0.0,8.656624,8.75
977,1639662832,178.0,0.0,0.0,7.718208,8.75
978,1639662832,211.0,0.0,0.0,7.718208,8.44
979,1639662832,152.0,0.0,0.0,7.718208,8.44
980,1639662832,193.0,0.0,0.0,7.718208,8.44
981,1639662832,243.0,0.0,0.0,7.718208,8.44
982,1639662832,275.0,0.0,0.0,7.718208,8.44
983,1639662832,277.0,0.0,0.0,7.718208,8.44
984,1639662832,273.0,0.0,0.0,7.718208,8.44
985,1639662832,256.0,0.0,0.0,7.718208,8.44
986,1639662832,325.0,0.0,0.0,7.718208,8.44
987,1639662832,244.0,0.0,0.0,7.718208,8.44
988,1639662832,205.0,0.0,0.0,7.718208,8.44
989,1639662832,258.0,0.0,0.0,7.718208,8.44
990,1639662833,220.0,0.0,0.0,7.718208,8.44
991,1639662833,284.0,0.0,0.0,7.718208,8.44
992,1639662833,535.0,0.0,0.0,8.603904,7.08
993,1639662833,446.0,0.0,0.0,8.603904,7.08
994,1639662833,190.0,0.0,0.0,8.603904,7.08
995,1639662833,234.0,0.0,0.0,8.603904,7.08
996,1639662833,387.0,0.0,0.0,8.603904,7.08
