,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
498,1639835831,189.0,0.0,0.0,5.050576,5.24
499,1639835831,221.0,0.0,0.0,5.050576,5.24
500,1639835831,149.0,0.0,0.0,5.050576,5.24
501,1639835831,156.0,0.0,0.0,5.050576,5.24
502,1639835832,151.0,0.0,0.0,5.050576,5.24
503,1639835832,164.0,0.0,0.0,5.050576,5.24
504,1639835832,183.0,0.0,0.0,5.050576,5.24
505,1639835832,212.0,0.0,0.0,5.050576,5.24
506,1639835832,218.0,0.0,0.0,5.050576,5.24
507,1639835832,206.0,0.0,0.0,5.050576,5.24
508,1639835832,156.0,0.0,0.0,5.050576,5.24
509,1639835832,171.0,0.0,0.0,7.075024,5.24
510,1639835832,184.0,0.0,0.0,7.075024,5.24
511,1639835832,206.0,0.0,0.0,7.075024,6.72
512,1639835832,211.0,0.0,0.0,7.075024,6.72
513,1639835832,212.0,0.0,0.0,7.075024,6.72
514,1639835832,190.0,0.0,0.0,7.075024,6.72
515,1639835833,205.0,0.0,0.0,7.075024,6.72
516,1639835833,252.0,0.0,0.0,7.075024,6.72
517,1639835833,251.0,0.0,0.0,7.075024,6.72
518,1639835833,194.0,0.0,20.0,4.576096,6.72
519,1639835833,184.0,0.0,0.0,4.576096,6.72
520,1639835833,180.0,0.0,0.0,4.576096,6.72
521,1639835833,189.0,0.0,0.0,4.576096,5.32
522,1639835833,234.0,0.0,0.0,4.576096,5.32
523,1639835833,251.0,0.0,10.0,4.576096,5.32
524,1639835834,168.0,0.0,0.0,4.576096,5.32
525,1639835834,185.0,0.0,0.0,4.576096,5.32
526,1639835834,191.0,0.0,0.0,4.576096,5.32
527,1639835834,218.0,0.0,0.0,7.570592,5.32
528,1639835834,188.0,0.0,0.0,7.570592,7.32
529,1639835834,171.0,0.0,0.0,7.570592,7.32
530,1639835834,188.0,0.0,0.0,7.570592,7.32
531,1639835835,227.0,0.0,0.0,7.570592,7.32
532,1639835835,245.0,0.0,0.0,7.570592,7.32
533,1639835835,212.0,0.0,0.0,7.570592,7.32
534,1639835835,192.0,0.0,0.0,5.809744,7.32
535,1639835835,171.0,0.0,0.0,5.809744,7.32
536,1639835835,184.0,0.0,0.0,5.809744,7.32
537,1639835835,235.0,0.0,0.0,5.809744,6.94
538,1639835835,226.0,0.0,0.0,5.809744,6.94
539,1639835836,168.0,0.0,0.0,5.809744,6.94
540,1639835836,181.0,0.0,0.0,5.809744,6.94
541,1639835836,227.0,0.0,0.0,5.809744,6.94
542,1639835836,243.0,0.0,0.0,5.809744,6.94
543,1639835836,220.0,0.0,0.0,7.454608,6.94
544,1639835836,194.0,0.0,0.0,7.454608,6.94
545,1639835836,174.0,0.0,0.0,7.454608,6.94
546,1639835836,194.0,0.0,0.0,7.454608,6.94
547,1639835837,241.0,0.0,0.0,7.454608,8.51
548,1639835837,232.0,0.0,0.0,7.454608,8.51
549,1639835837,177.0,0.0,0.0,7.454608,8.51
550,1639835837,181.0,0.0,0.0,7.454608,8.51
551,1639835837,209.0,0.0,0.0,7.85528,8.51
552,1639835837,227.0,0.0,0.0,7.85528,8.51
553,1639835837,170.0,0.0,0.0,7.85528,8.51
554,1639835837,175.0,0.0,0.0,7.85528,8.51
555,1639835837,192.0,0.0,0.0,7.85528,7.34
556,1639835837,205.0,0.0,0.0,7.85528,7.34
557,1639835838,229.0,0.0,0.0,7.85528,7.34
558,1639835838,209.0,0.0,0.0,7.85528,7.34
559,1639835838,136.0,0.0,0.0,7.85528,7.34
560,1639835838,180.0,0.0,0.0,6.948496,7.34
561,1639835838,205.0,0.0,0.0,6.948496,7.34
562,1639835838,220.0,0.0,0.0,6.948496,7.34
563,1639835838,186.0,0.0,0.0,6.948496,7.34
564,1639835838,196.0,0.0,0.0,6.948496,5.91
565,1639835839,217.0,0.0,0.0,6.948496,5.91
566,1639835839,196.0,0.0,0.0,6.948496,5.91
567,1639835839,202.0,0.0,0.0,6.948496,5.91
568,1639835839,198.0,0.0,0.0,6.948496,5.91
569,1639835839,207.0,0.0,0.0,4.913504,5.91
570,1639835839,214.0,0.0,0.0,4.913504,5.91
571,1639835839,213.0,0.0,0.0,4.913504,5.91
572,1639835839,202.0,0.0,0.0,4.913504,5.91
573,1639835839,200.0,0.0,0.0,4.913504,5.91
574,1639835840,222.0,0.0,0.0,4.913504,7.02
575,1639835840,191.0,0.0,0.0,4.913504,7.02
576,1639835840,189.0,0.0,0.0,5.64104,7.02
577,1639835840,234.0,0.0,0.0,5.64104,7.02
578,1639835840,160.0,0.0,0.0,5.64104,7.02
579,1639835840,191.0,0.0,0.0,5.64104,3.58
580,1639835841,244.0,0.0,0.0,5.64104,3.58
581,1639835841,245.0,0.0,0.0,5.64104,3.58
582,1639835841,176.0,0.0,10.0,5.64104,3.58
583,1639835841,178.0,0.0,0.0,6.041712,3.58
584,1639835841,184.0,0.0,0.0,6.041712,3.58
585,1639835841,189.0,0.0,0.0,6.041712,3.58
586,1639835841,191.0,0.0,0.0,6.041712,3.58
587,1639835842,188.0,0.0,0.0,6.041712,7.2
588,1639835842,165.0,0.0,0.0,6.041712,7.2
589,1639835842,177.0,0.0,0.0,6.041712,7.2
590,1639835842,207.0,0.0,0.0,6.294768,7.2
591,1639835842,199.0,0.0,0.0,6.294768,7.2
592,1639835842,148.0,0.0,0.0,6.294768,7.2
593,1639835842,163.0,0.0,0.0,6.294768,7.2
594,1639835843,197.0,0.0,0.0,6.294768,7.2
595,1639835843,206.0,0.0,0.0,6.294768,6.33
596,1639835843,179.0,0.0,0.0,6.294768,6.33
597,1639835843,184.0,0.0,0.0,6.294768,6.33
598,1639835843,177.0,0.0,0.0,8.129424,6.33
599,1639835843,196.0,0.0,0.0,8.129424,6.33
600,1639835843,208.0,0.0,0.0,8.129424,6.33
601,1639835843,178.0,0.0,0.0,8.129424,6.33
602,1639835843,187.0,0.0,0.0,8.129424,6.33
603,1639835844,212.0,0.0,0.0,8.129424,6.65
604,1639835844,220.0,0.0,0.0,8.129424,6.65
605,1639835844,205.0,0.0,0.0,8.129424,6.65
606,1639835844,204.0,0.0,0.0,3.468976,6.65
607,1639835844,155.0,0.0,0.0,3.468976,6.65
608,1639835844,167.0,0.0,0.0,3.468976,6.65
609,1639835844,153.0,0.0,0.0,3.468976,6.65
610,1639835844,168.0,0.0,0.0,3.468976,6.65
611,1639835845,212.0,0.0,0.0,3.468976,5.33
612,1639835845,202.0,0.0,0.0,3.468976,5.33
613,1639835845,203.0,0.0,0.0,3.468976,5.33
614,1639835845,190.0,0.0,0.0,5.778112,5.33
615,1639835845,181.0,0.0,0.0,5.778112,5.33
616,1639835845,209.0,0.0,0.0,5.778112,5.33
617,1639835845,226.0,0.0,0.0,5.778112,5.33
618,1639835845,220.0,0.0,0.0,5.778112,5.33
619,1639835846,168.0,0.0,0.0,5.778112,5.33
620,1639835846,202.0,0.0,0.0,5.778112,7.63
621,1639835846,206.0,0.0,0.0,5.778112,7.63
622,1639835846,195.0,0.0,0.0,8.034528,7.63
623,1639835846,180.0,0.0,0.0,8.034528,7.63
624,1639835846,221.0,0.0,0.0,8.034528,7.63
625,1639835846,233.0,0.0,0.0,8.034528,7.63
626,1639835847,199.0,0.0,0.0,8.034528,7.63
627,1639835847,185.0,0.0,0.0,8.034528,7.63
628,1639835847,176.0,0.0,0.0,8.034528,7.38
629,1639835847,215.0,0.0,0.0,5.767568,7.38
630,1639835847,207.0,0.0,0.0,5.767568,7.38
631,1639835847,217.0,0.0,0.0,5.767568,7.38
632,1639835847,188.0,0.0,0.0,5.767568,7.38
633,1639835847,175.0,0.0,0.0,5.767568,7.38
634,1639835848,189.0,0.0,0.0,5.767568,7.38
635,1639835848,211.0,0.0,0.0,5.58832,7.38
636,1639835848,216.0,0.0,0.0,5.58832,5.24
637,1639835848,188.0,0.0,0.0,5.58832,5.24
638,1639835848,142.0,0.0,0.0,5.58832,5.24
639,1639835848,177.0,0.0,0.0,5.58832,5.24
640,1639835848,198.0,0.0,0.0,5.58832,5.24
641,1639835848,210.0,0.0,0.0,5.58832,5.24
642,1639835849,169.0,0.0,0.0,5.58832,5.24
643,1639835849,158.0,0.0,0.0,5.58832,5.24
644,1639835849,197.0,0.0,0.0,5.293088,6.22
645,1639835849,186.0,0.0,0.0,5.293088,6.22
646,1639835849,169.0,0.0,0.0,5.293088,6.22
647,1639835850,191.0,0.0,0.0,5.293088,6.22
648,1639835850,215.0,0.0,0.0,5.293088,6.22
649,1639835850,224.0,0.0,0.0,5.293088,6.22
650,1639835850,225.0,0.0,0.0,5.293088,6.22
651,1639835850,207.0,0.0,0.0,5.293088,6.22
652,1639835850,180.0,0.0,0.0,7.53896,6.22
653,1639835850,146.0,0.0,0.0,7.53896,6.22
654,1639835850,196.0,0.0,0.0,7.53896,8.52
655,1639835850,228.0,0.0,0.0,7.53896,8.52
656,1639835850,222.0,0.0,0.0,7.53896,8.52
657,1639835851,185.0,0.0,0.0,7.53896,8.52
658,1639835851,221.0,0.0,0.0,5.229824,8.52
659,1639835851,246.0,0.0,0.0,5.229824,8.52
660,1639835851,183.0,0.0,40.0,5.229824,4.62
661,1639835851,218.0,0.0,0.0,5.229824,4.62
662,1639835851,226.0,0.0,0.0,5.229824,4.62
663,1639835852,232.0,0.0,0.0,5.229824,4.62
664,1639835852,202.0,0.0,0.0,5.229824,4.62
665,1639835852,168.0,0.0,0.0,5.229824,4.62
666,1639835852,200.0,0.0,0.0,6.263136,4.62
667,1639835852,218.0,0.0,0.0,6.263136,4.62
668,1639835852,238.0,0.0,0.0,6.263136,4.62
669,1639835852,192.0,0.0,0.0,6.263136,7.13
670,1639835853,176.0,0.0,0.0,6.263136,7.13
671,1639835853,206.0,0.0,0.0,6.263136,7.13
672,1639835853,229.0,0.0,0.0,6.263136,7.13
673,1639835853,209.0,0.0,0.0,6.263136,7.13
674,1639835853,203.0,0.0,0.0,6.263136,7.13
675,1639835853,191.0,0.0,0.0,7.022304,7.13
676,1639835853,175.0,0.0,0.0,7.022304,7.13
677,1639835853,198.0,0.0,0.0,7.022304,6.94
678,1639835853,207.0,0.0,0.0,7.022304,6.94
679,1639835854,211.0,0.0,0.0,7.022304,6.94
680,1639835854,157.0,0.0,0.0,7.022304,6.94
681,1639835854,200.0,0.0,0.0,5.314176,6.94
682,1639835854,212.0,0.0,0.0,5.314176,6.94
683,1639835854,144.0,0.0,0.0,5.314176,5.98
684,1639835854,162.0,0.0,0.0,5.314176,5.98
685,1639835855,165.0,0.0,0.0,5.314176,5.98
686,1639835855,156.0,0.0,0.0,5.314176,5.98
687,1639835855,177.0,0.0,0.0,5.314176,5.98
688,1639835855,217.0,0.0,0.0,5.314176,5.98
689,1639835855,199.0,0.0,0.0,5.314176,5.98
690,1639835855,155.0,0.0,0.0,8.01344,5.98
691,1639835855,156.0,0.0,0.0,8.01344,5.98
692,1639835855,189.0,0.0,0.0,8.01344,5.98
693,1639835855,208.0,0.0,0.0,8.01344,5.98
694,1639835855,259.0,0.0,0.0,8.01344,7.24
695,1639835856,183.0,0.0,0.0,8.01344,7.24
696,1639835856,197.0,0.0,0.0,8.01344,7.24
697,1639835856,209.0,0.0,0.0,8.01344,7.24
698,1639835856,147.0,0.0,0.0,7.454608,7.24
699,1639835856,145.0,0.0,0.0,7.454608,7.24
700,1639835856,172.0,0.0,0.0,7.454608,7.24
701,1639835856,188.0,0.0,0.0,7.454608,9.06
702,1639835856,193.0,0.0,0.0,7.454608,9.06
703,1639835857,203.0,0.0,0.0,7.454608,9.06
704,1639835857,188.0,0.0,0.0,7.454608,9.06
705,1639835857,157.0,0.0,0.0,7.454608,9.06
706,1639835857,172.0,0.0,0.0,7.454608,9.06
707,1639835857,183.0,0.0,0.0,7.908,9.06
708,1639835857,217.0,0.0,0.0,7.908,9.06
709,1639835857,221.0,0.0,0.0,7.908,9.06
710,1639835857,158.0,0.0,0.0,7.908,9.06
711,1639835857,188.0,0.0,0.0,7.908,6.66
712,1639835858,234.0,0.0,0.0,7.908,6.66
713,1639835858,240.0,0.0,0.0,7.908,6.66
714,1639835858,177.0,0.0,25.0,7.908,6.66
715,1639835858,164.0,0.0,0.0,6.052256,6.66
716,1639835858,221.0,0.0,0.0,6.052256,6.66
717,1639835858,238.0,0.0,0.0,6.052256,6.66
718,1639835858,204.0,0.0,0.0,6.052256,6.75
719,1639835859,168.0,0.0,0.0,6.052256,6.75
720,1639835859,253.0,0.0,0.0,6.052256,6.75
721,1639835859,250.0,0.0,0.0,7.264816,6.75
722,1639835859,180.0,0.0,0.0,7.264816,6.75
723,1639835859,161.0,0.0,0.0,7.264816,6.75
724,1639835859,200.0,0.0,0.0,7.264816,6.4
725,1639835860,189.0,0.0,0.0,7.264816,6.4
726,1639835860,155.0,0.0,0.0,7.264816,6.4
727,1639835860,200.0,0.0,0.0,5.725392,6.4
728,1639835860,217.0,0.0,0.0,5.725392,6.4
729,1639835860,243.0,0.0,0.0,5.725392,6.4
730,1639835860,205.0,0.0,0.0,5.725392,6.4
731,1639835861,177.0,0.0,0.0,5.725392,6.17
732,1639835861,184.0,0.0,0.0,5.725392,6.17
733,1639835861,214.0,0.0,0.0,5.725392,6.17
734,1639835861,225.0,0.0,0.0,5.725392,6.17
735,1639835861,208.0,0.0,0.0,7.48624,6.17
736,1639835861,138.0,0.0,0.0,7.48624,6.17
737,1639835861,155.0,0.0,0.0,7.48624,6.17
738,1639835861,176.0,0.0,0.0,7.48624,6.17
739,1639835861,204.0,0.0,0.0,7.48624,6.17
740,1639835861,221.0,0.0,0.0,7.48624,6.17
741,1639835862,217.0,0.0,0.0,7.48624,9.78
742,1639835862,182.0,0.0,0.0,7.48624,9.78
743,1639835862,190.0,0.0,0.0,6.600544,9.78
744,1639835862,183.0,0.0,0.0,6.600544,9.78
745,1639835862,153.0,0.0,0.0,6.600544,9.78
746,1639835863,215.0,0.0,0.0,6.600544,9.78
747,1639835863,182.0,0.0,0.0,6.600544,5.05
748,1639835863,178.0,0.0,0.0,6.421296,5.05
749,1639835863,190.0,0.0,0.0,6.421296,5.05
750,1639835864,246.0,0.0,0.0,6.421296,5.05
751,1639835864,187.0,0.0,0.0,6.421296,5.43
752,1639835864,207.0,0.0,0.0,6.421296,5.43
753,1639835864,225.0,0.0,0.0,5.440704,5.43
754,1639835864,214.0,0.0,0.0,5.440704,5.43
755,1639835864,181.0,0.0,0.0,5.440704,5.43
756,1639835864,182.0,0.0,0.0,5.440704,5.43
757,1639835864,206.0,0.0,0.0,5.440704,5.43
758,1639835865,224.0,0.0,0.0,5.440704,5.43
759,1639835865,244.0,0.0,0.0,5.440704,5.43
760,1639835865,187.0,0.0,0.0,5.440704,8.59
761,1639835865,154.0,0.0,0.0,5.440704,8.59
762,1639835865,164.0,0.0,0.0,7.243728,8.59
763,1639835865,181.0,0.0,0.0,7.243728,8.59
764,1639835865,211.0,0.0,0.0,7.243728,8.59
765,1639835865,213.0,0.0,0.0,7.243728,8.59
766,1639835865,189.0,0.0,0.0,7.243728,8.59
767,1639835865,167.0,0.0,0.0,7.243728,8.59
768,1639835866,183.0,0.0,0.0,7.243728,8.59
769,1639835866,172.0,0.0,0.0,7.243728,8.59
770,1639835866,151.0,0.0,0.0,7.243728,8.59
771,1639835866,185.0,0.0,0.0,6.020624,5.56
772,1639835866,185.0,0.0,0.0,6.020624,5.56
773,1639835866,179.0,0.0,0.0,6.020624,5.56
774,1639835866,184.0,0.0,0.0,6.020624,5.56
775,1639835866,175.0,0.0,0.0,6.020624,5.56
776,1639835867,166.0,0.0,0.0,6.020624,5.56
777,1639835867,165.0,0.0,0.0,6.020624,5.56
778,1639835867,185.0,0.0,0.0,6.020624,5.56
779,1639835867,184.0,0.0,0.0,6.020624,5.56
780,1639835867,193.0,0.0,0.0,6.48456,7.44
781,1639835867,186.0,0.0,0.0,6.48456,7.44
782,1639835867,178.0,0.0,0.0,6.48456,7.44
783,1639835867,194.0,0.0,0.0,6.48456,7.44
784,1639835867,203.0,0.0,0.0,6.48456,7.44
785,1639835867,229.0,0.0,0.0,6.48456,7.44
786,1639835868,217.0,0.0,0.0,6.48456,7.44
787,1639835868,189.0,0.0,0.0,6.48456,7.44
788,1639835868,188.0,0.0,0.0,6.48456,7.44
789,1639835868,175.0,0.0,0.0,6.48456,7.44
790,1639835868,183.0,0.0,0.0,5.651584,4.97
791,1639835868,213.0,0.0,0.0,5.651584,4.97
792,1639835868,205.0,0.0,0.0,5.651584,4.97
793,1639835868,175.0,0.0,0.0,5.651584,4.97
794,1639835868,173.0,0.0,0.0,5.651584,4.97
795,1639835868,203.0,0.0,0.0,5.651584,4.97
796,1639835869,209.0,0.0,0.0,5.651584,4.97
797,1639835869,215.0,0.0,0.0,5.651584,4.97
798,1639835869,193.0,0.0,0.0,5.651584,4.97
799,1639835869,190.0,0.0,0.0,5.651584,7.27
800,1639835869,220.0,0.0,0.0,6.136608,7.27
801,1639835869,184.0,0.0,0.0,6.136608,7.27
802,1639835869,209.0,0.0,0.0,6.136608,7.27
803,1639835869,202.0,0.0,0.0,6.136608,7.27
804,1639835869,151.0,0.0,0.0,6.136608,7.27
805,1639835869,157.0,0.0,0.0,6.136608,7.27
806,1639835870,211.0,0.0,0.0,6.136608,7.27
807,1639835870,226.0,0.0,0.0,6.136608,7.27
808,1639835870,229.0,0.0,0.0,6.136608,7.27
809,1639835870,177.0,0.0,0.0,7.43352,8.26
810,1639835870,192.0,0.0,0.0,7.43352,8.26
811,1639835870,190.0,0.0,0.0,7.43352,8.26
812,1639835870,204.0,0.0,0.0,7.43352,8.26
813,1639835871,230.0,0.0,0.0,7.43352,8.26
814,1639835871,194.0,0.0,0.0,7.43352,8.26
815,1639835871,176.0,0.0,0.0,7.813104,6.28
816,1639835871,189.0,0.0,0.0,7.813104,6.28
817,1639835871,202.0,0.0,0.0,7.813104,6.28
818,1639835871,170.0,0.0,0.0,7.813104,6.28
819,1639835871,174.0,0.0,0.0,7.813104,6.28
820,1639835872,172.0,0.0,0.0,7.813104,6.28
821,1639835872,184.0,0.0,0.0,7.813104,6.28
822,1639835872,217.0,0.0,0.0,7.813104,6.28
823,1639835872,222.0,0.0,0.0,7.813104,6.28
824,1639835872,172.0,0.0,0.0,5.229824,6.47
825,1639835872,141.0,0.0,0.0,5.229824,6.47
826,1639835872,173.0,0.0,0.0,5.229824,6.47
827,1639835872,230.0,0.0,0.0,5.229824,6.47
828,1639835872,248.0,0.0,0.0,5.229824,6.47
829,1639835873,144.0,0.0,0.0,5.229824,6.47
830,1639835873,139.0,0.0,0.0,5.229824,6.47
831,1639835873,179.0,0.0,0.0,5.229824,6.47
832,1639835873,203.0,0.0,0.0,5.229824,6.47
833,1639835873,250.0,0.0,0.0,7.707664,6.87
834,1639835873,230.0,0.0,0.0,7.707664,6.87
835,1639835873,214.0,0.0,0.0,7.707664,6.87
836,1639835874,211.0,0.0,0.0,7.707664,6.87
837,1639835874,134.0,0.0,0.0,7.707664,6.87
838,1639835874,167.0,0.0,0.0,7.707664,6.87
839,1639835874,182.0,0.0,0.0,7.707664,6.87
840,1639835874,201.0,0.0,0.0,5.64104,6.87
841,1639835874,243.0,0.0,0.0,5.64104,6.18
842,1639835874,173.0,0.0,0.0,5.64104,6.18
843,1639835875,197.0,0.0,0.0,5.64104,6.18
844,1639835875,213.0,0.0,0.0,5.64104,6.18
845,1639835875,202.0,0.0,0.0,5.64104,6.18
846,1639835875,213.0,0.0,0.0,5.64104,6.18
847,1639835875,171.0,0.0,0.0,6.621632,6.18
848,1639835875,147.0,0.0,0.0,6.621632,6.18
849,1639835875,169.0,0.0,0.0,6.621632,7.83
850,1639835875,211.0,0.0,0.0,6.621632,7.83
851,1639835875,251.0,0.0,0.0,6.621632,7.83
852,1639835876,198.0,0.0,10.0,6.621632,7.83
853,1639835876,146.0,0.0,0.0,6.621632,7.83
854,1639835876,157.0,0.0,0.0,6.621632,7.83
855,1639835876,182.0,0.0,0.0,6.621632,7.83
856,1639835876,203.0,0.0,0.0,6.621632,7.83
857,1639835876,221.0,0.0,0.0,7.349168,7.83
858,1639835876,209.0,0.0,0.0,7.349168,7.83
859,1639835876,204.0,0.0,0.0,7.349168,6.87
860,1639835876,184.0,0.0,0.0,7.349168,6.87
861,1639835876,160.0,0.0,0.0,7.349168,6.87
862,1639835876,148.0,0.0,0.0,7.349168,6.87
863,1639835877,169.0,0.0,0.0,7.349168,6.87
864,1639835877,196.0,0.0,0.0,7.349168,6.87
865,1639835877,191.0,0.0,0.0,7.349168,6.87
866,1639835877,208.0,0.0,0.0,7.349168,6.87
867,1639835877,189.0,0.0,0.0,7.349168,6.87
868,1639835877,171.0,0.0,0.0,7.475696,6.87
869,1639835877,128.0,0.0,0.0,7.475696,6.87
870,1639835877,137.0,0.0,0.0,7.475696,6.87
871,1639835877,161.0,0.0,0.0,7.475696,7.85
872,1639835877,191.0,0.0,0.0,7.475696,7.85
873,1639835877,208.0,0.0,0.0,7.475696,7.85
874,1639835878,170.0,0.0,0.0,7.475696,7.85
875,1639835878,169.0,0.0,0.0,7.475696,7.85
876,1639835878,185.0,0.0,0.0,7.475696,7.85
877,1639835878,191.0,0.0,0.0,5.830832,7.85
878,1639835878,169.0,0.0,0.0,5.830832,7.85
879,1639835878,183.0,0.0,0.0,5.830832,5.4
880,1639835879,187.0,0.0,0.0,5.830832,5.4
881,1639835879,196.0,0.0,0.0,5.830832,5.4
882,1639835879,197.0,0.0,0.0,5.830832,5.4
883,1639835879,183.0,0.0,0.0,4.69208,5.4
884,1639835879,215.0,0.0,0.0,4.69208,4.62
885,1639835879,236.0,0.0,0.0,4.69208,4.62
886,1639835879,222.0,0.0,0.0,4.69208,4.62
887,1639835880,188.0,0.0,0.0,4.69208,4.62
888,1639835880,210.0,0.0,0.0,4.69208,4.62
889,1639835880,198.0,0.0,0.0,5.74648,4.62
890,1639835880,130.0,0.0,0.0,5.74648,4.62
891,1639835880,168.0,0.0,0.0,5.74648,6.16
892,1639835880,203.0,0.0,0.0,5.74648,6.16
893,1639835881,211.0,0.0,0.0,5.74648,6.16
894,1639835881,194.0,0.0,0.0,5.74648,6.16
895,1639835881,217.0,0.0,0.0,4.860784,6.16
896,1639835881,192.0,0.0,0.0,4.860784,4.38
897,1639835881,169.0,0.0,0.0,4.860784,4.38
898,1639835882,197.0,0.0,0.0,4.860784,4.38
899,1639835882,222.0,0.0,0.0,4.860784,4.38
900,1639835882,227.0,0.0,0.0,4.860784,4.38
901,1639835882,160.0,0.0,0.0,4.892416,4.38
902,1639835882,188.0,0.0,0.0,4.892416,4.38
903,1639835882,207.0,0.0,0.0,4.892416,5.64
904,1639835883,174.0,0.0,0.0,4.892416,5.64
905,1639835883,205.0,0.0,0.0,4.892416,5.64
906,1639835883,205.0,0.0,0.0,4.892416,5.64
907,1639835883,218.0,0.0,0.0,5.240368,5.64
908,1639835883,169.0,0.0,0.0,5.240368,5.64
909,1639835883,173.0,0.0,0.0,5.240368,5.64
910,1639835883,168.0,0.0,0.0,5.240368,5.64
911,1639835883,196.0,0.0,0.0,5.240368,5.64
912,1639835883,196.0,0.0,0.0,5.240368,6.0
913,1639835884,241.0,0.0,0.0,5.240368,6.0
914,1639835884,240.0,0.0,0.0,5.240368,6.0
915,1639835884,190.0,0.0,0.0,5.725392,6.0
916,1639835884,156.0,0.0,0.0,5.725392,6.0
917,1639835884,180.0,0.0,0.0,5.725392,6.0
918,1639835884,205.0,0.0,0.0,5.725392,5.4
919,1639835884,238.0,0.0,0.0,5.725392,5.4
920,1639835885,197.0,0.0,0.0,5.725392,5.4
921,1639835885,206.0,0.0,0.0,5.725392,5.4
922,1639835885,179.0,0.0,0.0,7.465152,5.4
923,1639835885,200.0,0.0,0.0,7.465152,5.4
924,1639835885,196.0,0.0,0.0,7.465152,5.4
925,1639835885,234.0,0.0,0.0,7.465152,5.4
926,1639835885,194.0,0.0,0.0,7.465152,7.83
927,1639835886,143.0,0.0,0.0,7.465152,7.83
928,1639835886,162.0,0.0,0.0,7.465152,7.83
929,1639835886,196.0,0.0,0.0,7.465152,7.83
930,1639835886,206.0,0.0,0.0,7.465152,7.83
931,1639835886,231.0,0.0,0.0,5.293088,7.83
932,1639835886,159.0,0.0,0.0,5.293088,7.83
933,1639835886,216.0,0.0,0.0,5.293088,7.83
934,1639835886,233.0,0.0,0.0,5.293088,4.38
935,1639835887,215.0,0.0,62.5,5.293088,4.38
936,1639835887,182.0,0.0,0.0,5.293088,4.38
937,1639835887,182.0,0.0,0.0,7.254272,4.38
938,1639835887,226.0,0.0,0.0,7.254272,4.38
939,1639835887,157.0,0.0,0.0,7.254272,4.38
940,1639835888,172.0,0.0,0.0,7.254272,8.34
941,1639835888,204.0,0.0,0.0,7.254272,8.34
942,1639835888,251.0,0.0,0.0,7.254272,8.34
943,1639835888,185.0,0.0,0.0,7.570592,8.34
944,1639835888,188.0,0.0,0.0,7.570592,8.34
945,1639835888,176.0,0.0,0.0,7.570592,8.34
946,1639835888,202.0,0.0,0.0,7.570592,8.34
947,1639835888,243.0,0.0,0.0,7.570592,8.34
948,1639835888,250.0,0.0,0.0,7.570592,8.34
949,1639835889,141.0,0.0,0.0,7.570592,8.52
950,1639835889,166.0,0.0,0.0,7.570592,8.52
951,1639835889,185.0,0.0,0.0,7.570592,8.52
952,1639835889,197.0,0.0,0.0,7.570592,8.52
953,1639835889,195.0,0.0,0.0,7.686576,8.52
954,1639835889,183.0,0.0,0.0,7.686576,8.52
955,1639835889,179.0,0.0,0.0,7.686576,8.52
956,1639835889,172.0,0.0,0.0,7.686576,8.52
957,1639835889,187.0,0.0,0.0,7.686576,8.52
958,1639835890,195.0,0.0,0.0,7.686576,8.52
959,1639835890,202.0,0.0,0.0,7.686576,8.52
960,1639835890,191.0,0.0,0.0,7.686576,7.84
961,1639835890,176.0,0.0,0.0,7.686576,7.84
962,1639835890,160.0,0.0,0.0,7.686576,7.84
963,1639835890,139.0,0.0,0.0,7.043392,7.84
964,1639835890,164.0,0.0,0.0,7.043392,7.84
965,1639835890,193.0,0.0,0.0,7.043392,7.84
966,1639835890,188.0,0.0,0.0,7.043392,7.84
967,1639835891,198.0,0.0,0.0,7.043392,7.84
968,1639835891,201.0,0.0,0.0,7.043392,5.79
969,1639835891,217.0,0.0,0.0,5.11384,5.79
970,1639835891,230.0,0.0,0.0,5.11384,5.79
971,1639835891,192.0,0.0,0.0,5.11384,5.79
972,1639835891,179.0,0.0,0.0,5.11384,5.79
973,1639835892,182.0,0.0,0.0,5.11384,5.79
974,1639835892,226.0,0.0,0.0,5.11384,5.96
975,1639835892,213.0,0.0,0.0,5.11384,5.96
976,1639835892,199.0,0.0,0.0,7.233184,5.96
977,1639835892,207.0,0.0,0.0,7.233184,5.96
978,1639835892,194.0,0.0,0.0,7.233184,5.96
979,1639835892,202.0,0.0,0.0,7.233184,5.96
980,1639835893,190.0,0.0,0.0,7.233184,5.96
981,1639835893,150.0,0.0,0.0,7.233184,5.96
982,1639835893,148.0,0.0,0.0,7.233184,6.61
983,1639835893,163.0,0.0,0.0,5.198192,6.61
984,1639835893,174.0,0.0,0.0,5.198192,6.61
985,1639835893,187.0,0.0,0.0,5.198192,6.61
986,1639835893,160.0,0.0,0.0,5.198192,6.61
987,1639835893,174.0,0.0,0.0,5.198192,6.61
988,1639835894,216.0,0.0,0.0,5.198192,6.61
989,1639835894,156.0,0.0,0.0,5.198192,6.73
990,1639835894,192.0,0.0,0.0,6.147152,6.73
991,1639835894,197.0,0.0,0.0,6.147152,6.73
992,1639835894,205.0,0.0,0.0,6.147152,6.73
993,1639835894,130.0,0.0,0.0,6.147152,6.73
994,1639835894,146.0,0.0,0.0,6.147152,6.73
995,1639835895,202.0,0.0,0.0,6.147152,6.73
996,1639835895,219.0,0.0,0.0,6.147152,6.73
