,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
497,1639835843,207.0,0.0,0.0,5.261456,5.74
498,1639835843,235.0,0.0,0.0,5.261456,5.74
499,1639835843,182.0,0.0,0.0,5.261456,5.74
500,1639835844,178.0,0.0,0.0,5.261456,3.79
501,1639835844,222.0,0.0,0.0,5.261456,3.79
502,1639835844,199.0,0.0,0.0,5.261456,3.79
503,1639835844,190.0,0.0,0.0,5.261456,3.79
504,1639835844,168.0,0.0,0.0,5.704304,3.79
505,1639835844,192.0,0.0,0.0,5.704304,3.79
506,1639835844,191.0,0.0,0.0,5.704304,3.79
507,1639835844,177.0,0.0,0.0,5.704304,3.79
508,1639835844,164.0,0.0,0.0,5.704304,3.79
509,1639835844,155.0,0.0,0.0,5.704304,3.79
510,1639835844,174.0,0.0,0.0,5.704304,7.1
511,1639835845,183.0,0.0,0.0,5.704304,7.1
512,1639835845,217.0,0.0,0.0,5.704304,7.1
513,1639835845,205.0,0.0,0.0,5.704304,7.1
514,1639835845,196.0,0.0,0.0,5.704304,7.1
515,1639835845,172.0,0.0,0.0,5.778112,7.1
516,1639835845,188.0,0.0,0.0,5.778112,7.1
517,1639835845,189.0,0.0,0.0,5.778112,7.1
518,1639835845,192.0,0.0,0.0,5.778112,7.1
519,1639835845,226.0,0.0,0.0,5.778112,7.1
520,1639835845,165.0,0.0,0.0,5.778112,5.7
521,1639835846,190.0,0.0,0.0,5.778112,5.7
522,1639835846,196.0,0.0,0.0,5.778112,5.7
523,1639835846,218.0,0.0,0.0,6.516192,5.7
524,1639835846,161.0,0.0,0.0,6.516192,5.7
525,1639835846,186.0,0.0,0.0,6.516192,5.7
526,1639835846,252.0,0.0,0.0,6.516192,5.7
527,1639835846,222.0,0.0,0.0,6.516192,6.89
528,1639835847,199.0,0.0,0.0,6.516192,6.89
529,1639835847,183.0,0.0,0.0,6.516192,6.89
530,1639835847,168.0,0.0,0.0,6.516192,6.89
531,1639835847,180.0,0.0,0.0,6.516192,6.89
532,1639835847,191.0,0.0,0.0,9.268176,6.89
533,1639835847,228.0,0.0,0.0,9.268176,6.89
534,1639835847,208.0,0.0,0.0,9.268176,6.89
535,1639835847,226.0,0.0,0.0,9.268176,6.89
536,1639835847,191.0,0.0,0.0,9.268176,6.89
537,1639835847,190.0,0.0,0.0,9.268176,6.89
538,1639835847,169.0,0.0,0.0,9.268176,9.89
539,1639835848,180.0,0.0,0.0,9.268176,9.89
540,1639835848,180.0,0.0,0.0,9.268176,9.89
541,1639835848,200.0,0.0,0.0,9.268176,9.89
542,1639835848,209.0,0.0,0.0,7.001216,9.89
543,1639835848,172.0,0.0,0.0,7.001216,9.89
544,1639835848,175.0,0.0,0.0,7.001216,9.89
545,1639835849,197.0,0.0,0.0,7.001216,9.89
546,1639835849,168.0,0.0,0.0,7.001216,5.95
547,1639835849,155.0,0.0,0.0,5.240368,5.95
548,1639835849,214.0,0.0,0.0,5.240368,5.95
549,1639835849,163.0,0.0,0.0,5.240368,5.95
550,1639835849,180.0,0.0,0.0,5.240368,5.95
551,1639835850,211.0,0.0,0.0,5.240368,5.48
552,1639835850,236.0,0.0,0.0,5.240368,5.48
553,1639835850,174.0,0.0,0.0,4.460112,5.48
554,1639835850,144.0,0.0,0.0,4.460112,5.48
555,1639835850,226.0,0.0,0.0,4.460112,5.48
556,1639835850,224.0,0.0,0.0,4.460112,5.48
557,1639835851,205.0,0.0,0.0,4.460112,5.46
558,1639835851,216.0,0.0,0.0,4.460112,5.46
559,1639835851,203.0,0.0,0.0,4.460112,5.46
560,1639835851,225.0,0.0,0.0,8.298128,5.46
561,1639835851,191.0,0.0,0.0,8.298128,5.46
562,1639835852,251.0,0.0,0.0,8.298128,5.46
563,1639835852,171.0,0.0,0.0,8.298128,8.49
564,1639835852,206.0,0.0,0.0,6.74816,8.49
565,1639835852,220.0,0.0,0.0,6.74816,8.49
566,1639835852,191.0,0.0,0.0,6.74816,8.49
567,1639835853,235.0,0.0,0.0,6.74816,5.98
568,1639835853,195.0,0.0,0.0,5.32472,5.98
569,1639835853,175.0,0.0,0.0,5.32472,5.98
570,1639835853,214.0,0.0,0.0,5.32472,5.98
571,1639835853,237.0,0.0,0.0,5.32472,5.98
572,1639835854,185.0,0.0,0.0,5.32472,5.98
573,1639835854,153.0,0.0,0.0,5.32472,4.94
574,1639835854,207.0,0.0,0.0,4.871328,4.94
575,1639835854,229.0,0.0,0.0,4.871328,4.94
576,1639835854,206.0,0.0,0.0,4.871328,4.94
577,1639835854,150.0,0.0,0.0,4.871328,4.94
578,1639835855,179.0,0.0,0.0,4.871328,4.94
579,1639835855,213.0,0.0,0.0,4.871328,3.86
580,1639835855,178.0,0.0,0.0,3.595504,3.86
581,1639835855,176.0,0.0,0.0,3.595504,3.86
582,1639835855,209.0,0.0,0.0,3.595504,3.86
583,1639835855,229.0,0.0,0.0,3.595504,3.86
584,1639835856,175.0,0.0,0.0,3.595504,3.86
585,1639835856,178.0,0.0,0.0,3.595504,3.86
586,1639835856,189.0,0.0,0.0,5.145472,5.24
587,1639835856,161.0,0.0,0.0,5.145472,5.24
588,1639835856,170.0,0.0,0.0,5.145472,5.24
589,1639835856,186.0,0.0,0.0,5.145472,5.24
590,1639835857,215.0,0.0,0.0,5.145472,5.24
591,1639835857,190.0,0.0,0.0,5.145472,5.24
592,1639835857,170.0,0.0,0.0,5.145472,5.24
593,1639835857,217.0,0.0,0.0,5.229824,5.45
594,1639835857,190.0,0.0,0.0,5.229824,5.45
595,1639835857,188.0,0.0,0.0,5.229824,5.45
596,1639835858,226.0,0.0,0.0,5.229824,5.45
597,1639835858,172.0,0.0,0.0,4.934592,5.45
598,1639835858,203.0,0.0,0.0,4.934592,5.02
599,1639835858,221.0,0.0,0.0,4.934592,5.02
600,1639835858,218.0,0.0,0.0,4.934592,5.02
601,1639835859,169.0,0.0,0.0,4.934592,5.02
602,1639835859,220.0,0.0,0.0,4.934592,5.02
603,1639835859,237.0,0.0,0.0,4.934592,5.02
604,1639835859,205.0,0.0,0.0,6.779792,7.3
605,1639835859,152.0,0.0,0.0,6.779792,7.3
606,1639835859,157.0,0.0,0.0,6.779792,7.3
607,1639835859,223.0,0.0,0.0,6.779792,7.3
608,1639835860,207.0,0.0,0.0,6.779792,7.3
609,1639835860,194.0,0.0,0.0,6.779792,7.3
610,1639835860,148.0,0.0,0.0,6.779792,7.3
611,1639835860,193.0,0.0,0.0,8.192688,8.61
612,1639835860,209.0,0.0,0.0,8.192688,8.61
613,1639835860,217.0,0.0,0.0,8.192688,8.61
614,1639835861,179.0,0.0,0.0,8.192688,8.61
615,1639835861,203.0,0.0,0.0,8.192688,8.61
616,1639835861,220.0,0.0,0.0,8.192688,8.61
617,1639835861,236.0,0.0,0.0,6.727072,8.61
618,1639835861,139.0,0.0,0.0,6.727072,7.06
619,1639835861,170.0,0.0,0.0,6.727072,7.06
620,1639835861,197.0,0.0,0.0,6.727072,7.06
621,1639835861,218.0,0.0,0.0,6.727072,7.06
622,1639835862,217.0,0.0,0.0,6.727072,7.06
623,1639835862,216.0,0.0,0.0,6.727072,7.06
624,1639835862,165.0,0.0,0.0,6.727072,7.06
625,1639835862,186.0,0.0,0.0,8.06616,7.06
626,1639835862,203.0,0.0,0.0,8.06616,7.06
627,1639835862,178.0,0.0,0.0,8.06616,8.26
628,1639835862,160.0,0.0,0.0,8.06616,8.26
629,1639835862,184.0,0.0,0.0,8.06616,8.26
630,1639835863,210.0,0.0,0.0,8.06616,8.26
631,1639835863,214.0,0.0,0.0,8.06616,8.26
632,1639835863,186.0,0.0,0.0,8.06616,8.26
633,1639835863,173.0,0.0,0.0,8.06616,8.26
634,1639835863,195.0,0.0,0.0,5.873008,8.26
635,1639835863,192.0,0.0,0.0,5.873008,8.26
636,1639835863,230.0,0.0,0.0,5.873008,6.48
637,1639835863,242.0,0.0,0.0,5.873008,6.48
638,1639835864,185.0,0.0,0.0,5.873008,6.48
639,1639835864,188.0,0.0,0.0,5.873008,6.48
640,1639835864,211.0,0.0,0.0,5.873008,6.48
641,1639835864,207.0,0.0,0.0,6.90632,6.48
642,1639835864,226.0,0.0,0.0,6.90632,6.48
643,1639835864,181.0,0.0,0.0,6.90632,5.98
644,1639835864,195.0,0.0,0.0,6.90632,5.98
645,1639835864,215.0,0.0,0.0,6.90632,5.98
646,1639835865,220.0,0.0,0.0,6.90632,5.98
647,1639835865,217.0,0.0,0.0,6.90632,5.98
648,1639835865,163.0,0.0,0.0,7.106656,5.98
649,1639835865,176.0,0.0,0.0,7.106656,5.98
650,1639835865,215.0,0.0,0.0,7.106656,5.98
651,1639835865,210.0,0.0,0.0,7.106656,5.98
652,1639835865,186.0,0.0,0.0,7.106656,8.38
653,1639835866,183.0,0.0,0.0,7.106656,8.38
654,1639835866,160.0,0.0,0.0,7.106656,8.38
655,1639835866,169.0,0.0,0.0,7.106656,8.38
656,1639835866,183.0,0.0,0.0,5.85192,8.38
657,1639835866,196.0,0.0,0.0,5.85192,8.38
658,1639835866,193.0,0.0,0.0,5.85192,8.38
659,1639835866,158.0,0.0,0.0,5.85192,6.3
660,1639835867,159.0,0.0,0.0,5.85192,6.3
661,1639835867,169.0,0.0,0.0,5.85192,6.3
662,1639835867,195.0,0.0,0.0,5.85192,6.3
663,1639835867,184.0,0.0,0.0,5.704304,6.3
664,1639835867,180.0,0.0,0.0,5.704304,6.3
665,1639835867,197.0,0.0,0.0,5.704304,6.3
666,1639835867,202.0,0.0,0.0,5.704304,6.3
667,1639835868,216.0,0.0,0.0,5.704304,7.04
668,1639835868,187.0,0.0,0.0,5.704304,7.04
669,1639835868,216.0,0.0,0.0,5.293088,7.04
670,1639835868,189.0,0.0,0.0,5.293088,7.04
671,1639835868,173.0,0.0,0.0,5.293088,7.04
672,1639835868,182.0,0.0,0.0,5.293088,7.04
673,1639835869,219.0,0.0,0.0,5.293088,5.02
674,1639835869,195.0,0.0,0.0,5.293088,5.02
675,1639835869,209.0,0.0,0.0,5.293088,5.02
676,1639835869,188.0,0.0,0.0,6.147152,5.02
677,1639835869,197.0,0.0,0.0,6.147152,5.02
678,1639835869,166.0,0.0,0.0,6.147152,5.02
679,1639835870,188.0,0.0,0.0,6.147152,5.02
680,1639835870,222.0,0.0,0.0,6.147152,5.88
681,1639835870,193.0,0.0,0.0,7.16992,5.88
682,1639835870,188.0,0.0,0.0,7.16992,5.88
683,1639835870,206.0,0.0,0.0,7.16992,5.88
684,1639835871,218.0,0.0,0.0,7.16992,7.93
685,1639835871,190.0,0.0,0.0,7.16992,7.93
686,1639835871,190.0,0.0,0.0,5.398528,7.93
687,1639835871,182.0,0.0,0.0,5.398528,7.93
688,1639835871,161.0,0.0,0.0,5.398528,7.93
689,1639835872,176.0,0.0,0.0,5.398528,7.93
690,1639835872,195.0,0.0,0.0,5.398528,7.93
691,1639835872,205.0,0.0,0.0,5.398528,5.45
692,1639835872,207.0,0.0,0.0,5.398528,5.45
693,1639835872,192.0,0.0,0.0,6.621632,5.45
694,1639835872,141.0,0.0,0.0,6.621632,5.45
695,1639835872,142.0,0.0,0.0,6.621632,5.45
696,1639835872,142.0,0.0,0.0,6.621632,5.45
697,1639835872,187.0,0.0,0.0,6.621632,5.45
698,1639835872,234.0,0.0,0.0,6.621632,5.45
699,1639835872,242.0,0.0,0.0,6.621632,5.45
700,1639835873,130.0,0.0,0.0,6.621632,5.45
701,1639835873,210.0,0.0,0.0,6.621632,7.55
702,1639835873,245.0,0.0,0.0,7.69712,7.55
703,1639835873,252.0,0.0,20.0,7.69712,7.55
704,1639835873,188.0,0.0,60.0,7.69712,7.55
705,1639835873,197.0,0.0,0.0,7.69712,7.55
706,1639835873,200.0,0.0,0.0,7.69712,7.55
707,1639835874,200.0,0.0,0.0,7.69712,7.55
708,1639835874,160.0,0.0,0.0,7.69712,7.55
709,1639835874,208.0,0.0,0.0,7.908,8.9
710,1639835874,191.0,0.0,0.0,7.908,8.9
711,1639835874,187.0,0.0,0.0,7.908,8.9
712,1639835875,222.0,0.0,0.0,7.908,8.9
713,1639835875,212.0,0.0,0.0,7.908,8.9
714,1639835875,185.0,0.0,0.0,7.908,8.9
715,1639835875,193.0,0.0,0.0,7.908,8.9
716,1639835875,148.0,0.0,0.0,8.530096,9.51
717,1639835875,177.0,0.0,0.0,8.530096,9.51
718,1639835875,233.0,0.0,0.0,8.530096,9.51
719,1639835876,184.0,0.0,0.0,8.530096,9.51
720,1639835876,198.0,0.0,0.0,8.530096,9.51
721,1639835876,206.0,0.0,0.0,6.231504,9.51
722,1639835876,206.0,0.0,0.0,6.231504,6.6
723,1639835876,210.0,0.0,0.0,6.231504,6.6
724,1639835876,166.0,0.0,0.0,6.231504,6.6
725,1639835876,182.0,0.0,0.0,6.231504,6.6
726,1639835876,162.0,0.0,0.0,6.231504,6.6
727,1639835876,157.0,0.0,0.0,6.231504,6.6
728,1639835877,196.0,0.0,0.0,6.231504,6.6
729,1639835877,188.0,0.0,0.0,6.231504,6.6
730,1639835877,184.0,0.0,0.0,6.231504,6.6
731,1639835877,140.0,0.0,0.0,6.368576,6.6
732,1639835877,168.0,0.0,0.0,6.368576,7.71
733,1639835877,176.0,0.0,0.0,6.368576,7.71
734,1639835877,216.0,0.0,0.0,6.368576,7.71
735,1639835878,174.0,0.0,0.0,6.368576,7.71
736,1639835878,171.0,0.0,0.0,6.368576,7.71
737,1639835878,178.0,0.0,0.0,6.885232,7.71
738,1639835878,165.0,0.0,0.0,6.885232,5.74
739,1639835878,177.0,0.0,0.0,6.885232,5.74
740,1639835879,188.0,0.0,0.0,6.885232,5.74
741,1639835879,187.0,0.0,0.0,6.885232,5.74
742,1639835879,211.0,0.0,0.0,6.885232,5.74
743,1639835879,188.0,0.0,0.0,6.178784,5.74
744,1639835879,189.0,0.0,0.0,6.178784,5.74
745,1639835879,207.0,0.0,0.0,6.178784,5.74
746,1639835879,244.0,0.0,0.0,6.178784,6.35
747,1639835879,233.0,0.0,0.0,6.178784,6.35
748,1639835879,219.0,0.0,0.0,6.178784,6.35
749,1639835880,193.0,0.0,0.0,6.178784,6.35
750,1639835880,215.0,0.0,0.0,6.178784,6.35
751,1639835880,206.0,0.0,0.0,3.869648,6.35
752,1639835880,145.0,0.0,0.0,3.869648,4.21
753,1639835880,209.0,0.0,0.0,3.869648,4.21
754,1639835881,208.0,0.0,0.0,3.869648,4.21
755,1639835881,196.0,0.0,0.0,3.869648,4.21
756,1639835881,207.0,0.0,0.0,5.124384,4.21
757,1639835881,196.0,0.0,0.0,5.124384,4.89
758,1639835881,205.0,0.0,0.0,5.124384,4.89
759,1639835881,171.0,0.0,0.0,5.124384,4.89
760,1639835882,177.0,0.0,0.0,5.124384,4.89
761,1639835882,193.0,0.0,0.0,5.124384,4.89
762,1639835882,233.0,0.0,0.0,5.124384,4.89
763,1639835882,219.0,0.0,0.0,5.124384,4.89
764,1639835882,166.0,0.0,0.0,4.207056,4.89
765,1639835882,176.0,0.0,0.0,4.207056,4.89
766,1639835882,193.0,0.0,0.0,4.207056,5.24
767,1639835883,181.0,0.0,0.0,4.207056,5.24
768,1639835883,184.0,0.0,0.0,4.207056,5.24
769,1639835883,201.0,0.0,0.0,4.207056,5.24
770,1639835883,153.0,0.0,0.0,5.503968,5.24
771,1639835883,160.0,0.0,0.0,5.503968,5.24
772,1639835883,176.0,0.0,0.0,5.503968,5.24
773,1639835883,183.0,0.0,0.0,5.503968,5.24
774,1639835883,212.0,0.0,0.0,5.503968,7.53
775,1639835884,221.0,0.0,0.0,5.503968,7.53
776,1639835884,175.0,0.0,0.0,5.503968,7.53
777,1639835884,192.0,0.0,0.0,7.465152,7.53
778,1639835884,160.0,0.0,0.0,7.465152,7.53
779,1639835884,159.0,0.0,0.0,7.465152,7.53
780,1639835884,173.0,0.0,0.0,7.465152,7.53
781,1639835884,190.0,0.0,0.0,7.465152,7.53
782,1639835884,206.0,0.0,0.0,7.465152,7.53
783,1639835884,227.0,0.0,0.0,7.465152,7.53
784,1639835885,190.0,0.0,0.0,7.465152,7.89
785,1639835885,196.0,0.0,0.0,7.465152,7.89
786,1639835885,185.0,0.0,0.0,8.762064,7.89
787,1639835885,194.0,0.0,0.0,8.762064,7.89
788,1639835885,208.0,0.0,0.0,8.762064,7.89
789,1639835885,198.0,0.0,0.0,8.762064,7.89
790,1639835885,202.0,0.0,0.0,8.762064,7.89
791,1639835886,176.0,0.0,0.0,8.762064,7.92
792,1639835886,181.0,0.0,0.0,8.762064,7.92
793,1639835886,199.0,0.0,0.0,8.762064,7.92
794,1639835886,229.0,0.0,0.0,6.684896,7.92
795,1639835886,158.0,0.0,0.0,6.684896,7.92
796,1639835886,228.0,0.0,0.0,6.684896,7.92
797,1639835886,242.0,0.0,0.0,6.684896,7.92
798,1639835887,215.0,0.0,0.0,6.684896,6.41
799,1639835887,169.0,0.0,0.0,6.684896,6.41
800,1639835887,180.0,0.0,0.0,6.684896,6.41
801,1639835887,223.0,0.0,0.0,5.704304,6.41
802,1639835887,213.0,0.0,0.0,5.704304,6.41
803,1639835887,139.0,0.0,0.0,5.704304,6.41
804,1639835888,241.0,0.0,0.0,5.704304,5.79
805,1639835888,262.0,0.0,0.0,5.704304,5.79
806,1639835888,195.0,0.0,0.0,6.937952,5.79
807,1639835888,197.0,0.0,0.0,6.937952,5.79
808,1639835888,171.0,0.0,0.0,6.937952,5.79
809,1639835888,178.0,0.0,0.0,6.937952,5.79
810,1639835888,246.0,0.0,0.0,6.937952,5.79
811,1639835888,253.0,0.0,0.0,6.937952,5.79
812,1639835889,174.0,0.0,0.0,6.937952,5.79
813,1639835889,173.0,0.0,0.0,6.937952,9.4
814,1639835889,191.0,0.0,0.0,7.127744,9.4
815,1639835889,194.0,0.0,0.0,7.127744,9.4
816,1639835889,160.0,0.0,0.0,7.127744,9.4
817,1639835890,207.0,0.0,0.0,7.127744,9.4
818,1639835890,169.0,0.0,0.0,7.127744,9.4
819,1639835890,156.0,0.0,0.0,4.407392,4.11
820,1639835890,159.0,0.0,0.0,4.407392,4.11
821,1639835890,180.0,0.0,0.0,4.407392,4.11
822,1639835890,189.0,0.0,0.0,4.407392,4.11
823,1639835890,185.0,0.0,0.0,4.407392,4.11
824,1639835890,189.0,0.0,0.0,4.407392,4.11
825,1639835891,191.0,0.0,0.0,4.407392,4.11
826,1639835891,176.0,0.0,0.0,4.407392,4.11
827,1639835891,193.0,0.0,0.0,4.407392,4.11
828,1639835891,172.0,0.0,0.0,4.407392,5.74
829,1639835891,213.0,0.0,0.0,5.398528,5.74
830,1639835891,185.0,0.0,0.0,5.398528,5.74
831,1639835891,231.0,0.0,0.0,5.398528,5.74
832,1639835891,168.0,0.0,0.0,5.398528,5.74
833,1639835891,168.0,0.0,0.0,5.398528,5.74
834,1639835892,237.0,0.0,0.0,5.398528,5.74
835,1639835892,213.0,0.0,0.0,5.398528,5.74
836,1639835892,210.0,0.0,0.0,5.398528,5.15
837,1639835892,225.0,0.0,0.0,5.398528,5.15
838,1639835892,201.0,0.0,0.0,6.927408,5.15
839,1639835892,208.0,0.0,0.0,6.927408,5.15
840,1639835892,195.0,0.0,0.0,6.927408,5.15
841,1639835892,184.0,0.0,0.0,6.927408,5.15
842,1639835892,200.0,0.0,0.0,6.927408,5.15
843,1639835892,200.0,0.0,0.0,6.927408,5.15
844,1639835893,186.0,0.0,0.0,6.927408,5.15
845,1639835893,150.0,0.0,0.0,6.927408,6.31
846,1639835893,164.0,0.0,0.0,5.704304,6.31
847,1639835893,171.0,0.0,0.0,5.704304,6.31
848,1639835893,170.0,0.0,0.0,5.704304,6.31
849,1639835894,203.0,0.0,0.0,5.704304,6.31
850,1639835894,207.0,0.0,0.0,5.704304,6.31
851,1639835894,200.0,0.0,0.0,5.704304,6.31
852,1639835894,160.0,0.0,0.0,5.714848,6.03
853,1639835894,194.0,0.0,0.0,5.714848,6.03
854,1639835894,198.0,0.0,0.0,5.714848,6.03
855,1639835894,205.0,0.0,0.0,5.714848,6.03
856,1639835894,166.0,0.0,0.0,5.714848,6.03
857,1639835894,153.0,0.0,0.0,5.714848,6.03
858,1639835894,163.0,0.0,0.0,5.714848,6.03
859,1639835895,168.0,0.0,0.0,5.714848,6.03
860,1639835895,201.0,0.0,0.0,5.714848,6.03
861,1639835895,222.0,0.0,0.0,5.714848,6.03
862,1639835895,188.0,0.0,0.0,5.714848,7.56
863,1639835895,191.0,0.0,0.0,6.611088,7.56
864,1639835895,233.0,0.0,0.0,6.611088,7.56
865,1639835895,236.0,0.0,0.0,6.611088,7.56
866,1639835896,211.0,0.0,0.0,6.611088,7.56
867,1639835896,199.0,0.0,0.0,6.611088,7.56
868,1639835896,170.0,0.0,0.0,6.611088,7.56
869,1639835896,184.0,0.0,0.0,6.684896,6.65
870,1639835896,202.0,0.0,0.0,6.684896,6.65
871,1639835896,224.0,0.0,0.0,6.684896,6.65
872,1639835896,239.0,0.0,0.0,6.684896,6.65
873,1639835896,166.0,0.0,0.0,6.684896,6.65
874,1639835896,154.0,0.0,0.0,6.684896,6.65
875,1639835897,220.0,0.0,0.0,6.684896,6.65
876,1639835897,149.0,0.0,0.0,6.684896,5.02
877,1639835897,148.0,0.0,0.0,6.3264,5.02
878,1639835897,165.0,0.0,0.0,6.3264,5.02
879,1639835897,179.0,0.0,0.0,6.3264,5.02
880,1639835897,183.0,0.0,0.0,6.3264,5.02
881,1639835897,198.0,0.0,0.0,6.3264,5.02
882,1639835897,203.0,0.0,0.0,6.3264,5.02
883,1639835897,205.0,0.0,0.0,6.3264,5.02
884,1639835898,146.0,0.0,0.0,6.3264,5.02
885,1639835898,142.0,0.0,0.0,6.3264,5.02
886,1639835898,164.0,0.0,0.0,6.3264,5.02
887,1639835898,178.0,0.0,0.0,6.3264,5.02
888,1639835898,202.0,0.0,0.0,6.3264,9.1
889,1639835898,173.0,0.0,0.0,8.59336,9.1
890,1639835898,185.0,0.0,0.0,8.59336,9.1
891,1639835898,183.0,0.0,0.0,8.59336,9.1
892,1639835899,167.0,0.0,0.0,8.59336,9.1
893,1639835899,171.0,0.0,0.0,8.59336,9.1
894,1639835899,179.0,0.0,0.0,8.59336,9.1
895,1639835899,179.0,0.0,0.0,5.103296,5.66
896,1639835899,168.0,0.0,0.0,5.103296,5.66
897,1639835899,166.0,0.0,0.0,5.103296,5.66
898,1639835899,184.0,0.0,0.0,5.103296,5.66
899,1639835899,173.0,0.0,0.0,5.103296,5.66
900,1639835899,202.0,0.0,0.0,5.103296,5.66
901,1639835900,183.0,0.0,0.0,5.103296,5.66
902,1639835900,203.0,0.0,0.0,5.103296,5.66
903,1639835900,213.0,0.0,0.0,5.103296,5.66
904,1639835900,232.0,0.0,0.0,5.103296,5.66
905,1639835900,181.0,0.0,0.0,6.547824,5.66
906,1639835900,144.0,0.0,0.0,6.547824,7.51
907,1639835900,165.0,0.0,0.0,6.547824,7.51
908,1639835900,212.0,0.0,0.0,6.547824,7.51
909,1639835900,221.0,0.0,0.0,6.547824,7.51
910,1639835901,197.0,0.0,0.0,6.547824,7.51
911,1639835901,169.0,0.0,0.0,6.547824,7.51
912,1639835901,192.0,0.0,0.0,6.547824,7.51
913,1639835901,190.0,0.0,0.0,6.547824,7.51
914,1639835901,210.0,0.0,0.0,7.043392,7.51
915,1639835901,198.0,0.0,0.0,7.043392,6.1
916,1639835901,177.0,0.0,0.0,7.043392,6.1
917,1639835901,188.0,0.0,0.0,7.043392,6.1
918,1639835902,223.0,0.0,0.0,7.043392,6.1
919,1639835902,211.0,0.0,0.0,7.043392,6.1
920,1639835902,191.0,0.0,0.0,7.043392,6.1
921,1639835902,185.0,0.0,0.0,6.969584,6.1
922,1639835902,203.0,0.0,0.0,6.969584,6.1
923,1639835902,209.0,0.0,0.0,6.969584,7.84
924,1639835902,217.0,0.0,0.0,6.969584,7.84
925,1639835902,207.0,0.0,0.0,6.969584,7.84
926,1639835902,204.0,0.0,0.0,6.969584,7.84
927,1639835903,167.0,0.0,0.0,6.969584,7.84
928,1639835903,162.0,0.0,0.0,6.969584,7.84
929,1639835903,189.0,0.0,0.0,6.969584,7.84
930,1639835903,209.0,0.0,0.0,6.969584,7.84
931,1639835903,222.0,0.0,0.0,7.707664,7.84
932,1639835903,213.0,0.0,0.0,7.707664,7.84
933,1639835903,178.0,0.0,0.0,7.707664,7.66
934,1639835903,198.0,0.0,0.0,7.707664,7.66
935,1639835904,221.0,0.0,0.0,7.707664,7.66
936,1639835904,173.0,0.0,0.0,7.707664,7.66
937,1639835904,159.0,0.0,0.0,4.85024,7.66
938,1639835904,165.0,0.0,0.0,4.85024,7.66
939,1639835904,196.0,0.0,0.0,4.85024,7.66
940,1639835904,195.0,0.0,0.0,4.85024,5.04
941,1639835904,182.0,0.0,0.0,4.85024,5.04
942,1639835905,169.0,0.0,0.0,4.85024,5.04
943,1639835905,170.0,0.0,0.0,4.85024,5.04
944,1639835905,224.0,0.0,0.0,7.022304,5.04
945,1639835905,174.0,0.0,0.0,7.022304,6.74
946,1639835905,195.0,0.0,0.0,7.022304,6.74
947,1639835905,200.0,0.0,0.0,7.022304,6.74
948,1639835906,236.0,0.0,0.0,7.022304,6.74
949,1639835906,209.0,0.0,0.0,7.022304,6.74
950,1639835906,227.0,0.0,0.0,7.022304,6.74
951,1639835906,161.0,0.0,0.0,7.022304,6.74
952,1639835906,170.0,0.0,0.0,6.769248,6.74
953,1639835906,184.0,0.0,0.0,6.769248,6.74
954,1639835906,222.0,0.0,0.0,6.769248,6.74
955,1639835906,191.0,0.0,0.0,6.769248,8.51
956,1639835906,186.0,0.0,0.0,6.769248,8.51
957,1639835907,196.0,0.0,0.0,6.769248,8.51
958,1639835907,183.0,0.0,0.0,6.769248,8.51
959,1639835907,197.0,0.0,0.0,5.936272,8.51
960,1639835907,172.0,0.0,0.0,5.936272,8.51
961,1639835907,176.0,0.0,0.0,5.936272,8.51
962,1639835907,224.0,0.0,0.0,5.936272,6.21
963,1639835907,210.0,0.0,0.0,5.936272,6.21
964,1639835908,193.0,0.0,0.0,5.936272,6.21
965,1639835908,215.0,0.0,0.0,5.936272,6.21
966,1639835908,134.0,0.0,0.0,5.967904,6.21
967,1639835908,166.0,0.0,0.0,5.967904,6.21
968,1639835908,202.0,0.0,0.0,5.967904,4.2
969,1639835908,219.0,0.0,0.0,5.967904,4.2
970,1639835908,223.0,0.0,0.0,5.967904,4.2
971,1639835909,194.0,0.0,0.0,5.967904,4.2
972,1639835909,187.0,0.0,0.0,5.967904,4.2
973,1639835909,174.0,0.0,0.0,5.967904,4.2
974,1639835909,190.0,0.0,0.0,5.967904,4.2
975,1639835909,192.0,0.0,0.0,5.5356,4.2
976,1639835909,189.0,0.0,0.0,5.5356,4.2
977,1639835909,195.0,0.0,0.0,5.5356,5.13
978,1639835909,204.0,0.0,0.0,5.5356,5.13
979,1639835910,158.0,0.0,0.0,5.5356,5.13
980,1639835910,170.0,0.0,0.0,5.5356,5.13
981,1639835910,193.0,0.0,0.0,7.971264,5.13
982,1639835910,153.0,0.0,0.0,7.971264,7.92
983,1639835910,147.0,0.0,0.0,7.971264,7.92
984,1639835911,204.0,0.0,0.0,7.971264,7.92
985,1639835911,218.0,0.0,0.0,7.971264,7.92
986,1639835911,180.0,0.0,0.0,7.971264,7.92
987,1639835911,162.0,0.0,0.0,3.627136,7.92
988,1639835911,227.0,0.0,0.0,3.627136,7.92
989,1639835911,183.0,0.0,0.0,3.627136,3.88
990,1639835912,190.0,0.0,0.0,3.627136,3.88
991,1639835912,204.0,0.0,0.0,3.627136,3.88
992,1639835912,215.0,0.0,0.0,3.627136,3.88
993,1639835912,242.0,0.0,0.0,3.627136,3.88
994,1639835912,190.0,0.0,20.0,7.138288,3.88
995,1639835912,199.0,0.0,0.0,7.138288,3.88
