,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
498,1639835838,248.0,0.0,0.0,7.897456,8.13
499,1639835838,161.0,0.0,0.0,7.897456,8.13
500,1639835838,188.0,0.0,0.0,7.897456,8.13
501,1639835838,141.0,0.0,0.0,7.897456,8.13
502,1639835838,130.0,0.0,0.0,7.897456,8.13
503,1639835838,159.0,0.0,0.0,7.897456,8.13
504,1639835838,221.0,0.0,0.0,7.897456,8.13
505,1639835838,213.0,0.0,0.0,7.897456,8.12
506,1639835838,192.0,0.0,0.0,8.002896,8.12
507,1639835838,214.0,0.0,0.0,8.002896,8.12
508,1639835839,223.0,0.0,0.0,8.002896,8.12
509,1639835839,208.0,0.0,0.0,8.002896,8.12
510,1639835839,193.0,0.0,0.0,8.002896,8.12
511,1639835839,181.0,0.0,0.0,8.002896,8.12
512,1639835839,207.0,0.0,0.0,8.002896,8.12
513,1639835839,230.0,0.0,0.0,8.002896,8.12
514,1639835839,238.0,0.0,0.0,8.002896,8.12
515,1639835839,192.0,0.0,0.0,7.32808,8.12
516,1639835839,217.0,0.0,0.0,7.32808,7.39
517,1639835839,197.0,0.0,0.0,7.32808,7.39
518,1639835840,202.0,0.0,0.0,7.32808,7.39
519,1639835840,203.0,0.0,0.0,7.32808,7.39
520,1639835840,165.0,0.0,0.0,7.32808,7.39
521,1639835840,184.0,0.0,0.0,7.32808,7.39
522,1639835840,196.0,0.0,0.0,7.32808,7.39
523,1639835840,240.0,0.0,0.0,7.32808,7.39
524,1639835840,185.0,0.0,0.0,6.315856,7.85
525,1639835841,177.0,0.0,0.0,6.315856,7.85
526,1639835841,221.0,0.0,0.0,6.315856,7.85
527,1639835841,234.0,0.0,0.0,6.315856,7.85
528,1639835841,243.0,0.0,0.0,6.315856,7.85
529,1639835841,197.0,0.0,0.0,6.315856,7.85
530,1639835841,177.0,0.0,0.0,6.315856,7.85
531,1639835841,175.0,0.0,0.0,6.315856,7.85
532,1639835841,191.0,0.0,0.0,5.778112,7.85
533,1639835841,208.0,0.0,0.0,5.778112,7.85
534,1639835842,187.0,0.0,0.0,5.778112,5.35
535,1639835842,166.0,0.0,0.0,5.778112,5.35
536,1639835842,195.0,0.0,0.0,5.778112,5.35
537,1639835842,167.0,0.0,0.0,5.778112,5.35
538,1639835842,154.0,0.0,0.0,5.440704,5.35
539,1639835843,203.0,0.0,0.0,5.440704,6.48
540,1639835843,206.0,0.0,0.0,5.440704,6.48
541,1639835843,195.0,0.0,0.0,5.440704,6.48
542,1639835843,176.0,0.0,0.0,5.440704,6.48
543,1639835843,177.0,0.0,0.0,5.440704,6.48
544,1639835843,190.0,0.0,0.0,5.440704,6.48
545,1639835843,231.0,0.0,0.0,5.440704,6.48
546,1639835843,161.0,0.0,0.0,4.808064,6.48
547,1639835843,177.0,0.0,0.0,4.808064,6.48
548,1639835843,172.0,0.0,0.0,4.808064,6.48
549,1639835844,174.0,0.0,0.0,4.808064,6.48
550,1639835844,195.0,0.0,0.0,4.808064,5.45
551,1639835844,220.0,0.0,0.0,4.808064,5.45
552,1639835844,202.0,0.0,0.0,4.808064,5.45
553,1639835844,167.0,0.0,0.0,4.808064,5.45
554,1639835844,184.0,0.0,0.0,4.808064,5.45
555,1639835844,193.0,0.0,0.0,4.808064,5.45
556,1639835844,169.0,0.0,0.0,4.808064,5.45
557,1639835844,145.0,0.0,0.0,7.475696,5.45
558,1639835845,193.0,0.0,0.0,7.475696,7.43
559,1639835845,196.0,0.0,0.0,7.475696,7.43
560,1639835845,217.0,0.0,0.0,7.475696,7.43
561,1639835845,181.0,0.0,0.0,7.475696,7.43
562,1639835845,193.0,0.0,0.0,8.614448,7.43
563,1639835845,209.0,0.0,0.0,8.614448,7.43
564,1639835845,182.0,0.0,0.0,8.614448,7.43
565,1639835846,189.0,0.0,0.0,8.614448,8.7
566,1639835846,195.0,0.0,0.0,8.614448,8.7
567,1639835846,225.0,0.0,0.0,8.614448,8.7
568,1639835846,221.0,0.0,0.0,8.614448,8.7
569,1639835846,163.0,0.0,0.0,8.614448,8.7
570,1639835846,154.0,0.0,0.0,8.614448,8.7
571,1639835846,176.0,0.0,0.0,8.614448,8.7
572,1639835846,210.0,0.0,0.0,7.349168,8.7
573,1639835846,249.0,0.0,0.0,7.349168,8.7
574,1639835847,232.0,0.0,0.0,7.349168,8.7
575,1639835847,199.0,0.0,0.0,7.349168,8.7
576,1639835847,168.0,0.0,0.0,7.349168,6.67
577,1639835847,228.0,0.0,0.0,7.349168,6.67
578,1639835847,207.0,0.0,0.0,3.669312,6.67
579,1639835847,182.0,0.0,0.0,3.669312,6.67
580,1639835848,173.0,0.0,0.0,3.669312,6.67
581,1639835848,203.0,0.0,0.0,3.669312,4.9
582,1639835848,196.0,0.0,0.0,3.669312,4.9
583,1639835848,148.0,0.0,0.0,5.419616,4.9
584,1639835848,193.0,0.0,0.0,5.419616,4.9
585,1639835848,223.0,0.0,0.0,5.419616,4.9
586,1639835849,169.0,0.0,0.0,5.419616,4.9
587,1639835849,172.0,0.0,0.0,5.419616,4.9
588,1639835849,147.0,0.0,0.0,5.419616,4.9
589,1639835849,147.0,0.0,0.0,5.419616,4.9
590,1639835849,181.0,0.0,0.0,5.419616,7.53
591,1639835849,198.0,0.0,0.0,5.419616,7.53
592,1639835849,186.0,0.0,0.0,8.709344,7.53
593,1639835849,188.0,0.0,0.0,8.709344,7.53
594,1639835849,164.0,0.0,0.0,8.709344,7.53
595,1639835849,177.0,0.0,0.0,8.709344,7.53
596,1639835850,209.0,0.0,0.0,8.709344,7.53
597,1639835850,226.0,0.0,0.0,8.709344,7.53
598,1639835850,217.0,0.0,0.0,8.709344,7.53
599,1639835850,191.0,0.0,0.0,8.709344,8.39
600,1639835850,164.0,0.0,0.0,8.709344,8.39
601,1639835850,140.0,0.0,0.0,8.709344,8.39
602,1639835850,168.0,0.0,0.0,8.709344,8.39
603,1639835850,165.0,0.0,0.0,8.709344,8.39
604,1639835850,222.0,0.0,0.0,10.22768,8.39
605,1639835850,216.0,0.0,0.0,10.22768,8.39
606,1639835850,238.0,0.0,0.0,10.22768,8.39
607,1639835851,230.0,0.0,0.0,10.22768,8.39
608,1639835851,172.0,0.0,0.0,10.22768,8.39
609,1639835851,186.0,0.0,0.0,10.22768,8.39
610,1639835851,219.0,0.0,0.0,10.22768,8.39
611,1639835851,251.0,0.0,20.0,10.22768,9.3
612,1639835851,251.0,0.0,47.5,10.22768,9.3
613,1639835851,188.0,0.0,25.0,5.778112,9.3
614,1639835851,215.0,0.0,0.0,5.778112,9.3
615,1639835851,231.0,0.0,0.0,5.778112,9.3
616,1639835852,220.0,0.0,0.0,5.778112,9.3
617,1639835852,210.0,0.0,0.0,5.778112,9.3
618,1639835852,172.0,0.0,0.0,5.778112,9.3
619,1639835852,203.0,0.0,0.0,5.778112,9.3
620,1639835852,224.0,0.0,0.0,5.778112,6.93
621,1639835852,248.0,0.0,0.0,5.778112,6.93
622,1639835852,190.0,0.0,0.0,6.758704,6.93
623,1639835852,196.0,0.0,0.0,6.758704,6.93
624,1639835852,183.0,0.0,0.0,6.758704,6.93
625,1639835853,199.0,0.0,0.0,6.758704,6.93
626,1639835853,247.0,0.0,0.0,6.758704,6.93
627,1639835853,205.0,0.0,0.0,6.758704,6.93
628,1639835853,193.0,0.0,0.0,5.820288,6.67
629,1639835853,230.0,0.0,0.0,5.820288,6.67
630,1639835854,171.0,0.0,0.0,5.820288,6.67
631,1639835854,161.0,0.0,0.0,5.820288,6.67
632,1639835854,184.0,0.0,0.0,5.820288,6.67
633,1639835854,238.0,0.0,0.0,5.820288,6.67
634,1639835854,204.0,0.0,0.0,6.22096,5.32
635,1639835854,196.0,0.0,0.0,6.22096,5.32
636,1639835854,135.0,0.0,0.0,6.22096,5.32
637,1639835854,152.0,0.0,0.0,6.22096,5.32
638,1639835855,162.0,0.0,0.0,6.22096,5.32
639,1639835855,193.0,0.0,0.0,6.22096,5.32
640,1639835855,215.0,0.0,0.0,6.22096,5.32
641,1639835855,197.0,0.0,0.0,6.22096,5.32
642,1639835855,175.0,0.0,0.0,6.22096,5.32
643,1639835855,229.0,0.0,0.0,8.635536,9.01
644,1639835855,186.0,0.0,0.0,8.635536,9.01
645,1639835856,185.0,0.0,0.0,8.635536,9.01
646,1639835856,191.0,0.0,0.0,8.635536,9.01
647,1639835856,146.0,0.0,0.0,8.635536,9.01
648,1639835856,161.0,0.0,0.0,8.635536,9.01
649,1639835856,162.0,0.0,0.0,6.705984,9.01
650,1639835856,169.0,0.0,0.0,6.705984,7.2
651,1639835856,188.0,0.0,0.0,6.705984,7.2
652,1639835856,202.0,0.0,0.0,6.705984,7.2
653,1639835857,205.0,0.0,0.0,6.705984,7.2
654,1639835857,177.0,0.0,0.0,6.705984,7.2
655,1639835857,169.0,0.0,0.0,6.705984,7.2
656,1639835857,220.0,0.0,0.0,6.705984,7.2
657,1639835857,176.0,0.0,0.0,5.978448,5.83
658,1639835857,182.0,0.0,0.0,5.978448,5.83
659,1639835858,216.0,0.0,0.0,5.978448,5.83
660,1639835858,246.0,0.0,0.0,5.978448,5.83
661,1639835858,222.0,0.0,0.0,5.978448,5.83
662,1639835858,154.0,0.0,0.0,5.978448,5.83
663,1639835858,196.0,0.0,0.0,5.978448,5.83
664,1639835858,256.0,0.0,0.0,4.312496,4.6
665,1639835859,154.0,0.0,0.0,4.312496,4.6
666,1639835859,186.0,0.0,0.0,4.312496,4.6
667,1639835859,211.0,0.0,0.0,4.312496,4.6
668,1639835859,247.0,0.0,0.0,4.312496,4.6
669,1639835859,242.0,0.0,0.0,4.312496,4.6
670,1639835859,151.0,0.0,0.0,4.312496,4.6
671,1639835859,194.0,0.0,0.0,4.407392,4.6
672,1639835859,221.0,0.0,0.0,4.407392,4.6
673,1639835860,212.0,0.0,0.0,4.407392,4.6
674,1639835860,195.0,0.0,0.0,4.407392,4.6
675,1639835860,192.0,0.0,0.0,4.407392,4.6
676,1639835860,190.0,0.0,0.0,4.407392,4.6
677,1639835860,232.0,0.0,0.0,4.154336,4.6
678,1639835860,193.0,0.0,0.0,4.154336,4.36
679,1639835861,172.0,0.0,0.0,4.154336,4.36
680,1639835861,252.0,0.0,0.0,4.154336,4.36
681,1639835861,178.0,0.0,30.0,4.154336,4.36
682,1639835861,177.0,0.0,0.0,7.075024,4.36
683,1639835862,251.0,0.0,0.0,7.075024,6.62
684,1639835862,149.0,0.0,53.33,7.075024,6.62
685,1639835862,172.0,0.0,0.0,7.075024,6.62
686,1639835862,175.0,0.0,0.0,7.075024,6.62
687,1639835862,186.0,0.0,0.0,7.075024,6.62
688,1639835862,198.0,0.0,0.0,7.075024,6.62
689,1639835862,196.0,0.0,0.0,7.075024,6.62
690,1639835862,168.0,0.0,0.0,5.345808,6.62
691,1639835862,176.0,0.0,0.0,5.345808,6.62
692,1639835863,213.0,0.0,0.0,5.345808,6.62
693,1639835863,211.0,0.0,0.0,5.345808,5.47
694,1639835863,180.0,0.0,0.0,5.345808,5.47
695,1639835863,161.0,0.0,0.0,5.345808,5.47
696,1639835863,201.0,0.0,0.0,7.243728,5.47
697,1639835863,227.0,0.0,0.0,7.243728,5.47
698,1639835864,213.0,0.0,0.0,7.243728,5.47
699,1639835864,184.0,0.0,0.0,7.243728,6.7
700,1639835864,201.0,0.0,0.0,7.243728,6.7
701,1639835864,203.0,0.0,0.0,7.243728,6.7
702,1639835864,223.0,0.0,0.0,7.243728,6.7
703,1639835864,195.0,0.0,0.0,3.922368,6.7
704,1639835864,210.0,0.0,0.0,3.922368,6.7
705,1639835865,214.0,0.0,0.0,3.922368,4.96
706,1639835865,151.0,0.0,0.0,3.922368,4.96
707,1639835865,207.0,0.0,0.0,3.922368,4.96
708,1639835865,213.0,0.0,0.0,3.922368,4.96
709,1639835865,173.0,0.0,0.0,6.336944,4.96
710,1639835865,185.0,0.0,0.0,6.336944,4.96
711,1639835865,167.0,0.0,0.0,6.336944,4.96
712,1639835865,171.0,0.0,0.0,6.336944,4.96
713,1639835866,174.0,0.0,0.0,6.336944,4.96
714,1639835866,151.0,0.0,0.0,6.336944,4.96
715,1639835866,153.0,0.0,0.0,6.336944,8.12
716,1639835866,173.0,0.0,0.0,6.336944,8.12
717,1639835866,201.0,0.0,0.0,6.336944,8.12
718,1639835866,197.0,0.0,0.0,6.336944,8.12
719,1639835866,185.0,0.0,0.0,6.336944,8.12
720,1639835866,173.0,0.0,0.0,6.579456,8.12
721,1639835866,194.0,0.0,0.0,6.579456,8.12
722,1639835867,155.0,0.0,0.0,6.579456,8.12
723,1639835867,191.0,0.0,0.0,6.579456,8.12
724,1639835867,180.0,0.0,0.0,6.579456,6.0
725,1639835867,199.0,0.0,0.0,6.579456,6.0
726,1639835867,200.0,0.0,0.0,6.231504,6.0
727,1639835867,195.0,0.0,0.0,6.231504,6.0
728,1639835868,212.0,0.0,0.0,6.231504,6.0
729,1639835868,207.0,0.0,0.0,6.231504,6.0
730,1639835868,202.0,0.0,0.0,6.231504,6.0
731,1639835868,206.0,0.0,0.0,6.231504,6.37
732,1639835868,193.0,0.0,0.0,4.934592,6.37
733,1639835868,184.0,0.0,0.0,4.934592,6.37
734,1639835868,204.0,0.0,0.0,4.934592,6.37
735,1639835869,205.0,0.0,0.0,4.934592,6.37
736,1639835869,191.0,0.0,0.0,4.934592,4.78
737,1639835869,186.0,0.0,0.0,4.934592,4.78
738,1639835869,186.0,0.0,0.0,4.934592,4.78
739,1639835869,197.0,0.0,0.0,6.020624,4.78
740,1639835869,187.0,0.0,0.0,6.020624,4.78
741,1639835869,155.0,0.0,0.0,6.020624,4.78
742,1639835869,162.0,0.0,0.0,6.020624,4.78
743,1639835870,188.0,0.0,0.0,6.020624,4.78
744,1639835870,207.0,0.0,0.0,6.020624,4.78
745,1639835870,233.0,0.0,0.0,6.020624,6.91
746,1639835870,182.0,0.0,0.0,6.020624,6.91
747,1639835870,182.0,0.0,0.0,6.684896,6.91
748,1639835870,201.0,0.0,0.0,6.684896,6.91
749,1639835871,206.0,0.0,0.0,6.684896,6.91
750,1639835871,218.0,0.0,0.0,6.684896,6.91
751,1639835871,170.0,0.0,0.0,6.684896,5.76
752,1639835871,199.0,0.0,0.0,6.684896,5.76
753,1639835871,203.0,0.0,0.0,6.684896,5.76
754,1639835871,202.0,0.0,0.0,7.349168,5.76
755,1639835872,177.0,0.0,0.0,7.349168,5.76
756,1639835872,176.0,0.0,0.0,7.349168,5.76
757,1639835872,209.0,0.0,0.0,7.349168,5.76
758,1639835872,229.0,0.0,0.0,7.349168,5.76
759,1639835872,175.0,0.0,0.0,7.349168,8.12
760,1639835872,155.0,0.0,0.0,7.349168,8.12
761,1639835872,223.0,0.0,0.0,5.925728,8.12
762,1639835873,174.0,0.0,0.0,5.925728,8.12
763,1639835873,138.0,0.0,0.0,5.925728,8.12
764,1639835873,174.0,0.0,0.0,5.925728,8.12
765,1639835873,252.0,0.0,0.0,5.925728,8.12
766,1639835873,269.0,0.0,0.0,5.925728,4.78
767,1639835873,183.0,0.0,0.0,5.925728,4.78
768,1639835873,197.0,0.0,0.0,6.474016,4.78
769,1639835873,210.0,0.0,0.0,6.474016,4.78
770,1639835873,223.0,0.0,0.0,6.474016,4.78
771,1639835874,192.0,0.0,0.0,6.474016,4.78
772,1639835874,168.0,0.0,0.0,6.474016,4.78
773,1639835874,205.0,0.0,0.0,6.474016,4.78
774,1639835874,183.0,0.0,0.0,6.474016,5.62
775,1639835874,189.0,0.0,0.0,6.474016,5.62
776,1639835874,187.0,0.0,0.0,4.280864,5.62
777,1639835875,207.0,0.0,0.0,4.280864,5.62
778,1639835875,188.0,0.0,0.0,4.280864,5.62
779,1639835875,163.0,0.0,0.0,4.280864,5.62
780,1639835875,163.0,0.0,0.0,4.280864,4.87
781,1639835875,186.0,0.0,0.0,4.280864,4.87
782,1639835875,196.0,0.0,0.0,4.966224,4.87
783,1639835875,226.0,0.0,0.0,4.966224,4.87
784,1639835876,152.0,0.0,0.0,4.966224,4.87
785,1639835876,194.0,0.0,0.0,4.966224,4.87
786,1639835876,212.0,0.0,0.0,4.966224,4.87
787,1639835876,208.0,0.0,0.0,4.966224,7.2
788,1639835876,159.0,0.0,0.0,4.966224,7.2
789,1639835876,179.0,0.0,0.0,6.927408,7.2
790,1639835876,183.0,0.0,0.0,6.927408,7.2
791,1639835876,152.0,0.0,0.0,6.927408,7.2
792,1639835877,202.0,0.0,0.0,6.927408,7.2
793,1639835877,183.0,0.0,0.0,6.927408,7.2
794,1639835877,202.0,0.0,0.0,6.927408,7.2
795,1639835877,191.0,0.0,0.0,6.927408,7.2
796,1639835877,176.0,0.0,0.0,6.927408,7.2
797,1639835877,138.0,0.0,0.0,6.927408,7.2
798,1639835877,161.0,0.0,0.0,6.927408,8.64
799,1639835877,222.0,0.0,0.0,8.129424,8.64
800,1639835878,161.0,0.0,0.0,8.129424,8.64
801,1639835878,163.0,0.0,0.0,8.129424,8.64
802,1639835878,205.0,0.0,0.0,8.129424,8.64
803,1639835878,184.0,0.0,0.0,8.129424,8.64
804,1639835878,174.0,0.0,0.0,8.129424,8.64
805,1639835878,167.0,0.0,0.0,8.129424,5.3
806,1639835878,180.0,0.0,0.0,5.145472,5.3
807,1639835878,194.0,0.0,0.0,5.145472,5.3
808,1639835879,187.0,0.0,0.0,5.145472,5.3
809,1639835879,192.0,0.0,0.0,5.145472,5.3
810,1639835879,195.0,0.0,0.0,5.145472,5.3
811,1639835879,187.0,0.0,0.0,5.145472,5.3
812,1639835879,198.0,0.0,0.0,5.145472,5.3
813,1639835879,212.0,0.0,0.0,5.145472,5.44
814,1639835879,239.0,0.0,0.0,6.284224,5.44
815,1639835879,222.0,0.0,0.0,6.284224,5.44
816,1639835880,185.0,0.0,0.0,6.284224,5.44
817,1639835880,207.0,0.0,0.0,6.284224,5.44
818,1639835880,216.0,0.0,0.0,6.284224,5.44
819,1639835880,180.0,0.0,0.0,6.284224,5.44
820,1639835880,138.0,0.0,0.0,5.74648,6.94
821,1639835880,153.0,0.0,0.0,5.74648,6.94
822,1639835880,221.0,0.0,0.0,5.74648,6.94
823,1639835881,246.0,0.0,0.0,5.74648,6.94
824,1639835881,217.0,0.0,65.0,5.74648,6.94
825,1639835881,186.0,0.0,0.0,5.74648,6.94
826,1639835881,215.0,0.0,0.0,5.74648,6.94
827,1639835881,204.0,0.0,0.0,5.187648,5.15
828,1639835882,175.0,0.0,0.0,5.187648,5.15
829,1639835882,231.0,0.0,0.0,5.187648,5.15
830,1639835882,185.0,0.0,0.0,5.187648,5.15
831,1639835882,149.0,0.0,0.0,5.187648,5.15
832,1639835882,197.0,0.0,0.0,5.788656,5.15
833,1639835882,200.0,0.0,0.0,5.788656,5.78
834,1639835883,203.0,0.0,0.0,5.788656,5.78
835,1639835883,193.0,0.0,0.0,5.788656,5.78
836,1639835883,204.0,0.0,0.0,5.788656,5.78
837,1639835883,224.0,0.0,0.0,5.788656,5.78
838,1639835883,197.0,0.0,0.0,5.788656,5.78
839,1639835883,160.0,0.0,0.0,5.788656,5.78
840,1639835883,185.0,0.0,0.0,5.788656,5.78
841,1639835883,192.0,0.0,0.0,5.345808,5.78
842,1639835883,192.0,0.0,0.0,5.345808,5.78
843,1639835884,221.0,0.0,0.0,5.345808,5.64
844,1639835884,221.0,0.0,0.0,5.345808,5.64
845,1639835884,216.0,0.0,0.0,5.345808,5.64
846,1639835884,188.0,0.0,0.0,5.345808,5.64
847,1639835884,171.0,0.0,0.0,5.345808,5.64
848,1639835884,157.0,0.0,0.0,5.345808,5.64
849,1639835884,159.0,0.0,0.0,5.345808,5.64
850,1639835884,208.0,0.0,0.0,7.770928,5.64
851,1639835884,233.0,0.0,0.0,7.770928,7.17
852,1639835885,198.0,0.0,0.0,7.770928,7.17
853,1639835885,175.0,0.0,0.0,7.770928,7.17
854,1639835885,184.0,0.0,0.0,7.770928,7.17
855,1639835885,196.0,0.0,0.0,7.770928,7.17
856,1639835885,170.0,0.0,0.0,7.770928,7.17
857,1639835885,189.0,0.0,0.0,7.770928,7.17
858,1639835885,183.0,0.0,0.0,7.770928,7.17
859,1639835885,201.0,0.0,0.0,7.770928,7.17
860,1639835885,192.0,0.0,0.0,7.770928,7.17
861,1639835885,216.0,0.0,0.0,8.59336,7.17
862,1639835885,196.0,0.0,0.0,8.59336,8.06
863,1639835886,167.0,0.0,0.0,8.59336,8.06
864,1639835886,147.0,0.0,0.0,8.59336,8.06
865,1639835886,163.0,0.0,0.0,8.59336,8.06
866,1639835886,195.0,0.0,0.0,8.59336,8.06
867,1639835886,227.0,0.0,0.0,8.59336,8.06
868,1639835886,222.0,0.0,0.0,8.59336,8.06
869,1639835886,164.0,0.0,0.0,8.59336,8.06
870,1639835886,162.0,0.0,0.0,8.59336,8.06
871,1639835886,176.0,0.0,0.0,6.463472,8.06
872,1639835886,238.0,0.0,0.0,6.463472,6.81
873,1639835887,251.0,0.0,55.0,6.463472,6.81
874,1639835887,207.0,0.0,0.0,6.463472,6.81
875,1639835887,182.0,0.0,0.0,6.463472,6.81
876,1639835887,165.0,0.0,0.0,6.463472,6.81
877,1639835887,174.0,0.0,0.0,6.463472,6.81
878,1639835887,226.0,0.0,0.0,6.463472,6.81
879,1639835887,160.0,0.0,0.0,7.180464,6.81
880,1639835887,176.0,0.0,0.0,7.180464,6.81
881,1639835888,172.0,0.0,0.0,7.180464,7.78
882,1639835888,202.0,0.0,0.0,7.180464,7.78
883,1639835888,224.0,0.0,0.0,7.180464,7.78
884,1639835888,207.0,0.0,0.0,7.180464,7.78
885,1639835888,189.0,0.0,0.0,7.180464,7.78
886,1639835888,213.0,0.0,0.0,6.48456,7.78
887,1639835888,237.0,0.0,0.0,6.48456,7.78
888,1639835889,203.0,0.0,0.0,6.48456,7.78
889,1639835889,176.0,0.0,0.0,6.48456,6.68
890,1639835889,173.0,0.0,0.0,6.48456,6.68
891,1639835889,194.0,0.0,0.0,6.48456,6.68
892,1639835889,206.0,0.0,0.0,6.48456,6.68
893,1639835889,184.0,0.0,0.0,6.48456,6.68
894,1639835889,193.0,0.0,0.0,6.48456,6.68
895,1639835889,168.0,0.0,0.0,6.48456,6.68
896,1639835889,173.0,0.0,0.0,6.252592,6.68
897,1639835890,203.0,0.0,0.0,6.252592,5.97
898,1639835890,173.0,0.0,0.0,6.252592,5.97
899,1639835890,154.0,0.0,0.0,6.252592,5.97
900,1639835890,157.0,0.0,0.0,6.252592,5.97
901,1639835890,171.0,0.0,0.0,6.252592,5.97
902,1639835890,211.0,0.0,0.0,6.347488,5.97
903,1639835890,184.0,0.0,0.0,6.347488,5.97
904,1639835891,191.0,0.0,0.0,6.347488,5.97
905,1639835891,194.0,0.0,0.0,6.347488,5.97
906,1639835891,171.0,0.0,0.0,6.347488,7.07
907,1639835891,214.0,0.0,0.0,6.347488,7.07
908,1639835891,205.0,0.0,0.0,4.85024,7.07
909,1639835891,200.0,0.0,0.0,4.85024,7.07
910,1639835892,196.0,0.0,0.0,4.85024,7.07
911,1639835892,220.0,0.0,0.0,4.85024,7.07
912,1639835892,208.0,0.0,0.0,4.85024,4.94
913,1639835892,213.0,0.0,0.0,4.85024,4.94
914,1639835892,202.0,0.0,0.0,4.85024,4.94
915,1639835892,208.0,0.0,0.0,4.85024,4.94
916,1639835892,205.0,0.0,0.0,4.85024,4.94
917,1639835892,179.0,0.0,0.0,4.85024,4.94
918,1639835892,182.0,0.0,0.0,5.198192,4.94
919,1639835892,202.0,0.0,0.0,5.198192,4.94
920,1639835893,181.0,0.0,0.0,5.198192,4.94
921,1639835893,154.0,0.0,0.0,5.198192,4.92
922,1639835893,175.0,0.0,0.0,5.198192,4.92
923,1639835893,165.0,0.0,0.0,5.198192,4.92
924,1639835893,167.0,0.0,0.0,4.607728,4.92
925,1639835894,204.0,0.0,0.0,4.607728,4.92
926,1639835894,195.0,0.0,0.0,4.607728,4.92
927,1639835894,156.0,0.0,0.0,4.607728,5.35
928,1639835894,188.0,0.0,0.0,4.607728,5.35
929,1639835894,197.0,0.0,0.0,4.607728,5.35
930,1639835894,210.0,0.0,0.0,4.607728,5.35
931,1639835894,150.0,0.0,0.0,5.95736,5.35
932,1639835895,161.0,0.0,0.0,5.95736,5.35
933,1639835895,201.0,0.0,0.0,5.95736,5.35
934,1639835895,225.0,0.0,0.0,5.95736,5.35
935,1639835895,183.0,0.0,0.0,5.95736,5.35
936,1639835895,195.0,0.0,0.0,5.95736,7.77
937,1639835895,210.0,0.0,0.0,5.95736,7.77
938,1639835895,228.0,0.0,0.0,9.088928,7.77
939,1639835896,199.0,0.0,0.0,9.088928,7.77
940,1639835896,158.0,0.0,0.0,9.088928,7.77
941,1639835896,174.0,0.0,0.0,9.088928,7.77
942,1639835896,195.0,0.0,0.0,9.088928,7.78
943,1639835896,216.0,0.0,0.0,9.088928,7.78
944,1639835896,224.0,0.0,0.0,9.088928,7.78
945,1639835896,224.0,0.0,0.0,9.088928,7.78
946,1639835896,193.0,0.0,0.0,9.088928,7.78
947,1639835896,154.0,0.0,0.0,7.6444,7.78
948,1639835896,126.0,0.0,0.0,7.6444,7.78
949,1639835896,150.0,0.0,0.0,7.6444,7.78
950,1639835897,151.0,0.0,0.0,7.6444,7.78
951,1639835897,179.0,0.0,0.0,7.6444,7.78
952,1639835897,199.0,0.0,0.0,7.6444,7.78
953,1639835897,221.0,0.0,0.0,7.6444,7.78
954,1639835897,172.0,0.0,0.0,7.6444,7.78
955,1639835897,137.0,0.0,0.0,7.6444,8.64
956,1639835897,185.0,0.0,0.0,7.6444,8.64
957,1639835897,205.0,0.0,0.0,5.240368,8.64
958,1639835898,141.0,0.0,0.0,5.240368,8.64
959,1639835898,181.0,0.0,0.0,5.240368,8.64
960,1639835898,177.0,0.0,0.0,5.240368,8.64
961,1639835898,168.0,0.0,0.0,5.240368,5.33
962,1639835898,199.0,0.0,0.0,6.37912,5.33
963,1639835899,178.0,0.0,0.0,6.37912,5.33
964,1639835899,179.0,0.0,0.0,6.37912,5.33
965,1639835899,191.0,0.0,0.0,6.37912,5.33
966,1639835899,170.0,0.0,0.0,6.37912,5.33
967,1639835899,160.0,0.0,0.0,6.37912,6.36
968,1639835899,176.0,0.0,0.0,6.37912,6.36
969,1639835899,180.0,0.0,0.0,6.37912,6.36
970,1639835899,186.0,0.0,0.0,5.609408,6.36
971,1639835900,181.0,0.0,0.0,5.609408,6.36
972,1639835900,205.0,0.0,0.0,5.609408,6.36
973,1639835900,223.0,0.0,0.0,5.609408,6.36
974,1639835900,178.0,0.0,0.0,5.609408,6.36
975,1639835900,144.0,0.0,0.0,5.609408,6.68
976,1639835900,162.0,0.0,0.0,5.609408,6.68
977,1639835900,204.0,0.0,0.0,5.609408,6.68
978,1639835900,224.0,0.0,0.0,8.983488,6.68
979,1639835901,179.0,0.0,0.0,8.983488,6.68
980,1639835901,183.0,0.0,0.0,8.983488,6.68
981,1639835901,196.0,0.0,0.0,8.983488,6.68
982,1639835901,189.0,0.0,0.0,8.983488,7.66
983,1639835901,183.0,0.0,0.0,4.818608,7.66
984,1639835902,215.0,0.0,0.0,4.818608,7.66
985,1639835902,243.0,0.0,0.0,4.818608,7.66
986,1639835902,189.0,0.0,0.0,4.818608,7.66
987,1639835902,199.0,0.0,0.0,4.818608,7.66
988,1639835902,187.0,0.0,0.0,4.818608,7.66
989,1639835902,206.0,0.0,0.0,4.818608,7.66
990,1639835902,209.0,0.0,0.0,4.818608,7.66
991,1639835902,224.0,0.0,0.0,4.818608,7.35
992,1639835902,250.0,0.0,0.0,7.507328,7.35
993,1639835902,207.0,0.0,0.0,7.507328,7.35
994,1639835902,211.0,0.0,0.0,7.507328,7.35
995,1639835903,182.0,0.0,0.0,7.507328,7.35
