,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
498,1639835840,168.0,0.0,0.0,7.053936,6.92
499,1639835840,181.0,0.0,0.0,7.053936,6.92
500,1639835841,239.0,0.0,0.0,7.053936,6.92
501,1639835841,251.0,0.0,80.0,7.053936,6.92
502,1639835841,177.0,0.0,0.0,7.053936,6.92
503,1639835841,181.0,0.0,0.0,7.053936,6.92
504,1639835841,208.0,0.0,0.0,5.64104,6.92
505,1639835841,198.0,0.0,0.0,5.64104,6.92
506,1639835841,197.0,0.0,0.0,5.64104,6.61
507,1639835842,198.0,0.0,0.0,5.64104,6.61
508,1639835842,140.0,0.0,0.0,5.64104,6.61
509,1639835842,141.0,0.0,0.0,5.64104,6.61
510,1639835842,188.0,0.0,0.0,5.64104,6.61
511,1639835842,187.0,0.0,0.0,5.64104,6.61
512,1639835842,208.0,0.0,0.0,5.64104,6.61
513,1639835842,132.0,0.0,0.0,5.64104,6.61
514,1639835842,178.0,0.0,0.0,7.148832,6.61
515,1639835842,197.0,0.0,0.0,7.148832,6.61
516,1639835843,214.0,0.0,0.0,7.148832,7.1
517,1639835843,171.0,0.0,0.0,7.148832,7.1
518,1639835843,184.0,0.0,0.0,7.148832,7.1
519,1639835843,190.0,0.0,0.0,7.148832,7.1
520,1639835843,223.0,0.0,0.0,7.148832,7.1
521,1639835843,180.0,0.0,0.0,7.148832,7.1
522,1639835843,176.0,0.0,0.0,7.148832,7.1
523,1639835843,183.0,0.0,0.0,7.085568,7.1
524,1639835843,174.0,0.0,0.0,7.085568,7.1
525,1639835844,203.0,0.0,0.0,7.085568,8.44
526,1639835844,222.0,0.0,0.0,7.085568,8.44
527,1639835844,198.0,0.0,0.0,7.085568,8.44
528,1639835844,180.0,0.0,0.0,7.085568,8.44
529,1639835844,201.0,0.0,0.0,7.085568,8.44
530,1639835844,193.0,0.0,0.0,7.085568,8.44
531,1639835844,167.0,0.0,0.0,7.085568,8.44
532,1639835844,175.0,0.0,0.0,9.320896,8.44
533,1639835844,148.0,0.0,0.0,9.320896,8.44
534,1639835845,181.0,0.0,0.0,9.320896,8.44
535,1639835845,207.0,0.0,0.0,9.320896,8.44
536,1639835845,222.0,0.0,0.0,9.320896,8.63
537,1639835845,215.0,0.0,0.0,9.320896,8.63
538,1639835845,205.0,0.0,0.0,9.320896,8.63
539,1639835845,185.0,0.0,0.0,9.320896,8.63
540,1639835845,184.0,0.0,0.0,9.320896,8.63
541,1639835845,195.0,0.0,0.0,9.320896,8.63
542,1639835845,200.0,0.0,0.0,9.320896,8.63
543,1639835845,216.0,0.0,0.0,8.688256,8.63
544,1639835846,169.0,0.0,0.0,8.688256,8.63
545,1639835846,206.0,0.0,0.0,8.688256,8.89
546,1639835846,197.0,0.0,0.0,8.688256,8.89
547,1639835846,183.0,0.0,0.0,8.688256,8.89
548,1639835846,244.0,0.0,0.0,5.64104,8.89
549,1639835847,174.0,0.0,0.0,5.64104,8.89
550,1639835847,178.0,0.0,0.0,5.64104,5.57
551,1639835847,211.0,0.0,0.0,5.64104,5.57
552,1639835847,208.0,0.0,0.0,5.64104,5.57
553,1639835847,200.0,0.0,0.0,5.64104,5.57
554,1639835847,201.0,0.0,0.0,5.64104,5.57
555,1639835847,179.0,0.0,0.0,6.263136,5.57
556,1639835847,173.0,0.0,0.0,6.263136,5.57
557,1639835848,160.0,0.0,0.0,6.263136,5.57
558,1639835848,173.0,0.0,0.0,6.263136,5.57
559,1639835848,204.0,0.0,0.0,6.263136,5.57
560,1639835848,210.0,0.0,0.0,6.263136,5.57
561,1639835848,212.0,0.0,0.0,6.263136,6.85
562,1639835848,208.0,0.0,0.0,6.263136,6.85
563,1639835848,216.0,0.0,0.0,6.263136,6.85
564,1639835848,183.0,0.0,0.0,6.263136,6.85
565,1639835848,153.0,0.0,0.0,6.263136,6.85
566,1639835848,168.0,0.0,0.0,6.263136,6.85
567,1639835848,181.0,0.0,0.0,5.788656,6.85
568,1639835848,197.0,0.0,0.0,5.788656,6.85
569,1639835849,231.0,0.0,0.0,5.788656,6.85
570,1639835849,159.0,0.0,0.0,5.788656,6.85
571,1639835849,173.0,0.0,0.0,5.788656,6.85
572,1639835849,187.0,0.0,0.0,5.788656,7.04
573,1639835849,185.0,0.0,0.0,5.788656,7.04
574,1639835849,197.0,0.0,0.0,5.788656,7.04
575,1639835849,163.0,0.0,0.0,6.95904,7.04
576,1639835849,164.0,0.0,0.0,6.95904,7.04
577,1639835850,207.0,0.0,0.0,6.95904,7.04
578,1639835850,211.0,0.0,0.0,6.95904,7.04
579,1639835850,242.0,0.0,0.0,6.95904,7.04
580,1639835850,143.0,0.0,0.0,6.95904,6.49
581,1639835850,175.0,0.0,0.0,6.95904,6.49
582,1639835850,222.0,0.0,0.0,6.95904,6.49
583,1639835850,238.0,0.0,0.0,7.317536,6.49
584,1639835851,230.0,0.0,0.0,7.317536,6.49
585,1639835851,193.0,0.0,0.0,7.317536,6.49
586,1639835851,194.0,0.0,0.0,7.317536,6.49
587,1639835851,246.0,0.0,0.0,7.317536,6.49
588,1639835851,259.0,0.0,0.0,7.317536,6.49
589,1639835851,180.0,0.0,20.0,7.317536,6.27
590,1639835851,199.0,0.0,0.0,7.317536,6.27
591,1639835851,215.0,0.0,0.0,4.58664,6.27
592,1639835851,228.0,0.0,0.0,4.58664,6.27
593,1639835852,234.0,0.0,0.0,4.58664,6.27
594,1639835852,211.0,0.0,0.0,4.58664,6.27
595,1639835852,172.0,0.0,0.0,4.58664,6.27
596,1639835852,177.0,0.0,0.0,4.58664,6.27
597,1639835852,220.0,0.0,0.0,4.58664,6.75
598,1639835852,230.0,0.0,0.0,4.58664,6.75
599,1639835852,263.0,0.0,0.0,4.58664,6.75
600,1639835852,185.0,0.0,5.0,4.58664,6.75
601,1639835853,209.0,0.0,0.0,8.456288,6.75
602,1639835853,237.0,0.0,0.0,8.456288,6.75
603,1639835853,205.0,0.0,0.0,8.456288,6.75
604,1639835853,187.0,0.0,0.0,8.456288,7.17
605,1639835853,221.0,0.0,0.0,4.860784,7.17
606,1639835854,166.0,0.0,0.0,4.860784,7.17
607,1639835854,167.0,0.0,0.0,4.860784,7.17
608,1639835854,188.0,0.0,0.0,4.860784,7.17
609,1639835854,248.0,0.0,0.0,4.860784,7.17
610,1639835854,249.0,0.0,0.0,4.860784,7.17
611,1639835854,213.0,0.0,0.0,4.860784,7.36
612,1639835854,150.0,0.0,0.0,7.74984,7.36
613,1639835854,177.0,0.0,0.0,7.74984,7.36
614,1639835855,166.0,0.0,0.0,7.74984,7.36
615,1639835855,215.0,0.0,0.0,7.74984,7.36
616,1639835855,215.0,0.0,0.0,7.74984,7.36
617,1639835855,190.0,0.0,0.0,7.74984,7.36
618,1639835855,175.0,0.0,0.0,7.74984,7.36
619,1639835855,212.0,0.0,0.0,7.74984,5.22
620,1639835856,188.0,0.0,0.0,3.911824,5.22
621,1639835856,182.0,0.0,0.0,3.911824,5.22
622,1639835856,215.0,0.0,0.0,3.911824,5.22
623,1639835856,194.0,0.0,0.0,3.911824,5.22
624,1639835856,187.0,0.0,0.0,3.911824,5.22
625,1639835856,161.0,0.0,0.0,3.911824,5.22
626,1639835856,176.0,0.0,0.0,3.911824,5.22
627,1639835856,215.0,0.0,0.0,5.58832,5.48
628,1639835857,188.0,0.0,0.0,5.58832,5.48
629,1639835857,162.0,0.0,0.0,5.58832,5.48
630,1639835857,233.0,0.0,0.0,5.58832,5.48
631,1639835857,243.0,0.0,0.0,5.58832,5.48
632,1639835857,167.0,0.0,0.0,5.58832,5.48
633,1639835858,220.0,0.0,0.0,4.987312,5.58
634,1639835858,234.0,0.0,0.0,4.987312,5.58
635,1639835858,204.0,0.0,0.0,4.987312,5.58
636,1639835858,173.0,0.0,0.0,4.987312,5.58
637,1639835858,219.0,0.0,0.0,4.987312,5.58
638,1639835858,207.0,0.0,0.0,6.22096,6.21
639,1639835859,184.0,0.0,0.0,6.22096,6.21
640,1639835859,229.0,0.0,0.0,6.22096,6.21
641,1639835859,242.0,0.0,0.0,6.22096,6.21
642,1639835859,205.0,0.0,0.0,6.22096,6.21
643,1639835859,165.0,0.0,0.0,6.22096,6.21
644,1639835859,236.0,0.0,0.0,7.106656,6.41
645,1639835860,200.0,0.0,0.0,7.106656,6.41
646,1639835860,161.0,0.0,0.0,7.106656,6.41
647,1639835860,188.0,0.0,0.0,7.106656,6.41
648,1639835860,220.0,0.0,0.0,7.106656,6.41
649,1639835860,186.0,0.0,0.0,4.122704,4.96
650,1639835861,175.0,0.0,0.0,4.122704,4.96
651,1639835861,198.0,0.0,0.0,4.122704,4.96
652,1639835861,248.0,0.0,0.0,4.122704,4.96
653,1639835861,248.0,0.0,0.0,4.122704,4.96
654,1639835861,154.0,0.0,0.0,4.122704,4.96
655,1639835861,164.0,0.0,0.0,4.122704,4.96
656,1639835861,236.0,0.0,0.0,7.001216,4.73
657,1639835862,251.0,0.0,0.0,7.001216,4.73
658,1639835862,155.0,0.0,30.0,7.001216,4.73
659,1639835862,167.0,0.0,0.0,7.001216,4.73
660,1639835862,173.0,0.0,0.0,7.001216,4.73
661,1639835862,193.0,0.0,0.0,7.001216,4.73
662,1639835862,184.0,0.0,0.0,7.001216,4.73
663,1639835862,191.0,0.0,0.0,7.001216,4.73
664,1639835862,172.0,0.0,0.0,7.001216,4.73
665,1639835862,148.0,0.0,0.0,7.001216,4.73
666,1639835862,153.0,0.0,0.0,4.808064,4.73
667,1639835863,205.0,0.0,0.0,4.808064,6.67
668,1639835863,240.0,0.0,0.0,4.808064,6.67
669,1639835863,218.0,0.0,0.0,4.808064,6.67
670,1639835863,185.0,0.0,0.0,4.808064,6.67
671,1639835863,172.0,0.0,0.0,4.808064,6.67
672,1639835863,223.0,0.0,0.0,6.231504,6.67
673,1639835863,247.0,0.0,0.0,6.231504,6.67
674,1639835864,186.0,0.0,0.0,6.231504,6.3
675,1639835864,198.0,0.0,0.0,6.231504,6.3
676,1639835864,213.0,0.0,0.0,6.231504,6.3
677,1639835864,211.0,0.0,0.0,6.231504,6.3
678,1639835864,230.0,0.0,0.0,6.231504,6.3
679,1639835864,195.0,0.0,0.0,6.231504,6.3
680,1639835864,188.0,0.0,0.0,6.231504,6.3
681,1639835864,218.0,0.0,0.0,6.27368,6.3
682,1639835865,225.0,0.0,0.0,6.27368,6.23
683,1639835865,153.0,0.0,0.0,6.27368,6.23
684,1639835865,183.0,0.0,0.0,6.27368,6.23
685,1639835865,211.0,0.0,0.0,6.27368,6.23
686,1639835865,164.0,0.0,0.0,6.27368,6.23
687,1639835865,188.0,0.0,0.0,6.27368,6.23
688,1639835865,186.0,0.0,0.0,7.897456,6.23
689,1639835865,171.0,0.0,0.0,7.897456,6.23
690,1639835866,152.0,0.0,0.0,7.897456,6.23
691,1639835866,154.0,0.0,0.0,7.897456,8.19
692,1639835866,167.0,0.0,0.0,7.897456,8.19
693,1639835866,186.0,0.0,0.0,7.897456,8.19
694,1639835866,184.0,0.0,0.0,7.897456,8.19
695,1639835866,200.0,0.0,0.0,7.897456,8.19
696,1639835866,152.0,0.0,0.0,5.999536,8.19
697,1639835867,153.0,0.0,0.0,5.999536,8.19
698,1639835867,185.0,0.0,0.0,5.999536,6.45
699,1639835867,171.0,0.0,0.0,5.999536,6.45
700,1639835867,182.0,0.0,0.0,5.999536,6.45
701,1639835867,213.0,0.0,0.0,5.999536,6.45
702,1639835867,192.0,0.0,0.0,6.178784,6.45
703,1639835867,215.0,0.0,0.0,6.178784,6.45
704,1639835868,194.0,0.0,0.0,6.178784,6.45
705,1639835868,199.0,0.0,0.0,6.178784,6.45
706,1639835868,178.0,0.0,0.0,6.178784,7.44
707,1639835868,180.0,0.0,0.0,6.178784,7.44
708,1639835868,214.0,0.0,0.0,6.178784,7.44
709,1639835868,201.0,0.0,0.0,6.178784,7.44
710,1639835868,206.0,0.0,0.0,6.178784,7.44
711,1639835868,182.0,0.0,0.0,6.178784,7.44
712,1639835869,200.0,0.0,0.0,7.528416,7.44
713,1639835869,213.0,0.0,0.0,7.528416,7.44
714,1639835869,192.0,0.0,0.0,7.528416,7.44
715,1639835869,205.0,0.0,0.0,7.528416,7.53
716,1639835869,201.0,0.0,0.0,7.528416,7.53
717,1639835869,186.0,0.0,0.0,5.567232,7.53
718,1639835870,178.0,0.0,0.0,5.567232,7.53
719,1639835870,241.0,0.0,0.0,5.567232,7.53
720,1639835870,184.0,0.0,0.0,5.567232,5.37
721,1639835870,211.0,0.0,0.0,5.567232,5.37
722,1639835870,180.0,0.0,0.0,5.567232,5.37
723,1639835870,186.0,0.0,0.0,5.567232,5.37
724,1639835870,188.0,0.0,0.0,7.422976,5.37
725,1639835870,210.0,0.0,0.0,7.422976,5.37
726,1639835871,207.0,0.0,0.0,7.422976,5.37
727,1639835871,192.0,0.0,0.0,7.422976,5.37
728,1639835871,165.0,0.0,0.0,7.422976,7.43
729,1639835871,190.0,0.0,0.0,7.422976,7.43
730,1639835871,194.0,0.0,0.0,7.422976,7.43
731,1639835871,174.0,0.0,0.0,4.69208,7.43
732,1639835872,184.0,0.0,0.0,4.69208,7.43
733,1639835872,200.0,0.0,0.0,4.69208,7.43
734,1639835872,213.0,0.0,0.0,4.69208,7.43
735,1639835872,149.0,0.0,0.0,4.69208,4.94
736,1639835872,167.0,0.0,0.0,4.69208,4.94
737,1639835872,253.0,0.0,0.0,3.869648,4.94
738,1639835873,123.0,0.0,0.0,3.869648,4.94
739,1639835873,178.0,0.0,0.0,3.869648,4.94
740,1639835873,200.0,0.0,0.0,3.869648,4.94
741,1639835873,232.0,0.0,0.0,3.869648,4.94
742,1639835873,216.0,0.0,0.0,3.869648,4.94
743,1639835873,196.0,0.0,0.0,3.869648,5.56
744,1639835873,200.0,0.0,0.0,3.869648,5.56
745,1639835873,207.0,0.0,0.0,8.835872,5.56
746,1639835874,215.0,0.0,0.0,8.835872,5.56
747,1639835874,151.0,0.0,0.0,8.835872,5.56
748,1639835874,161.0,0.0,0.0,8.835872,5.56
749,1639835874,210.0,0.0,0.0,8.835872,5.56
750,1639835874,234.0,0.0,0.0,8.835872,6.95
751,1639835874,183.0,0.0,0.0,8.835872,6.95
752,1639835874,184.0,0.0,0.0,5.145472,6.95
753,1639835875,212.0,0.0,0.0,5.145472,6.95
754,1639835875,226.0,0.0,0.0,5.145472,6.95
755,1639835875,188.0,0.0,0.0,5.145472,6.95
756,1639835875,149.0,0.0,0.0,5.145472,6.95
757,1639835875,178.0,0.0,0.0,5.145472,6.8
758,1639835875,189.0,0.0,0.0,5.145472,6.8
759,1639835875,227.0,0.0,0.0,7.127744,6.8
760,1639835876,158.0,0.0,0.0,7.127744,6.8
761,1639835876,171.0,0.0,0.0,7.127744,6.8
762,1639835876,196.0,0.0,0.0,7.127744,6.8
763,1639835876,221.0,0.0,0.0,7.127744,6.8
764,1639835876,232.0,0.0,0.0,7.127744,6.8
765,1639835876,207.0,0.0,0.0,7.127744,6.8
766,1639835876,198.0,0.0,0.0,7.127744,6.8
767,1639835876,178.0,0.0,0.0,7.127744,7.09
768,1639835876,159.0,0.0,0.0,5.461792,7.09
769,1639835877,193.0,0.0,0.0,5.461792,7.09
770,1639835877,204.0,0.0,0.0,5.461792,7.09
771,1639835877,150.0,0.0,0.0,5.461792,7.09
772,1639835877,150.0,0.0,0.0,5.461792,7.09
773,1639835877,198.0,0.0,0.0,5.461792,4.06
774,1639835877,205.0,0.0,0.0,4.37576,4.06
775,1639835878,168.0,0.0,0.0,4.37576,4.06
776,1639835878,158.0,0.0,0.0,4.37576,4.06
777,1639835878,178.0,0.0,0.0,4.37576,4.06
778,1639835878,160.0,0.0,0.0,4.37576,4.06
779,1639835878,165.0,0.0,0.0,4.37576,4.06
780,1639835878,175.0,0.0,0.0,4.37576,4.06
781,1639835878,176.0,0.0,0.0,4.37576,4.06
782,1639835878,185.0,0.0,0.0,7.306992,7.48
783,1639835879,198.0,0.0,0.0,7.306992,7.48
784,1639835879,190.0,0.0,0.0,7.306992,7.48
785,1639835879,185.0,0.0,0.0,7.306992,7.48
786,1639835879,178.0,0.0,0.0,7.306992,7.48
787,1639835879,201.0,0.0,0.0,7.306992,7.48
788,1639835879,209.0,0.0,0.0,7.306992,7.48
789,1639835879,224.0,0.0,0.0,7.306992,7.48
790,1639835879,232.0,0.0,0.0,6.80088,7.48
791,1639835880,173.0,0.0,0.0,6.80088,8.22
792,1639835880,212.0,0.0,0.0,6.80088,8.22
793,1639835880,173.0,0.0,0.0,6.80088,8.22
794,1639835880,195.0,0.0,0.0,6.80088,8.22
795,1639835880,220.0,0.0,0.0,6.80088,8.22
796,1639835880,222.0,0.0,0.0,6.80088,8.22
797,1639835880,206.0,0.0,0.0,6.80088,8.22
798,1639835880,131.0,0.0,0.0,6.80088,8.22
799,1639835880,203.0,0.0,0.0,8.899136,8.22
800,1639835881,230.0,0.0,0.0,8.899136,8.22
801,1639835881,254.0,0.0,0.0,8.899136,8.22
802,1639835881,224.0,0.0,0.0,8.899136,8.84
803,1639835881,179.0,0.0,0.0,8.899136,8.84
804,1639835881,173.0,0.0,0.0,8.899136,8.84
805,1639835881,237.0,0.0,0.0,8.899136,8.84
806,1639835881,240.0,0.0,0.0,8.899136,8.84
807,1639835881,201.0,0.0,0.0,6.315856,8.84
808,1639835881,217.0,0.0,0.0,6.315856,8.84
809,1639835882,208.0,0.0,0.0,6.315856,8.84
810,1639835882,194.0,0.0,0.0,6.315856,8.84
811,1639835882,236.0,0.0,0.0,6.315856,8.7
812,1639835882,233.0,0.0,0.0,6.315856,8.7
813,1639835882,164.0,0.0,0.0,6.315856,8.7
814,1639835882,171.0,0.0,0.0,6.315856,8.7
815,1639835882,191.0,0.0,0.0,6.315856,8.7
816,1639835882,216.0,0.0,0.0,5.630496,8.7
817,1639835882,226.0,0.0,0.0,5.630496,8.7
818,1639835883,179.0,0.0,0.0,5.630496,8.7
819,1639835883,203.0,0.0,0.0,5.630496,4.45
820,1639835883,151.0,0.0,0.0,5.630496,4.45
821,1639835883,174.0,0.0,0.0,5.630496,4.45
822,1639835883,185.0,0.0,0.0,5.630496,4.45
823,1639835883,192.0,0.0,0.0,5.630496,4.45
824,1639835883,205.0,0.0,0.0,7.191008,4.45
825,1639835884,229.0,0.0,0.0,7.191008,4.45
826,1639835884,209.0,0.0,0.0,7.191008,4.45
827,1639835884,181.0,0.0,0.0,7.191008,7.17
828,1639835884,176.0,0.0,0.0,7.191008,7.17
829,1639835884,155.0,0.0,0.0,7.191008,7.17
830,1639835884,168.0,0.0,0.0,7.191008,7.17
831,1639835884,216.0,0.0,0.0,7.191008,7.17
832,1639835884,226.0,0.0,0.0,4.702624,7.17
833,1639835885,187.0,0.0,0.0,4.702624,7.17
834,1639835885,189.0,0.0,0.0,4.702624,7.17
835,1639835885,179.0,0.0,0.0,4.702624,4.75
836,1639835885,212.0,0.0,0.0,4.702624,4.75
837,1639835885,217.0,0.0,0.0,4.702624,4.75
838,1639835885,201.0,0.0,0.0,5.598864,4.75
839,1639835886,195.0,0.0,0.0,5.598864,4.75
840,1639835886,149.0,0.0,0.0,5.598864,4.75
841,1639835886,152.0,0.0,0.0,5.598864,4.75
842,1639835886,201.0,0.0,0.0,5.598864,4.75
843,1639835886,210.0,0.0,0.0,5.598864,4.75
844,1639835886,215.0,0.0,0.0,5.598864,6.3
845,1639835886,169.0,0.0,0.0,5.598864,6.3
846,1639835886,238.0,0.0,0.0,5.978448,6.3
847,1639835887,250.0,0.0,0.0,5.978448,6.3
848,1639835887,191.0,0.0,0.0,5.978448,6.3
849,1639835887,173.0,0.0,0.0,5.978448,6.3
850,1639835887,226.0,0.0,0.0,5.978448,5.87
851,1639835887,151.0,0.0,0.0,5.978448,5.87
852,1639835887,140.0,0.0,0.0,4.808064,5.87
853,1639835887,158.0,0.0,0.0,4.808064,5.87
854,1639835888,245.0,0.0,0.0,4.808064,5.87
855,1639835888,246.0,0.0,25.0,4.808064,5.87
856,1639835888,196.0,0.0,0.0,4.808064,5.87
857,1639835888,172.0,0.0,0.0,4.808064,5.87
858,1639835888,249.0,0.0,0.0,4.808064,5.56
859,1639835889,163.0,0.0,0.0,5.387984,5.56
860,1639835889,178.0,0.0,0.0,5.387984,5.56
861,1639835889,203.0,0.0,0.0,5.387984,5.56
862,1639835889,187.0,0.0,0.0,5.387984,4.36
863,1639835889,163.0,0.0,0.0,5.387984,4.36
864,1639835890,203.0,0.0,0.0,4.544464,4.36
865,1639835890,178.0,0.0,0.0,4.544464,4.36
866,1639835890,167.0,0.0,0.0,4.544464,4.36
867,1639835890,161.0,0.0,0.0,4.544464,4.36
868,1639835890,197.0,0.0,0.0,4.544464,4.92
869,1639835890,192.0,0.0,0.0,5.556688,4.92
870,1639835891,196.0,0.0,0.0,5.556688,4.92
871,1639835891,167.0,0.0,0.0,5.556688,4.92
872,1639835891,185.0,0.0,0.0,5.556688,4.92
873,1639835891,208.0,0.0,0.0,5.556688,4.92
874,1639835891,233.0,0.0,0.0,5.556688,4.92
875,1639835891,196.0,0.0,0.0,5.556688,4.92
876,1639835892,174.0,0.0,0.0,5.830832,7.79
877,1639835892,206.0,0.0,0.0,5.830832,7.79
878,1639835892,211.0,0.0,0.0,5.830832,7.79
879,1639835892,213.0,0.0,0.0,5.830832,7.79
880,1639835892,197.0,0.0,0.0,5.830832,7.79
881,1639835892,200.0,0.0,0.0,5.830832,7.79
882,1639835892,186.0,0.0,0.0,5.830832,7.79
883,1639835892,187.0,0.0,0.0,5.830832,7.79
884,1639835892,204.0,0.0,0.0,6.980128,6.45
885,1639835892,215.0,0.0,0.0,6.980128,6.45
886,1639835893,187.0,0.0,0.0,6.980128,6.45
887,1639835893,188.0,0.0,0.0,6.980128,6.45
888,1639835893,155.0,0.0,0.0,6.980128,6.45
889,1639835893,149.0,0.0,0.0,6.980128,6.45
890,1639835893,146.0,0.0,0.0,6.980128,6.45
891,1639835893,175.0,0.0,0.0,6.980128,6.45
892,1639835893,178.0,0.0,0.0,6.980128,6.45
893,1639835893,166.0,0.0,0.0,6.980128,6.45
894,1639835893,166.0,0.0,0.0,6.980128,6.45
895,1639835894,187.0,0.0,0.0,8.298128,7.96
896,1639835894,204.0,0.0,0.0,8.298128,7.96
897,1639835894,202.0,0.0,0.0,8.298128,7.96
898,1639835894,151.0,0.0,0.0,8.298128,7.96
899,1639835894,177.0,0.0,0.0,8.298128,7.96
900,1639835894,197.0,0.0,0.0,8.298128,7.96
901,1639835894,164.0,0.0,0.0,8.298128,7.96
902,1639835894,166.0,0.0,0.0,6.27368,7.96
903,1639835895,211.0,0.0,0.0,6.27368,7.51
904,1639835895,219.0,0.0,0.0,6.27368,7.51
905,1639835895,191.0,0.0,0.0,6.27368,7.51
906,1639835895,191.0,0.0,0.0,6.27368,7.51
907,1639835895,234.0,0.0,0.0,6.27368,7.51
908,1639835896,207.0,0.0,0.0,6.53728,5.72
909,1639835896,149.0,0.0,0.0,6.53728,5.72
910,1639835896,164.0,0.0,0.0,6.53728,5.72
911,1639835896,186.0,0.0,0.0,6.53728,5.72
912,1639835896,207.0,0.0,0.0,6.53728,5.72
913,1639835896,222.0,0.0,0.0,6.53728,5.72
914,1639835896,198.0,0.0,0.0,6.53728,5.72
915,1639835896,139.0,0.0,0.0,6.53728,5.72
916,1639835897,176.0,0.0,0.0,6.157696,7.2
917,1639835897,194.0,0.0,0.0,6.157696,7.2
918,1639835897,208.0,0.0,0.0,6.157696,7.2
919,1639835897,176.0,0.0,0.0,6.157696,7.2
920,1639835897,149.0,0.0,0.0,6.157696,7.2
921,1639835897,150.0,0.0,0.0,6.157696,7.2
922,1639835897,174.0,0.0,0.0,6.157696,7.2
923,1639835897,191.0,0.0,0.0,6.157696,7.2
924,1639835897,202.0,0.0,0.0,6.157696,7.2
925,1639835897,218.0,0.0,0.0,6.157696,7.2
926,1639835897,175.0,0.0,0.0,8.161056,7.2
927,1639835898,147.0,0.0,0.0,8.161056,8.22
928,1639835898,170.0,0.0,0.0,8.161056,8.22
929,1639835898,208.0,0.0,0.0,8.161056,8.22
930,1639835898,175.0,0.0,0.0,8.161056,8.22
931,1639835898,168.0,0.0,0.0,8.161056,8.22
932,1639835898,177.0,0.0,0.0,5.451248,8.22
933,1639835899,170.0,0.0,0.0,5.451248,8.22
934,1639835899,182.0,0.0,0.0,5.451248,5.99
935,1639835899,183.0,0.0,0.0,5.451248,5.99
936,1639835899,172.0,0.0,0.0,5.451248,5.99
937,1639835899,181.0,0.0,0.0,5.451248,5.99
938,1639835899,168.0,0.0,0.0,5.451248,5.99
939,1639835899,162.0,0.0,0.0,5.451248,5.99
940,1639835899,185.0,0.0,0.0,5.451248,5.99
941,1639835899,179.0,0.0,0.0,5.451248,5.99
942,1639835899,204.0,0.0,0.0,6.410752,5.99
943,1639835900,193.0,0.0,0.0,6.410752,5.99
944,1639835900,190.0,0.0,0.0,6.410752,5.99
945,1639835900,217.0,0.0,0.0,6.410752,6.44
946,1639835900,226.0,0.0,0.0,6.410752,6.44
947,1639835900,169.0,0.0,0.0,6.410752,6.44
948,1639835900,194.0,0.0,0.0,6.410752,6.44
949,1639835900,161.0,0.0,0.0,6.410752,6.44
950,1639835900,187.0,0.0,0.0,6.410752,6.44
951,1639835900,199.0,0.0,0.0,6.410752,6.44
952,1639835900,219.0,0.0,0.0,6.410752,6.44
953,1639835900,213.0,0.0,0.0,7.359712,6.44
954,1639835900,223.0,0.0,0.0,7.359712,6.44
955,1639835901,171.0,0.0,0.0,7.359712,6.44
956,1639835901,158.0,0.0,0.0,7.359712,8.17
957,1639835901,181.0,0.0,0.0,7.359712,8.17
958,1639835901,217.0,0.0,0.0,7.359712,8.17
959,1639835901,217.0,0.0,0.0,7.359712,8.17
960,1639835901,198.0,0.0,0.0,7.359712,8.17
961,1639835901,159.0,0.0,0.0,7.359712,8.17
962,1639835901,188.0,0.0,0.0,7.359712,8.17
963,1639835901,205.0,0.0,0.0,8.603904,8.17
964,1639835901,204.0,0.0,0.0,8.603904,8.17
965,1639835902,236.0,0.0,0.0,8.603904,7.05
966,1639835902,172.0,0.0,0.0,8.603904,7.05
967,1639835902,221.0,0.0,0.0,8.603904,7.05
968,1639835902,211.0,0.0,0.0,8.603904,7.05
969,1639835902,230.0,0.0,0.0,8.603904,7.05
970,1639835903,174.0,0.0,0.0,7.654944,7.05
971,1639835903,186.0,0.0,0.0,7.654944,7.05
972,1639835903,169.0,0.0,0.0,7.654944,7.6
973,1639835903,185.0,0.0,0.0,7.654944,7.6
974,1639835903,205.0,0.0,0.0,7.654944,7.6
975,1639835903,206.0,0.0,0.0,7.654944,7.6
976,1639835903,173.0,0.0,0.0,7.654944,7.6
977,1639835903,185.0,0.0,0.0,7.654944,7.6
978,1639835903,175.0,0.0,0.0,7.654944,7.6
979,1639835903,197.0,0.0,0.0,8.298128,7.6
980,1639835904,218.0,0.0,0.0,8.298128,7.6
981,1639835904,221.0,0.0,0.0,8.298128,7.6
982,1639835904,193.0,0.0,0.0,8.298128,8.63
983,1639835904,170.0,0.0,0.0,8.298128,8.63
984,1639835904,163.0,0.0,0.0,8.298128,8.63
985,1639835904,153.0,0.0,0.0,8.298128,8.63
986,1639835904,180.0,0.0,0.0,8.298128,8.63
987,1639835904,205.0,0.0,0.0,8.298128,8.63
988,1639835905,156.0,0.0,0.0,7.349168,8.63
989,1639835905,170.0,0.0,0.0,7.349168,8.63
990,1639835905,171.0,0.0,0.0,7.349168,6.91
991,1639835905,192.0,0.0,0.0,7.349168,6.91
992,1639835905,214.0,0.0,0.0,7.349168,6.91
993,1639835905,177.0,0.0,0.0,7.349168,6.91
994,1639835905,170.0,0.0,0.0,7.349168,6.91
995,1639835905,183.0,0.0,0.0,7.349168,6.91
