,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
498,1639835831,180.0,0.0,0.0,5.69376,7.5
499,1639835831,183.0,0.0,0.0,5.69376,6.88
500,1639835831,209.0,0.0,0.0,5.69376,6.88
501,1639835831,191.0,0.0,0.0,5.69376,6.88
502,1639835831,143.0,0.0,0.0,5.69376,6.88
503,1639835832,177.0,0.0,0.0,5.69376,6.88
504,1639835832,200.0,0.0,0.0,5.335264,6.88
505,1639835832,200.0,0.0,0.0,5.335264,6.88
506,1639835832,191.0,0.0,0.0,5.335264,5.3
507,1639835832,215.0,0.0,0.0,5.335264,5.3
508,1639835832,207.0,0.0,0.0,5.335264,5.3
509,1639835832,186.0,0.0,0.0,5.335264,5.3
510,1639835832,197.0,0.0,0.0,5.335264,5.3
511,1639835833,237.0,0.0,0.0,7.686576,5.3
512,1639835833,243.0,0.0,10.0,7.686576,5.3
513,1639835833,255.0,0.0,80.0,7.686576,5.3
514,1639835833,203.0,0.0,0.0,7.686576,7.28
515,1639835833,186.0,0.0,0.0,7.686576,7.28
516,1639835833,169.0,0.0,0.0,7.686576,7.28
517,1639835833,195.0,0.0,0.0,7.686576,7.28
518,1639835833,220.0,0.0,0.0,7.686576,7.28
519,1639835833,251.0,0.0,0.0,7.686576,7.28
520,1639835834,209.0,0.0,30.0,7.686576,7.28
521,1639835834,161.0,0.0,0.0,7.686576,7.28
522,1639835834,177.0,0.0,0.0,7.686576,7.28
523,1639835834,178.0,0.0,0.0,7.507328,7.28
524,1639835834,180.0,0.0,0.0,7.507328,7.28
525,1639835834,192.0,0.0,0.0,7.507328,7.28
526,1639835834,220.0,0.0,0.0,7.507328,7.8
527,1639835834,224.0,0.0,0.0,7.507328,7.8
528,1639835834,178.0,0.0,0.0,7.507328,7.8
529,1639835834,184.0,0.0,0.0,7.507328,7.8
530,1639835835,200.0,0.0,0.0,7.507328,7.8
531,1639835835,238.0,0.0,0.0,6.8536,7.8
532,1639835835,237.0,0.0,0.0,6.8536,7.8
533,1639835835,199.0,0.0,0.0,6.8536,6.38
534,1639835835,173.0,0.0,0.0,6.8536,6.38
535,1639835835,239.0,0.0,0.0,6.8536,6.38
536,1639835836,159.0,0.0,0.0,6.8536,6.38
537,1639835836,213.0,0.0,0.0,4.259776,6.38
538,1639835836,220.0,0.0,0.0,4.259776,4.22
539,1639835836,157.0,0.0,0.0,4.259776,4.22
540,1639835836,183.0,0.0,0.0,4.259776,4.22
541,1639835836,188.0,0.0,0.0,4.259776,4.22
542,1639835836,215.0,0.0,0.0,4.259776,4.22
543,1639835837,235.0,0.0,0.0,4.259776,4.22
544,1639835837,181.0,0.0,0.0,5.472336,4.22
545,1639835837,198.0,0.0,0.0,5.472336,5.43
546,1639835837,225.0,0.0,0.0,5.472336,5.43
547,1639835837,204.0,0.0,0.0,5.472336,5.43
548,1639835837,195.0,0.0,0.0,5.472336,5.43
549,1639835837,205.0,0.0,0.0,5.472336,5.43
550,1639835838,223.0,0.0,0.0,5.472336,5.43
551,1639835838,139.0,0.0,0.0,6.052256,5.43
552,1639835838,162.0,0.0,0.0,6.052256,5.43
553,1639835838,206.0,0.0,0.0,6.052256,7.03
554,1639835838,196.0,0.0,0.0,6.052256,7.03
555,1639835838,199.0,0.0,0.0,6.052256,7.03
556,1639835839,219.0,0.0,0.0,6.052256,7.03
557,1639835839,202.0,0.0,0.0,6.052256,7.03
558,1639835839,205.0,0.0,0.0,6.16824,7.03
559,1639835839,211.0,0.0,0.0,6.16824,7.03
560,1639835839,227.0,0.0,0.0,6.16824,6.26
561,1639835839,201.0,0.0,0.0,6.16824,6.26
562,1639835839,206.0,0.0,0.0,6.16824,6.26
563,1639835840,220.0,0.0,0.0,6.16824,6.26
564,1639835840,190.0,0.0,0.0,6.315856,6.26
565,1639835840,188.0,0.0,0.0,6.315856,6.26
566,1639835840,242.0,0.0,0.0,6.315856,5.99
567,1639835840,165.0,0.0,0.0,6.315856,5.99
568,1639835840,184.0,0.0,0.0,6.315856,5.99
569,1639835841,228.0,0.0,0.0,6.315856,5.99
570,1639835841,247.0,0.0,0.0,6.315856,5.99
571,1639835841,175.0,0.0,0.0,5.862464,5.99
572,1639835841,173.0,0.0,0.0,5.862464,5.99
573,1639835841,188.0,0.0,0.0,5.862464,6.22
574,1639835841,210.0,0.0,0.0,5.862464,6.22
575,1639835841,188.0,0.0,0.0,5.862464,6.22
576,1639835842,203.0,0.0,0.0,5.862464,6.22
577,1639835842,171.0,0.0,0.0,5.862464,6.22
578,1639835842,193.0,0.0,0.0,6.811424,6.22
579,1639835842,192.0,0.0,0.0,6.811424,6.22
580,1639835842,192.0,0.0,0.0,6.811424,6.22
581,1639835842,145.0,0.0,0.0,6.811424,6.22
582,1639835842,173.0,0.0,0.0,6.811424,7.39
583,1639835843,212.0,0.0,0.0,6.811424,7.39
584,1639835843,169.0,0.0,0.0,4.871328,7.39
585,1639835843,197.0,0.0,0.0,4.871328,7.39
586,1639835843,189.0,0.0,0.0,4.871328,7.39
587,1639835843,188.0,0.0,0.0,4.871328,7.39
588,1639835843,185.0,0.0,0.0,4.871328,7.39
589,1639835843,167.0,0.0,0.0,4.871328,5.83
590,1639835844,211.0,0.0,0.0,4.871328,5.83
591,1639835844,224.0,0.0,0.0,4.871328,5.83
592,1639835844,198.0,0.0,0.0,6.69544,5.83
593,1639835844,189.0,0.0,0.0,6.69544,5.83
594,1639835844,195.0,0.0,0.0,6.69544,5.83
595,1639835844,204.0,0.0,0.0,6.69544,5.83
596,1639835844,192.0,0.0,0.0,6.69544,5.83
597,1639835844,147.0,0.0,0.0,6.69544,5.83
598,1639835844,173.0,0.0,0.0,6.69544,6.63
599,1639835845,191.0,0.0,0.0,6.69544,6.63
600,1639835845,211.0,0.0,0.0,6.69544,6.63
601,1639835845,209.0,0.0,0.0,5.609408,6.63
602,1639835845,173.0,0.0,0.0,5.609408,6.63
603,1639835845,192.0,0.0,0.0,5.609408,6.63
604,1639835845,228.0,0.0,0.0,5.609408,6.63
605,1639835845,251.0,0.0,0.0,5.609408,6.63
606,1639835846,170.0,0.0,0.0,5.609408,5.61
607,1639835846,184.0,0.0,0.0,5.788656,5.61
608,1639835846,202.0,0.0,0.0,5.788656,5.61
609,1639835846,238.0,0.0,0.0,5.788656,5.61
610,1639835846,263.0,0.0,0.0,5.788656,5.61
611,1639835846,144.0,0.0,0.0,5.788656,5.61
612,1639835846,183.0,0.0,0.0,5.788656,5.61
613,1639835846,231.0,0.0,0.0,5.788656,5.61
614,1639835846,252.0,0.0,50.0,5.788656,5.61
615,1639835846,234.0,0.0,0.0,5.788656,5.61
616,1639835847,194.0,0.0,0.0,5.788656,6.83
617,1639835847,174.0,0.0,0.0,5.778112,6.83
618,1639835847,230.0,0.0,0.0,5.778112,6.83
619,1639835847,209.0,0.0,0.0,5.778112,6.83
620,1639835847,171.0,0.0,0.0,5.778112,6.83
621,1639835848,179.0,0.0,0.0,5.778112,4.95
622,1639835848,198.0,0.0,0.0,6.927408,4.95
623,1639835848,205.0,0.0,0.0,6.927408,4.95
624,1639835848,210.0,0.0,0.0,6.927408,4.95
625,1639835848,190.0,0.0,0.0,6.927408,4.95
626,1639835848,147.0,0.0,0.0,6.927408,4.95
627,1639835848,226.0,0.0,0.0,6.927408,4.95
628,1639835849,174.0,0.0,0.0,6.927408,5.86
629,1639835849,149.0,0.0,0.0,3.827472,5.86
630,1639835849,185.0,0.0,0.0,3.827472,5.86
631,1639835849,200.0,0.0,0.0,3.827472,5.86
632,1639835849,189.0,0.0,0.0,3.827472,5.86
633,1639835849,186.0,0.0,0.0,3.827472,5.86
634,1639835849,167.0,0.0,0.0,3.827472,5.86
635,1639835849,175.0,0.0,0.0,3.827472,5.86
636,1639835850,205.0,0.0,0.0,3.827472,5.86
637,1639835850,209.0,0.0,0.0,3.827472,5.86
638,1639835850,236.0,0.0,0.0,6.579456,7.04
639,1639835850,170.0,0.0,0.0,6.579456,7.04
640,1639835850,162.0,0.0,0.0,6.579456,7.04
641,1639835850,241.0,0.0,0.0,6.579456,7.04
642,1639835851,177.0,0.0,0.0,6.579456,7.04
643,1639835851,197.0,0.0,0.0,4.618272,4.51
644,1639835851,217.0,0.0,0.0,4.618272,4.51
645,1639835851,260.0,0.0,0.0,4.618272,4.51
646,1639835851,208.0,0.0,0.0,4.618272,4.51
647,1639835852,240.0,0.0,0.0,4.618272,4.51
648,1639835852,259.0,0.0,0.0,4.618272,4.51
649,1639835852,184.0,0.0,0.0,6.01008,4.51
650,1639835852,164.0,0.0,0.0,6.01008,4.51
651,1639835852,204.0,0.0,0.0,6.01008,6.93
652,1639835852,218.0,0.0,0.0,6.01008,6.93
653,1639835852,219.0,0.0,0.0,6.01008,6.93
654,1639835852,187.0,0.0,0.0,6.01008,6.93
655,1639835853,190.0,0.0,0.0,6.01008,6.93
656,1639835853,230.0,0.0,0.0,6.01008,6.93
657,1639835853,209.0,0.0,0.0,8.023984,6.93
658,1639835853,203.0,0.0,0.0,8.023984,6.93
659,1639835853,197.0,0.0,0.0,8.023984,7.97
660,1639835853,176.0,0.0,0.0,8.023984,7.97
661,1639835853,200.0,0.0,0.0,8.023984,7.97
662,1639835853,210.0,0.0,0.0,8.023984,7.97
663,1639835853,229.0,0.0,0.0,8.023984,7.97
664,1639835854,188.0,0.0,0.0,8.023984,7.97
665,1639835854,156.0,0.0,0.0,8.023984,7.97
666,1639835854,156.0,0.0,0.0,8.023984,7.97
667,1639835854,196.0,0.0,0.0,5.208736,7.97
668,1639835854,210.0,0.0,0.0,5.208736,7.97
669,1639835854,207.0,0.0,0.0,5.208736,5.17
670,1639835854,171.0,0.0,0.0,5.208736,5.17
671,1639835854,179.0,0.0,0.0,5.208736,5.17
672,1639835855,213.0,0.0,0.0,5.208736,5.17
673,1639835855,224.0,0.0,0.0,4.723712,5.17
674,1639835855,182.0,0.0,0.0,4.723712,5.17
675,1639835855,171.0,0.0,0.0,4.723712,5.17
676,1639835855,225.0,0.0,0.0,4.723712,6.38
677,1639835856,177.0,0.0,0.0,4.723712,6.38
678,1639835856,201.0,0.0,0.0,4.723712,6.38
679,1639835856,183.0,0.0,0.0,4.723712,6.38
680,1639835856,208.0,0.0,0.0,6.22096,6.38
681,1639835856,189.0,0.0,0.0,6.22096,6.38
682,1639835856,178.0,0.0,0.0,6.22096,6.38
683,1639835856,165.0,0.0,0.0,6.22096,6.38
684,1639835856,152.0,0.0,0.0,6.22096,6.03
685,1639835856,163.0,0.0,0.0,6.22096,6.03
686,1639835856,182.0,0.0,0.0,6.22096,6.03
687,1639835856,187.0,0.0,0.0,6.22096,6.03
688,1639835857,216.0,0.0,0.0,6.22096,6.03
689,1639835857,195.0,0.0,0.0,6.22096,6.03
690,1639835857,186.0,0.0,0.0,6.22096,6.03
691,1639835857,165.0,0.0,0.0,5.915184,6.03
692,1639835857,222.0,0.0,0.0,5.915184,5.46
693,1639835857,180.0,0.0,0.0,5.915184,5.46
694,1639835858,210.0,0.0,0.0,5.915184,5.46
695,1639835858,245.0,0.0,0.0,5.915184,5.46
696,1639835858,197.0,0.0,0.0,6.811424,5.46
697,1639835858,163.0,0.0,0.0,6.811424,5.46
698,1639835858,166.0,0.0,0.0,6.811424,5.46
699,1639835858,189.0,0.0,0.0,6.811424,5.46
700,1639835858,221.0,0.0,0.0,6.811424,8.72
701,1639835858,231.0,0.0,0.0,6.811424,8.72
702,1639835858,175.0,0.0,0.0,6.811424,8.72
703,1639835859,182.0,0.0,0.0,6.811424,8.72
704,1639835859,167.0,0.0,0.0,6.811424,8.72
705,1639835859,188.0,0.0,0.0,6.811424,8.72
706,1639835859,234.0,0.0,0.0,9.078384,8.72
707,1639835859,251.0,0.0,0.0,9.078384,8.72
708,1639835859,182.0,0.0,30.0,9.078384,8.72
709,1639835859,147.0,0.0,0.0,9.078384,6.94
710,1639835859,178.0,0.0,0.0,9.078384,6.94
711,1639835859,203.0,0.0,0.0,9.078384,6.94
712,1639835860,202.0,0.0,0.0,9.078384,6.94
713,1639835860,181.0,0.0,0.0,9.078384,6.94
714,1639835860,188.0,0.0,0.0,6.64272,6.94
715,1639835860,152.0,0.0,0.0,6.64272,6.94
716,1639835860,165.0,0.0,0.0,6.64272,6.94
717,1639835860,179.0,0.0,0.0,6.64272,6.94
718,1639835860,201.0,0.0,0.0,6.64272,6.94
719,1639835860,219.0,0.0,0.0,6.64272,6.94
720,1639835860,225.0,0.0,0.0,6.64272,6.94
721,1639835860,218.0,0.0,0.0,6.64272,6.94
722,1639835860,206.0,0.0,0.0,6.64272,8.68
723,1639835860,187.0,0.0,0.0,6.64272,8.68
724,1639835861,182.0,0.0,0.0,6.64272,8.68
725,1639835861,193.0,0.0,0.0,6.64272,8.68
726,1639835861,218.0,0.0,0.0,6.843056,8.68
727,1639835861,225.0,0.0,0.0,6.843056,8.68
728,1639835861,139.0,0.0,0.0,6.843056,8.68
729,1639835861,171.0,0.0,0.0,6.843056,5.52
730,1639835861,189.0,0.0,0.0,6.843056,5.52
731,1639835862,250.0,0.0,0.0,6.843056,5.52
732,1639835862,220.0,0.0,0.0,6.843056,5.52
733,1639835862,182.0,0.0,0.0,6.980128,5.52
734,1639835862,173.0,0.0,0.0,6.980128,5.52
735,1639835862,189.0,0.0,0.0,6.980128,5.52
736,1639835862,162.0,0.0,0.0,6.980128,5.96
737,1639835863,222.0,0.0,0.0,6.980128,5.96
738,1639835863,216.0,0.0,0.0,6.980128,5.96
739,1639835863,190.0,0.0,0.0,5.261456,5.96
740,1639835863,206.0,0.0,0.0,5.261456,5.96
741,1639835863,190.0,0.0,0.0,5.261456,5.96
742,1639835863,232.0,0.0,0.0,5.261456,5.36
743,1639835864,184.0,0.0,0.0,5.261456,5.36
744,1639835864,193.0,0.0,0.0,5.261456,5.36
745,1639835864,216.0,0.0,0.0,7.338624,5.36
746,1639835864,215.0,0.0,0.0,7.338624,5.36
747,1639835864,204.0,0.0,0.0,7.338624,5.36
748,1639835864,185.0,0.0,0.0,7.338624,5.36
749,1639835864,207.0,0.0,0.0,7.338624,5.36
750,1639835865,227.0,0.0,0.0,7.338624,7.96
751,1639835865,241.0,0.0,0.0,7.338624,7.96
752,1639835865,277.0,0.0,0.0,7.338624,7.96
753,1639835865,163.0,0.0,0.0,5.071664,7.96
754,1639835865,184.0,0.0,0.0,5.071664,7.96
755,1639835865,196.0,0.0,0.0,5.071664,7.96
756,1639835865,184.0,0.0,0.0,5.071664,7.96
757,1639835865,178.0,0.0,0.0,5.071664,7.96
758,1639835866,178.0,0.0,0.0,5.071664,5.93
759,1639835866,154.0,0.0,0.0,6.157696,5.93
760,1639835866,153.0,0.0,0.0,6.157696,5.93
761,1639835866,181.0,0.0,0.0,6.157696,5.93
762,1639835866,198.0,0.0,0.0,6.157696,5.93
763,1639835866,175.0,0.0,0.0,6.157696,5.93
764,1639835866,169.0,0.0,0.0,6.157696,5.93
765,1639835867,184.0,0.0,0.0,6.157696,5.93
766,1639835867,172.0,0.0,0.0,6.157696,5.93
767,1639835867,196.0,0.0,0.0,5.37744,6.61
768,1639835867,194.0,0.0,0.0,5.37744,6.61
769,1639835867,189.0,0.0,0.0,5.37744,6.61
770,1639835868,218.0,0.0,0.0,5.37744,6.61
771,1639835868,195.0,0.0,0.0,6.052256,6.67
772,1639835868,242.0,0.0,0.0,6.052256,6.67
773,1639835868,188.0,0.0,0.0,6.052256,6.67
774,1639835868,175.0,0.0,0.0,6.052256,6.67
775,1639835868,207.0,0.0,0.0,6.052256,6.67
776,1639835869,208.0,0.0,0.0,6.052256,6.67
777,1639835869,216.0,0.0,0.0,6.052256,6.67
778,1639835869,197.0,0.0,0.0,6.231504,5.69
779,1639835869,197.0,0.0,0.0,6.231504,5.69
780,1639835869,198.0,0.0,0.0,6.231504,5.69
781,1639835869,194.0,0.0,0.0,6.231504,5.69
782,1639835869,151.0,0.0,0.0,6.231504,5.69
783,1639835870,212.0,0.0,0.0,6.231504,5.69
784,1639835870,197.0,0.0,0.0,4.765888,5.27
785,1639835870,180.0,0.0,0.0,4.765888,5.27
786,1639835870,184.0,0.0,0.0,4.765888,5.27
787,1639835870,203.0,0.0,0.0,4.765888,5.27
788,1639835870,208.0,0.0,0.0,4.765888,5.27
789,1639835871,213.0,0.0,0.0,4.765888,5.27
790,1639835871,214.0,0.0,0.0,4.765888,5.27
791,1639835871,208.0,0.0,0.0,5.177104,5.27
792,1639835871,176.0,0.0,0.0,5.177104,5.97
793,1639835871,178.0,0.0,0.0,5.177104,5.97
794,1639835871,204.0,0.0,0.0,5.177104,5.97
795,1639835871,194.0,0.0,0.0,5.177104,5.97
796,1639835871,186.0,0.0,0.0,5.177104,5.97
797,1639835871,172.0,0.0,0.0,5.177104,5.97
798,1639835871,164.0,0.0,0.0,5.177104,5.97
799,1639835872,169.0,0.0,0.0,5.177104,5.97
800,1639835872,209.0,0.0,0.0,5.177104,5.97
801,1639835872,229.0,0.0,0.0,5.915184,5.97
802,1639835872,184.0,0.0,0.0,5.915184,5.97
803,1639835872,149.0,0.0,0.0,5.915184,5.99
804,1639835872,195.0,0.0,0.0,5.915184,5.99
805,1639835872,212.0,0.0,0.0,5.915184,5.99
806,1639835873,193.0,0.0,0.0,5.915184,5.99
807,1639835873,146.0,0.0,0.0,5.915184,5.99
808,1639835873,155.0,0.0,0.0,5.915184,5.99
809,1639835873,185.0,0.0,0.0,7.844736,5.99
810,1639835873,257.0,0.0,0.0,7.844736,6.91
811,1639835873,246.0,0.0,0.0,7.844736,6.91
812,1639835873,193.0,0.0,0.0,7.844736,6.91
813,1639835873,215.0,0.0,0.0,7.844736,6.91
814,1639835873,209.0,0.0,0.0,7.844736,6.91
815,1639835873,239.0,0.0,0.0,7.844736,6.91
816,1639835874,197.0,0.0,0.0,7.844736,6.91
817,1639835874,146.0,0.0,0.0,7.844736,6.91
818,1639835874,163.0,0.0,0.0,5.883552,6.91
819,1639835874,169.0,0.0,0.0,5.883552,6.91
820,1639835874,210.0,0.0,0.0,5.883552,6.61
821,1639835874,235.0,0.0,0.0,5.883552,6.61
822,1639835874,175.0,0.0,0.0,5.883552,6.61
823,1639835874,188.0,0.0,0.0,5.883552,6.61
824,1639835875,231.0,0.0,0.0,5.883552,6.61
825,1639835875,180.0,0.0,0.0,5.16656,6.61
826,1639835875,147.0,0.0,0.0,5.16656,6.61
827,1639835875,185.0,0.0,0.0,5.16656,5.36
828,1639835875,210.0,0.0,0.0,5.16656,5.36
829,1639835875,206.0,0.0,0.0,5.16656,5.36
830,1639835876,160.0,0.0,0.0,5.16656,5.36
831,1639835876,172.0,0.0,0.0,5.16656,5.36
832,1639835876,203.0,0.0,0.0,6.421296,5.36
833,1639835876,223.0,0.0,0.0,6.421296,5.36
834,1639835876,208.0,0.0,0.0,6.421296,6.16
835,1639835876,187.0,0.0,0.0,6.421296,6.16
836,1639835877,162.0,0.0,0.0,6.421296,6.16
837,1639835877,178.0,0.0,0.0,6.421296,6.16
838,1639835877,193.0,0.0,0.0,6.421296,6.16
839,1639835877,216.0,0.0,0.0,6.189328,6.16
840,1639835877,162.0,0.0,0.0,6.189328,6.16
841,1639835877,129.0,0.0,0.0,6.189328,6.16
842,1639835877,149.0,0.0,0.0,6.189328,6.16
843,1639835877,163.0,0.0,0.0,6.189328,9.25
844,1639835877,203.0,0.0,0.0,6.189328,9.25
845,1639835877,222.0,0.0,0.0,6.189328,9.25
846,1639835878,176.0,0.0,0.0,6.189328,9.25
847,1639835878,157.0,0.0,0.0,6.189328,9.25
848,1639835878,160.0,0.0,0.0,6.189328,9.25
849,1639835878,155.0,0.0,0.0,9.341984,9.25
850,1639835878,178.0,0.0,0.0,9.341984,9.25
851,1639835878,179.0,0.0,0.0,9.341984,9.25
852,1639835878,189.0,0.0,0.0,9.341984,9.25
853,1639835878,164.0,0.0,0.0,9.341984,9.25
854,1639835878,179.0,0.0,0.0,9.341984,8.48
855,1639835878,184.0,0.0,0.0,9.341984,8.48
856,1639835879,188.0,0.0,0.0,9.341984,8.48
857,1639835879,184.0,0.0,0.0,9.341984,8.48
858,1639835879,181.0,0.0,0.0,7.096112,8.48
859,1639835879,201.0,0.0,0.0,7.096112,8.48
860,1639835879,243.0,0.0,0.0,7.096112,5.25
861,1639835879,213.0,0.0,0.0,7.096112,5.25
862,1639835879,235.0,0.0,0.0,7.096112,5.25
863,1639835880,189.0,0.0,0.0,7.096112,5.25
864,1639835880,214.0,0.0,0.0,7.096112,5.25
865,1639835880,203.0,0.0,0.0,6.758704,5.25
866,1639835880,220.0,0.0,0.0,6.758704,5.25
867,1639835880,227.0,0.0,0.0,6.758704,5.25
868,1639835880,216.0,0.0,0.0,6.758704,5.25
869,1639835880,147.0,0.0,0.0,6.758704,6.66
870,1639835880,164.0,0.0,0.0,6.758704,6.66
871,1639835881,235.0,0.0,0.0,6.758704,6.66
872,1639835881,274.0,0.0,20.0,6.758704,6.66
873,1639835881,167.0,0.0,10.0,5.419616,6.66
874,1639835881,180.0,0.0,0.0,5.419616,6.66
875,1639835881,186.0,0.0,0.0,5.419616,6.66
876,1639835881,237.0,0.0,0.0,5.419616,7.09
877,1639835881,244.0,0.0,0.0,5.419616,7.09
878,1639835881,186.0,0.0,0.0,5.419616,7.09
879,1639835881,179.0,0.0,0.0,5.419616,7.09
880,1639835882,183.0,0.0,0.0,5.419616,7.09
881,1639835882,195.0,0.0,0.0,5.419616,7.09
882,1639835882,221.0,0.0,0.0,5.419616,7.09
883,1639835882,251.0,0.0,0.0,9.183824,7.09
884,1639835882,225.0,0.0,0.0,9.183824,7.09
885,1639835882,165.0,0.0,0.0,9.183824,7.09
886,1639835882,178.0,0.0,0.0,9.183824,7.35
887,1639835882,201.0,0.0,0.0,9.183824,7.35
888,1639835882,224.0,0.0,0.0,9.183824,7.35
889,1639835883,171.0,0.0,0.0,9.183824,7.35
890,1639835883,197.0,0.0,0.0,9.183824,7.35
891,1639835883,214.0,0.0,0.0,6.790336,7.35
892,1639835883,216.0,0.0,0.0,6.790336,7.35
893,1639835883,162.0,0.0,0.0,6.790336,7.35
894,1639835883,177.0,0.0,0.0,6.790336,7.35
895,1639835883,213.0,0.0,0.0,6.790336,7.01
896,1639835884,178.0,0.0,0.0,6.790336,7.01
897,1639835884,203.0,0.0,0.0,6.790336,7.01
898,1639835884,175.0,0.0,0.0,4.702624,7.01
899,1639835884,164.0,0.0,0.0,4.702624,7.01
900,1639835884,207.0,0.0,0.0,4.702624,7.01
901,1639835885,220.0,0.0,0.0,4.702624,5.09
902,1639835885,196.0,0.0,0.0,4.702624,5.09
903,1639835885,182.0,0.0,0.0,4.85024,5.09
904,1639835885,219.0,0.0,0.0,4.85024,5.09
905,1639835885,225.0,0.0,0.0,4.85024,5.09
906,1639835886,165.0,0.0,0.0,4.85024,5.84
907,1639835886,174.0,0.0,0.0,4.85024,5.84
908,1639835886,196.0,0.0,0.0,5.419616,5.84
909,1639835886,228.0,0.0,0.0,5.419616,5.84
910,1639835886,165.0,0.0,0.0,5.419616,5.84
911,1639835886,217.0,0.0,0.0,5.419616,5.84
912,1639835886,234.0,0.0,0.0,5.419616,5.84
913,1639835887,213.0,0.0,0.0,5.419616,5.69
914,1639835887,175.0,0.0,0.0,5.050576,5.69
915,1639835887,229.0,0.0,0.0,5.050576,5.69
916,1639835887,224.0,0.0,0.0,5.050576,5.69
917,1639835887,164.0,0.0,0.0,5.050576,5.69
918,1639835887,140.0,0.0,0.0,5.050576,5.69
919,1639835887,159.0,0.0,0.0,5.050576,5.69
920,1639835888,177.0,0.0,0.0,5.050576,5.69
921,1639835888,244.0,0.0,0.0,5.050576,6.82
922,1639835888,249.0,0.0,0.0,5.050576,6.82
923,1639835888,250.0,0.0,0.0,7.517872,6.82
924,1639835888,188.0,0.0,0.0,7.517872,6.82
925,1639835888,190.0,0.0,0.0,7.517872,6.82
926,1639835888,187.0,0.0,0.0,7.517872,6.82
927,1639835888,189.0,0.0,0.0,7.517872,6.82
928,1639835888,217.0,0.0,0.0,7.517872,6.82
929,1639835888,250.0,0.0,0.0,7.517872,6.82
930,1639835888,245.0,0.0,15.0,7.517872,6.82
931,1639835889,191.0,0.0,0.0,7.517872,6.82
932,1639835889,144.0,0.0,0.0,7.517872,6.82
933,1639835889,167.0,0.0,0.0,7.517872,6.82
934,1639835889,181.0,0.0,0.0,5.134928,6.82
935,1639835889,208.0,0.0,0.0,5.134928,6.82
936,1639835889,178.0,0.0,0.0,5.134928,6.82
937,1639835889,174.0,0.0,0.0,5.134928,6.82
938,1639835890,222.0,0.0,0.0,5.134928,6.82
939,1639835890,175.0,0.0,0.0,5.134928,6.82
940,1639835890,155.0,0.0,0.0,3.943456,4.2
941,1639835890,161.0,0.0,0.0,3.943456,4.2
942,1639835890,198.0,0.0,0.0,3.943456,4.2
943,1639835890,185.0,0.0,0.0,3.943456,4.2
944,1639835891,177.0,0.0,0.0,3.943456,4.2
945,1639835891,170.0,0.0,0.0,7.43352,5.91
946,1639835891,193.0,0.0,0.0,7.43352,5.91
947,1639835891,191.0,0.0,0.0,7.43352,5.91
948,1639835891,193.0,0.0,0.0,7.43352,5.91
949,1639835891,170.0,0.0,0.0,7.43352,5.91
950,1639835892,222.0,0.0,0.0,7.43352,5.91
951,1639835892,218.0,0.0,0.0,7.43352,5.91
952,1639835892,229.0,0.0,0.0,6.505648,7.14
953,1639835892,213.0,0.0,0.0,6.505648,7.14
954,1639835892,176.0,0.0,0.0,6.505648,7.14
955,1639835892,211.0,0.0,0.0,6.505648,7.14
956,1639835893,219.0,0.0,0.0,6.505648,7.14
957,1639835893,167.0,0.0,0.0,6.505648,7.14
958,1639835893,184.0,0.0,0.0,6.505648,7.14
959,1639835893,148.0,0.0,0.0,7.718208,7.14
960,1639835893,145.0,0.0,0.0,7.718208,7.44
961,1639835893,176.0,0.0,0.0,7.718208,7.44
962,1639835893,176.0,0.0,0.0,7.718208,7.44
963,1639835893,173.0,0.0,0.0,7.718208,7.44
964,1639835893,172.0,0.0,0.0,7.718208,7.44
965,1639835893,174.0,0.0,0.0,7.718208,7.44
966,1639835894,194.0,0.0,0.0,7.718208,7.44
967,1639835894,202.0,0.0,0.0,7.718208,7.44
968,1639835894,227.0,0.0,0.0,7.718208,7.44
969,1639835894,176.0,0.0,0.0,7.718208,7.44
970,1639835894,158.0,0.0,0.0,5.187648,6.25
971,1639835894,201.0,0.0,0.0,5.187648,6.25
972,1639835894,195.0,0.0,0.0,5.187648,6.25
973,1639835894,129.0,0.0,0.0,5.187648,6.25
974,1639835894,160.0,0.0,0.0,5.187648,6.25
975,1639835895,202.0,0.0,0.0,5.187648,6.25
976,1639835895,214.0,0.0,0.0,5.187648,6.25
977,1639835895,194.0,0.0,0.0,6.041712,6.25
978,1639835895,200.0,0.0,0.0,6.041712,5.78
979,1639835895,175.0,0.0,0.0,6.041712,5.78
980,1639835895,182.0,0.0,0.0,6.041712,5.78
981,1639835895,223.0,0.0,0.0,6.041712,5.78
982,1639835895,221.0,0.0,0.0,6.041712,5.78
983,1639835895,246.0,0.0,0.0,6.041712,5.78
984,1639835895,222.0,0.0,0.0,6.041712,5.78
985,1639835896,194.0,0.0,0.0,6.041712,5.78
986,1639835896,180.0,0.0,0.0,6.041712,5.78
987,1639835896,151.0,0.0,0.0,6.041712,5.78
988,1639835896,168.0,0.0,0.0,6.041712,5.78
989,1639835896,182.0,0.0,0.0,6.43184,6.47
990,1639835896,208.0,0.0,0.0,6.43184,6.47
991,1639835896,228.0,0.0,0.0,6.43184,6.47
992,1639835896,241.0,0.0,0.0,6.43184,6.47
993,1639835896,179.0,0.0,0.0,6.43184,6.47
994,1639835896,140.0,0.0,0.0,6.43184,6.47
995,1639835897,178.0,0.0,0.0,6.43184,6.47
