,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
498,1639663466,580.0,0.0,0.0,6.53728,6.83
499,1639663466,152.0,0.0,0.0,6.53728,6.83
500,1639663466,196.0,0.0,0.0,6.53728,6.83
501,1639663466,244.0,0.0,0.0,6.53728,6.83
502,1639663466,286.0,0.0,0.0,6.53728,6.83
503,1639663466,335.0,0.0,0.0,6.53728,6.83
504,1639663467,612.0,0.0,0.0,4.607728,4.3
505,1639663467,221.0,0.0,0.0,4.607728,4.3
506,1639663467,139.0,0.0,0.0,4.607728,4.3
507,1639663467,163.0,0.0,0.0,4.607728,4.3
508,1639663467,215.0,0.0,0.0,4.607728,4.3
509,1639663467,271.0,0.0,0.0,4.607728,4.3
510,1639663467,331.0,0.0,0.0,4.607728,4.3
511,1639663467,390.0,0.0,0.0,4.607728,4.3
512,1639663467,647.0,0.0,0.0,4.607728,4.3
513,1639663467,584.0,0.0,0.0,4.607728,4.3
514,1639663467,169.0,0.0,0.0,4.607728,4.3
515,1639663467,175.0,0.0,0.0,4.607728,4.3
516,1639663468,227.0,0.0,0.0,6.315856,4.3
517,1639663468,272.0,0.0,0.0,6.315856,4.3
518,1639663468,322.0,0.0,0.0,6.315856,6.65
519,1639663468,363.0,0.0,0.0,6.315856,6.65
520,1639663468,630.0,0.0,0.0,6.315856,6.65
521,1639663468,624.0,0.0,0.0,6.315856,6.65
522,1639663468,135.0,0.0,0.0,6.315856,6.65
523,1639663468,203.0,0.0,0.0,6.315856,6.65
524,1639663468,252.0,0.0,0.0,6.315856,6.65
525,1639663468,280.0,0.0,0.0,6.315856,6.65
526,1639663468,343.0,0.0,0.0,6.315856,6.65
527,1639663469,612.0,0.0,0.0,4.491744,4.24
528,1639663469,618.0,0.0,0.0,4.491744,4.24
529,1639663469,132.0,0.0,0.0,4.491744,4.24
530,1639663469,174.0,0.0,0.0,4.491744,4.24
531,1639663469,236.0,0.0,0.0,4.491744,4.24
532,1639663469,282.0,0.0,0.0,4.491744,4.24
533,1639663469,340.0,0.0,0.0,4.491744,4.24
534,1639663469,628.0,0.0,0.0,4.491744,4.24
535,1639663469,220.0,0.0,0.0,4.491744,4.24
536,1639663469,149.0,0.0,0.0,4.491744,4.24
537,1639663470,188.0,0.0,0.0,6.305312,4.24
538,1639663470,251.0,0.0,0.0,6.305312,4.24
539,1639663470,299.0,0.0,0.0,6.305312,6.46
540,1639663470,358.0,0.0,0.0,6.305312,6.46
541,1639663470,642.0,0.0,0.0,6.305312,6.46
542,1639663470,612.0,0.0,0.0,6.305312,6.46
543,1639663470,134.0,0.0,0.0,6.305312,6.46
544,1639663470,208.0,0.0,0.0,6.305312,6.46
545,1639663470,268.0,0.0,0.0,6.305312,6.46
546,1639663470,309.0,0.0,0.0,6.305312,6.46
547,1639663470,339.0,0.0,0.0,6.305312,6.46
548,1639663471,608.0,0.0,0.0,4.333584,4.1
549,1639663471,203.0,0.0,0.0,4.333584,4.1
550,1639663471,173.0,0.0,0.0,4.333584,4.1
551,1639663471,204.0,0.0,0.0,4.333584,4.1
552,1639663471,258.0,0.0,0.0,4.333584,4.1
553,1639663471,305.0,0.0,0.0,4.333584,4.1
554,1639663471,347.0,0.0,0.0,4.333584,4.1
555,1639663471,631.0,0.0,0.0,4.333584,4.1
556,1639663471,206.0,0.0,0.0,4.333584,4.1
557,1639663472,149.0,0.0,0.0,4.333584,4.1
558,1639663472,194.0,0.0,0.0,6.136608,4.1
559,1639663472,254.0,0.0,0.0,6.136608,4.1
560,1639663472,308.0,0.0,0.0,6.136608,6.51
561,1639663472,365.0,0.0,0.0,6.136608,6.51
562,1639663472,628.0,0.0,0.0,6.136608,6.51
563,1639663472,206.0,0.0,0.0,6.136608,6.51
564,1639663472,160.0,0.0,0.0,6.136608,6.51
565,1639663472,170.0,0.0,0.0,6.136608,6.51
566,1639663472,211.0,0.0,0.0,6.136608,6.51
567,1639663472,248.0,0.0,0.0,6.136608,6.51
568,1639663472,301.0,0.0,0.0,6.136608,6.51
569,1639663472,360.0,0.0,0.0,6.136608,6.51
570,1639663473,625.0,0.0,0.0,4.628816,6.51
571,1639663473,526.0,0.0,0.0,4.628816,4.26
572,1639663473,159.0,0.0,0.0,4.628816,4.26
573,1639663473,184.0,0.0,0.0,4.628816,4.26
574,1639663473,224.0,0.0,0.0,4.628816,4.26
575,1639663473,277.0,0.0,0.0,4.628816,4.26
576,1639663473,319.0,0.0,0.0,4.628816,4.26
577,1639663473,355.0,0.0,0.0,4.628816,4.26
578,1639663473,617.0,0.0,0.0,4.628816,4.26
579,1639663473,169.0,0.0,0.0,4.628816,4.26
580,1639663474,181.0,0.0,0.0,4.628816,4.26
581,1639663474,231.0,0.0,0.0,4.628816,4.26
582,1639663474,287.0,0.0,0.0,6.210416,4.26
583,1639663474,329.0,0.0,0.0,6.210416,6.33
584,1639663474,617.0,0.0,0.0,6.210416,6.33
585,1639663474,621.0,0.0,0.0,6.210416,6.33
586,1639663474,128.0,0.0,0.0,6.210416,6.33
587,1639663474,165.0,0.0,0.0,6.210416,6.33
588,1639663474,204.0,0.0,0.0,6.210416,6.33
589,1639663474,259.0,0.0,0.0,6.210416,6.33
590,1639663474,298.0,0.0,0.0,6.210416,6.33
591,1639663474,349.0,0.0,0.0,6.210416,6.33
592,1639663475,606.0,0.0,0.0,4.4812,4.12
593,1639663475,190.0,0.0,0.0,4.4812,4.12
594,1639663475,161.0,0.0,0.0,4.4812,4.12
595,1639663475,184.0,0.0,0.0,4.4812,4.12
596,1639663475,244.0,0.0,0.0,4.4812,4.12
597,1639663475,282.0,0.0,0.0,4.4812,4.12
598,1639663475,334.0,0.0,0.0,4.4812,4.12
599,1639663475,602.0,0.0,0.0,4.4812,4.12
600,1639663475,650.0,0.0,0.0,4.4812,4.12
601,1639663475,159.0,0.0,0.0,4.4812,4.12
602,1639663476,174.0,0.0,0.0,4.4812,4.12
603,1639663476,225.0,0.0,0.0,4.4812,4.12
604,1639663476,284.0,0.0,0.0,5.915184,4.12
605,1639663476,323.0,0.0,0.0,5.915184,6.23
606,1639663476,354.0,0.0,0.0,5.915184,6.23
607,1639663476,617.0,0.0,0.0,5.915184,6.23
608,1639663476,191.0,0.0,0.0,5.915184,6.23
609,1639663476,167.0,0.0,0.0,5.915184,6.23
610,1639663476,185.0,0.0,0.0,5.915184,6.23
611,1639663476,231.0,0.0,0.0,5.915184,6.23
612,1639663476,283.0,0.0,0.0,5.915184,6.23
613,1639663476,343.0,0.0,0.0,5.915184,6.23
614,1639663477,627.0,0.0,0.0,4.565552,6.23
615,1639663477,178.0,0.0,0.0,4.565552,4.47
616,1639663477,148.0,0.0,0.0,4.565552,4.47
617,1639663477,190.0,0.0,0.0,4.565552,4.47
618,1639663477,250.0,0.0,0.0,4.565552,4.47
619,1639663477,296.0,0.0,0.0,4.565552,4.47
620,1639663477,354.0,0.0,0.0,4.565552,4.47
621,1639663477,412.0,0.0,0.0,4.565552,4.47
622,1639663477,655.0,0.0,0.0,4.565552,4.47
623,1639663477,422.0,0.0,0.0,4.565552,4.47
624,1639663477,141.0,0.0,0.0,4.565552,4.47
625,1639663478,156.0,0.0,0.0,4.565552,4.47
626,1639663478,214.0,0.0,0.0,4.565552,4.47
627,1639663478,260.0,0.0,0.0,6.558368,4.47
628,1639663478,317.0,0.0,0.0,6.558368,6.65
629,1639663478,613.0,0.0,0.0,6.558368,6.65
630,1639663478,604.0,0.0,0.0,6.558368,6.65
631,1639663478,144.0,0.0,0.0,6.558368,6.65
632,1639663478,197.0,0.0,0.0,6.558368,6.65
633,1639663478,245.0,0.0,0.0,6.558368,6.65
634,1639663478,298.0,0.0,0.0,6.558368,6.65
635,1639663478,344.0,0.0,0.0,6.558368,6.65
636,1639663479,608.0,0.0,0.0,4.417936,6.65
637,1639663479,498.0,0.0,0.0,4.417936,4.18
638,1639663479,152.0,0.0,0.0,4.417936,4.18
639,1639663479,189.0,0.0,0.0,4.417936,4.18
640,1639663479,243.0,0.0,0.0,4.417936,4.18
641,1639663479,293.0,0.0,0.0,4.417936,4.18
642,1639663479,348.0,0.0,0.0,4.417936,4.18
643,1639663479,611.0,0.0,0.0,4.417936,4.18
644,1639663479,175.0,0.0,0.0,4.417936,4.18
645,1639663480,144.0,0.0,0.0,4.417936,4.18
646,1639663480,195.0,0.0,0.0,4.417936,4.18
647,1639663480,251.0,0.0,0.0,4.417936,4.18
648,1639663480,291.0,0.0,0.0,6.01008,4.18
649,1639663480,344.0,0.0,0.0,6.01008,6.17
650,1639663480,598.0,0.0,0.0,6.01008,6.17
651,1639663480,646.0,0.0,0.0,6.01008,6.17
652,1639663480,147.0,0.0,0.0,6.01008,6.17
653,1639663480,180.0,0.0,0.0,6.01008,6.17
654,1639663480,242.0,0.0,0.0,6.01008,6.17
655,1639663480,286.0,0.0,0.0,6.01008,6.17
656,1639663480,340.0,0.0,0.0,6.01008,6.17
657,1639663481,599.0,0.0,0.0,4.301952,6.17
658,1639663481,643.0,0.0,0.0,4.301952,6.17
659,1639663481,151.0,0.0,0.0,4.301952,4.53
660,1639663481,192.0,0.0,0.0,4.301952,4.53
661,1639663481,237.0,0.0,0.0,4.301952,4.53
662,1639663481,280.0,0.0,0.0,4.301952,4.53
663,1639663481,334.0,0.0,0.0,4.301952,4.53
664,1639663481,603.0,0.0,0.0,4.301952,4.53
665,1639663481,642.0,0.0,0.0,4.301952,4.53
666,1639663481,169.0,0.0,0.0,4.301952,4.53
667,1639663482,172.0,0.0,0.0,4.301952,4.53
668,1639663482,229.0,0.0,0.0,4.301952,4.53
669,1639663482,279.0,0.0,0.0,6.136608,4.53
670,1639663482,331.0,0.0,0.0,6.136608,4.53
671,1639663482,591.0,0.0,0.0,6.136608,5.9
672,1639663482,466.0,0.0,0.0,6.136608,5.9
673,1639663482,136.0,0.0,0.0,6.136608,5.9
674,1639663482,169.0,0.0,0.0,6.136608,5.9
675,1639663482,230.0,0.0,0.0,6.136608,5.9
676,1639663482,283.0,0.0,0.0,6.136608,5.9
677,1639663482,320.0,0.0,0.0,6.136608,5.9
678,1639663483,597.0,0.0,0.0,6.136608,5.9
679,1639663483,459.0,0.0,0.0,4.713168,5.9
680,1639663483,144.0,0.0,0.0,4.713168,5.67
681,1639663483,189.0,0.0,0.0,4.713168,5.67
682,1639663483,238.0,0.0,0.0,4.713168,5.67
683,1639663483,294.0,0.0,0.0,4.713168,5.67
684,1639663483,328.0,0.0,0.0,4.713168,5.67
685,1639663483,583.0,0.0,0.0,4.713168,5.67
686,1639663483,208.0,0.0,0.0,4.713168,5.67
687,1639663483,143.0,0.0,0.0,4.713168,5.67
688,1639663484,170.0,0.0,0.0,4.713168,5.67
689,1639663484,225.0,0.0,0.0,4.713168,5.67
690,1639663484,275.0,0.0,0.0,4.713168,5.67
691,1639663484,332.0,0.0,0.0,6.315856,5.67
692,1639663484,605.0,0.0,0.0,6.315856,5.47
693,1639663484,492.0,0.0,0.0,6.315856,5.47
694,1639663484,174.0,0.0,0.0,6.315856,5.47
695,1639663484,176.0,0.0,0.0,6.315856,5.47
696,1639663484,210.0,0.0,0.0,6.315856,5.47
697,1639663484,263.0,0.0,0.0,6.315856,5.47
698,1639663484,300.0,0.0,0.0,6.315856,5.47
699,1639663485,589.0,0.0,0.0,6.315856,5.47
700,1639663485,196.0,0.0,0.0,6.315856,5.47
701,1639663485,151.0,0.0,0.0,6.16824,5.47
702,1639663485,193.0,0.0,0.0,6.16824,5.47
703,1639663485,244.0,0.0,0.0,6.16824,5.47
704,1639663485,290.0,0.0,0.0,6.16824,5.47
705,1639663485,348.0,0.0,0.0,6.16824,6.64
706,1639663485,607.0,0.0,0.0,6.16824,6.64
707,1639663485,515.0,0.0,0.0,6.16824,6.64
708,1639663485,147.0,0.0,0.0,6.16824,6.64
709,1639663485,190.0,0.0,0.0,6.16824,6.64
710,1639663486,234.0,0.0,0.0,6.16824,6.64
711,1639663486,278.0,0.0,0.0,6.16824,6.64
712,1639663486,317.0,0.0,0.0,6.16824,6.64
713,1639663486,581.0,0.0,0.0,4.670992,6.64
714,1639663486,611.0,0.0,0.0,4.670992,6.64
715,1639663486,165.0,0.0,0.0,4.670992,5.48
716,1639663486,172.0,0.0,0.0,4.670992,5.48
717,1639663486,221.0,0.0,0.0,4.670992,5.48
718,1639663486,248.0,0.0,0.0,4.670992,5.48
719,1639663486,298.0,0.0,0.0,4.670992,5.48
720,1639663486,348.0,0.0,0.0,4.670992,5.48
721,1639663487,585.0,0.0,0.0,4.670992,5.48
722,1639663487,578.0,0.0,0.0,4.670992,5.48
723,1639663487,160.0,0.0,0.0,4.670992,5.48
724,1639663487,179.0,0.0,0.0,4.670992,5.48
725,1639663487,208.0,0.0,0.0,6.11552,5.48
726,1639663487,263.0,0.0,0.0,6.11552,5.48
727,1639663487,313.0,0.0,0.0,6.11552,5.48
728,1639663487,585.0,0.0,0.0,6.11552,5.16
729,1639663487,558.0,0.0,0.0,6.11552,5.16
730,1639663487,128.0,0.0,0.0,6.11552,5.16
731,1639663487,173.0,0.0,0.0,6.11552,5.16
732,1639663487,214.0,0.0,0.0,6.11552,5.16
733,1639663487,264.0,0.0,0.0,6.11552,5.16
734,1639663488,308.0,0.0,0.0,6.11552,5.16
735,1639663488,595.0,0.0,0.0,4.53392,5.16
736,1639663488,489.0,0.0,0.0,4.53392,5.16
737,1639663488,157.0,0.0,0.0,4.53392,5.16
738,1639663488,198.0,0.0,0.0,4.53392,5.16
739,1639663488,240.0,0.0,0.0,4.53392,5.16
740,1639663488,292.0,0.0,0.0,4.53392,5.16
741,1639663488,329.0,0.0,0.0,4.53392,6.56
742,1639663488,591.0,0.0,0.0,4.53392,6.56
743,1639663489,598.0,0.0,0.0,4.53392,6.56
744,1639663489,164.0,0.0,0.0,4.53392,6.56
745,1639663489,171.0,0.0,0.0,4.53392,6.56
746,1639663489,212.0,0.0,0.0,4.53392,6.56
747,1639663489,277.0,0.0,0.0,6.126064,6.56
748,1639663489,328.0,0.0,0.0,6.126064,6.56
749,1639663489,583.0,0.0,0.0,6.126064,6.56
750,1639663489,398.0,0.0,0.0,6.126064,6.56
751,1639663489,145.0,0.0,0.0,6.126064,5.61
752,1639663489,174.0,0.0,0.0,6.126064,5.61
753,1639663489,212.0,0.0,0.0,6.126064,5.61
754,1639663489,263.0,0.0,0.0,6.126064,5.61
755,1639663489,314.0,0.0,0.0,6.126064,5.61
756,1639663490,611.0,0.0,0.0,4.407392,5.61
757,1639663490,187.0,0.0,0.0,4.407392,5.61
758,1639663490,138.0,0.0,0.0,4.407392,5.61
759,1639663490,154.0,0.0,0.0,4.407392,5.61
760,1639663490,197.0,0.0,0.0,4.407392,5.61
761,1639663490,248.0,0.0,0.0,4.407392,5.61
762,1639663490,319.0,0.0,0.0,4.407392,5.61
763,1639663490,600.0,0.0,0.0,4.407392,5.32
764,1639663490,504.0,0.0,0.0,4.407392,5.32
765,1639663491,140.0,0.0,0.0,4.407392,5.32
766,1639663491,187.0,0.0,0.0,4.407392,5.32
767,1639663491,217.0,0.0,0.0,4.407392,5.32
768,1639663491,271.0,0.0,0.0,4.407392,5.32
769,1639663491,308.0,0.0,0.0,6.558368,5.32
770,1639663491,584.0,0.0,0.0,6.558368,5.32
771,1639663491,544.0,0.0,0.0,6.558368,5.32
772,1639663491,176.0,0.0,0.0,6.558368,5.32
773,1639663491,224.0,0.0,0.0,6.558368,5.32
774,1639663491,267.0,0.0,0.0,6.558368,5.32
775,1639663491,296.0,0.0,0.0,6.558368,6.64
776,1639663491,353.0,0.0,0.0,6.558368,6.64
777,1639663492,584.0,0.0,0.0,6.558368,6.64
778,1639663492,622.0,0.0,0.0,6.558368,6.64
779,1639663492,151.0,0.0,0.0,5.082208,6.64
780,1639663492,186.0,0.0,0.0,5.082208,6.64
781,1639663492,225.0,0.0,0.0,5.082208,6.64
782,1639663492,258.0,0.0,0.0,5.082208,6.64
783,1639663492,310.0,0.0,0.0,5.082208,6.64
784,1639663492,583.0,0.0,0.0,5.082208,6.64
785,1639663492,190.0,0.0,0.0,5.082208,5.64
786,1639663493,139.0,0.0,0.0,5.082208,5.64
787,1639663493,188.0,0.0,0.0,5.082208,5.64
788,1639663493,230.0,0.0,0.0,5.082208,5.64
789,1639663493,294.0,0.0,0.0,5.082208,5.64
790,1639663493,342.0,0.0,0.0,5.082208,5.64
791,1639663493,594.0,0.0,0.0,5.7992,5.64
792,1639663493,227.0,0.0,0.0,5.7992,5.64
793,1639663493,136.0,0.0,0.0,5.7992,5.64
794,1639663493,176.0,0.0,0.0,5.7992,5.64
795,1639663493,227.0,0.0,0.0,5.7992,5.64
796,1639663493,288.0,0.0,0.0,5.7992,5.64
797,1639663493,348.0,0.0,0.0,5.7992,5.64
798,1639663494,587.0,0.0,0.0,5.7992,5.52
799,1639663494,490.0,0.0,0.0,5.7992,5.52
800,1639663494,132.0,0.0,0.0,5.7992,5.52
801,1639663494,176.0,0.0,0.0,5.7992,5.52
802,1639663494,215.0,0.0,0.0,6.305312,5.52
803,1639663494,270.0,0.0,0.0,6.305312,5.52
804,1639663494,312.0,0.0,0.0,6.305312,5.52
805,1639663494,578.0,0.0,0.0,6.305312,5.52
806,1639663494,497.0,0.0,0.0,6.305312,5.52
807,1639663494,136.0,0.0,0.0,6.305312,5.52
808,1639663494,172.0,0.0,0.0,6.305312,5.52
809,1639663495,219.0,0.0,0.0,6.305312,5.52
810,1639663495,271.0,0.0,0.0,6.305312,5.52
811,1639663495,314.0,0.0,0.0,6.305312,6.63
812,1639663495,562.0,0.0,0.0,4.512832,6.63
813,1639663495,598.0,0.0,0.0,4.512832,6.63
814,1639663495,139.0,0.0,0.0,4.512832,6.63
815,1639663495,171.0,0.0,0.0,4.512832,6.63
816,1639663495,222.0,0.0,0.0,4.512832,6.63
817,1639663495,269.0,0.0,0.0,4.512832,6.63
818,1639663495,315.0,0.0,0.0,4.512832,6.63
819,1639663496,583.0,0.0,0.0,4.512832,6.63
820,1639663496,609.0,0.0,0.0,4.512832,6.63
821,1639663496,126.0,0.0,0.0,4.512832,5.42
822,1639663496,162.0,0.0,0.0,4.512832,5.42
823,1639663496,205.0,0.0,0.0,4.512832,5.42
824,1639663496,265.0,0.0,0.0,6.305312,5.42
825,1639663496,329.0,0.0,0.0,6.305312,5.42
826,1639663496,604.0,0.0,0.0,6.305312,5.42
827,1639663496,509.0,0.0,0.0,6.305312,5.42
828,1639663496,135.0,0.0,0.0,6.305312,5.42
829,1639663496,158.0,0.0,0.0,6.305312,5.42
830,1639663496,208.0,0.0,0.0,6.305312,5.42
831,1639663497,270.0,0.0,0.0,6.305312,5.42
832,1639663497,318.0,0.0,0.0,6.305312,5.42
833,1639663497,582.0,0.0,0.0,4.439024,5.32
834,1639663497,575.0,0.0,0.0,4.439024,5.32
835,1639663497,170.0,0.0,0.0,4.439024,5.32
836,1639663497,169.0,0.0,0.0,4.439024,5.32
837,1639663497,208.0,0.0,0.0,4.439024,5.32
838,1639663497,238.0,0.0,0.0,4.439024,5.32
839,1639663497,307.0,0.0,0.0,4.439024,5.32
840,1639663497,543.0,0.0,0.0,4.439024,5.32
841,1639663498,531.0,0.0,0.0,4.439024,5.32
842,1639663498,160.0,0.0,0.0,4.439024,5.32
843,1639663498,179.0,0.0,0.0,4.439024,5.32
844,1639663498,223.0,0.0,0.0,4.439024,5.32
845,1639663498,284.0,0.0,0.0,4.439024,5.32
846,1639663498,327.0,0.0,0.0,6.199872,6.6
847,1639663498,574.0,0.0,0.0,6.199872,6.6
848,1639663498,502.0,0.0,0.0,6.199872,6.6
849,1639663498,168.0,0.0,0.0,6.199872,6.6
850,1639663498,158.0,0.0,0.0,6.199872,6.6
851,1639663498,197.0,0.0,0.0,6.199872,6.6
852,1639663498,245.0,0.0,0.0,6.199872,6.6
853,1639663498,309.0,0.0,0.0,6.199872,6.6
854,1639663499,569.0,0.0,0.0,6.199872,6.6
855,1639663499,545.0,0.0,0.0,6.199872,6.6
856,1639663499,162.0,0.0,0.0,6.199872,6.6
857,1639663499,159.0,0.0,0.0,6.199872,5.44
858,1639663499,192.0,0.0,0.0,6.0628,5.44
859,1639663499,235.0,0.0,0.0,6.0628,5.44
860,1639663499,271.0,0.0,0.0,6.0628,5.44
861,1639663499,324.0,0.0,0.0,6.0628,5.44
862,1639663499,562.0,0.0,0.0,6.0628,5.44
863,1639663499,594.0,0.0,0.0,6.0628,5.44
864,1639663499,161.0,0.0,0.0,6.0628,5.44
865,1639663500,155.0,0.0,0.0,6.0628,5.44
866,1639663500,194.0,0.0,0.0,6.0628,5.44
867,1639663500,250.0,0.0,0.0,6.0628,5.44
868,1639663500,302.0,0.0,0.0,6.0628,5.44
869,1639663500,579.0,0.0,0.0,4.470656,4.83
870,1639663500,566.0,0.0,0.0,4.470656,4.83
871,1639663500,159.0,0.0,0.0,4.470656,4.83
872,1639663500,155.0,0.0,0.0,4.470656,4.83
873,1639663500,198.0,0.0,0.0,4.470656,4.83
874,1639663500,252.0,0.0,0.0,4.470656,4.83
875,1639663500,297.0,0.0,0.0,4.470656,4.83
876,1639663501,578.0,0.0,0.0,4.470656,4.83
877,1639663501,427.0,0.0,0.0,4.470656,4.83
878,1639663501,152.0,0.0,0.0,4.470656,4.83
879,1639663501,168.0,0.0,0.0,4.470656,4.83
880,1639663501,213.0,0.0,0.0,4.470656,4.83
881,1639663501,264.0,0.0,0.0,6.389664,4.83
882,1639663501,328.0,0.0,0.0,6.389664,6.73
883,1639663501,576.0,0.0,0.0,6.389664,6.73
884,1639663501,593.0,0.0,0.0,6.389664,6.73
885,1639663501,152.0,0.0,0.0,6.389664,6.73
886,1639663501,154.0,0.0,0.0,6.389664,6.73
887,1639663502,201.0,0.0,0.0,6.389664,6.73
888,1639663502,259.0,0.0,0.0,6.389664,6.73
889,1639663502,312.0,0.0,0.0,6.389664,6.73
890,1639663502,581.0,0.0,0.0,4.344128,6.73
891,1639663502,528.0,0.0,0.0,4.344128,6.73
892,1639663502,138.0,0.0,0.0,4.344128,5.52
893,1639663502,170.0,0.0,0.0,4.344128,5.52
894,1639663502,217.0,0.0,0.0,4.344128,5.52
895,1639663502,253.0,0.0,0.0,4.344128,5.52
896,1639663502,298.0,0.0,0.0,4.344128,5.52
897,1639663502,349.0,0.0,0.0,4.344128,5.52
898,1639663503,604.0,0.0,0.0,4.344128,5.52
899,1639663503,253.0,0.0,0.0,4.344128,5.52
900,1639663503,122.0,0.0,0.0,4.344128,5.52
901,1639663503,153.0,0.0,0.0,4.344128,5.52
902,1639663503,196.0,0.0,0.0,4.344128,5.52
903,1639663503,259.0,0.0,0.0,4.344128,5.52
904,1639663503,309.0,0.0,0.0,6.452928,5.52
905,1639663503,601.0,0.0,0.0,6.452928,5.52
906,1639663503,249.0,0.0,0.0,6.452928,5.52
907,1639663503,135.0,0.0,0.0,6.452928,5.52
908,1639663503,149.0,0.0,0.0,6.452928,5.52
909,1639663503,209.0,0.0,0.0,6.452928,5.52
910,1639663504,265.0,0.0,0.0,6.452928,5.52
911,1639663504,323.0,0.0,0.0,6.452928,5.52
912,1639663504,591.0,0.0,0.0,6.452928,5.52
913,1639663504,535.0,0.0,0.0,5.293088,5.52
914,1639663504,164.0,0.0,0.0,5.293088,5.52
915,1639663504,165.0,0.0,0.0,5.293088,5.52
916,1639663504,197.0,0.0,0.0,5.293088,5.52
917,1639663504,235.0,0.0,0.0,5.293088,5.52
918,1639663504,288.0,0.0,0.0,5.293088,5.52
919,1639663505,582.0,0.0,0.0,5.293088,6.78
920,1639663505,481.0,0.0,0.0,5.293088,6.78
921,1639663505,134.0,0.0,0.0,5.293088,6.78
922,1639663505,167.0,0.0,0.0,5.293088,6.78
923,1639663505,213.0,0.0,0.0,5.293088,6.78
924,1639663505,273.0,0.0,0.0,5.293088,6.78
925,1639663505,303.0,0.0,0.0,5.293088,6.78
926,1639663505,578.0,0.0,0.0,5.946816,6.78
927,1639663505,563.0,0.0,0.0,5.946816,6.78
928,1639663505,171.0,0.0,0.0,5.946816,5.63
929,1639663505,167.0,0.0,0.0,5.946816,5.63
930,1639663505,196.0,0.0,0.0,5.946816,5.63
931,1639663505,228.0,0.0,0.0,5.946816,5.63
932,1639663506,285.0,0.0,0.0,5.946816,5.63
933,1639663506,578.0,0.0,0.0,5.946816,5.63
934,1639663506,223.0,0.0,0.0,5.946816,5.63
935,1639663506,152.0,0.0,0.0,6.01008,5.63
936,1639663506,197.0,0.0,0.0,6.01008,5.63
937,1639663506,239.0,0.0,0.0,6.01008,5.63
938,1639663506,267.0,0.0,0.0,6.01008,5.63
939,1639663506,324.0,0.0,0.0,6.01008,5.63
940,1639663506,605.0,0.0,0.0,6.01008,5.45
941,1639663507,225.0,0.0,0.0,6.01008,5.45
942,1639663507,122.0,0.0,0.0,6.01008,5.45
943,1639663507,173.0,0.0,0.0,6.01008,5.45
944,1639663507,212.0,0.0,0.0,6.01008,5.45
945,1639663507,268.0,0.0,0.0,6.01008,5.45
946,1639663507,333.0,0.0,0.0,6.01008,5.45
947,1639663507,580.0,0.0,0.0,4.839696,5.45
948,1639663507,545.0,0.0,0.0,4.839696,5.45
949,1639663507,137.0,0.0,0.0,4.839696,5.45
950,1639663507,141.0,0.0,0.0,4.839696,5.45
951,1639663507,189.0,0.0,0.0,4.839696,5.45
952,1639663507,233.0,0.0,0.0,4.839696,5.45
953,1639663507,297.0,0.0,0.0,4.839696,5.45
954,1639663508,583.0,0.0,0.0,4.839696,6.99
955,1639663508,540.0,0.0,0.0,4.839696,6.99
956,1639663508,158.0,0.0,0.0,4.839696,6.99
957,1639663508,162.0,0.0,0.0,4.839696,6.99
958,1639663508,200.0,0.0,0.0,6.358032,6.99
959,1639663508,245.0,0.0,0.0,6.358032,6.99
960,1639663508,304.0,0.0,0.0,6.358032,6.99
961,1639663508,605.0,0.0,0.0,6.358032,6.99
962,1639663508,494.0,0.0,0.0,6.358032,6.99
963,1639663508,136.0,0.0,0.0,6.358032,5.59
964,1639663509,157.0,0.0,0.0,6.358032,5.59
965,1639663509,202.0,0.0,0.0,6.358032,5.59
966,1639663509,253.0,0.0,0.0,6.358032,5.59
967,1639663509,293.0,0.0,0.0,6.358032,5.59
968,1639663509,574.0,0.0,0.0,4.565552,5.59
969,1639663509,499.0,0.0,0.0,4.565552,5.59
970,1639663509,157.0,0.0,0.0,4.565552,5.59
971,1639663509,174.0,0.0,0.0,4.565552,5.59
972,1639663509,226.0,0.0,0.0,4.565552,5.59
973,1639663509,259.0,0.0,0.0,4.565552,5.59
974,1639663509,300.0,0.0,0.0,4.565552,5.59
975,1639663510,568.0,0.0,0.0,4.565552,5.59
976,1639663510,567.0,0.0,0.0,4.565552,4.99
977,1639663510,143.0,0.0,0.0,4.565552,4.99
978,1639663510,165.0,0.0,0.0,4.565552,4.99
979,1639663510,210.0,0.0,0.0,4.565552,4.99
980,1639663510,268.0,0.0,0.0,6.126064,4.99
981,1639663510,297.0,0.0,0.0,6.126064,4.99
982,1639663510,606.0,0.0,0.0,6.126064,4.99
983,1639663510,321.0,0.0,0.0,6.126064,4.99
984,1639663510,153.0,0.0,0.0,6.126064,4.99
985,1639663510,150.0,0.0,0.0,6.126064,4.99
986,1639663511,178.0,0.0,0.0,6.126064,4.99
987,1639663511,239.0,0.0,0.0,6.126064,4.99
988,1639663511,294.0,0.0,0.0,6.126064,7.06
989,1639663511,335.0,0.0,0.0,6.126064,7.06
990,1639663511,533.0,0.0,0.0,4.934592,7.06
991,1639663511,381.0,0.0,0.0,4.934592,7.06
992,1639663511,150.0,0.0,0.0,4.934592,7.06
993,1639663511,171.0,0.0,0.0,4.934592,7.06
994,1639663511,218.0,0.0,0.0,4.934592,7.06
995,1639663511,272.0,0.0,0.0,4.934592,7.06
