,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
498,1639663467,168.0,0.0,0.0,6.0628,4.01
499,1639663468,212.0,0.0,0.0,6.0628,4.01
500,1639663468,267.0,0.0,0.0,6.0628,4.01
501,1639663468,319.0,0.0,0.0,6.0628,4.01
502,1639663468,376.0,0.0,0.0,6.0628,4.01
503,1639663468,637.0,0.0,0.0,4.32304,4.01
504,1639663468,219.0,0.0,0.0,4.32304,4.01
505,1639663468,155.0,0.0,0.0,4.32304,4.01
506,1639663468,195.0,0.0,0.0,4.32304,4.01
507,1639663468,262.0,0.0,0.0,4.32304,4.01
508,1639663468,331.0,0.0,0.0,4.32304,6.83
509,1639663468,396.0,0.0,0.0,4.32304,6.83
510,1639663469,660.0,0.0,0.0,4.32304,6.83
511,1639663469,490.0,0.0,0.0,4.32304,6.83
512,1639663469,137.0,0.0,0.0,4.32304,6.83
513,1639663469,188.0,0.0,0.0,6.684896,6.83
514,1639663469,240.0,0.0,0.0,6.684896,6.83
515,1639663469,283.0,0.0,0.0,6.684896,6.83
516,1639663469,333.0,0.0,0.0,6.684896,6.83
517,1639663469,609.0,0.0,0.0,6.684896,6.83
518,1639663469,665.0,0.0,0.0,6.684896,4.1
519,1639663469,169.0,0.0,0.0,6.684896,4.1
520,1639663469,166.0,0.0,0.0,6.684896,4.1
521,1639663470,229.0,0.0,0.0,6.684896,4.1
522,1639663470,284.0,0.0,0.0,6.684896,4.1
523,1639663470,322.0,0.0,0.0,6.684896,4.1
524,1639663470,378.0,0.0,0.0,6.684896,4.1
525,1639663470,608.0,0.0,0.0,4.291408,4.1
526,1639663470,626.0,0.0,0.0,4.291408,4.1
527,1639663470,153.0,0.0,0.0,4.291408,4.1
528,1639663470,186.0,0.0,0.0,4.291408,4.1
529,1639663470,242.0,0.0,0.0,4.291408,4.1
530,1639663470,272.0,0.0,0.0,4.291408,6.38
531,1639663470,330.0,0.0,0.0,4.291408,6.38
532,1639663470,366.0,0.0,0.0,4.291408,6.38
533,1639663471,621.0,0.0,0.0,4.291408,6.38
534,1639663471,180.0,0.0,0.0,4.291408,6.38
535,1639663471,145.0,0.0,0.0,4.291408,6.38
536,1639663471,173.0,0.0,0.0,6.242048,6.38
537,1639663471,228.0,0.0,0.0,6.242048,6.38
538,1639663471,281.0,0.0,0.0,6.242048,6.38
539,1639663471,339.0,0.0,0.0,6.242048,6.38
540,1639663471,390.0,0.0,0.0,6.242048,6.38
541,1639663471,634.0,0.0,0.0,6.242048,4.31
542,1639663471,315.0,0.0,0.0,6.242048,4.31
543,1639663471,159.0,0.0,0.0,6.242048,4.31
544,1639663472,180.0,0.0,0.0,6.242048,4.31
545,1639663472,213.0,0.0,0.0,6.242048,4.31
546,1639663472,252.0,0.0,0.0,6.242048,4.31
547,1639663472,313.0,0.0,0.0,6.242048,4.31
548,1639663472,365.0,0.0,0.0,6.242048,4.31
549,1639663472,620.0,0.0,0.0,4.470656,4.31
550,1639663472,451.0,0.0,0.0,4.470656,4.31
551,1639663472,153.0,0.0,0.0,4.470656,4.31
552,1639663472,186.0,0.0,0.0,4.470656,4.31
553,1639663472,231.0,0.0,0.0,4.470656,4.31
554,1639663472,282.0,0.0,0.0,4.470656,4.31
555,1639663472,321.0,0.0,0.0,4.470656,6.49
556,1639663472,351.0,0.0,0.0,4.470656,6.49
557,1639663473,589.0,0.0,0.0,4.470656,6.49
558,1639663473,521.0,0.0,0.0,4.470656,6.49
559,1639663473,146.0,0.0,0.0,4.470656,6.49
560,1639663473,189.0,0.0,0.0,4.470656,6.49
561,1639663473,249.0,0.0,0.0,6.22096,6.49
562,1639663473,305.0,0.0,0.0,6.22096,6.49
563,1639663473,337.0,0.0,0.0,6.22096,6.49
564,1639663473,613.0,0.0,0.0,6.22096,4.05
565,1639663473,598.0,0.0,0.0,6.22096,4.05
566,1639663473,125.0,0.0,0.0,6.22096,4.05
567,1639663474,172.0,0.0,0.0,6.22096,4.05
568,1639663474,222.0,0.0,0.0,6.22096,4.05
569,1639663474,279.0,0.0,0.0,6.22096,4.05
570,1639663474,330.0,0.0,0.0,6.22096,4.05
571,1639663474,609.0,0.0,0.0,4.344128,4.05
572,1639663474,640.0,0.0,0.0,4.344128,4.05
573,1639663474,174.0,0.0,0.0,4.344128,4.05
574,1639663474,212.0,0.0,0.0,4.344128,4.05
575,1639663474,255.0,0.0,0.0,4.344128,4.05
576,1639663474,311.0,0.0,0.0,4.344128,6.17
577,1639663474,352.0,0.0,0.0,4.344128,6.17
578,1639663475,609.0,0.0,0.0,4.344128,6.17
579,1639663475,365.0,0.0,0.0,4.344128,6.17
580,1639663475,184.0,0.0,0.0,4.344128,6.17
581,1639663475,216.0,0.0,0.0,4.344128,6.17
582,1639663475,280.0,0.0,0.0,5.841376,6.17
583,1639663475,313.0,0.0,0.0,5.841376,6.17
584,1639663475,612.0,0.0,0.0,5.841376,6.17
585,1639663475,660.0,0.0,0.0,5.841376,4.15
586,1639663475,153.0,0.0,0.0,5.841376,4.15
587,1639663476,178.0,0.0,0.0,5.841376,4.15
588,1639663476,235.0,0.0,0.0,5.841376,4.15
589,1639663476,299.0,0.0,0.0,5.841376,4.15
590,1639663476,331.0,0.0,0.0,5.841376,4.15
591,1639663476,616.0,0.0,0.0,4.301952,4.15
592,1639663476,212.0,0.0,0.0,4.301952,4.15
593,1639663476,161.0,0.0,0.0,4.301952,4.15
594,1639663476,176.0,0.0,0.0,4.301952,4.15
595,1639663476,225.0,0.0,0.0,4.301952,4.15
596,1639663476,268.0,0.0,0.0,4.301952,4.15
597,1639663476,326.0,0.0,0.0,4.301952,6.16
598,1639663476,376.0,0.0,0.0,4.301952,6.16
599,1639663477,619.0,0.0,0.0,4.301952,6.16
600,1639663477,193.0,0.0,0.0,4.301952,6.16
601,1639663477,151.0,0.0,0.0,4.301952,6.16
602,1639663477,187.0,0.0,0.0,4.301952,6.16
603,1639663477,234.0,0.0,0.0,6.400208,6.16
604,1639663477,298.0,0.0,0.0,6.400208,6.16
605,1639663477,359.0,0.0,0.0,6.400208,6.16
606,1639663477,646.0,0.0,0.0,6.400208,6.16
607,1639663477,255.0,0.0,0.0,6.400208,4.33
608,1639663478,137.0,0.0,0.0,6.400208,4.33
609,1639663478,185.0,0.0,0.0,6.400208,4.33
610,1639663478,231.0,0.0,0.0,6.400208,4.33
611,1639663478,292.0,0.0,0.0,6.400208,4.33
612,1639663478,361.0,0.0,0.0,6.400208,4.33
613,1639663478,615.0,0.0,0.0,4.460112,4.33
614,1639663478,608.0,0.0,0.0,4.460112,4.33
615,1639663478,162.0,0.0,0.0,4.460112,4.33
616,1639663478,222.0,0.0,0.0,4.460112,4.33
617,1639663478,275.0,0.0,0.0,4.460112,4.33
618,1639663478,315.0,0.0,0.0,4.460112,6.3
619,1639663478,361.0,0.0,0.0,4.460112,6.3
620,1639663479,618.0,0.0,0.0,4.460112,6.3
621,1639663479,376.0,0.0,0.0,4.460112,6.3
622,1639663479,170.0,0.0,0.0,4.460112,6.3
623,1639663479,195.0,0.0,0.0,4.460112,6.3
624,1639663479,236.0,0.0,0.0,5.883552,6.3
625,1639663479,287.0,0.0,0.0,5.883552,6.3
626,1639663479,333.0,0.0,0.0,5.883552,6.3
627,1639663479,601.0,0.0,0.0,5.883552,6.3
628,1639663479,646.0,0.0,0.0,5.883552,4.13
629,1639663479,141.0,0.0,0.0,5.883552,4.13
630,1639663480,182.0,0.0,0.0,5.883552,4.13
631,1639663480,233.0,0.0,0.0,5.883552,4.13
632,1639663480,284.0,0.0,0.0,5.883552,4.13
633,1639663480,328.0,0.0,0.0,5.883552,4.13
634,1639663480,362.0,0.0,0.0,5.883552,4.13
635,1639663480,613.0,0.0,0.0,4.143792,4.13
636,1639663480,440.0,0.0,0.0,4.143792,4.13
637,1639663480,148.0,0.0,0.0,4.143792,4.13
638,1639663480,174.0,0.0,0.0,4.143792,4.13
639,1639663480,215.0,0.0,0.0,4.143792,4.13
640,1639663480,277.0,0.0,0.0,4.143792,4.13
641,1639663480,325.0,0.0,0.0,4.143792,4.13
642,1639663481,604.0,0.0,0.0,4.143792,5.84
643,1639663481,651.0,0.0,0.0,4.143792,5.84
644,1639663481,159.0,0.0,0.0,4.143792,5.84
645,1639663481,177.0,0.0,0.0,4.143792,5.84
646,1639663481,223.0,0.0,0.0,4.143792,5.84
647,1639663481,270.0,0.0,0.0,4.143792,5.84
648,1639663481,303.0,0.0,0.0,5.915184,5.84
649,1639663481,354.0,0.0,0.0,5.915184,5.84
650,1639663481,603.0,0.0,0.0,5.915184,5.84
651,1639663481,655.0,0.0,0.0,5.915184,5.84
652,1639663481,172.0,0.0,0.0,5.915184,4.92
653,1639663482,183.0,0.0,0.0,5.915184,4.92
654,1639663482,240.0,0.0,0.0,5.915184,4.92
655,1639663482,282.0,0.0,0.0,5.915184,4.92
656,1639663482,334.0,0.0,0.0,5.915184,4.92
657,1639663482,592.0,0.0,0.0,4.175424,4.92
658,1639663482,634.0,0.0,0.0,4.175424,4.92
659,1639663482,138.0,0.0,0.0,4.175424,4.92
660,1639663482,166.0,0.0,0.0,4.175424,4.92
661,1639663482,229.0,0.0,0.0,4.175424,4.92
662,1639663482,270.0,0.0,0.0,4.175424,4.92
663,1639663482,328.0,0.0,0.0,4.175424,4.92
664,1639663483,603.0,0.0,0.0,4.175424,5.32
665,1639663483,189.0,0.0,0.0,4.175424,5.32
666,1639663483,178.0,0.0,0.0,4.175424,5.32
667,1639663483,208.0,0.0,0.0,4.175424,5.32
668,1639663483,252.0,0.0,0.0,4.175424,5.32
669,1639663483,302.0,0.0,0.0,6.094432,5.32
670,1639663483,347.0,0.0,0.0,6.094432,5.32
671,1639663483,611.0,0.0,0.0,6.094432,5.32
672,1639663483,190.0,0.0,0.0,6.094432,5.32
673,1639663483,181.0,0.0,0.0,6.094432,5.49
674,1639663484,212.0,0.0,0.0,6.094432,5.49
675,1639663484,255.0,0.0,0.0,6.094432,5.49
676,1639663484,300.0,0.0,0.0,6.094432,5.49
677,1639663484,359.0,0.0,0.0,6.094432,5.49
678,1639663484,614.0,0.0,0.0,6.094432,5.49
679,1639663484,201.0,0.0,0.0,4.79752,5.49
680,1639663484,173.0,0.0,0.0,4.79752,5.49
681,1639663484,202.0,0.0,0.0,4.79752,5.49
682,1639663484,238.0,0.0,0.0,4.79752,5.49
683,1639663484,290.0,0.0,0.0,4.79752,5.49
684,1639663484,358.0,0.0,0.0,4.79752,5.49
685,1639663485,597.0,0.0,0.0,4.79752,4.82
686,1639663485,326.0,0.0,0.0,4.79752,4.82
687,1639663485,146.0,0.0,0.0,4.79752,4.82
688,1639663485,177.0,0.0,0.0,4.79752,4.82
689,1639663485,219.0,0.0,0.0,4.79752,4.82
690,1639663485,265.0,0.0,0.0,4.79752,4.82
691,1639663485,323.0,0.0,0.0,4.79752,4.82
692,1639663485,597.0,0.0,0.0,5.714848,4.82
693,1639663485,233.0,0.0,0.0,5.714848,4.82
694,1639663485,155.0,0.0,0.0,5.714848,4.82
695,1639663485,180.0,0.0,0.0,5.714848,4.82
696,1639663485,220.0,0.0,0.0,5.714848,4.82
697,1639663486,261.0,0.0,0.0,5.714848,4.82
698,1639663486,301.0,0.0,0.0,5.714848,4.82
699,1639663486,353.0,0.0,0.0,5.714848,6.47
700,1639663486,595.0,0.0,0.0,5.714848,6.47
701,1639663486,649.0,0.0,0.0,5.714848,6.47
702,1639663486,166.0,0.0,0.0,6.083888,6.47
703,1639663486,184.0,0.0,0.0,6.083888,6.47
704,1639663486,227.0,0.0,0.0,6.083888,6.47
705,1639663486,254.0,0.0,0.0,6.083888,6.47
706,1639663486,311.0,0.0,0.0,6.083888,6.47
707,1639663487,590.0,0.0,0.0,6.083888,6.47
708,1639663487,645.0,0.0,0.0,6.083888,6.47
709,1639663487,156.0,0.0,0.0,6.083888,5.48
710,1639663487,180.0,0.0,0.0,6.083888,5.48
711,1639663487,224.0,0.0,0.0,6.083888,5.48
712,1639663487,259.0,0.0,0.0,6.083888,5.48
713,1639663487,327.0,0.0,0.0,6.083888,5.48
714,1639663487,587.0,0.0,0.0,4.143792,5.48
715,1639663487,635.0,0.0,0.0,4.143792,5.48
716,1639663487,189.0,0.0,0.0,4.143792,5.48
717,1639663487,227.0,0.0,0.0,4.143792,5.48
718,1639663488,280.0,0.0,0.0,4.143792,5.48
719,1639663488,339.0,0.0,0.0,4.143792,5.48
720,1639663488,602.0,0.0,0.0,4.143792,4.69
721,1639663488,410.0,0.0,0.0,4.143792,4.69
722,1639663488,168.0,0.0,0.0,4.143792,4.69
723,1639663488,211.0,0.0,0.0,4.143792,4.69
724,1639663488,261.0,0.0,0.0,6.020624,4.69
725,1639663488,314.0,0.0,0.0,6.020624,4.69
726,1639663488,349.0,0.0,0.0,6.020624,4.69
727,1639663488,590.0,0.0,0.0,6.020624,4.69
728,1639663489,637.0,0.0,0.0,6.020624,4.69
729,1639663489,185.0,0.0,0.0,6.020624,4.69
730,1639663489,228.0,0.0,0.0,6.020624,4.69
731,1639663489,279.0,0.0,0.0,6.020624,4.69
732,1639663489,324.0,0.0,0.0,6.020624,6.21
733,1639663489,588.0,0.0,0.0,4.027808,6.21
734,1639663489,214.0,0.0,0.0,4.027808,6.21
735,1639663489,166.0,0.0,0.0,4.027808,6.21
736,1639663489,201.0,0.0,0.0,4.027808,6.21
737,1639663489,256.0,0.0,0.0,4.027808,6.21
738,1639663489,297.0,0.0,0.0,4.027808,6.21
739,1639663490,354.0,0.0,0.0,4.027808,6.21
740,1639663490,605.0,0.0,0.0,4.027808,6.21
741,1639663490,191.0,0.0,0.0,4.027808,6.21
742,1639663490,156.0,0.0,0.0,4.027808,5.51
743,1639663490,186.0,0.0,0.0,4.027808,5.51
744,1639663490,230.0,0.0,0.0,4.027808,5.51
745,1639663490,276.0,0.0,0.0,4.027808,5.51
746,1639663490,320.0,0.0,0.0,6.083888,5.51
747,1639663490,602.0,0.0,0.0,6.083888,5.51
748,1639663490,656.0,0.0,0.0,6.083888,5.51
749,1639663491,155.0,0.0,0.0,6.083888,5.51
750,1639663491,214.0,0.0,0.0,6.083888,5.51
751,1639663491,269.0,0.0,0.0,6.083888,5.51
752,1639663491,306.0,0.0,0.0,6.083888,5.51
753,1639663491,363.0,0.0,0.0,6.083888,5.51
754,1639663491,595.0,0.0,0.0,6.083888,4.78
755,1639663491,376.0,0.0,0.0,4.565552,4.78
756,1639663491,188.0,0.0,0.0,4.565552,4.78
757,1639663491,209.0,0.0,0.0,4.565552,4.78
758,1639663491,258.0,0.0,0.0,4.565552,4.78
759,1639663491,316.0,0.0,0.0,4.565552,4.78
760,1639663492,594.0,0.0,0.0,4.565552,4.78
761,1639663492,427.0,0.0,0.0,4.565552,4.78
762,1639663492,177.0,0.0,0.0,4.565552,4.78
763,1639663492,207.0,0.0,0.0,4.565552,4.78
764,1639663492,253.0,0.0,0.0,4.565552,4.78
765,1639663492,306.0,0.0,0.0,4.565552,4.78
766,1639663492,614.0,0.0,0.0,5.683216,6.43
767,1639663492,213.0,0.0,0.0,5.683216,6.43
768,1639663493,206.0,0.0,0.0,5.683216,6.43
769,1639663493,231.0,0.0,0.0,5.683216,6.43
770,1639663493,266.0,0.0,0.0,5.683216,6.43
771,1639663493,315.0,0.0,0.0,5.683216,6.43
772,1639663493,600.0,0.0,0.0,5.683216,6.43
773,1639663493,147.0,0.0,0.0,5.683216,5.33
774,1639663493,183.0,0.0,0.0,5.683216,5.33
775,1639663493,198.0,0.0,0.0,5.683216,5.33
776,1639663493,236.0,0.0,0.0,6.041712,5.33
777,1639663493,293.0,0.0,0.0,6.041712,5.33
778,1639663493,333.0,0.0,0.0,6.041712,5.33
779,1639663494,582.0,0.0,0.0,6.041712,5.33
780,1639663494,635.0,0.0,0.0,6.041712,5.33
781,1639663494,203.0,0.0,0.0,6.041712,5.33
782,1639663494,230.0,0.0,0.0,6.041712,5.33
783,1639663494,285.0,0.0,0.0,6.041712,5.33
784,1639663494,329.0,0.0,0.0,6.041712,5.33
785,1639663494,591.0,0.0,0.0,4.122704,4.4
786,1639663494,231.0,0.0,0.0,4.122704,4.4
787,1639663494,179.0,0.0,0.0,4.122704,4.4
788,1639663494,202.0,0.0,0.0,4.122704,4.4
789,1639663495,238.0,0.0,0.0,4.122704,4.4
790,1639663495,287.0,0.0,0.0,4.122704,4.4
791,1639663495,329.0,0.0,0.0,4.122704,4.4
792,1639663495,579.0,0.0,0.0,4.122704,4.4
793,1639663495,635.0,0.0,0.0,4.122704,4.4
794,1639663495,172.0,0.0,0.0,4.122704,4.4
795,1639663495,233.0,0.0,0.0,4.122704,4.4
796,1639663495,270.0,0.0,0.0,4.122704,4.4
797,1639663495,336.0,0.0,0.0,5.725392,6.14
798,1639663496,590.0,0.0,0.0,5.725392,6.14
799,1639663496,653.0,0.0,0.0,5.725392,6.14
800,1639663496,187.0,0.0,0.0,5.725392,6.14
801,1639663496,247.0,0.0,0.0,5.725392,6.14
802,1639663496,299.0,0.0,0.0,5.725392,6.14
803,1639663496,342.0,0.0,0.0,5.725392,6.14
804,1639663496,594.0,0.0,0.0,5.725392,6.14
805,1639663496,647.0,0.0,0.0,4.892416,6.14
806,1639663496,142.0,0.0,0.0,4.892416,5.23
807,1639663496,182.0,0.0,0.0,4.892416,5.23
808,1639663496,229.0,0.0,0.0,4.892416,5.23
809,1639663497,278.0,0.0,0.0,4.892416,5.23
810,1639663497,317.0,0.0,0.0,4.892416,5.23
811,1639663497,601.0,0.0,0.0,4.892416,5.23
812,1639663497,646.0,0.0,0.0,4.892416,5.23
813,1639663497,165.0,0.0,0.0,4.892416,5.23
814,1639663497,172.0,0.0,0.0,4.892416,5.23
815,1639663497,218.0,0.0,0.0,4.892416,5.23
816,1639663497,274.0,0.0,0.0,4.892416,5.23
817,1639663497,321.0,0.0,0.0,4.892416,5.23
818,1639663497,547.0,0.0,0.0,4.670992,4.26
819,1639663498,591.0,0.0,0.0,4.670992,4.26
820,1639663498,161.0,0.0,0.0,4.670992,4.26
821,1639663498,203.0,0.0,0.0,4.670992,4.26
822,1639663498,238.0,0.0,0.0,4.670992,4.26
823,1639663498,288.0,0.0,0.0,4.670992,4.26
824,1639663498,328.0,0.0,0.0,4.670992,4.26
825,1639663498,596.0,0.0,0.0,4.670992,4.26
826,1639663498,616.0,0.0,0.0,4.670992,4.26
827,1639663498,172.0,0.0,0.0,4.670992,4.26
828,1639663498,172.0,0.0,0.0,4.670992,4.26
829,1639663498,232.0,0.0,0.0,5.58832,4.26
830,1639663498,281.0,0.0,0.0,5.58832,4.26
831,1639663498,333.0,0.0,0.0,5.58832,5.78
832,1639663499,574.0,0.0,0.0,5.58832,5.78
833,1639663499,617.0,0.0,0.0,5.58832,5.78
834,1639663499,163.0,0.0,0.0,5.58832,5.78
835,1639663499,179.0,0.0,0.0,5.58832,5.78
836,1639663499,213.0,0.0,0.0,5.58832,5.78
837,1639663499,262.0,0.0,0.0,5.58832,5.78
838,1639663499,308.0,0.0,0.0,5.58832,5.78
839,1639663499,561.0,0.0,0.0,3.764208,5.78
840,1639663499,617.0,0.0,0.0,3.764208,5.78
841,1639663500,185.0,0.0,0.0,3.764208,5.21
842,1639663500,223.0,0.0,0.0,3.764208,5.21
843,1639663500,247.0,0.0,0.0,3.764208,5.21
844,1639663500,301.0,0.0,0.0,3.764208,5.21
845,1639663500,347.0,0.0,0.0,3.764208,5.21
846,1639663500,586.0,0.0,0.0,3.764208,5.21
847,1639663500,626.0,0.0,0.0,3.764208,5.21
848,1639663500,144.0,0.0,0.0,3.764208,5.21
849,1639663500,179.0,0.0,0.0,3.764208,5.21
850,1639663500,215.0,0.0,0.0,3.764208,5.21
851,1639663500,252.0,0.0,0.0,3.764208,5.21
852,1639663500,302.0,0.0,0.0,5.704304,5.21
853,1639663500,350.0,0.0,0.0,5.704304,5.21
854,1639663501,596.0,0.0,0.0,5.704304,4.35
855,1639663501,640.0,0.0,0.0,5.704304,4.35
856,1639663501,149.0,0.0,0.0,5.704304,4.35
857,1639663501,193.0,0.0,0.0,5.704304,4.35
858,1639663501,236.0,0.0,0.0,5.704304,4.35
859,1639663501,268.0,0.0,0.0,5.704304,4.35
860,1639663501,319.0,0.0,0.0,5.704304,4.35
861,1639663501,577.0,0.0,0.0,5.704304,4.35
862,1639663501,633.0,0.0,0.0,5.704304,4.35
863,1639663501,148.0,0.0,0.0,4.945136,4.35
864,1639663501,175.0,0.0,0.0,4.945136,4.35
865,1639663502,236.0,0.0,0.0,4.945136,4.35
866,1639663502,272.0,0.0,0.0,4.945136,4.35
867,1639663502,328.0,0.0,0.0,4.945136,5.91
868,1639663502,591.0,0.0,0.0,4.945136,5.91
869,1639663502,623.0,0.0,0.0,4.945136,5.91
870,1639663502,136.0,0.0,0.0,4.945136,5.91
871,1639663502,164.0,0.0,0.0,4.945136,5.91
872,1639663502,209.0,0.0,0.0,4.945136,5.91
873,1639663502,251.0,0.0,0.0,4.945136,5.91
874,1639663502,306.0,0.0,0.0,4.945136,5.91
875,1639663503,607.0,0.0,0.0,4.860784,5.91
876,1639663503,392.0,0.0,0.0,4.860784,5.91
877,1639663503,163.0,0.0,0.0,4.860784,5.44
878,1639663503,194.0,0.0,0.0,4.860784,5.44
879,1639663503,239.0,0.0,0.0,4.860784,5.44
880,1639663503,282.0,0.0,0.0,4.860784,5.44
881,1639663503,328.0,0.0,0.0,4.860784,5.44
882,1639663503,604.0,0.0,0.0,4.860784,5.44
883,1639663503,651.0,0.0,0.0,4.860784,5.44
884,1639663503,135.0,0.0,0.0,4.860784,5.44
885,1639663503,173.0,0.0,0.0,4.860784,5.44
886,1639663503,221.0,0.0,0.0,4.860784,5.44
887,1639663504,273.0,0.0,0.0,5.90464,5.44
888,1639663504,315.0,0.0,0.0,5.90464,5.44
889,1639663504,589.0,0.0,0.0,5.90464,5.44
890,1639663504,649.0,0.0,0.0,5.90464,4.4
891,1639663504,196.0,0.0,0.0,5.90464,4.4
892,1639663504,227.0,0.0,0.0,5.90464,4.4
893,1639663504,273.0,0.0,0.0,5.90464,4.4
894,1639663504,310.0,0.0,0.0,5.90464,4.4
895,1639663505,587.0,0.0,0.0,3.732576,4.4
896,1639663505,628.0,0.0,0.0,3.732576,4.4
897,1639663505,157.0,0.0,0.0,3.732576,4.4
898,1639663505,166.0,0.0,0.0,3.732576,4.4
899,1639663505,217.0,0.0,0.0,3.732576,4.4
900,1639663505,258.0,0.0,0.0,3.732576,4.4
901,1639663505,308.0,0.0,0.0,3.732576,4.4
902,1639663505,598.0,0.0,0.0,3.732576,5.9
903,1639663505,638.0,0.0,0.0,3.732576,5.9
904,1639663505,168.0,0.0,0.0,3.732576,5.9
905,1639663505,186.0,0.0,0.0,3.732576,5.9
906,1639663505,244.0,0.0,0.0,3.732576,5.9
907,1639663505,272.0,0.0,0.0,3.732576,5.9
908,1639663506,319.0,0.0,0.0,5.830832,5.9
909,1639663506,574.0,0.0,0.0,5.830832,5.9
910,1639663506,624.0,0.0,0.0,5.830832,5.9
911,1639663506,167.0,0.0,0.0,5.830832,5.22
912,1639663506,205.0,0.0,0.0,5.830832,5.22
913,1639663506,251.0,0.0,0.0,5.830832,5.22
914,1639663506,297.0,0.0,0.0,5.830832,5.22
915,1639663506,598.0,0.0,0.0,5.830832,5.22
916,1639663507,652.0,0.0,0.0,5.830832,5.22
917,1639663507,177.0,0.0,0.0,4.681536,5.22
918,1639663507,204.0,0.0,0.0,4.681536,5.22
919,1639663507,246.0,0.0,0.0,4.681536,5.22
920,1639663507,288.0,0.0,0.0,4.681536,5.22
921,1639663507,334.0,0.0,0.0,4.681536,5.22
922,1639663507,591.0,0.0,0.0,4.681536,4.37
923,1639663507,644.0,0.0,0.0,4.681536,4.37
924,1639663507,173.0,0.0,0.0,4.681536,4.37
925,1639663507,215.0,0.0,0.0,4.681536,4.37
926,1639663507,249.0,0.0,0.0,4.681536,4.37
927,1639663507,300.0,0.0,0.0,4.681536,4.37
928,1639663507,340.0,0.0,0.0,4.681536,4.37
929,1639663508,596.0,0.0,0.0,4.913504,4.37
930,1639663508,246.0,0.0,0.0,4.913504,4.37
931,1639663508,194.0,0.0,0.0,4.913504,4.37
932,1639663508,218.0,0.0,0.0,4.913504,4.37
933,1639663508,271.0,0.0,0.0,4.913504,4.37
934,1639663508,310.0,0.0,0.0,4.913504,4.37
935,1639663508,349.0,0.0,0.0,4.913504,5.9
936,1639663508,615.0,0.0,0.0,4.913504,5.9
937,1639663508,160.0,0.0,0.0,4.913504,5.9
938,1639663509,191.0,0.0,0.0,4.913504,5.9
939,1639663509,205.0,0.0,0.0,4.913504,5.9
940,1639663509,267.0,0.0,0.0,5.841376,5.9
941,1639663509,325.0,0.0,0.0,5.841376,5.9
942,1639663509,588.0,0.0,0.0,5.841376,5.9
943,1639663509,640.0,0.0,0.0,5.841376,5.9
944,1639663509,240.0,0.0,0.0,5.841376,5.34
945,1639663509,264.0,0.0,0.0,5.841376,5.34
946,1639663509,302.0,0.0,0.0,5.841376,5.34
947,1639663509,342.0,0.0,0.0,5.841376,5.34
948,1639663510,590.0,0.0,0.0,5.841376,5.34
949,1639663510,623.0,0.0,0.0,3.880192,5.34
950,1639663510,211.0,0.0,0.0,3.880192,5.34
951,1639663510,234.0,0.0,0.0,3.880192,5.34
952,1639663510,293.0,0.0,0.0,3.880192,5.34
953,1639663510,330.0,0.0,0.0,3.880192,5.34
954,1639663510,616.0,0.0,0.0,3.880192,3.84
955,1639663510,210.0,0.0,0.0,3.880192,3.84
956,1639663510,215.0,0.0,0.0,3.880192,3.84
957,1639663511,239.0,0.0,0.0,3.880192,3.84
958,1639663511,281.0,0.0,0.0,3.880192,3.84
959,1639663511,329.0,0.0,0.0,5.345808,3.84
960,1639663511,607.0,0.0,0.0,5.345808,3.84
961,1639663511,224.0,0.0,0.0,5.345808,3.84
962,1639663511,201.0,0.0,0.0,5.345808,3.84
963,1639663511,212.0,0.0,0.0,5.345808,3.84
964,1639663511,263.0,0.0,0.0,5.345808,3.84
965,1639663511,309.0,0.0,0.0,5.345808,5.94
966,1639663512,571.0,0.0,0.0,5.345808,5.94
967,1639663512,633.0,0.0,0.0,5.345808,5.94
968,1639663512,234.0,0.0,0.0,5.809744,5.94
969,1639663512,261.0,0.0,0.0,5.809744,5.94
970,1639663512,307.0,0.0,0.0,5.809744,5.94
971,1639663512,348.0,0.0,0.0,5.809744,5.94
972,1639663512,624.0,0.0,0.0,5.809744,5.94
973,1639663512,644.0,0.0,0.0,5.809744,5.94
974,1639663512,242.0,0.0,0.0,5.809744,5.09
975,1639663512,191.0,0.0,0.0,5.809744,5.09
976,1639663513,239.0,0.0,0.0,5.809744,5.09
977,1639663513,302.0,0.0,0.0,5.809744,5.09
978,1639663513,343.0,0.0,0.0,5.809744,5.09
979,1639663513,595.0,0.0,0.0,3.37408,5.09
980,1639663513,629.0,0.0,0.0,3.37408,5.09
981,1639663513,246.0,0.0,0.0,3.37408,5.09
982,1639663513,252.0,0.0,0.0,3.37408,5.09
983,1639663513,293.0,0.0,0.0,3.37408,5.09
984,1639663513,343.0,0.0,0.0,3.37408,5.09
985,1639663514,585.0,0.0,0.0,3.37408,3.93
986,1639663514,637.0,0.0,0.0,3.37408,3.93
987,1639663514,257.0,0.0,0.0,3.37408,3.93
988,1639663514,234.0,0.0,0.0,3.37408,3.93
989,1639663514,262.0,0.0,0.0,3.37408,3.93
990,1639663514,304.0,0.0,0.0,5.704304,3.93
991,1639663514,598.0,0.0,0.0,5.704304,3.93
992,1639663514,634.0,0.0,0.0,5.704304,3.93
993,1639663514,242.0,0.0,0.0,5.704304,3.93
994,1639663514,259.0,0.0,0.0,5.704304,3.93
995,1639663514,287.0,0.0,0.0,5.704304,3.93
