,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
498,1639663467,257.0,0.0,0.0,7.27536,7.33
499,1639663467,247.0,0.0,0.0,7.27536,7.33
500,1639663467,509.0,0.0,0.0,7.27536,5.4
501,1639663467,229.0,0.0,0.0,7.27536,5.4
502,1639663467,175.0,0.0,0.0,7.27536,5.4
503,1639663467,139.0,0.0,0.0,7.27536,5.4
504,1639663468,186.0,0.0,0.0,7.27536,5.4
505,1639663468,244.0,0.0,0.0,7.27536,5.4
506,1639663468,233.0,0.0,0.0,7.27536,5.4
507,1639663468,253.0,0.0,0.0,7.27536,5.4
508,1639663468,506.0,0.0,0.0,5.514512,5.4
509,1639663468,197.0,0.0,0.0,5.514512,5.4
510,1639663468,142.0,0.0,0.0,5.514512,5.4
511,1639663468,160.0,0.0,0.0,5.514512,5.4
512,1639663468,209.0,0.0,0.0,5.514512,5.4
513,1639663468,263.0,0.0,0.0,5.514512,7.55
514,1639663468,313.0,0.0,0.0,5.514512,7.55
515,1639663469,526.0,0.0,0.0,5.514512,7.55
516,1639663469,175.0,0.0,0.0,5.514512,7.55
517,1639663469,118.0,0.0,0.0,5.514512,7.55
518,1639663469,155.0,0.0,0.0,5.514512,7.55
519,1639663469,204.0,0.0,0.0,7.001216,7.55
520,1639663469,263.0,0.0,0.0,7.001216,7.55
521,1639663469,264.0,0.0,0.0,7.001216,7.55
522,1639663469,514.0,0.0,0.0,7.001216,5.04
523,1639663469,499.0,0.0,0.0,7.001216,5.04
524,1639663469,170.0,0.0,0.0,7.001216,5.04
525,1639663469,143.0,0.0,0.0,7.001216,5.04
526,1639663470,161.0,0.0,0.0,7.001216,5.04
527,1639663470,210.0,0.0,0.0,7.001216,5.04
528,1639663470,265.0,0.0,0.0,7.001216,5.04
529,1639663470,293.0,0.0,0.0,7.001216,5.04
530,1639663470,275.0,0.0,0.0,7.001216,5.04
531,1639663470,493.0,0.0,0.0,5.525056,5.04
532,1639663470,502.0,0.0,0.0,5.525056,5.04
533,1639663470,161.0,0.0,0.0,5.525056,5.04
534,1639663470,153.0,0.0,0.0,5.525056,5.04
535,1639663470,171.0,0.0,0.0,5.525056,5.04
536,1639663470,226.0,0.0,0.0,5.525056,5.04
537,1639663470,271.0,0.0,0.0,5.525056,7.74
538,1639663470,279.0,0.0,0.0,5.525056,7.74
539,1639663470,269.0,0.0,0.0,5.525056,7.74
540,1639663471,509.0,0.0,0.0,5.525056,7.74
541,1639663471,207.0,0.0,0.0,5.525056,7.74
542,1639663471,134.0,0.0,0.0,5.525056,7.74
543,1639663471,159.0,0.0,0.0,6.874688,7.74
544,1639663471,190.0,0.0,0.0,6.874688,7.74
545,1639663471,232.0,0.0,0.0,6.874688,7.74
546,1639663471,292.0,0.0,0.0,6.874688,7.74
547,1639663471,275.0,0.0,0.0,6.874688,7.74
548,1639663471,508.0,0.0,0.0,6.874688,4.84
549,1639663471,206.0,0.0,0.0,6.874688,4.84
550,1639663472,140.0,0.0,0.0,6.874688,4.84
551,1639663472,151.0,0.0,0.0,6.874688,4.84
552,1639663472,201.0,0.0,0.0,6.874688,4.84
553,1639663472,265.0,0.0,0.0,6.874688,4.84
554,1639663472,301.0,0.0,0.0,6.874688,4.84
555,1639663472,274.0,0.0,0.0,6.874688,4.84
556,1639663472,507.0,0.0,0.0,5.525056,4.84
557,1639663472,445.0,0.0,0.0,5.525056,4.84
558,1639663472,141.0,0.0,0.0,5.525056,4.84
559,1639663472,176.0,0.0,0.0,5.525056,4.84
560,1639663472,216.0,0.0,0.0,5.525056,4.84
561,1639663472,239.0,0.0,0.0,5.525056,4.84
562,1639663472,295.0,0.0,0.0,5.525056,7.24
563,1639663472,317.0,0.0,0.0,5.525056,7.24
564,1639663473,484.0,0.0,0.0,5.525056,7.24
565,1639663473,194.0,0.0,0.0,5.525056,7.24
566,1639663473,115.0,0.0,0.0,5.525056,7.24
567,1639663473,169.0,0.0,0.0,6.916864,7.24
568,1639663473,219.0,0.0,0.0,6.916864,7.24
569,1639663473,270.0,0.0,0.0,6.916864,7.24
570,1639663473,258.0,0.0,0.0,6.916864,7.24
571,1639663473,498.0,0.0,0.0,6.916864,5.22
572,1639663473,176.0,0.0,0.0,6.916864,5.22
573,1639663474,131.0,0.0,0.0,6.916864,5.22
574,1639663474,162.0,0.0,0.0,6.916864,5.22
575,1639663474,218.0,0.0,0.0,6.916864,5.22
576,1639663474,277.0,0.0,0.0,6.916864,5.22
577,1639663474,298.0,0.0,0.0,6.916864,5.22
578,1639663474,516.0,0.0,0.0,5.630496,5.22
579,1639663474,504.0,0.0,0.0,5.630496,5.22
580,1639663474,156.0,0.0,0.0,5.630496,5.22
581,1639663474,177.0,0.0,0.0,5.630496,5.22
582,1639663474,226.0,0.0,0.0,5.630496,5.22
583,1639663474,288.0,0.0,0.0,5.630496,5.22
584,1639663474,328.0,0.0,0.0,5.630496,7.54
585,1639663475,274.0,0.0,0.0,5.630496,7.54
586,1639663475,500.0,0.0,0.0,5.630496,7.54
587,1639663475,175.0,0.0,0.0,5.630496,7.54
588,1639663475,123.0,0.0,0.0,5.630496,7.54
589,1639663475,169.0,0.0,0.0,6.69544,7.54
590,1639663475,233.0,0.0,0.0,6.69544,7.54
591,1639663475,296.0,0.0,0.0,6.69544,7.54
592,1639663475,530.0,0.0,0.0,6.69544,7.54
593,1639663475,187.0,0.0,0.0,6.69544,4.83
594,1639663475,142.0,0.0,0.0,6.69544,4.83
595,1639663476,142.0,0.0,0.0,6.69544,4.83
596,1639663476,192.0,0.0,0.0,6.69544,4.83
597,1639663476,248.0,0.0,0.0,6.69544,4.83
598,1639663476,304.0,0.0,0.0,6.69544,4.83
599,1639663476,266.0,0.0,0.0,6.69544,4.83
600,1639663476,516.0,0.0,0.0,5.525056,4.83
601,1639663476,443.0,0.0,0.0,5.525056,4.83
602,1639663476,138.0,0.0,0.0,5.525056,4.83
603,1639663476,234.0,0.0,0.0,5.525056,4.83
604,1639663476,266.0,0.0,0.0,5.525056,4.83
605,1639663476,300.0,0.0,0.0,5.525056,6.81
606,1639663476,333.0,0.0,0.0,5.525056,6.81
607,1639663477,584.0,0.0,0.0,5.525056,6.81
608,1639663477,468.0,0.0,0.0,5.525056,6.81
609,1639663477,131.0,0.0,0.0,5.525056,6.81
610,1639663477,179.0,0.0,0.0,5.525056,6.81
611,1639663477,168.0,0.0,0.0,6.53728,6.81
612,1639663477,216.0,0.0,0.0,6.53728,6.81
613,1639663477,274.0,0.0,0.0,6.53728,6.81
614,1639663477,291.0,0.0,0.0,6.53728,6.81
615,1639663477,519.0,0.0,0.0,6.53728,5.05
616,1639663477,159.0,0.0,0.0,6.53728,5.05
617,1639663478,117.0,0.0,0.0,6.53728,5.05
618,1639663478,158.0,0.0,0.0,6.53728,5.05
619,1639663478,209.0,0.0,0.0,6.53728,5.05
620,1639663478,260.0,0.0,0.0,6.53728,5.05
621,1639663478,301.0,0.0,0.0,6.53728,5.05
622,1639663478,502.0,0.0,0.0,5.74648,5.05
623,1639663478,173.0,0.0,0.0,5.74648,5.05
624,1639663478,107.0,0.0,0.0,5.74648,5.05
625,1639663478,142.0,0.0,0.0,5.74648,5.05
626,1639663478,189.0,0.0,0.0,5.74648,5.05
627,1639663478,238.0,0.0,0.0,5.74648,5.05
628,1639663478,297.0,0.0,0.0,5.74648,5.05
629,1639663479,526.0,0.0,0.0,5.74648,7.88
630,1639663479,163.0,0.0,0.0,5.74648,7.88
631,1639663479,123.0,0.0,0.0,5.74648,7.88
632,1639663479,161.0,0.0,0.0,6.769248,7.88
633,1639663479,215.0,0.0,0.0,6.769248,7.88
634,1639663479,268.0,0.0,0.0,6.769248,7.88
635,1639663479,308.0,0.0,0.0,6.769248,7.88
636,1639663479,510.0,0.0,0.0,6.769248,7.88
637,1639663479,226.0,0.0,0.0,6.769248,5.86
638,1639663479,149.0,0.0,0.0,6.769248,5.86
639,1639663480,144.0,0.0,0.0,6.769248,5.86
640,1639663480,204.0,0.0,0.0,6.769248,5.86
641,1639663480,221.0,0.0,0.0,6.769248,5.86
642,1639663480,240.0,0.0,0.0,6.769248,5.86
643,1639663480,272.0,0.0,0.0,6.769248,5.86
644,1639663480,515.0,0.0,0.0,5.567232,5.86
645,1639663480,510.0,0.0,0.0,5.567232,5.86
646,1639663480,142.0,0.0,0.0,5.567232,5.86
647,1639663480,181.0,0.0,0.0,5.567232,5.86
648,1639663480,202.0,0.0,0.0,5.567232,5.86
649,1639663480,232.0,0.0,0.0,5.567232,5.86
650,1639663480,296.0,0.0,0.0,5.567232,5.86
651,1639663480,346.0,0.0,0.0,5.567232,6.32
652,1639663481,593.0,0.0,0.0,5.567232,6.32
653,1639663481,224.0,0.0,0.0,5.567232,6.32
654,1639663481,147.0,0.0,0.0,5.567232,6.32
655,1639663481,139.0,0.0,0.0,5.567232,6.32
656,1639663481,201.0,0.0,0.0,6.790336,6.32
657,1639663481,254.0,0.0,0.0,6.790336,6.32
658,1639663481,247.0,0.0,0.0,6.790336,6.32
659,1639663481,515.0,0.0,0.0,6.790336,6.32
660,1639663481,360.0,0.0,0.0,6.790336,6.32
661,1639663481,176.0,0.0,0.0,6.790336,5.95
662,1639663482,164.0,0.0,0.0,6.790336,5.95
663,1639663482,176.0,0.0,0.0,6.790336,5.95
664,1639663482,231.0,0.0,0.0,6.790336,5.95
665,1639663482,283.0,0.0,0.0,6.790336,5.95
666,1639663482,316.0,0.0,0.0,6.790336,5.95
667,1639663482,495.0,0.0,0.0,5.356352,5.95
668,1639663482,153.0,0.0,0.0,5.356352,5.95
669,1639663482,116.0,0.0,0.0,5.356352,5.95
670,1639663482,172.0,0.0,0.0,5.356352,5.95
671,1639663482,221.0,0.0,0.0,5.356352,5.95
672,1639663482,245.0,0.0,0.0,5.356352,5.95
673,1639663482,258.0,0.0,0.0,5.356352,5.95
674,1639663483,517.0,0.0,0.0,5.356352,6.59
675,1639663483,205.0,0.0,0.0,5.356352,6.59
676,1639663483,125.0,0.0,0.0,5.356352,6.59
677,1639663483,144.0,0.0,0.0,5.356352,6.59
678,1639663483,203.0,0.0,0.0,5.356352,6.59
679,1639663483,257.0,0.0,0.0,7.180464,6.59
680,1639663483,242.0,0.0,0.0,7.180464,6.59
681,1639663483,513.0,0.0,0.0,7.180464,6.59
682,1639663483,475.0,0.0,0.0,7.180464,6.59
683,1639663483,151.0,0.0,0.0,7.180464,6.59
684,1639663484,192.0,0.0,0.0,7.180464,6.59
685,1639663484,227.0,0.0,0.0,7.180464,6.59
686,1639663484,251.0,0.0,0.0,7.180464,6.59
687,1639663484,308.0,0.0,0.0,7.180464,7.26
688,1639663484,580.0,0.0,0.0,5.06112,7.26
689,1639663484,214.0,0.0,0.0,5.06112,7.26
690,1639663484,198.0,0.0,0.0,5.06112,7.26
691,1639663484,192.0,0.0,0.0,5.06112,7.26
692,1639663484,253.0,0.0,0.0,5.06112,7.26
693,1639663484,306.0,0.0,0.0,5.06112,7.26
694,1639663485,531.0,0.0,0.0,5.06112,7.26
695,1639663485,174.0,0.0,0.0,5.06112,4.81
696,1639663485,186.0,0.0,0.0,5.06112,4.81
697,1639663485,201.0,0.0,0.0,5.06112,4.81
698,1639663485,261.0,0.0,0.0,6.769248,4.81
699,1639663485,315.0,0.0,0.0,6.769248,4.81
700,1639663485,603.0,0.0,0.0,6.769248,4.81
701,1639663485,149.0,0.0,0.0,6.769248,4.81
702,1639663485,145.0,0.0,0.0,6.769248,4.81
703,1639663486,193.0,0.0,0.0,6.769248,4.81
704,1639663486,246.0,0.0,0.0,6.769248,4.81
705,1639663486,303.0,0.0,0.0,6.769248,4.81
706,1639663486,494.0,0.0,0.0,6.769248,7.66
707,1639663486,153.0,0.0,0.0,5.440704,7.66
708,1639663486,136.0,0.0,0.0,5.440704,7.66
709,1639663486,188.0,0.0,0.0,5.440704,7.66
710,1639663486,241.0,0.0,0.0,5.440704,7.66
711,1639663486,300.0,0.0,0.0,5.440704,7.66
712,1639663486,275.0,0.0,0.0,5.440704,7.66
713,1639663486,261.0,0.0,0.0,5.440704,7.66
714,1639663486,242.0,0.0,0.0,5.440704,7.66
715,1639663487,225.0,0.0,0.0,5.440704,7.66
716,1639663487,228.0,0.0,0.0,5.440704,7.66
717,1639663487,155.0,0.0,0.0,5.440704,7.66
718,1639663487,126.0,0.0,0.0,5.440704,6.7
719,1639663487,167.0,0.0,0.0,5.440704,6.7
720,1639663487,208.0,0.0,0.0,5.440704,6.7
721,1639663487,242.0,0.0,0.0,5.440704,6.7
722,1639663487,273.0,0.0,0.0,7.813104,6.7
723,1639663487,493.0,0.0,0.0,7.813104,6.7
724,1639663487,135.0,0.0,0.0,7.813104,6.7
725,1639663487,122.0,0.0,0.0,7.813104,6.7
726,1639663487,168.0,0.0,0.0,7.813104,6.7
727,1639663487,223.0,0.0,0.0,7.813104,6.7
728,1639663488,270.0,0.0,0.0,7.813104,6.7
729,1639663488,513.0,0.0,0.0,7.813104,5.75
730,1639663488,166.0,0.0,0.0,7.813104,5.75
731,1639663488,113.0,0.0,0.0,7.813104,5.75
732,1639663488,148.0,0.0,0.0,6.832512,5.75
733,1639663488,204.0,0.0,0.0,6.832512,5.75
734,1639663488,255.0,0.0,0.0,6.832512,5.75
735,1639663488,291.0,0.0,0.0,6.832512,5.75
736,1639663488,553.0,0.0,0.0,6.832512,5.75
737,1639663489,495.0,0.0,0.0,6.832512,5.75
738,1639663489,167.0,0.0,0.0,6.832512,5.75
739,1639663489,189.0,0.0,0.0,6.832512,5.75
740,1639663489,179.0,0.0,0.0,6.832512,5.75
741,1639663489,234.0,0.0,0.0,6.832512,5.75
742,1639663489,284.0,0.0,0.0,6.832512,5.75
743,1639663489,497.0,0.0,0.0,5.556688,7.83
744,1639663489,149.0,0.0,0.0,5.556688,7.83
745,1639663489,115.0,0.0,0.0,5.556688,7.83
746,1639663489,170.0,0.0,0.0,5.556688,7.83
747,1639663489,221.0,0.0,0.0,5.556688,7.83
748,1639663489,259.0,0.0,0.0,5.556688,7.83
749,1639663490,508.0,0.0,0.0,5.556688,7.83
750,1639663490,451.0,0.0,0.0,5.556688,7.83
751,1639663490,122.0,0.0,0.0,5.556688,6.1
752,1639663490,185.0,0.0,0.0,5.556688,6.1
753,1639663490,239.0,0.0,0.0,6.653264,6.1
754,1639663490,263.0,0.0,0.0,6.653264,6.1
755,1639663490,313.0,0.0,0.0,6.653264,6.1
756,1639663490,448.0,0.0,0.0,6.653264,6.1
757,1639663490,229.0,0.0,0.0,6.653264,6.1
758,1639663491,135.0,0.0,0.0,6.653264,6.1
759,1639663491,159.0,0.0,0.0,6.653264,6.1
760,1639663491,174.0,0.0,0.0,6.653264,6.1
761,1639663491,212.0,0.0,0.0,6.653264,6.1
762,1639663491,248.0,0.0,0.0,6.653264,6.1
763,1639663491,505.0,0.0,0.0,6.01008,6.71
764,1639663491,516.0,0.0,0.0,6.01008,6.71
765,1639663491,133.0,0.0,0.0,6.01008,6.71
766,1639663491,177.0,0.0,0.0,6.01008,6.71
767,1639663491,180.0,0.0,0.0,6.01008,6.71
768,1639663491,236.0,0.0,0.0,6.01008,6.71
769,1639663491,239.0,0.0,0.0,6.01008,6.71
770,1639663492,522.0,0.0,0.0,6.01008,6.71
771,1639663492,165.0,0.0,0.0,6.01008,6.71
772,1639663492,114.0,0.0,0.0,6.01008,6.71
773,1639663492,160.0,0.0,0.0,6.01008,6.71
774,1639663492,208.0,0.0,0.0,6.01008,6.71
775,1639663492,246.0,0.0,0.0,7.264816,6.71
776,1639663492,517.0,0.0,0.0,7.264816,7.85
777,1639663492,221.0,0.0,0.0,7.264816,7.85
778,1639663493,121.0,0.0,0.0,7.264816,7.85
779,1639663493,161.0,0.0,0.0,7.264816,7.85
780,1639663493,208.0,0.0,0.0,7.264816,7.85
781,1639663493,265.0,0.0,0.0,7.264816,7.85
782,1639663493,498.0,0.0,0.0,7.264816,7.85
783,1639663493,186.0,0.0,0.0,4.987312,7.85
784,1639663493,133.0,0.0,0.0,4.987312,5.65
785,1639663493,164.0,0.0,0.0,4.987312,5.65
786,1639663493,201.0,0.0,0.0,4.987312,5.65
787,1639663493,260.0,0.0,0.0,4.987312,5.65
788,1639663494,585.0,0.0,0.0,4.987312,5.65
789,1639663494,154.0,0.0,0.0,4.987312,5.65
790,1639663494,109.0,0.0,0.0,4.987312,5.65
791,1639663494,166.0,0.0,0.0,4.987312,5.65
792,1639663494,223.0,0.0,0.0,4.987312,5.65
793,1639663494,225.0,0.0,0.0,4.987312,5.65
794,1639663494,512.0,0.0,0.0,7.349168,6.29
795,1639663494,212.0,0.0,0.0,7.349168,6.29
796,1639663494,129.0,0.0,0.0,7.349168,6.29
797,1639663494,157.0,0.0,0.0,7.349168,6.29
798,1639663495,215.0,0.0,0.0,7.349168,6.29
799,1639663495,256.0,0.0,0.0,7.349168,6.29
800,1639663495,514.0,0.0,0.0,7.349168,6.29
801,1639663495,197.0,0.0,0.0,7.349168,6.29
802,1639663495,110.0,0.0,0.0,6.59,6.29
803,1639663495,140.0,0.0,0.0,6.59,6.29
804,1639663495,198.0,0.0,0.0,6.59,6.29
805,1639663495,224.0,0.0,0.0,6.59,6.29
806,1639663496,510.0,0.0,0.0,6.59,7.96
807,1639663496,529.0,0.0,0.0,6.59,7.96
808,1639663496,118.0,0.0,0.0,6.59,7.96
809,1639663496,162.0,0.0,0.0,6.59,7.96
810,1639663496,172.0,0.0,0.0,6.59,7.96
811,1639663496,221.0,0.0,0.0,6.59,7.96
812,1639663496,268.0,0.0,0.0,6.59,7.96
813,1639663496,527.0,0.0,0.0,5.683216,7.96
814,1639663496,166.0,0.0,0.0,5.683216,7.96
815,1639663496,156.0,0.0,0.0,5.683216,7.96
816,1639663496,194.0,0.0,0.0,5.683216,7.96
817,1639663497,224.0,0.0,0.0,5.683216,7.96
818,1639663497,278.0,0.0,0.0,5.683216,7.39
819,1639663497,548.0,0.0,0.0,5.683216,7.39
820,1639663497,205.0,0.0,0.0,5.683216,7.39
821,1639663497,158.0,0.0,0.0,5.683216,7.39
822,1639663497,209.0,0.0,0.0,5.683216,7.39
823,1639663497,249.0,0.0,0.0,5.683216,7.39
824,1639663497,492.0,0.0,0.0,7.929088,7.39
825,1639663498,518.0,0.0,0.0,7.929088,7.39
826,1639663498,131.0,0.0,0.0,7.929088,6.23
827,1639663498,151.0,0.0,0.0,7.929088,6.23
828,1639663498,182.0,0.0,0.0,7.929088,6.23
829,1639663498,233.0,0.0,0.0,7.929088,6.23
830,1639663498,337.0,0.0,0.0,7.929088,6.23
831,1639663498,515.0,0.0,0.0,7.929088,6.23
832,1639663498,221.0,0.0,0.0,7.929088,6.23
833,1639663498,112.0,0.0,0.0,7.929088,6.23
834,1639663498,154.0,0.0,0.0,6.389664,6.23
835,1639663498,192.0,0.0,0.0,6.389664,6.23
836,1639663498,259.0,0.0,0.0,6.389664,6.23
837,1639663498,309.0,0.0,0.0,6.389664,6.23
838,1639663499,507.0,0.0,0.0,6.389664,6.07
839,1639663499,194.0,0.0,0.0,6.389664,6.07
840,1639663499,153.0,0.0,0.0,6.389664,6.07
841,1639663499,139.0,0.0,0.0,6.389664,6.07
842,1639663499,170.0,0.0,0.0,6.389664,6.07
843,1639663499,225.0,0.0,0.0,6.389664,6.07
844,1639663499,272.0,0.0,0.0,6.389664,6.07
845,1639663499,534.0,0.0,0.0,5.335264,6.07
846,1639663499,546.0,0.0,0.0,5.335264,6.07
847,1639663499,148.0,0.0,0.0,5.335264,6.07
848,1639663500,121.0,0.0,0.0,5.335264,6.07
849,1639663500,173.0,0.0,0.0,5.335264,6.07
850,1639663500,230.0,0.0,0.0,5.335264,6.07
851,1639663500,289.0,0.0,0.0,5.335264,6.07
852,1639663500,508.0,0.0,0.0,5.335264,7.67
853,1639663500,241.0,0.0,0.0,5.335264,7.67
854,1639663500,121.0,0.0,0.0,5.335264,7.67
855,1639663500,141.0,0.0,0.0,5.335264,7.67
856,1639663500,192.0,0.0,0.0,5.335264,7.67
857,1639663500,217.0,0.0,0.0,7.306992,7.67
858,1639663500,256.0,0.0,0.0,7.306992,7.67
859,1639663501,509.0,0.0,0.0,7.306992,7.67
860,1639663501,511.0,0.0,0.0,7.306992,7.67
861,1639663501,158.0,0.0,0.0,7.306992,5.88
862,1639663501,162.0,0.0,0.0,7.306992,5.88
863,1639663501,182.0,0.0,0.0,7.306992,5.88
864,1639663501,225.0,0.0,0.0,7.306992,5.88
865,1639663501,275.0,0.0,0.0,7.306992,5.88
866,1639663501,300.0,0.0,0.0,7.306992,5.88
867,1639663501,524.0,0.0,0.0,4.892416,5.88
868,1639663501,162.0,0.0,0.0,4.892416,5.88
869,1639663501,137.0,0.0,0.0,4.892416,5.88
870,1639663502,162.0,0.0,0.0,4.892416,5.88
871,1639663502,218.0,0.0,0.0,4.892416,5.88
872,1639663502,283.0,0.0,0.0,4.892416,5.88
873,1639663502,551.0,0.0,0.0,4.892416,5.9
874,1639663502,153.0,0.0,0.0,4.892416,5.9
875,1639663502,158.0,0.0,0.0,4.892416,5.9
876,1639663502,198.0,0.0,0.0,4.892416,5.9
877,1639663502,243.0,0.0,0.0,4.892416,5.9
878,1639663502,299.0,0.0,0.0,4.892416,5.9
879,1639663503,563.0,0.0,0.0,6.969584,5.9
880,1639663503,225.0,0.0,0.0,6.969584,5.9
881,1639663503,125.0,0.0,0.0,6.969584,5.9
882,1639663503,151.0,0.0,0.0,6.969584,5.9
883,1639663503,204.0,0.0,0.0,6.969584,5.9
884,1639663503,241.0,0.0,0.0,6.969584,5.9
885,1639663503,523.0,0.0,0.0,6.969584,7.86
886,1639663503,243.0,0.0,0.0,6.969584,7.86
887,1639663503,134.0,0.0,0.0,6.969584,7.86
888,1639663503,144.0,0.0,0.0,6.927408,7.86
889,1639663503,192.0,0.0,0.0,6.927408,7.86
890,1639663504,246.0,0.0,0.0,6.927408,7.86
891,1639663504,293.0,0.0,0.0,6.927408,7.86
892,1639663504,269.0,0.0,0.0,6.927408,7.86
893,1639663504,523.0,0.0,0.0,6.927408,7.86
894,1639663504,529.0,0.0,0.0,6.927408,7.86
895,1639663504,124.0,0.0,0.0,6.927408,5.94
896,1639663504,167.0,0.0,0.0,6.927408,5.94
897,1639663504,192.0,0.0,0.0,6.927408,5.94
898,1639663504,247.0,0.0,0.0,6.927408,5.94
899,1639663504,302.0,0.0,0.0,6.927408,5.94
900,1639663505,568.0,0.0,0.0,5.345808,5.94
901,1639663505,490.0,0.0,0.0,5.345808,5.94
902,1639663505,154.0,0.0,0.0,5.345808,5.94
903,1639663505,187.0,0.0,0.0,5.345808,5.94
904,1639663505,190.0,0.0,0.0,5.345808,5.94
905,1639663505,229.0,0.0,0.0,5.345808,5.94
906,1639663505,285.0,0.0,0.0,5.345808,5.94
907,1639663505,561.0,0.0,0.0,5.345808,5.82
908,1639663505,516.0,0.0,0.0,5.345808,5.82
909,1639663505,169.0,0.0,0.0,5.345808,5.82
910,1639663505,168.0,0.0,0.0,5.345808,5.82
911,1639663505,166.0,0.0,0.0,6.43184,5.82
912,1639663505,228.0,0.0,0.0,6.43184,5.82
913,1639663506,282.0,0.0,0.0,6.43184,5.82
914,1639663506,495.0,0.0,0.0,6.43184,5.82
915,1639663506,515.0,0.0,0.0,6.43184,5.82
916,1639663506,152.0,0.0,0.0,6.43184,5.82
917,1639663506,144.0,0.0,0.0,6.43184,5.82
918,1639663506,169.0,0.0,0.0,6.43184,5.82
919,1639663506,228.0,0.0,0.0,6.43184,5.82
920,1639663506,278.0,0.0,0.0,6.43184,5.82
921,1639663506,276.0,0.0,0.0,6.43184,7.58
922,1639663507,519.0,0.0,0.0,5.577776,7.58
923,1639663507,144.0,0.0,0.0,5.577776,7.58
924,1639663507,106.0,0.0,0.0,5.577776,7.58
925,1639663507,157.0,0.0,0.0,5.577776,7.58
926,1639663507,205.0,0.0,0.0,5.577776,7.58
927,1639663507,255.0,0.0,0.0,5.577776,7.58
928,1639663507,303.0,0.0,0.0,5.577776,7.58
929,1639663507,568.0,0.0,0.0,5.577776,7.58
930,1639663507,134.0,0.0,0.0,5.577776,5.87
931,1639663507,122.0,0.0,0.0,5.577776,5.87
932,1639663507,160.0,0.0,0.0,5.577776,5.87
933,1639663507,210.0,0.0,0.0,6.90632,5.87
934,1639663507,267.0,0.0,0.0,6.90632,5.87
935,1639663507,298.0,0.0,0.0,6.90632,5.87
936,1639663508,517.0,0.0,0.0,6.90632,5.87
937,1639663508,157.0,0.0,0.0,6.90632,5.87
938,1639663508,116.0,0.0,0.0,6.90632,5.87
939,1639663508,145.0,0.0,0.0,6.90632,5.87
940,1639663508,194.0,0.0,0.0,6.90632,5.87
941,1639663508,245.0,0.0,0.0,6.90632,5.87
942,1639663508,256.0,0.0,0.0,6.90632,5.87
943,1639663508,528.0,0.0,0.0,5.314176,6.37
944,1639663508,194.0,0.0,0.0,5.314176,6.37
945,1639663509,125.0,0.0,0.0,5.314176,6.37
946,1639663509,150.0,0.0,0.0,5.314176,6.37
947,1639663509,209.0,0.0,0.0,5.314176,6.37
948,1639663509,251.0,0.0,0.0,5.314176,6.37
949,1639663509,528.0,0.0,0.0,5.314176,6.37
950,1639663509,179.0,0.0,0.0,5.314176,6.37
951,1639663509,142.0,0.0,0.0,5.314176,6.37
952,1639663509,174.0,0.0,0.0,5.314176,6.37
953,1639663509,237.0,0.0,0.0,5.314176,6.37
954,1639663509,295.0,0.0,0.0,6.937952,6.37
955,1639663510,543.0,0.0,0.0,6.937952,7.75
956,1639663510,334.0,0.0,0.0,6.937952,7.75
957,1639663510,158.0,0.0,0.0,6.937952,7.75
958,1639663510,160.0,0.0,0.0,6.937952,7.75
959,1639663510,220.0,0.0,0.0,6.937952,7.75
960,1639663510,270.0,0.0,0.0,6.937952,7.75
961,1639663510,278.0,0.0,0.0,6.937952,7.75
962,1639663510,526.0,0.0,0.0,5.11384,7.75
963,1639663510,149.0,0.0,0.0,5.11384,5.94
964,1639663511,191.0,0.0,0.0,5.11384,5.94
965,1639663511,246.0,0.0,0.0,5.11384,5.94
966,1639663511,275.0,0.0,0.0,5.11384,5.94
967,1639663511,555.0,0.0,0.0,5.11384,5.94
968,1639663511,176.0,0.0,0.0,5.11384,5.94
969,1639663511,123.0,0.0,0.0,5.11384,5.94
970,1639663511,176.0,0.0,0.0,5.11384,5.94
971,1639663512,514.0,0.0,0.0,6.885232,5.48
972,1639663512,527.0,0.0,0.0,6.885232,5.48
973,1639663512,140.0,0.0,0.0,6.885232,5.48
974,1639663512,162.0,0.0,0.0,6.885232,5.48
975,1639663512,191.0,0.0,0.0,6.885232,5.48
976,1639663512,238.0,0.0,0.0,6.885232,5.48
977,1639663512,519.0,0.0,0.0,6.885232,5.48
978,1639663512,227.0,0.0,0.0,6.885232,5.48
979,1639663512,106.0,0.0,0.0,6.336944,5.48
980,1639663512,148.0,0.0,0.0,6.336944,5.48
981,1639663513,209.0,0.0,0.0,6.336944,5.48
982,1639663513,257.0,0.0,0.0,6.336944,5.48
983,1639663513,522.0,0.0,0.0,6.336944,7.88
984,1639663513,217.0,0.0,0.0,6.336944,7.88
985,1639663513,124.0,0.0,0.0,6.336944,7.88
986,1639663513,160.0,0.0,0.0,6.336944,7.88
987,1639663513,202.0,0.0,0.0,6.336944,7.88
988,1639663513,261.0,0.0,0.0,6.336944,7.88
989,1639663513,304.0,0.0,0.0,6.336944,7.88
990,1639663514,521.0,0.0,0.0,5.356352,7.88
991,1639663514,165.0,0.0,0.0,5.356352,7.88
992,1639663514,180.0,0.0,0.0,5.356352,5.88
993,1639663514,216.0,0.0,0.0,5.356352,5.88
994,1639663514,259.0,0.0,0.0,5.356352,5.88
995,1639663514,310.0,0.0,0.0,5.356352,5.88
996,1639663514,562.0,0.0,0.0,5.356352,5.88
