,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
498,1639671604,153.0,0.0,0.0,6.579456,5.32
499,1639671604,167.0,0.0,0.0,6.579456,5.32
500,1639671604,231.0,0.0,0.0,6.579456,7.43
501,1639671604,281.0,0.0,0.0,6.579456,7.43
502,1639671604,306.0,0.0,0.0,6.579456,7.43
503,1639671604,578.0,0.0,0.0,6.579456,7.43
504,1639671605,490.0,0.0,0.0,6.579456,7.43
505,1639671605,434.0,0.0,0.0,6.579456,7.43
506,1639671605,170.0,0.0,0.0,6.579456,7.43
507,1639671605,216.0,0.0,0.0,6.579456,7.43
508,1639671605,251.0,0.0,0.0,6.579456,7.43
509,1639671605,301.0,0.0,0.0,6.579456,7.43
510,1639671605,312.0,0.0,0.0,5.43016,7.43
511,1639671605,565.0,0.0,0.0,5.43016,4.83
512,1639671605,357.0,0.0,0.0,5.43016,4.83
513,1639671605,187.0,0.0,0.0,5.43016,4.83
514,1639671605,147.0,0.0,0.0,5.43016,4.83
515,1639671605,202.0,0.0,0.0,5.43016,4.83
516,1639671605,243.0,0.0,0.0,5.43016,4.83
517,1639671606,305.0,0.0,0.0,5.43016,4.83
518,1639671606,294.0,0.0,0.0,5.43016,4.83
519,1639671606,566.0,0.0,0.0,5.018944,4.83
520,1639671606,502.0,0.0,0.0,5.018944,4.83
521,1639671606,137.0,0.0,0.0,5.018944,4.83
522,1639671606,176.0,0.0,0.0,5.018944,4.83
523,1639671606,199.0,0.0,0.0,5.018944,4.83
524,1639671606,238.0,0.0,0.0,5.018944,7.12
525,1639671606,273.0,0.0,0.0,5.018944,7.12
526,1639671606,334.0,0.0,0.0,5.018944,7.12
527,1639671606,370.0,0.0,0.0,5.018944,7.12
528,1639671607,614.0,0.0,0.0,5.018944,7.12
529,1639671607,486.0,0.0,0.0,5.018944,7.12
530,1639671607,154.0,0.0,0.0,5.018944,7.12
531,1639671607,145.0,0.0,0.0,5.018944,7.12
532,1639671607,178.0,0.0,0.0,5.018944,7.12
533,1639671607,226.0,0.0,0.0,6.885232,7.12
534,1639671607,274.0,0.0,0.0,6.885232,7.12
535,1639671607,336.0,0.0,0.0,6.885232,7.12
536,1639671607,325.0,0.0,0.0,6.885232,7.12
537,1639671607,541.0,0.0,0.0,6.885232,5.76
538,1639671607,489.0,0.0,0.0,6.885232,5.76
539,1639671607,129.0,0.0,0.0,6.885232,5.76
540,1639671608,165.0,0.0,0.0,6.885232,5.76
541,1639671608,208.0,0.0,0.0,6.885232,5.76
542,1639671608,242.0,0.0,0.0,6.885232,5.76
543,1639671608,288.0,0.0,0.0,6.885232,5.76
544,1639671608,344.0,0.0,0.0,6.885232,5.76
545,1639671608,633.0,0.0,0.0,5.177104,5.76
546,1639671608,521.0,0.0,0.0,5.177104,5.76
547,1639671608,205.0,0.0,0.0,5.177104,5.76
548,1639671608,161.0,0.0,0.0,5.177104,5.76
549,1639671608,190.0,0.0,0.0,5.177104,5.76
550,1639671608,219.0,0.0,0.0,5.177104,5.76
551,1639671608,284.0,0.0,0.0,5.177104,6.96
552,1639671608,341.0,0.0,0.0,5.177104,6.96
553,1639671609,330.0,0.0,0.0,5.177104,6.96
554,1639671609,534.0,0.0,0.0,5.177104,6.96
555,1639671609,495.0,0.0,0.0,5.177104,6.96
556,1639671609,147.0,0.0,0.0,6.64272,6.96
557,1639671609,167.0,0.0,0.0,6.64272,6.96
558,1639671609,203.0,0.0,0.0,6.64272,6.96
559,1639671609,241.0,0.0,0.0,6.64272,6.96
560,1639671609,300.0,0.0,0.0,6.64272,6.96
561,1639671609,356.0,0.0,0.0,6.64272,6.96
562,1639671610,589.0,0.0,0.0,6.64272,5.38
563,1639671610,501.0,0.0,0.0,6.64272,5.38
564,1639671610,136.0,0.0,0.0,6.64272,5.38
565,1639671610,190.0,0.0,0.0,6.64272,5.38
566,1639671610,208.0,0.0,0.0,6.64272,5.38
567,1639671610,228.0,0.0,0.0,6.64272,5.38
568,1639671610,289.0,0.0,0.0,6.64272,5.38
569,1639671610,349.0,0.0,0.0,5.250912,5.38
570,1639671610,615.0,0.0,0.0,5.250912,5.38
571,1639671610,503.0,0.0,0.0,5.250912,5.38
572,1639671610,175.0,0.0,0.0,5.250912,5.38
573,1639671610,164.0,0.0,0.0,5.250912,5.38
574,1639671610,204.0,0.0,0.0,5.250912,5.38
575,1639671610,249.0,0.0,0.0,5.250912,5.38
576,1639671611,264.0,0.0,0.0,5.250912,6.53
577,1639671611,319.0,0.0,0.0,5.250912,6.53
578,1639671611,599.0,0.0,0.0,5.250912,6.53
579,1639671611,521.0,0.0,0.0,4.512832,6.53
580,1639671611,177.0,0.0,0.0,4.512832,6.53
581,1639671611,155.0,0.0,0.0,4.512832,6.53
582,1639671611,196.0,0.0,0.0,4.512832,6.53
583,1639671611,230.0,0.0,0.0,4.512832,6.53
584,1639671611,270.0,0.0,0.0,4.512832,6.53
585,1639671611,333.0,0.0,0.0,4.512832,6.53
586,1639671611,317.0,0.0,0.0,4.512832,6.53
587,1639671612,561.0,0.0,0.0,4.512832,5.06
588,1639671612,539.0,0.0,0.0,4.512832,5.06
589,1639671612,141.0,0.0,0.0,4.512832,5.06
590,1639671612,163.0,0.0,0.0,4.512832,5.06
591,1639671612,173.0,0.0,0.0,4.512832,5.06
592,1639671612,237.0,0.0,0.0,6.990672,5.06
593,1639671612,292.0,0.0,0.0,6.990672,5.06
594,1639671612,322.0,0.0,0.0,6.990672,5.06
595,1639671612,587.0,0.0,0.0,6.990672,5.06
596,1639671612,494.0,0.0,0.0,6.990672,5.06
597,1639671612,147.0,0.0,0.0,6.990672,5.06
598,1639671613,163.0,0.0,0.0,6.990672,5.06
599,1639671613,213.0,0.0,0.0,6.990672,5.06
600,1639671613,251.0,0.0,0.0,6.990672,6.86
601,1639671613,284.0,0.0,0.0,6.990672,6.86
602,1639671613,336.0,0.0,0.0,6.990672,6.86
603,1639671613,617.0,0.0,0.0,4.913504,6.86
604,1639671613,521.0,0.0,0.0,4.913504,6.86
605,1639671613,138.0,0.0,0.0,4.913504,6.86
606,1639671613,176.0,0.0,0.0,4.913504,6.86
607,1639671613,225.0,0.0,0.0,4.913504,6.86
608,1639671613,235.0,0.0,0.0,4.913504,6.86
609,1639671613,294.0,0.0,0.0,4.913504,6.86
610,1639671613,344.0,0.0,0.0,4.913504,6.86
611,1639671614,626.0,0.0,0.0,4.913504,5.01
612,1639671614,507.0,0.0,0.0,4.913504,5.01
613,1639671614,142.0,0.0,0.0,4.913504,5.01
614,1639671614,174.0,0.0,0.0,6.516192,5.01
615,1639671614,208.0,0.0,0.0,6.516192,5.01
616,1639671614,222.0,0.0,0.0,6.516192,5.01
617,1639671614,285.0,0.0,0.0,6.516192,5.01
618,1639671614,333.0,0.0,0.0,6.516192,5.01
619,1639671614,538.0,0.0,0.0,6.516192,5.01
620,1639671615,522.0,0.0,0.0,6.516192,5.01
621,1639671615,144.0,0.0,0.0,6.516192,5.01
622,1639671615,134.0,0.0,0.0,6.516192,5.01
623,1639671615,168.0,0.0,0.0,6.516192,5.01
624,1639671615,222.0,0.0,0.0,6.516192,7.32
625,1639671615,276.0,0.0,0.0,6.516192,7.32
626,1639671615,286.0,0.0,0.0,6.516192,7.32
627,1639671615,523.0,0.0,0.0,5.820288,7.32
628,1639671615,233.0,0.0,0.0,5.820288,7.32
629,1639671615,129.0,0.0,0.0,5.820288,7.32
630,1639671615,137.0,0.0,0.0,5.820288,7.32
631,1639671615,196.0,0.0,0.0,5.820288,7.32
632,1639671615,257.0,0.0,0.0,5.820288,7.32
633,1639671616,265.0,0.0,0.0,5.820288,7.32
634,1639671616,285.0,0.0,0.0,5.820288,7.32
635,1639671616,514.0,0.0,0.0,5.820288,5.69
636,1639671616,518.0,0.0,0.0,5.493424,5.69
637,1639671616,145.0,0.0,0.0,5.493424,5.69
638,1639671616,151.0,0.0,0.0,5.493424,5.69
639,1639671616,186.0,0.0,0.0,5.493424,5.69
640,1639671616,240.0,0.0,0.0,5.493424,5.69
641,1639671616,302.0,0.0,0.0,5.493424,5.69
642,1639671616,351.0,0.0,0.0,5.493424,5.69
643,1639671617,583.0,0.0,0.0,5.493424,5.69
644,1639671617,513.0,0.0,0.0,5.493424,5.69
645,1639671617,168.0,0.0,0.0,5.493424,5.69
646,1639671617,164.0,0.0,0.0,5.493424,5.69
647,1639671617,175.0,0.0,0.0,5.493424,5.69
648,1639671617,222.0,0.0,0.0,5.493424,5.69
649,1639671617,283.0,0.0,0.0,5.493424,7.2
650,1639671617,319.0,0.0,0.0,6.653264,7.2
651,1639671617,530.0,0.0,0.0,6.653264,7.2
652,1639671617,221.0,0.0,0.0,6.653264,7.2
653,1639671617,155.0,0.0,0.0,6.653264,7.2
654,1639671617,131.0,0.0,0.0,6.653264,7.2
655,1639671617,188.0,0.0,0.0,6.653264,7.2
656,1639671618,243.0,0.0,0.0,6.653264,7.2
657,1639671618,233.0,0.0,0.0,6.653264,7.2
658,1639671618,255.0,0.0,0.0,6.653264,7.2
659,1639671618,522.0,0.0,0.0,5.356352,5.37
660,1639671618,226.0,0.0,0.0,5.356352,5.37
661,1639671618,125.0,0.0,0.0,5.356352,5.37
662,1639671618,145.0,0.0,0.0,5.356352,5.37
663,1639671618,184.0,0.0,0.0,5.356352,5.37
664,1639671618,246.0,0.0,0.0,5.356352,5.37
665,1639671618,300.0,0.0,0.0,5.356352,5.37
666,1639671618,287.0,0.0,0.0,5.356352,5.37
667,1639671619,529.0,0.0,0.0,5.356352,5.37
668,1639671619,457.0,0.0,0.0,5.356352,5.37
669,1639671619,162.0,0.0,0.0,5.356352,5.37
670,1639671619,194.0,0.0,0.0,5.356352,5.37
671,1639671619,230.0,0.0,0.0,6.948496,5.37
672,1639671619,258.0,0.0,0.0,6.948496,7.05
673,1639671619,317.0,0.0,0.0,6.948496,7.05
674,1639671619,608.0,0.0,0.0,6.948496,7.05
675,1639671619,478.0,0.0,0.0,6.948496,7.05
676,1639671619,145.0,0.0,0.0,6.948496,7.05
677,1639671620,161.0,0.0,0.0,6.948496,7.05
678,1639671620,187.0,0.0,0.0,6.948496,7.05
679,1639671620,246.0,0.0,0.0,6.948496,7.05
680,1639671620,307.0,0.0,0.0,6.948496,7.05
681,1639671620,308.0,0.0,0.0,6.948496,7.05
682,1639671620,530.0,0.0,0.0,5.21928,5.25
683,1639671620,518.0,0.0,0.0,5.21928,5.25
684,1639671620,179.0,0.0,0.0,5.21928,5.25
685,1639671620,188.0,0.0,0.0,5.21928,5.25
686,1639671620,211.0,0.0,0.0,5.21928,5.25
687,1639671620,232.0,0.0,0.0,5.21928,5.25
688,1639671620,280.0,0.0,0.0,5.21928,5.25
689,1639671620,332.0,0.0,0.0,5.21928,5.25
690,1639671621,605.0,0.0,0.0,5.21928,5.25
691,1639671621,492.0,0.0,0.0,5.21928,5.25
692,1639671621,171.0,0.0,0.0,5.21928,5.25
693,1639671621,150.0,0.0,0.0,5.21928,5.25
694,1639671621,182.0,0.0,0.0,6.674352,5.25
695,1639671621,209.0,0.0,0.0,6.674352,5.25
696,1639671621,266.0,0.0,0.0,6.674352,7.0
697,1639671621,325.0,0.0,0.0,6.674352,7.0
698,1639671621,288.0,0.0,0.0,6.674352,7.0
699,1639671621,541.0,0.0,0.0,6.674352,7.0
700,1639671621,499.0,0.0,0.0,6.674352,7.0
701,1639671622,204.0,0.0,0.0,6.674352,7.0
702,1639671622,197.0,0.0,0.0,6.674352,7.0
703,1639671622,229.0,0.0,0.0,6.674352,7.0
704,1639671622,270.0,0.0,0.0,6.674352,7.0
705,1639671622,290.0,0.0,0.0,6.674352,7.0
706,1639671622,349.0,0.0,0.0,6.674352,7.0
707,1639671622,615.0,0.0,0.0,5.156016,4.94
708,1639671622,487.0,0.0,0.0,5.156016,4.94
709,1639671622,137.0,0.0,0.0,5.156016,4.94
710,1639671622,174.0,0.0,0.0,5.156016,4.94
711,1639671622,217.0,0.0,0.0,5.156016,4.94
712,1639671622,242.0,0.0,0.0,5.156016,4.94
713,1639671623,303.0,0.0,0.0,5.156016,4.94
714,1639671623,343.0,0.0,0.0,5.156016,4.94
715,1639671623,522.0,0.0,0.0,5.156016,4.94
716,1639671623,485.0,0.0,0.0,5.335264,4.94
717,1639671623,174.0,0.0,0.0,5.335264,4.94
718,1639671623,180.0,0.0,0.0,5.335264,4.94
719,1639671623,200.0,0.0,0.0,5.335264,4.94
720,1639671623,224.0,0.0,0.0,5.335264,6.91
721,1639671623,262.0,0.0,0.0,5.335264,6.91
722,1639671623,321.0,0.0,0.0,5.335264,6.91
723,1639671624,593.0,0.0,0.0,5.335264,6.91
724,1639671624,506.0,0.0,0.0,5.335264,6.91
725,1639671624,136.0,0.0,0.0,5.335264,6.91
726,1639671624,193.0,0.0,0.0,5.335264,6.91
727,1639671624,208.0,0.0,0.0,5.335264,6.91
728,1639671624,255.0,0.0,0.0,5.335264,6.91
729,1639671624,316.0,0.0,0.0,6.252592,6.91
730,1639671624,610.0,0.0,0.0,6.252592,5.14
731,1639671624,510.0,0.0,0.0,6.252592,5.14
732,1639671624,176.0,0.0,0.0,6.252592,5.14
733,1639671624,156.0,0.0,0.0,6.252592,5.14
734,1639671624,174.0,0.0,0.0,6.252592,5.14
735,1639671625,205.0,0.0,0.0,6.252592,5.14
736,1639671625,260.0,0.0,0.0,6.252592,5.14
737,1639671625,316.0,0.0,0.0,6.252592,5.14
738,1639671625,324.0,0.0,0.0,6.252592,5.14
739,1639671625,571.0,0.0,0.0,4.95568,5.14
740,1639671625,511.0,0.0,0.0,4.95568,5.14
741,1639671625,157.0,0.0,0.0,4.95568,5.14
742,1639671625,186.0,0.0,0.0,4.95568,5.14
743,1639671625,219.0,0.0,0.0,4.95568,5.14
744,1639671625,246.0,0.0,0.0,4.95568,6.94
745,1639671625,300.0,0.0,0.0,4.95568,6.94
746,1639671625,364.0,0.0,0.0,4.95568,6.94
747,1639671626,613.0,0.0,0.0,4.95568,6.94
748,1639671626,523.0,0.0,0.0,4.95568,6.94
749,1639671626,160.0,0.0,0.0,4.95568,6.94
750,1639671626,172.0,0.0,0.0,4.95568,6.94
751,1639671626,203.0,0.0,0.0,4.95568,6.94
752,1639671626,239.0,0.0,0.0,6.653264,6.94
753,1639671626,286.0,0.0,0.0,6.653264,6.94
754,1639671626,598.0,0.0,0.0,6.653264,4.59
755,1639671626,492.0,0.0,0.0,6.653264,4.59
756,1639671626,163.0,0.0,0.0,6.653264,4.59
757,1639671627,159.0,0.0,0.0,6.653264,4.59
758,1639671627,203.0,0.0,0.0,6.653264,4.59
759,1639671627,234.0,0.0,0.0,6.653264,4.59
760,1639671627,248.0,0.0,0.0,6.653264,4.59
761,1639671627,317.0,0.0,0.0,6.653264,4.59
762,1639671627,572.0,0.0,0.0,4.53392,4.59
763,1639671627,509.0,0.0,0.0,4.53392,4.59
764,1639671627,164.0,0.0,0.0,4.53392,4.59
765,1639671627,156.0,0.0,0.0,4.53392,4.59
766,1639671627,190.0,0.0,0.0,4.53392,4.59
767,1639671627,224.0,0.0,0.0,4.53392,4.59
768,1639671627,269.0,0.0,0.0,4.53392,6.96
769,1639671627,324.0,0.0,0.0,4.53392,6.96
770,1639671628,555.0,0.0,0.0,4.53392,6.96
771,1639671628,216.0,0.0,0.0,4.53392,6.96
772,1639671628,152.0,0.0,0.0,4.53392,6.96
773,1639671628,142.0,0.0,0.0,4.53392,6.96
774,1639671628,199.0,0.0,0.0,4.53392,6.96
775,1639671628,248.0,0.0,0.0,6.927408,6.96
776,1639671628,222.0,0.0,0.0,6.927408,6.96
777,1639671628,260.0,0.0,0.0,6.927408,6.96
778,1639671628,521.0,0.0,0.0,6.927408,6.96
779,1639671628,529.0,0.0,0.0,6.927408,4.98
780,1639671628,183.0,0.0,0.0,6.927408,4.98
781,1639671629,131.0,0.0,0.0,6.927408,4.98
782,1639671629,171.0,0.0,0.0,6.927408,4.98
783,1639671629,230.0,0.0,0.0,6.927408,4.98
784,1639671629,294.0,0.0,0.0,6.927408,4.98
785,1639671629,293.0,0.0,0.0,6.927408,4.98
786,1639671629,520.0,0.0,0.0,5.356352,4.98
787,1639671629,523.0,0.0,0.0,5.356352,4.98
788,1639671629,153.0,0.0,0.0,5.356352,4.98
789,1639671629,204.0,0.0,0.0,5.356352,4.98
790,1639671629,207.0,0.0,0.0,5.356352,4.98
791,1639671629,263.0,0.0,0.0,5.356352,6.89
792,1639671629,302.0,0.0,0.0,5.356352,6.89
793,1639671630,599.0,0.0,0.0,5.356352,6.89
794,1639671630,226.0,0.0,0.0,5.356352,6.89
795,1639671630,148.0,0.0,0.0,5.356352,6.89
796,1639671630,161.0,0.0,0.0,6.705984,6.89
797,1639671630,215.0,0.0,0.0,6.705984,6.89
798,1639671630,264.0,0.0,0.0,6.705984,6.89
799,1639671630,234.0,0.0,0.0,6.705984,6.89
800,1639671630,263.0,0.0,0.0,6.705984,6.89
801,1639671630,532.0,0.0,0.0,6.705984,5.45
802,1639671631,507.0,0.0,0.0,6.705984,5.45
803,1639671631,130.0,0.0,0.0,6.705984,5.45
804,1639671631,180.0,0.0,0.0,6.705984,5.45
805,1639671631,204.0,0.0,0.0,6.705984,5.45
806,1639671631,233.0,0.0,0.0,6.705984,5.45
807,1639671631,287.0,0.0,0.0,6.705984,5.45
808,1639671631,350.0,0.0,0.0,6.705984,5.45
809,1639671631,595.0,0.0,0.0,5.282544,5.45
810,1639671631,527.0,0.0,0.0,5.282544,5.45
811,1639671631,142.0,0.0,0.0,5.282544,5.45
812,1639671631,233.0,0.0,0.0,5.282544,5.45
813,1639671631,269.0,0.0,0.0,5.282544,5.45
814,1639671632,277.0,0.0,0.0,5.282544,6.52
815,1639671632,302.0,0.0,0.0,5.282544,6.52
816,1639671632,595.0,0.0,0.0,5.282544,6.52
817,1639671632,640.0,0.0,0.0,5.282544,6.52
818,1639671632,167.0,0.0,0.0,5.282544,6.52
819,1639671632,148.0,0.0,0.0,6.178784,6.52
820,1639671632,165.0,0.0,0.0,6.178784,6.52
821,1639671632,231.0,0.0,0.0,6.178784,6.52
822,1639671632,292.0,0.0,0.0,6.178784,6.52
823,1639671632,281.0,0.0,0.0,6.178784,6.52
824,1639671633,522.0,0.0,0.0,6.178784,5.36
825,1639671633,495.0,0.0,0.0,6.178784,5.36
826,1639671633,163.0,0.0,0.0,6.178784,5.36
827,1639671633,164.0,0.0,0.0,6.178784,5.36
828,1639671633,180.0,0.0,0.0,6.178784,5.36
829,1639671633,231.0,0.0,0.0,6.178784,5.36
830,1639671633,289.0,0.0,0.0,6.178784,5.36
831,1639671633,281.0,0.0,0.0,6.178784,5.36
832,1639671633,526.0,0.0,0.0,5.915184,5.36
833,1639671633,241.0,0.0,0.0,5.915184,5.36
834,1639671633,134.0,0.0,0.0,5.915184,5.36
835,1639671633,163.0,0.0,0.0,5.915184,5.36
836,1639671633,212.0,0.0,0.0,5.915184,5.36
837,1639671634,216.0,0.0,0.0,5.915184,7.73
838,1639671634,249.0,0.0,0.0,5.915184,7.73
839,1639671634,265.0,0.0,0.0,5.915184,7.73
840,1639671634,530.0,0.0,0.0,5.915184,7.73
841,1639671634,497.0,0.0,0.0,5.64104,7.73
842,1639671634,142.0,0.0,0.0,5.64104,7.73
843,1639671634,163.0,0.0,0.0,5.64104,7.73
844,1639671634,181.0,0.0,0.0,5.64104,7.73
845,1639671634,228.0,0.0,0.0,5.64104,7.73
846,1639671634,299.0,0.0,0.0,5.64104,7.73
847,1639671635,596.0,0.0,0.0,5.64104,4.22
848,1639671635,507.0,0.0,0.0,5.64104,4.22
849,1639671635,147.0,0.0,0.0,5.64104,4.22
850,1639671635,177.0,0.0,0.0,5.64104,4.22
851,1639671635,220.0,0.0,0.0,5.64104,4.22
852,1639671635,244.0,0.0,0.0,5.64104,4.22
853,1639671635,300.0,0.0,0.0,5.64104,4.22
854,1639671635,349.0,0.0,0.0,6.01008,4.22
855,1639671635,610.0,0.0,0.0,6.01008,4.22
856,1639671635,507.0,0.0,0.0,6.01008,4.22
857,1639671635,172.0,0.0,0.0,6.01008,4.22
858,1639671635,151.0,0.0,0.0,6.01008,4.22
859,1639671635,182.0,0.0,0.0,6.01008,4.22
860,1639671636,215.0,0.0,0.0,6.01008,4.22
861,1639671636,255.0,0.0,0.0,6.01008,4.22
862,1639671636,312.0,0.0,0.0,6.01008,7.01
863,1639671636,593.0,0.0,0.0,6.01008,7.01
864,1639671636,494.0,0.0,0.0,5.303632,7.01
865,1639671636,155.0,0.0,0.0,5.303632,7.01
866,1639671636,179.0,0.0,0.0,5.303632,7.01
867,1639671636,213.0,0.0,0.0,5.303632,7.01
868,1639671636,255.0,0.0,0.0,5.303632,7.01
869,1639671636,315.0,0.0,0.0,5.303632,7.01
870,1639671637,592.0,0.0,0.0,5.303632,4.25
871,1639671637,505.0,0.0,0.0,5.303632,4.25
872,1639671637,166.0,0.0,0.0,5.303632,4.25
873,1639671637,168.0,0.0,0.0,5.303632,4.25
874,1639671637,197.0,0.0,0.0,5.303632,4.25
875,1639671637,234.0,0.0,0.0,5.303632,4.25
876,1639671637,261.0,0.0,0.0,5.303632,4.25
877,1639671637,325.0,0.0,0.0,6.052256,4.25
878,1639671637,555.0,0.0,0.0,6.052256,4.25
879,1639671637,454.0,0.0,0.0,6.052256,4.25
880,1639671637,130.0,0.0,0.0,6.052256,4.25
881,1639671638,186.0,0.0,0.0,6.052256,4.25
882,1639671638,231.0,0.0,0.0,6.052256,4.25
883,1639671638,249.0,0.0,0.0,6.052256,6.96
884,1639671638,312.0,0.0,0.0,6.052256,6.96
885,1639671638,602.0,0.0,0.0,6.052256,6.96
886,1639671638,235.0,0.0,0.0,5.06112,6.96
887,1639671638,133.0,0.0,0.0,5.06112,6.96
888,1639671638,153.0,0.0,0.0,5.06112,6.96
889,1639671638,202.0,0.0,0.0,5.06112,6.96
890,1639671638,256.0,0.0,0.0,5.06112,6.96
891,1639671638,222.0,0.0,0.0,5.06112,6.96
892,1639671638,253.0,0.0,0.0,5.06112,6.96
893,1639671638,271.0,0.0,0.0,5.06112,6.96
894,1639671639,515.0,0.0,0.0,5.06112,5.51
895,1639671639,464.0,0.0,0.0,5.06112,5.51
896,1639671639,167.0,0.0,0.0,5.06112,5.51
897,1639671639,204.0,0.0,0.0,5.06112,5.51
898,1639671639,258.0,0.0,0.0,6.832512,5.51
899,1639671639,279.0,0.0,0.0,6.832512,5.51
900,1639671639,338.0,0.0,0.0,6.832512,5.51
901,1639671639,602.0,0.0,0.0,6.832512,5.51
902,1639671639,491.0,0.0,0.0,6.832512,5.51
903,1639671640,163.0,0.0,0.0,6.832512,5.51
904,1639671640,178.0,0.0,0.0,6.832512,5.51
905,1639671640,189.0,0.0,0.0,6.832512,5.51
906,1639671640,218.0,0.0,0.0,6.832512,5.51
907,1639671640,280.0,0.0,0.0,6.832512,6.96
908,1639671640,328.0,0.0,0.0,6.832512,6.96
909,1639671640,561.0,0.0,0.0,5.124384,6.96
910,1639671640,488.0,0.0,0.0,5.124384,6.96
911,1639671640,142.0,0.0,0.0,5.124384,6.96
912,1639671640,198.0,0.0,0.0,5.124384,6.96
913,1639671640,236.0,0.0,0.0,5.124384,6.96
914,1639671640,239.0,0.0,0.0,5.124384,6.96
915,1639671640,302.0,0.0,0.0,5.124384,6.96
916,1639671641,599.0,0.0,0.0,5.124384,4.61
917,1639671641,501.0,0.0,0.0,5.124384,4.61
918,1639671641,147.0,0.0,0.0,5.124384,4.61
919,1639671641,180.0,0.0,0.0,5.124384,4.61
920,1639671641,225.0,0.0,0.0,5.124384,4.61
921,1639671641,240.0,0.0,0.0,6.410752,4.61
922,1639671641,287.0,0.0,0.0,6.410752,4.61
923,1639671641,349.0,0.0,0.0,6.410752,4.61
924,1639671641,602.0,0.0,0.0,6.410752,4.61
925,1639671641,487.0,0.0,0.0,6.410752,4.61
926,1639671642,199.0,0.0,0.0,6.410752,4.61
927,1639671642,164.0,0.0,0.0,6.410752,4.61
928,1639671642,190.0,0.0,0.0,6.410752,4.61
929,1639671642,224.0,0.0,0.0,6.410752,4.61
930,1639671642,273.0,0.0,0.0,6.410752,7.0
931,1639671642,333.0,0.0,0.0,6.410752,7.0
932,1639671642,559.0,0.0,0.0,4.987312,7.0
933,1639671642,485.0,0.0,0.0,4.987312,7.0
934,1639671642,137.0,0.0,0.0,4.987312,7.0
935,1639671642,176.0,0.0,0.0,4.987312,7.0
936,1639671642,204.0,0.0,0.0,4.987312,7.0
937,1639671642,232.0,0.0,0.0,4.987312,7.0
938,1639671642,291.0,0.0,0.0,4.987312,7.0
939,1639671643,343.0,0.0,0.0,4.987312,7.0
940,1639671643,597.0,0.0,0.0,4.987312,4.69
941,1639671643,522.0,0.0,0.0,4.987312,4.69
942,1639671643,135.0,0.0,0.0,4.987312,4.69
943,1639671643,179.0,0.0,0.0,4.987312,4.69
944,1639671643,201.0,0.0,0.0,6.547824,4.69
945,1639671643,250.0,0.0,0.0,6.547824,4.69
946,1639671643,306.0,0.0,0.0,6.547824,4.69
947,1639671644,600.0,0.0,0.0,6.547824,4.69
948,1639671644,497.0,0.0,0.0,6.547824,4.69
949,1639671644,187.0,0.0,0.0,6.547824,4.69
950,1639671644,161.0,0.0,0.0,6.547824,4.69
951,1639671644,209.0,0.0,0.0,6.547824,4.69
952,1639671644,220.0,0.0,0.0,6.547824,4.69
953,1639671644,289.0,0.0,0.0,6.547824,7.03
954,1639671644,346.0,0.0,0.0,6.547824,7.03
955,1639671644,607.0,0.0,0.0,5.040032,7.03
956,1639671644,509.0,0.0,0.0,5.040032,7.03
957,1639671644,164.0,0.0,0.0,5.040032,7.03
958,1639671644,176.0,0.0,0.0,5.040032,7.03
959,1639671644,210.0,0.0,0.0,5.040032,7.03
960,1639671644,242.0,0.0,0.0,5.040032,7.03
961,1639671645,268.0,0.0,0.0,5.040032,7.03
962,1639671645,326.0,0.0,0.0,5.040032,7.03
963,1639671645,588.0,0.0,0.0,5.040032,4.22
964,1639671645,433.0,0.0,0.0,5.040032,4.22
965,1639671645,244.0,0.0,0.0,5.040032,4.22
966,1639671645,300.0,0.0,0.0,6.95904,4.22
967,1639671645,287.0,0.0,0.0,6.95904,4.22
968,1639671646,574.0,0.0,0.0,6.95904,4.22
969,1639671646,588.0,0.0,0.0,6.95904,4.22
970,1639671646,200.0,0.0,0.0,6.95904,4.22
971,1639671646,150.0,0.0,0.0,6.95904,4.22
972,1639671646,186.0,0.0,0.0,6.95904,4.22
973,1639671646,221.0,0.0,0.0,6.95904,4.22
974,1639671646,282.0,0.0,0.0,6.95904,7.42
975,1639671646,337.0,0.0,0.0,6.95904,7.42
976,1639671646,531.0,0.0,0.0,5.082208,7.42
977,1639671646,504.0,0.0,0.0,5.082208,7.42
978,1639671646,166.0,0.0,0.0,5.082208,7.42
979,1639671646,159.0,0.0,0.0,5.082208,7.42
980,1639671646,174.0,0.0,0.0,5.082208,7.42
981,1639671647,230.0,0.0,0.0,5.082208,7.42
982,1639671647,288.0,0.0,0.0,5.082208,7.42
983,1639671647,300.0,0.0,0.0,5.082208,7.42
984,1639671647,538.0,0.0,0.0,5.082208,4.67
985,1639671647,529.0,0.0,0.0,5.082208,4.67
986,1639671647,178.0,0.0,0.0,5.082208,4.67
987,1639671647,212.0,0.0,0.0,5.082208,4.67
988,1639671647,215.0,0.0,0.0,5.082208,4.67
989,1639671647,247.0,0.0,0.0,6.579456,4.67
990,1639671647,308.0,0.0,0.0,6.579456,4.67
991,1639671648,593.0,0.0,0.0,6.579456,4.67
992,1639671648,243.0,0.0,0.0,6.579456,4.67
993,1639671648,150.0,0.0,0.0,6.579456,4.67
994,1639671648,162.0,0.0,0.0,6.579456,4.67
995,1639671648,219.0,0.0,0.0,6.579456,4.67
