,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
498,1639671608,263.0,0.0,0.0,5.0084,6.87
499,1639671608,304.0,0.0,0.0,5.0084,6.87
500,1639671608,361.0,0.0,0.0,5.0084,6.87
501,1639671608,667.0,0.0,0.0,4.555008,6.87
502,1639671608,474.0,0.0,0.0,4.555008,6.87
503,1639671608,133.0,0.0,0.0,4.555008,6.87
504,1639671608,177.0,0.0,0.0,4.555008,6.87
505,1639671608,227.0,0.0,0.0,4.555008,6.87
506,1639671608,281.0,0.0,0.0,4.555008,6.87
507,1639671608,332.0,0.0,0.0,4.555008,6.87
508,1639671609,385.0,0.0,0.0,4.555008,6.87
509,1639671609,643.0,0.0,0.0,4.555008,4.9
510,1639671609,199.0,0.0,0.0,4.555008,4.9
511,1639671609,141.0,0.0,0.0,4.555008,4.9
512,1639671609,173.0,0.0,0.0,4.555008,4.9
513,1639671609,212.0,0.0,0.0,4.555008,4.9
514,1639671609,270.0,0.0,0.0,6.621632,4.9
515,1639671609,330.0,0.0,0.0,6.621632,4.9
516,1639671609,390.0,0.0,0.0,6.621632,4.9
517,1639671610,621.0,0.0,0.0,6.621632,4.9
518,1639671610,516.0,0.0,0.0,6.621632,4.9
519,1639671610,156.0,0.0,0.0,6.621632,4.9
520,1639671610,166.0,0.0,0.0,6.621632,4.9
521,1639671610,206.0,0.0,0.0,6.621632,4.9
522,1639671610,251.0,0.0,0.0,6.621632,6.73
523,1639671610,284.0,0.0,0.0,6.621632,6.73
524,1639671610,319.0,0.0,0.0,6.621632,6.73
525,1639671610,615.0,0.0,0.0,4.544464,6.73
526,1639671610,625.0,0.0,0.0,4.544464,6.73
527,1639671610,160.0,0.0,0.0,4.544464,6.73
528,1639671610,162.0,0.0,0.0,4.544464,6.73
529,1639671610,201.0,0.0,0.0,4.544464,6.73
530,1639671611,260.0,0.0,0.0,4.544464,6.73
531,1639671611,302.0,0.0,0.0,4.544464,6.73
532,1639671611,607.0,0.0,0.0,4.544464,4.43
533,1639671611,561.0,0.0,0.0,4.544464,4.43
534,1639671611,146.0,0.0,0.0,4.544464,4.43
535,1639671611,161.0,0.0,0.0,6.43184,4.43
536,1639671611,207.0,0.0,0.0,6.43184,4.43
537,1639671611,253.0,0.0,0.0,6.43184,4.43
538,1639671611,298.0,0.0,0.0,6.43184,4.43
539,1639671611,306.0,0.0,0.0,6.43184,4.43
540,1639671612,605.0,0.0,0.0,6.43184,4.43
541,1639671612,521.0,0.0,0.0,6.43184,4.43
542,1639671612,149.0,0.0,0.0,6.43184,4.43
543,1639671612,167.0,0.0,0.0,6.43184,4.43
544,1639671612,208.0,0.0,0.0,6.43184,4.43
545,1639671612,247.0,0.0,0.0,6.43184,6.89
546,1639671612,295.0,0.0,0.0,6.43184,6.89
547,1639671612,351.0,0.0,0.0,6.43184,6.89
548,1639671612,631.0,0.0,0.0,4.90296,6.89
549,1639671612,501.0,0.0,0.0,4.90296,6.89
550,1639671612,154.0,0.0,0.0,4.90296,6.89
551,1639671613,164.0,0.0,0.0,4.90296,6.89
552,1639671613,209.0,0.0,0.0,4.90296,6.89
553,1639671613,262.0,0.0,0.0,4.90296,6.89
554,1639671613,302.0,0.0,0.0,4.90296,6.89
555,1639671613,367.0,0.0,0.0,4.90296,6.89
556,1639671613,635.0,0.0,0.0,4.90296,4.88
557,1639671613,525.0,0.0,0.0,4.966224,4.88
558,1639671613,174.0,0.0,0.0,4.966224,4.88
559,1639671613,182.0,0.0,0.0,4.966224,4.88
560,1639671613,236.0,0.0,0.0,4.966224,4.88
561,1639671613,280.0,0.0,0.0,4.966224,4.88
562,1639671613,308.0,0.0,0.0,4.966224,4.88
563,1639671613,358.0,0.0,0.0,4.966224,4.88
564,1639671614,628.0,0.0,0.0,4.966224,4.88
565,1639671614,636.0,0.0,0.0,4.966224,4.88
566,1639671614,171.0,0.0,0.0,4.966224,4.88
567,1639671614,170.0,0.0,0.0,4.966224,4.88
568,1639671614,196.0,0.0,0.0,4.966224,4.88
569,1639671614,232.0,0.0,0.0,4.966224,4.88
570,1639671614,280.0,0.0,0.0,5.915184,6.49
571,1639671614,327.0,0.0,0.0,5.915184,6.49
572,1639671614,382.0,0.0,0.0,5.915184,6.49
573,1639671614,644.0,0.0,0.0,5.915184,6.49
574,1639671615,489.0,0.0,0.0,5.915184,6.49
575,1639671615,142.0,0.0,0.0,5.915184,6.49
576,1639671615,183.0,0.0,0.0,5.915184,6.49
577,1639671615,233.0,0.0,0.0,5.915184,6.49
578,1639671615,288.0,0.0,0.0,5.915184,6.49
579,1639671615,306.0,0.0,0.0,5.915184,6.49
580,1639671615,370.0,0.0,0.0,5.915184,6.49
581,1639671615,644.0,0.0,0.0,4.597184,4.73
582,1639671615,497.0,0.0,0.0,4.597184,4.73
583,1639671615,140.0,0.0,0.0,4.597184,4.73
584,1639671615,184.0,0.0,0.0,4.597184,4.73
585,1639671615,224.0,0.0,0.0,4.597184,4.73
586,1639671615,273.0,0.0,0.0,4.597184,4.73
587,1639671616,319.0,0.0,0.0,4.597184,4.73
588,1639671616,358.0,0.0,0.0,4.597184,4.73
589,1639671616,627.0,0.0,0.0,4.597184,4.73
590,1639671616,633.0,0.0,0.0,4.597184,4.73
591,1639671616,199.0,0.0,0.0,4.597184,4.73
592,1639671616,148.0,0.0,0.0,4.597184,4.73
593,1639671616,201.0,0.0,0.0,6.43184,4.73
594,1639671616,259.0,0.0,0.0,6.43184,6.64
595,1639671616,312.0,0.0,0.0,6.43184,6.64
596,1639671616,368.0,0.0,0.0,6.43184,6.64
597,1639671617,632.0,0.0,0.0,6.43184,6.64
598,1639671617,534.0,0.0,0.0,6.43184,6.64
599,1639671617,145.0,0.0,0.0,6.43184,6.64
600,1639671617,159.0,0.0,0.0,6.43184,6.64
601,1639671617,208.0,0.0,0.0,6.43184,6.64
602,1639671617,255.0,0.0,0.0,6.43184,6.64
603,1639671617,313.0,0.0,0.0,6.43184,6.64
604,1639671617,366.0,0.0,0.0,6.43184,6.64
605,1639671617,647.0,0.0,0.0,4.713168,6.64
606,1639671617,499.0,0.0,0.0,4.713168,4.61
607,1639671617,155.0,0.0,0.0,4.713168,4.61
608,1639671617,158.0,0.0,0.0,4.713168,4.61
609,1639671618,209.0,0.0,0.0,4.713168,4.61
610,1639671618,254.0,0.0,0.0,4.713168,4.61
611,1639671618,284.0,0.0,0.0,4.713168,4.61
612,1639671618,612.0,0.0,0.0,4.713168,4.61
613,1639671618,421.0,0.0,0.0,4.713168,4.61
614,1639671618,143.0,0.0,0.0,4.713168,4.61
615,1639671618,153.0,0.0,0.0,6.199872,4.61
616,1639671618,198.0,0.0,0.0,6.199872,4.61
617,1639671618,246.0,0.0,0.0,6.199872,4.61
618,1639671618,292.0,0.0,0.0,6.199872,6.81
619,1639671618,354.0,0.0,0.0,6.199872,6.81
620,1639671618,368.0,0.0,0.0,6.199872,6.81
621,1639671619,605.0,0.0,0.0,6.199872,6.81
622,1639671619,473.0,0.0,0.0,6.199872,6.81
623,1639671619,153.0,0.0,0.0,6.199872,6.81
624,1639671619,241.0,0.0,0.0,6.199872,6.81
625,1639671619,298.0,0.0,0.0,6.199872,6.81
626,1639671619,343.0,0.0,0.0,6.199872,6.81
627,1639671619,349.0,0.0,0.0,4.934592,6.81
628,1639671619,602.0,0.0,0.0,4.934592,4.31
629,1639671619,623.0,0.0,0.0,4.934592,4.31
630,1639671619,136.0,0.0,0.0,4.934592,4.31
631,1639671620,178.0,0.0,0.0,4.934592,4.31
632,1639671620,224.0,0.0,0.0,4.934592,4.31
633,1639671620,269.0,0.0,0.0,4.934592,4.31
634,1639671620,319.0,0.0,0.0,4.934592,4.31
635,1639671620,627.0,0.0,0.0,4.934592,4.31
636,1639671620,636.0,0.0,0.0,4.544464,4.31
637,1639671620,146.0,0.0,0.0,4.544464,4.31
638,1639671620,166.0,0.0,0.0,4.544464,4.31
639,1639671620,199.0,0.0,0.0,4.544464,4.31
640,1639671620,268.0,0.0,0.0,4.544464,6.46
641,1639671620,322.0,0.0,0.0,4.544464,6.46
642,1639671621,595.0,0.0,0.0,4.544464,6.46
643,1639671621,556.0,0.0,0.0,4.544464,6.46
644,1639671621,150.0,0.0,0.0,4.544464,6.46
645,1639671621,159.0,0.0,0.0,4.544464,6.46
646,1639671621,201.0,0.0,0.0,4.544464,6.46
647,1639671621,252.0,0.0,0.0,4.544464,6.46
648,1639671621,289.0,0.0,0.0,6.126064,6.46
649,1639671621,337.0,0.0,0.0,6.126064,6.46
650,1639671621,637.0,0.0,0.0,6.126064,4.59
651,1639671622,202.0,0.0,0.0,6.126064,4.59
652,1639671622,134.0,0.0,0.0,6.126064,4.59
653,1639671622,185.0,0.0,0.0,6.126064,4.59
654,1639671622,235.0,0.0,0.0,6.126064,4.59
655,1639671622,299.0,0.0,0.0,6.126064,4.59
656,1639671622,350.0,0.0,0.0,6.126064,4.59
657,1639671622,342.0,0.0,0.0,6.126064,4.59
658,1639671622,594.0,0.0,0.0,4.808064,4.59
659,1639671622,226.0,0.0,0.0,4.808064,4.59
660,1639671622,130.0,0.0,0.0,4.808064,4.59
661,1639671622,163.0,0.0,0.0,4.808064,4.59
662,1639671622,208.0,0.0,0.0,4.808064,4.59
663,1639671622,256.0,0.0,0.0,4.808064,7.12
664,1639671623,323.0,0.0,0.0,4.808064,7.12
665,1639671623,382.0,0.0,0.0,4.808064,7.12
666,1639671623,613.0,0.0,0.0,4.808064,7.12
667,1639671623,502.0,0.0,0.0,4.808064,7.12
668,1639671623,167.0,0.0,0.0,4.808064,7.12
669,1639671623,203.0,0.0,0.0,4.808064,7.12
670,1639671623,249.0,0.0,0.0,6.74816,7.12
671,1639671623,302.0,0.0,0.0,6.74816,7.12
672,1639671623,315.0,0.0,0.0,6.74816,7.12
673,1639671624,621.0,0.0,0.0,6.74816,4.6
674,1639671624,623.0,0.0,0.0,6.74816,4.6
675,1639671624,151.0,0.0,0.0,6.74816,4.6
676,1639671624,168.0,0.0,0.0,6.74816,4.6
677,1639671624,215.0,0.0,0.0,6.74816,4.6
678,1639671624,257.0,0.0,0.0,6.74816,4.6
679,1639671624,304.0,0.0,0.0,6.74816,4.6
680,1639671624,359.0,0.0,0.0,6.74816,4.6
681,1639671624,635.0,0.0,0.0,4.63936,4.6
682,1639671624,485.0,0.0,0.0,4.63936,4.6
683,1639671624,143.0,0.0,0.0,4.63936,4.6
684,1639671624,170.0,0.0,0.0,4.63936,4.6
685,1639671625,214.0,0.0,0.0,4.63936,4.6
686,1639671625,271.0,0.0,0.0,4.63936,6.78
687,1639671625,308.0,0.0,0.0,4.63936,6.78
688,1639671625,367.0,0.0,0.0,4.63936,6.78
689,1639671625,629.0,0.0,0.0,4.63936,6.78
690,1639671625,477.0,0.0,0.0,4.63936,6.78
691,1639671625,133.0,0.0,0.0,4.63936,6.78
692,1639671625,176.0,0.0,0.0,6.674352,6.78
693,1639671625,229.0,0.0,0.0,6.674352,6.78
694,1639671625,270.0,0.0,0.0,6.674352,6.78
695,1639671625,335.0,0.0,0.0,6.674352,6.78
696,1639671626,601.0,0.0,0.0,6.674352,4.63
697,1639671626,598.0,0.0,0.0,6.674352,4.63
698,1639671626,177.0,0.0,0.0,6.674352,4.63
699,1639671626,160.0,0.0,0.0,6.674352,4.63
700,1639671626,174.0,0.0,0.0,6.674352,4.63
701,1639671626,233.0,0.0,0.0,6.674352,4.63
702,1639671626,282.0,0.0,0.0,6.674352,4.63
703,1639671626,585.0,0.0,0.0,4.4812,4.63
704,1639671626,554.0,0.0,0.0,4.4812,4.63
705,1639671626,201.0,0.0,0.0,4.4812,4.63
706,1639671627,159.0,0.0,0.0,4.4812,4.63
707,1639671627,185.0,0.0,0.0,4.4812,4.63
708,1639671627,232.0,0.0,0.0,4.4812,4.63
709,1639671627,291.0,0.0,0.0,4.4812,6.62
710,1639671627,343.0,0.0,0.0,4.4812,6.62
711,1639671627,572.0,0.0,0.0,4.4812,6.62
712,1639671627,533.0,0.0,0.0,4.4812,6.62
713,1639671627,167.0,0.0,0.0,4.4812,6.62
714,1639671627,142.0,0.0,0.0,6.242048,6.62
715,1639671627,189.0,0.0,0.0,6.242048,6.62
716,1639671627,264.0,0.0,0.0,6.242048,6.62
717,1639671627,313.0,0.0,0.0,6.242048,6.62
718,1639671627,342.0,0.0,0.0,6.242048,6.62
719,1639671628,592.0,0.0,0.0,6.242048,4.25
720,1639671628,531.0,0.0,0.0,6.242048,4.25
721,1639671628,168.0,0.0,0.0,6.242048,4.25
722,1639671628,158.0,0.0,0.0,6.242048,4.25
723,1639671628,192.0,0.0,0.0,6.242048,4.25
724,1639671628,254.0,0.0,0.0,6.242048,4.25
725,1639671628,301.0,0.0,0.0,6.242048,4.25
726,1639671628,358.0,0.0,0.0,6.242048,4.25
727,1639671628,631.0,0.0,0.0,4.85024,4.25
728,1639671628,578.0,0.0,0.0,4.85024,4.25
729,1639671628,195.0,0.0,0.0,4.85024,4.25
730,1639671629,150.0,0.0,0.0,4.85024,4.25
731,1639671629,203.0,0.0,0.0,4.85024,4.25
732,1639671629,241.0,0.0,0.0,4.85024,4.25
733,1639671629,291.0,0.0,0.0,4.85024,6.74
734,1639671629,360.0,0.0,0.0,4.85024,6.74
735,1639671629,640.0,0.0,0.0,4.85024,6.74
736,1639671629,513.0,0.0,0.0,4.85024,6.74
737,1639671629,144.0,0.0,0.0,6.094432,6.74
738,1639671629,166.0,0.0,0.0,6.094432,6.74
739,1639671629,222.0,0.0,0.0,6.094432,6.74
740,1639671629,265.0,0.0,0.0,6.094432,6.74
741,1639671629,292.0,0.0,0.0,6.094432,6.74
742,1639671630,343.0,0.0,0.0,6.094432,6.74
743,1639671630,613.0,0.0,0.0,6.094432,4.38
744,1639671630,515.0,0.0,0.0,6.094432,4.38
745,1639671630,170.0,0.0,0.0,6.094432,4.38
746,1639671630,160.0,0.0,0.0,6.094432,4.38
747,1639671630,231.0,0.0,0.0,6.094432,4.38
748,1639671630,286.0,0.0,0.0,6.094432,4.38
749,1639671630,285.0,0.0,0.0,6.094432,4.38
750,1639671630,347.0,0.0,0.0,4.871328,4.38
751,1639671630,605.0,0.0,0.0,4.871328,4.38
752,1639671631,478.0,0.0,0.0,4.871328,4.38
753,1639671631,139.0,0.0,0.0,4.871328,4.38
754,1639671631,182.0,0.0,0.0,4.871328,4.38
755,1639671631,232.0,0.0,0.0,4.871328,4.38
756,1639671631,288.0,0.0,0.0,4.871328,6.69
757,1639671631,316.0,0.0,0.0,4.871328,6.69
758,1639671631,365.0,0.0,0.0,4.871328,6.69
759,1639671631,623.0,0.0,0.0,4.871328,6.69
760,1639671631,623.0,0.0,0.0,4.365216,6.69
761,1639671631,158.0,0.0,0.0,4.365216,6.69
762,1639671631,143.0,0.0,0.0,4.365216,6.69
763,1639671631,179.0,0.0,0.0,4.365216,6.69
764,1639671631,228.0,0.0,0.0,4.365216,6.69
765,1639671632,288.0,0.0,0.0,4.365216,6.69
766,1639671632,349.0,0.0,0.0,4.365216,6.69
767,1639671632,597.0,0.0,0.0,4.365216,4.56
768,1639671632,516.0,0.0,0.0,4.365216,4.56
769,1639671632,192.0,0.0,0.0,4.365216,4.56
770,1639671632,148.0,0.0,0.0,4.365216,4.56
771,1639671632,193.0,0.0,0.0,4.365216,4.56
772,1639671632,242.0,0.0,0.0,4.365216,4.56
773,1639671632,296.0,0.0,0.0,6.64272,4.56
774,1639671632,350.0,0.0,0.0,6.64272,4.56
775,1639671633,634.0,0.0,0.0,6.64272,4.56
776,1639671633,499.0,0.0,0.0,6.64272,4.56
777,1639671633,145.0,0.0,0.0,6.64272,4.56
778,1639671633,176.0,0.0,0.0,6.64272,4.56
779,1639671633,221.0,0.0,0.0,6.64272,4.56
780,1639671633,270.0,0.0,0.0,6.64272,4.56
781,1639671633,291.0,0.0,0.0,6.64272,6.67
782,1639671633,357.0,0.0,0.0,6.64272,6.67
783,1639671633,620.0,0.0,0.0,4.523376,6.67
784,1639671633,516.0,0.0,0.0,4.523376,6.67
785,1639671633,136.0,0.0,0.0,4.523376,6.67
786,1639671633,168.0,0.0,0.0,4.523376,6.67
787,1639671633,207.0,0.0,0.0,4.523376,6.67
788,1639671634,259.0,0.0,0.0,4.523376,6.67
789,1639671634,290.0,0.0,0.0,4.523376,6.67
790,1639671634,361.0,0.0,0.0,4.523376,6.67
791,1639671634,624.0,0.0,0.0,4.523376,4.33
792,1639671634,488.0,0.0,0.0,4.523376,4.33
793,1639671634,139.0,0.0,0.0,4.523376,4.33
794,1639671634,163.0,0.0,0.0,4.523376,4.33
795,1639671634,216.0,0.0,0.0,6.48456,4.33
796,1639671634,271.0,0.0,0.0,6.48456,4.33
797,1639671634,325.0,0.0,0.0,6.48456,4.33
798,1639671635,602.0,0.0,0.0,6.48456,4.33
799,1639671635,529.0,0.0,0.0,6.48456,4.33
800,1639671635,162.0,0.0,0.0,6.48456,4.33
801,1639671635,156.0,0.0,0.0,6.48456,4.33
802,1639671635,193.0,0.0,0.0,6.48456,4.33
803,1639671635,239.0,0.0,0.0,6.48456,4.33
804,1639671635,295.0,0.0,0.0,6.48456,6.97
805,1639671635,349.0,0.0,0.0,6.48456,6.97
806,1639671635,609.0,0.0,0.0,4.396848,6.97
807,1639671635,558.0,0.0,0.0,4.396848,6.97
808,1639671635,151.0,0.0,0.0,4.396848,6.97
809,1639671635,157.0,0.0,0.0,4.396848,6.97
810,1639671635,199.0,0.0,0.0,4.396848,6.97
811,1639671636,245.0,0.0,0.0,4.396848,6.97
812,1639671636,288.0,0.0,0.0,4.396848,6.97
813,1639671636,343.0,0.0,0.0,4.396848,6.97
814,1639671636,603.0,0.0,0.0,4.396848,4.11
815,1639671636,225.0,0.0,0.0,4.396848,4.11
816,1639671636,166.0,0.0,0.0,4.396848,4.11
817,1639671636,151.0,0.0,0.0,4.396848,4.11
818,1639671636,192.0,0.0,0.0,4.396848,4.11
819,1639671636,245.0,0.0,0.0,6.69544,4.11
820,1639671636,300.0,0.0,0.0,6.69544,4.11
821,1639671637,601.0,0.0,0.0,6.69544,4.11
822,1639671637,546.0,0.0,0.0,6.69544,4.11
823,1639671637,170.0,0.0,0.0,6.69544,4.11
824,1639671637,148.0,0.0,0.0,6.69544,4.11
825,1639671637,192.0,0.0,0.0,6.69544,4.11
826,1639671637,240.0,0.0,0.0,6.69544,4.11
827,1639671637,285.0,0.0,0.0,6.69544,7.02
828,1639671637,349.0,0.0,0.0,6.69544,7.02
829,1639671637,613.0,0.0,0.0,4.502288,7.02
830,1639671637,491.0,0.0,0.0,4.502288,7.02
831,1639671637,153.0,0.0,0.0,4.502288,7.02
832,1639671637,146.0,0.0,0.0,4.502288,7.02
833,1639671638,198.0,0.0,0.0,4.502288,7.02
834,1639671638,256.0,0.0,0.0,4.502288,7.02
835,1639671638,262.0,0.0,0.0,4.502288,7.02
836,1639671638,324.0,0.0,0.0,4.502288,7.02
837,1639671638,583.0,0.0,0.0,4.502288,4.26
838,1639671638,469.0,0.0,0.0,4.502288,4.26
839,1639671638,159.0,0.0,0.0,4.502288,4.26
840,1639671638,157.0,0.0,0.0,4.502288,4.26
841,1639671638,192.0,0.0,0.0,6.611088,4.26
842,1639671638,232.0,0.0,0.0,6.611088,4.26
843,1639671638,278.0,0.0,0.0,6.611088,4.26
844,1639671638,328.0,0.0,0.0,6.611088,4.26
845,1639671638,351.0,0.0,0.0,6.611088,4.26
846,1639671639,567.0,0.0,0.0,6.611088,4.26
847,1639671639,444.0,0.0,0.0,6.611088,4.26
848,1639671639,138.0,0.0,0.0,6.611088,4.26
849,1639671639,207.0,0.0,0.0,6.611088,4.26
850,1639671639,245.0,0.0,0.0,6.611088,6.95
851,1639671639,302.0,0.0,0.0,6.611088,6.95
852,1639671639,310.0,0.0,0.0,6.611088,6.95
853,1639671639,610.0,0.0,0.0,5.145472,6.95
854,1639671639,485.0,0.0,0.0,5.145472,6.95
855,1639671640,144.0,0.0,0.0,5.145472,6.95
856,1639671640,182.0,0.0,0.0,5.145472,6.95
857,1639671640,246.0,0.0,0.0,5.145472,6.95
858,1639671640,291.0,0.0,0.0,5.145472,6.95
859,1639671640,326.0,0.0,0.0,5.145472,6.95
860,1639671640,610.0,0.0,0.0,5.145472,4.48
861,1639671640,500.0,0.0,0.0,5.145472,4.48
862,1639671640,139.0,0.0,0.0,5.145472,4.48
863,1639671640,182.0,0.0,0.0,5.145472,4.48
864,1639671640,237.0,0.0,0.0,6.263136,4.48
865,1639671640,283.0,0.0,0.0,6.263136,4.48
866,1639671640,309.0,0.0,0.0,6.263136,4.48
867,1639671641,598.0,0.0,0.0,6.263136,4.48
868,1639671641,506.0,0.0,0.0,6.263136,4.48
869,1639671641,152.0,0.0,0.0,6.263136,4.48
870,1639671641,182.0,0.0,0.0,6.263136,4.48
871,1639671641,221.0,0.0,0.0,6.263136,4.48
872,1639671641,272.0,0.0,0.0,6.263136,4.48
873,1639671641,305.0,0.0,0.0,6.263136,6.79
874,1639671641,607.0,0.0,0.0,4.702624,6.79
875,1639671641,514.0,0.0,0.0,4.702624,6.79
876,1639671642,179.0,0.0,0.0,4.702624,6.79
877,1639671642,142.0,0.0,0.0,4.702624,6.79
878,1639671642,191.0,0.0,0.0,4.702624,6.79
879,1639671642,233.0,0.0,0.0,4.702624,6.79
880,1639671642,271.0,0.0,0.0,4.702624,6.79
881,1639671642,296.0,0.0,0.0,4.702624,6.79
882,1639671642,589.0,0.0,0.0,4.702624,4.41
883,1639671642,491.0,0.0,0.0,4.702624,4.41
884,1639671642,135.0,0.0,0.0,4.702624,4.41
885,1639671642,178.0,0.0,0.0,4.702624,4.41
886,1639671642,224.0,0.0,0.0,6.705984,4.41
887,1639671642,281.0,0.0,0.0,6.705984,4.41
888,1639671642,301.0,0.0,0.0,6.705984,4.41
889,1639671643,357.0,0.0,0.0,6.705984,4.41
890,1639671643,602.0,0.0,0.0,6.705984,4.41
891,1639671643,244.0,0.0,0.0,6.705984,4.41
892,1639671643,144.0,0.0,0.0,6.705984,4.41
893,1639671643,186.0,0.0,0.0,6.705984,4.41
894,1639671643,234.0,0.0,0.0,6.705984,4.41
895,1639671643,278.0,0.0,0.0,6.705984,6.94
896,1639671643,329.0,0.0,0.0,6.705984,6.94
897,1639671644,631.0,0.0,0.0,4.776432,6.94
898,1639671644,499.0,0.0,0.0,4.776432,6.94
899,1639671644,151.0,0.0,0.0,4.776432,6.94
900,1639671644,182.0,0.0,0.0,4.776432,6.94
901,1639671644,228.0,0.0,0.0,4.776432,6.94
902,1639671644,266.0,0.0,0.0,4.776432,6.94
903,1639671644,321.0,0.0,0.0,4.776432,6.94
904,1639671644,585.0,0.0,0.0,4.776432,4.08
905,1639671644,565.0,0.0,0.0,4.776432,4.08
906,1639671644,184.0,0.0,0.0,4.776432,4.08
907,1639671644,154.0,0.0,0.0,4.776432,4.08
908,1639671644,182.0,0.0,0.0,6.263136,4.08
909,1639671644,227.0,0.0,0.0,6.263136,4.08
910,1639671645,279.0,0.0,0.0,6.263136,4.08
911,1639671645,333.0,0.0,0.0,6.263136,4.08
912,1639671645,623.0,0.0,0.0,6.263136,4.08
913,1639671645,495.0,0.0,0.0,6.263136,4.08
914,1639671645,138.0,0.0,0.0,6.263136,4.08
915,1639671645,159.0,0.0,0.0,6.263136,4.08
916,1639671645,193.0,0.0,0.0,6.263136,4.08
917,1639671645,249.0,0.0,0.0,6.263136,4.08
918,1639671645,284.0,0.0,0.0,6.263136,6.96
919,1639671645,303.0,0.0,0.0,6.263136,6.96
920,1639671646,573.0,0.0,0.0,4.7448,6.96
921,1639671646,531.0,0.0,0.0,4.7448,6.96
922,1639671646,154.0,0.0,0.0,4.7448,6.96
923,1639671646,169.0,0.0,0.0,4.7448,6.96
924,1639671646,214.0,0.0,0.0,4.7448,6.96
925,1639671646,246.0,0.0,0.0,4.7448,6.96
926,1639671646,306.0,0.0,0.0,4.7448,6.96
927,1639671646,327.0,0.0,0.0,4.7448,6.96
928,1639671646,573.0,0.0,0.0,4.7448,4.61
929,1639671646,441.0,0.0,0.0,4.7448,4.61
930,1639671646,151.0,0.0,0.0,4.7448,4.61
931,1639671646,156.0,0.0,0.0,6.48456,4.61
932,1639671646,213.0,0.0,0.0,6.48456,4.61
933,1639671647,238.0,0.0,0.0,6.48456,4.61
934,1639671647,299.0,0.0,0.0,6.48456,4.61
935,1639671647,603.0,0.0,0.0,6.48456,4.61
936,1639671647,527.0,0.0,0.0,6.48456,4.61
937,1639671647,174.0,0.0,0.0,6.48456,4.61
938,1639671647,145.0,0.0,0.0,6.48456,4.61
939,1639671647,188.0,0.0,0.0,6.48456,4.61
940,1639671647,243.0,0.0,0.0,6.48456,4.61
941,1639671647,275.0,0.0,0.0,6.48456,6.67
942,1639671647,320.0,0.0,0.0,6.48456,6.67
943,1639671648,593.0,0.0,0.0,4.618272,6.67
944,1639671648,492.0,0.0,0.0,4.618272,6.67
945,1639671648,146.0,0.0,0.0,4.618272,6.67
946,1639671648,173.0,0.0,0.0,4.618272,6.67
947,1639671648,218.0,0.0,0.0,4.618272,6.67
948,1639671648,260.0,0.0,0.0,4.618272,6.67
949,1639671648,331.0,0.0,0.0,4.618272,6.67
950,1639671648,595.0,0.0,0.0,4.618272,6.67
951,1639671648,554.0,0.0,0.0,4.618272,4.01
952,1639671648,167.0,0.0,0.0,4.618272,4.01
953,1639671648,161.0,0.0,0.0,6.041712,4.01
954,1639671648,185.0,0.0,0.0,6.041712,4.01
955,1639671649,226.0,0.0,0.0,6.041712,4.01
956,1639671649,299.0,0.0,0.0,6.041712,4.01
957,1639671649,318.0,0.0,0.0,6.041712,4.01
958,1639671649,588.0,0.0,0.0,6.041712,4.01
959,1639671649,513.0,0.0,0.0,6.041712,4.01
960,1639671649,158.0,0.0,0.0,6.041712,4.01
961,1639671649,173.0,0.0,0.0,6.041712,4.01
962,1639671649,211.0,0.0,0.0,6.041712,4.01
963,1639671649,278.0,0.0,0.0,6.041712,6.75
964,1639671649,335.0,0.0,0.0,6.041712,6.75
965,1639671650,556.0,0.0,0.0,4.63936,6.75
966,1639671650,539.0,0.0,0.0,4.63936,6.75
967,1639671650,426.0,0.0,0.0,4.63936,6.75
968,1639671650,162.0,0.0,0.0,4.63936,6.75
969,1639671650,197.0,0.0,0.0,4.63936,6.75
970,1639671650,247.0,0.0,0.0,4.63936,6.75
971,1639671650,316.0,0.0,0.0,4.63936,6.75
972,1639671650,588.0,0.0,0.0,4.63936,6.75
973,1639671650,534.0,0.0,0.0,4.63936,4.1
974,1639671650,160.0,0.0,0.0,4.63936,4.1
975,1639671650,159.0,0.0,0.0,6.083888,4.1
976,1639671650,193.0,0.0,0.0,6.083888,4.1
977,1639671650,232.0,0.0,0.0,6.083888,4.1
978,1639671651,285.0,0.0,0.0,6.083888,4.1
979,1639671651,330.0,0.0,0.0,6.083888,4.1
980,1639671651,589.0,0.0,0.0,6.083888,4.1
981,1639671651,527.0,0.0,0.0,6.083888,4.1
982,1639671651,186.0,0.0,0.0,6.083888,4.1
983,1639671651,149.0,0.0,0.0,6.083888,4.1
984,1639671651,200.0,0.0,0.0,6.083888,4.1
985,1639671651,245.0,0.0,0.0,6.083888,4.1
986,1639671651,262.0,0.0,0.0,6.083888,4.1
987,1639671651,321.0,0.0,0.0,6.083888,6.71
988,1639671652,580.0,0.0,0.0,4.945136,6.71
989,1639671652,479.0,0.0,0.0,4.945136,6.71
990,1639671652,147.0,0.0,0.0,4.945136,6.71
991,1639671652,209.0,0.0,0.0,4.945136,6.71
992,1639671652,259.0,0.0,0.0,4.945136,6.71
993,1639671652,273.0,0.0,0.0,4.945136,6.71
994,1639671652,310.0,0.0,0.0,4.945136,6.71
995,1639671652,586.0,0.0,0.0,4.945136,4.24
