,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
498,1639671604,234.0,0.0,0.0,4.365216,6.33
499,1639671604,289.0,0.0,0.0,4.365216,6.33
500,1639671604,332.0,0.0,0.0,4.365216,6.33
501,1639671604,622.0,0.0,0.0,4.365216,4.47
502,1639671605,663.0,0.0,0.0,4.365216,4.47
503,1639671605,429.0,0.0,0.0,4.365216,4.47
504,1639671605,182.0,0.0,0.0,4.365216,4.47
505,1639671605,217.0,0.0,0.0,4.365216,4.47
506,1639671605,242.0,0.0,0.0,4.365216,4.47
507,1639671605,306.0,0.0,0.0,5.830832,4.47
508,1639671605,357.0,0.0,0.0,5.830832,4.47
509,1639671605,622.0,0.0,0.0,5.830832,4.47
510,1639671605,615.0,0.0,0.0,5.830832,4.47
511,1639671605,194.0,0.0,0.0,5.830832,4.47
512,1639671605,159.0,0.0,0.0,5.830832,4.47
513,1639671605,208.0,0.0,0.0,5.830832,4.47
514,1639671605,260.0,0.0,0.0,5.830832,4.47
515,1639671606,315.0,0.0,0.0,5.830832,6.35
516,1639671606,358.0,0.0,0.0,5.830832,6.35
517,1639671606,643.0,0.0,0.0,4.27032,6.35
518,1639671606,634.0,0.0,0.0,4.27032,6.35
519,1639671606,151.0,0.0,0.0,4.27032,6.35
520,1639671606,166.0,0.0,0.0,4.27032,6.35
521,1639671606,211.0,0.0,0.0,4.27032,6.35
522,1639671606,259.0,0.0,0.0,4.27032,6.35
523,1639671606,305.0,0.0,0.0,4.27032,6.35
524,1639671606,363.0,0.0,0.0,4.27032,6.35
525,1639671606,416.0,0.0,0.0,4.27032,6.35
526,1639671607,678.0,0.0,0.0,4.27032,4.48
527,1639671607,187.0,0.0,0.0,4.27032,4.48
528,1639671607,137.0,0.0,0.0,4.27032,4.48
529,1639671607,174.0,0.0,0.0,6.600544,4.48
530,1639671607,234.0,0.0,0.0,6.600544,4.48
531,1639671607,278.0,0.0,0.0,6.600544,4.48
532,1639671607,333.0,0.0,0.0,6.600544,4.48
533,1639671607,388.0,0.0,0.0,6.600544,4.48
534,1639671607,670.0,0.0,0.0,6.600544,4.48
535,1639671607,226.0,0.0,0.0,6.600544,4.48
536,1639671607,149.0,0.0,0.0,6.600544,4.48
537,1639671608,188.0,0.0,0.0,6.600544,4.48
538,1639671608,223.0,0.0,0.0,6.600544,4.48
539,1639671608,288.0,0.0,0.0,6.600544,7.06
540,1639671608,351.0,0.0,0.0,6.600544,7.06
541,1639671608,400.0,0.0,0.0,4.90296,7.06
542,1639671608,672.0,0.0,0.0,4.90296,7.06
543,1639671608,550.0,0.0,0.0,4.90296,7.06
544,1639671608,160.0,0.0,0.0,4.90296,7.06
545,1639671608,157.0,0.0,0.0,4.90296,7.06
546,1639671608,214.0,0.0,0.0,4.90296,7.06
547,1639671608,269.0,0.0,0.0,4.90296,7.06
548,1639671608,322.0,0.0,0.0,4.90296,7.06
549,1639671609,354.0,0.0,0.0,4.90296,7.06
550,1639671609,636.0,0.0,0.0,4.32304,4.71
551,1639671609,481.0,0.0,0.0,4.32304,4.71
552,1639671609,141.0,0.0,0.0,4.32304,4.71
553,1639671609,176.0,0.0,0.0,4.32304,4.71
554,1639671609,227.0,0.0,0.0,4.32304,4.71
555,1639671609,291.0,0.0,0.0,4.32304,4.71
556,1639671609,350.0,0.0,0.0,4.32304,4.71
557,1639671609,395.0,0.0,0.0,4.32304,4.71
558,1639671610,650.0,0.0,0.0,4.32304,4.71
559,1639671610,632.0,0.0,0.0,4.32304,4.71
560,1639671610,162.0,0.0,0.0,4.32304,4.71
561,1639671610,162.0,0.0,0.0,4.32304,4.71
562,1639671610,214.0,0.0,0.0,4.32304,4.71
563,1639671610,237.0,0.0,0.0,6.568912,6.71
564,1639671610,289.0,0.0,0.0,6.568912,6.71
565,1639671610,346.0,0.0,0.0,6.568912,6.71
566,1639671610,640.0,0.0,0.0,6.568912,6.71
567,1639671610,635.0,0.0,0.0,6.568912,6.71
568,1639671610,167.0,0.0,0.0,6.568912,6.71
569,1639671610,149.0,0.0,0.0,6.568912,6.71
570,1639671610,203.0,0.0,0.0,6.568912,6.71
571,1639671611,261.0,0.0,0.0,6.568912,6.71
572,1639671611,311.0,0.0,0.0,6.568912,6.71
573,1639671611,355.0,0.0,0.0,6.568912,6.71
574,1639671611,601.0,0.0,0.0,4.207056,4.16
575,1639671611,630.0,0.0,0.0,4.207056,4.16
576,1639671611,151.0,0.0,0.0,4.207056,4.16
577,1639671611,183.0,0.0,0.0,4.207056,4.16
578,1639671611,232.0,0.0,0.0,4.207056,4.16
579,1639671611,280.0,0.0,0.0,4.207056,4.16
580,1639671611,322.0,0.0,0.0,4.207056,4.16
581,1639671611,373.0,0.0,0.0,4.207056,4.16
582,1639671612,656.0,0.0,0.0,4.207056,4.16
583,1639671612,663.0,0.0,0.0,4.207056,4.16
584,1639671612,136.0,0.0,0.0,4.207056,4.16
585,1639671612,191.0,0.0,0.0,4.207056,4.16
586,1639671612,228.0,0.0,0.0,6.336944,4.16
587,1639671612,272.0,0.0,0.0,6.336944,6.42
588,1639671612,341.0,0.0,0.0,6.336944,6.42
589,1639671612,635.0,0.0,0.0,6.336944,6.42
590,1639671612,488.0,0.0,0.0,6.336944,6.42
591,1639671612,162.0,0.0,0.0,6.336944,6.42
592,1639671613,189.0,0.0,0.0,6.336944,6.42
593,1639671613,267.0,0.0,0.0,6.336944,6.42
594,1639671613,319.0,0.0,0.0,6.336944,6.42
595,1639671613,356.0,0.0,0.0,6.336944,6.42
596,1639671613,636.0,0.0,0.0,4.649904,6.42
597,1639671613,606.0,0.0,0.0,4.649904,4.66
598,1639671613,153.0,0.0,0.0,4.649904,4.66
599,1639671613,172.0,0.0,0.0,4.649904,4.66
600,1639671613,224.0,0.0,0.0,4.649904,4.66
601,1639671613,275.0,0.0,0.0,4.649904,4.66
602,1639671613,319.0,0.0,0.0,4.649904,4.66
603,1639671613,360.0,0.0,0.0,4.649904,4.66
604,1639671614,627.0,0.0,0.0,4.649904,4.66
605,1639671614,667.0,0.0,0.0,4.649904,4.66
606,1639671614,159.0,0.0,0.0,4.649904,4.66
607,1639671614,157.0,0.0,0.0,6.294768,4.66
608,1639671614,199.0,0.0,0.0,6.294768,4.66
609,1639671614,255.0,0.0,0.0,6.294768,6.52
610,1639671614,319.0,0.0,0.0,6.294768,6.52
611,1639671614,352.0,0.0,0.0,6.294768,6.52
612,1639671614,633.0,0.0,0.0,6.294768,6.52
613,1639671615,496.0,0.0,0.0,6.294768,6.52
614,1639671615,150.0,0.0,0.0,6.294768,6.52
615,1639671615,156.0,0.0,0.0,6.294768,6.52
616,1639671615,184.0,0.0,0.0,6.294768,6.52
617,1639671615,244.0,0.0,0.0,6.294768,6.52
618,1639671615,288.0,0.0,0.0,6.294768,6.52
619,1639671615,339.0,0.0,0.0,6.294768,6.52
620,1639671615,394.0,0.0,0.0,4.63936,6.52
621,1639671615,652.0,0.0,0.0,4.63936,4.64
622,1639671615,212.0,0.0,0.0,4.63936,4.64
623,1639671615,146.0,0.0,0.0,4.63936,4.64
624,1639671615,188.0,0.0,0.0,4.63936,4.64
625,1639671615,237.0,0.0,0.0,4.63936,4.64
626,1639671616,306.0,0.0,0.0,4.63936,4.64
627,1639671616,376.0,0.0,0.0,4.63936,4.64
628,1639671616,660.0,0.0,0.0,4.63936,4.64
629,1639671616,610.0,0.0,0.0,4.628816,4.64
630,1639671616,149.0,0.0,0.0,4.628816,4.64
631,1639671616,161.0,0.0,0.0,4.628816,4.64
632,1639671616,213.0,0.0,0.0,4.628816,4.64
633,1639671616,255.0,0.0,0.0,4.628816,4.64
634,1639671616,309.0,0.0,0.0,4.628816,6.52
635,1639671616,375.0,0.0,0.0,4.628816,6.52
636,1639671617,628.0,0.0,0.0,4.628816,6.52
637,1639671617,640.0,0.0,0.0,4.628816,6.52
638,1639671617,143.0,0.0,0.0,4.628816,6.52
639,1639671617,172.0,0.0,0.0,4.628816,6.52
640,1639671617,234.0,0.0,0.0,4.628816,6.52
641,1639671617,276.0,0.0,0.0,4.628816,6.52
642,1639671617,321.0,0.0,0.0,5.830832,6.52
643,1639671617,369.0,0.0,0.0,5.830832,6.52
644,1639671617,636.0,0.0,0.0,5.830832,4.11
645,1639671617,470.0,0.0,0.0,5.830832,4.11
646,1639671617,157.0,0.0,0.0,5.830832,4.11
647,1639671617,202.0,0.0,0.0,5.830832,4.11
648,1639671618,240.0,0.0,0.0,5.830832,4.11
649,1639671618,312.0,0.0,0.0,5.830832,4.11
650,1639671618,362.0,0.0,0.0,5.830832,4.11
651,1639671618,623.0,0.0,0.0,4.175424,4.11
652,1639671618,642.0,0.0,0.0,4.175424,4.11
653,1639671618,165.0,0.0,0.0,4.175424,4.11
654,1639671618,211.0,0.0,0.0,4.175424,4.11
655,1639671618,250.0,0.0,0.0,4.175424,4.11
656,1639671618,308.0,0.0,0.0,4.175424,6.35
657,1639671618,360.0,0.0,0.0,4.175424,6.35
658,1639671619,657.0,0.0,0.0,4.175424,6.35
659,1639671619,484.0,0.0,0.0,4.175424,6.35
660,1639671619,184.0,0.0,0.0,4.175424,6.35
661,1639671619,153.0,0.0,0.0,4.175424,6.35
662,1639671619,196.0,0.0,0.0,4.175424,6.35
663,1639671619,258.0,0.0,0.0,6.3264,6.35
664,1639671619,310.0,0.0,0.0,6.3264,6.35
665,1639671619,348.0,0.0,0.0,6.3264,6.35
666,1639671619,627.0,0.0,0.0,6.3264,4.43
667,1639671619,600.0,0.0,0.0,6.3264,4.43
668,1639671619,160.0,0.0,0.0,6.3264,4.43
669,1639671620,181.0,0.0,0.0,6.3264,4.43
670,1639671620,218.0,0.0,0.0,6.3264,4.43
671,1639671620,272.0,0.0,0.0,6.3264,4.43
672,1639671620,310.0,0.0,0.0,6.3264,4.43
673,1639671620,365.0,0.0,0.0,6.3264,4.43
674,1639671620,625.0,0.0,0.0,4.238688,4.43
675,1639671620,676.0,0.0,0.0,4.238688,4.43
676,1639671620,158.0,0.0,0.0,4.238688,4.43
677,1639671620,162.0,0.0,0.0,4.238688,4.43
678,1639671620,196.0,0.0,0.0,4.238688,4.43
679,1639671620,246.0,0.0,0.0,4.238688,4.43
680,1639671620,309.0,0.0,0.0,4.238688,6.3
681,1639671620,361.0,0.0,0.0,4.238688,6.3
682,1639671621,606.0,0.0,0.0,4.238688,6.3
683,1639671621,352.0,0.0,0.0,4.238688,6.3
684,1639671621,146.0,0.0,0.0,4.238688,6.3
685,1639671621,170.0,0.0,0.0,6.442384,6.3
686,1639671621,216.0,0.0,0.0,6.442384,6.3
687,1639671621,265.0,0.0,0.0,6.442384,6.3
688,1639671621,317.0,0.0,0.0,6.442384,6.3
689,1639671621,367.0,0.0,0.0,6.442384,6.3
690,1639671621,632.0,0.0,0.0,6.442384,4.59
691,1639671622,491.0,0.0,0.0,6.442384,4.59
692,1639671622,147.0,0.0,0.0,6.442384,4.59
693,1639671622,197.0,0.0,0.0,6.442384,4.59
694,1639671622,242.0,0.0,0.0,6.442384,4.59
695,1639671622,292.0,0.0,0.0,6.442384,4.59
696,1639671622,300.0,0.0,0.0,6.442384,4.59
697,1639671622,357.0,0.0,0.0,6.442384,4.59
698,1639671622,636.0,0.0,0.0,4.860784,4.59
699,1639671622,488.0,0.0,0.0,4.860784,4.59
700,1639671622,123.0,0.0,0.0,4.860784,4.59
701,1639671622,169.0,0.0,0.0,4.860784,4.59
702,1639671622,210.0,0.0,0.0,4.860784,4.59
703,1639671622,255.0,0.0,0.0,4.860784,6.81
704,1639671623,278.0,0.0,0.0,4.860784,6.81
705,1639671623,327.0,0.0,0.0,4.860784,6.81
706,1639671623,380.0,0.0,0.0,4.860784,6.81
707,1639671623,620.0,0.0,0.0,4.860784,6.81
708,1639671623,496.0,0.0,0.0,5.440704,6.81
709,1639671623,186.0,0.0,0.0,5.440704,6.81
710,1639671623,161.0,0.0,0.0,5.440704,6.81
711,1639671623,200.0,0.0,0.0,5.440704,6.81
712,1639671623,250.0,0.0,0.0,5.440704,6.81
713,1639671623,270.0,0.0,0.0,5.440704,6.81
714,1639671623,328.0,0.0,0.0,5.440704,6.81
715,1639671624,635.0,0.0,0.0,5.440704,4.82
716,1639671624,527.0,0.0,0.0,5.440704,4.82
717,1639671624,156.0,0.0,0.0,5.440704,4.82
718,1639671624,157.0,0.0,0.0,5.440704,4.82
719,1639671624,192.0,0.0,0.0,5.440704,4.82
720,1639671624,242.0,0.0,0.0,5.440704,4.82
721,1639671624,310.0,0.0,0.0,5.735936,4.82
722,1639671624,369.0,0.0,0.0,5.735936,4.82
723,1639671624,624.0,0.0,0.0,5.735936,4.82
724,1639671624,485.0,0.0,0.0,5.735936,4.82
725,1639671624,139.0,0.0,0.0,5.735936,4.82
726,1639671624,170.0,0.0,0.0,5.735936,4.82
727,1639671625,227.0,0.0,0.0,5.735936,4.82
728,1639671625,276.0,0.0,0.0,5.735936,6.87
729,1639671625,313.0,0.0,0.0,5.735936,6.87
730,1639671625,369.0,0.0,0.0,5.735936,6.87
731,1639671625,625.0,0.0,0.0,4.576096,6.87
732,1639671625,503.0,0.0,0.0,4.576096,6.87
733,1639671625,143.0,0.0,0.0,4.576096,6.87
734,1639671625,165.0,0.0,0.0,4.576096,6.87
735,1639671625,214.0,0.0,0.0,4.576096,6.87
736,1639671625,262.0,0.0,0.0,4.576096,6.87
737,1639671625,296.0,0.0,0.0,4.576096,6.87
738,1639671625,356.0,0.0,0.0,4.576096,6.87
739,1639671626,632.0,0.0,0.0,4.576096,4.5
740,1639671626,520.0,0.0,0.0,4.576096,4.5
741,1639671626,156.0,0.0,0.0,4.576096,4.5
742,1639671626,156.0,0.0,0.0,4.576096,4.5
743,1639671626,193.0,0.0,0.0,4.576096,4.5
744,1639671626,242.0,0.0,0.0,6.59,4.5
745,1639671626,314.0,0.0,0.0,6.59,4.5
746,1639671626,618.0,0.0,0.0,6.59,4.5
747,1639671626,527.0,0.0,0.0,6.59,4.5
748,1639671626,183.0,0.0,0.0,6.59,4.5
749,1639671627,150.0,0.0,0.0,6.59,4.5
750,1639671627,179.0,0.0,0.0,6.59,4.5
751,1639671627,226.0,0.0,0.0,6.59,4.5
752,1639671627,290.0,0.0,0.0,6.59,6.78
753,1639671627,310.0,0.0,0.0,6.59,6.78
754,1639671627,600.0,0.0,0.0,4.449568,6.78
755,1639671627,499.0,0.0,0.0,4.449568,6.78
756,1639671627,130.0,0.0,0.0,4.449568,6.78
757,1639671627,164.0,0.0,0.0,4.449568,6.78
758,1639671627,210.0,0.0,0.0,4.449568,6.78
759,1639671627,257.0,0.0,0.0,4.449568,6.78
760,1639671627,293.0,0.0,0.0,4.449568,6.78
761,1639671627,343.0,0.0,0.0,4.449568,6.78
762,1639671628,606.0,0.0,0.0,4.449568,4.35
763,1639671628,380.0,0.0,0.0,4.449568,4.35
764,1639671628,180.0,0.0,0.0,4.449568,4.35
765,1639671628,154.0,0.0,0.0,4.449568,4.35
766,1639671628,214.0,0.0,0.0,6.663808,4.35
767,1639671628,256.0,0.0,0.0,6.663808,4.35
768,1639671628,314.0,0.0,0.0,6.663808,4.35
769,1639671628,368.0,0.0,0.0,6.663808,4.35
770,1639671628,633.0,0.0,0.0,6.663808,4.35
771,1639671628,558.0,0.0,0.0,6.663808,4.35
772,1639671629,166.0,0.0,0.0,6.663808,4.35
773,1639671629,172.0,0.0,0.0,6.663808,4.35
774,1639671629,208.0,0.0,0.0,6.663808,4.35
775,1639671629,247.0,0.0,0.0,6.663808,4.35
776,1639671629,285.0,0.0,0.0,6.663808,6.74
777,1639671629,348.0,0.0,0.0,6.663808,6.74
778,1639671629,624.0,0.0,0.0,4.597184,6.74
779,1639671629,526.0,0.0,0.0,4.597184,6.74
780,1639671629,150.0,0.0,0.0,4.597184,6.74
781,1639671629,168.0,0.0,0.0,4.597184,6.74
782,1639671629,208.0,0.0,0.0,4.597184,6.74
783,1639671629,259.0,0.0,0.0,4.597184,6.74
784,1639671629,286.0,0.0,0.0,4.597184,6.74
785,1639671629,342.0,0.0,0.0,4.597184,6.74
786,1639671630,618.0,0.0,0.0,4.597184,4.47
787,1639671630,521.0,0.0,0.0,4.597184,4.47
788,1639671630,156.0,0.0,0.0,4.597184,4.47
789,1639671630,179.0,0.0,0.0,6.294768,4.47
790,1639671630,222.0,0.0,0.0,6.294768,4.47
791,1639671630,273.0,0.0,0.0,6.294768,4.47
792,1639671630,309.0,0.0,0.0,6.294768,4.47
793,1639671630,371.0,0.0,0.0,6.294768,4.47
794,1639671630,627.0,0.0,0.0,6.294768,4.47
795,1639671631,521.0,0.0,0.0,6.294768,4.47
796,1639671631,196.0,0.0,0.0,6.294768,4.47
797,1639671631,242.0,0.0,0.0,6.294768,4.47
798,1639671631,280.0,0.0,0.0,6.294768,6.47
799,1639671631,293.0,0.0,0.0,6.294768,6.47
800,1639671631,356.0,0.0,0.0,6.294768,6.47
801,1639671631,606.0,0.0,0.0,4.660448,6.47
802,1639671631,653.0,0.0,0.0,4.660448,6.47
803,1639671631,163.0,0.0,0.0,4.660448,6.47
804,1639671631,159.0,0.0,0.0,4.660448,6.47
805,1639671631,202.0,0.0,0.0,4.660448,6.47
806,1639671631,247.0,0.0,0.0,4.660448,6.47
807,1639671632,304.0,0.0,0.0,4.660448,6.47
808,1639671632,357.0,0.0,0.0,4.660448,6.47
809,1639671632,597.0,0.0,0.0,4.660448,4.66
810,1639671632,513.0,0.0,0.0,4.660448,4.66
811,1639671632,155.0,0.0,0.0,6.199872,4.66
812,1639671632,161.0,0.0,0.0,6.199872,4.66
813,1639671632,204.0,0.0,0.0,6.199872,4.66
814,1639671632,250.0,0.0,0.0,6.199872,4.66
815,1639671632,282.0,0.0,0.0,6.199872,4.66
816,1639671632,336.0,0.0,0.0,6.199872,4.66
817,1639671633,628.0,0.0,0.0,6.199872,4.66
818,1639671633,519.0,0.0,0.0,6.199872,4.66
819,1639671633,173.0,0.0,0.0,6.199872,4.66
820,1639671633,153.0,0.0,0.0,6.199872,4.66
821,1639671633,209.0,0.0,0.0,6.199872,4.66
822,1639671633,267.0,0.0,0.0,6.199872,4.66
823,1639671633,291.0,0.0,0.0,6.199872,6.47
824,1639671633,327.0,0.0,0.0,6.199872,6.47
825,1639671633,607.0,0.0,0.0,4.90296,6.47
826,1639671633,507.0,0.0,0.0,4.90296,6.47
827,1639671633,167.0,0.0,0.0,4.90296,6.47
828,1639671633,207.0,0.0,0.0,4.90296,6.47
829,1639671634,256.0,0.0,0.0,4.90296,6.47
830,1639671634,285.0,0.0,0.0,4.90296,6.47
831,1639671634,348.0,0.0,0.0,4.90296,6.47
832,1639671634,625.0,0.0,0.0,4.90296,4.42
833,1639671634,516.0,0.0,0.0,5.156016,4.42
834,1639671634,135.0,0.0,0.0,5.156016,4.42
835,1639671634,187.0,0.0,0.0,5.156016,4.42
836,1639671634,238.0,0.0,0.0,5.156016,4.42
837,1639671634,298.0,0.0,0.0,5.156016,4.42
838,1639671634,319.0,0.0,0.0,5.156016,4.42
839,1639671635,585.0,0.0,0.0,5.156016,4.42
840,1639671635,571.0,0.0,0.0,5.156016,4.42
841,1639671635,149.0,0.0,0.0,5.156016,4.42
842,1639671635,171.0,0.0,0.0,5.156016,4.42
843,1639671635,212.0,0.0,0.0,5.156016,4.42
844,1639671635,263.0,0.0,0.0,5.156016,4.42
845,1639671635,292.0,0.0,0.0,5.156016,6.7
846,1639671635,344.0,0.0,0.0,5.556688,6.7
847,1639671635,597.0,0.0,0.0,5.556688,6.7
848,1639671635,514.0,0.0,0.0,5.556688,6.7
849,1639671635,165.0,0.0,0.0,5.556688,6.7
850,1639671635,141.0,0.0,0.0,5.556688,6.7
851,1639671635,190.0,0.0,0.0,5.556688,6.7
852,1639671636,238.0,0.0,0.0,5.556688,6.7
853,1639671636,302.0,0.0,0.0,5.556688,6.7
854,1639671636,347.0,0.0,0.0,5.556688,6.7
855,1639671636,599.0,0.0,0.0,5.556688,4.24
856,1639671636,489.0,0.0,0.0,4.987312,4.24
857,1639671636,167.0,0.0,0.0,4.987312,4.24
858,1639671636,173.0,0.0,0.0,4.987312,4.24
859,1639671636,215.0,0.0,0.0,4.987312,4.24
860,1639671636,260.0,0.0,0.0,4.987312,4.24
861,1639671636,296.0,0.0,0.0,4.987312,4.24
862,1639671636,335.0,0.0,0.0,4.987312,4.24
863,1639671637,584.0,0.0,0.0,4.987312,4.24
864,1639671637,549.0,0.0,0.0,4.987312,4.24
865,1639671637,169.0,0.0,0.0,4.987312,4.24
866,1639671637,163.0,0.0,0.0,4.987312,4.24
867,1639671637,195.0,0.0,0.0,4.987312,4.24
868,1639671637,251.0,0.0,0.0,4.987312,4.24
869,1639671637,268.0,0.0,0.0,4.987312,6.99
870,1639671637,326.0,0.0,0.0,6.210416,6.99
871,1639671637,590.0,0.0,0.0,6.210416,6.99
872,1639671637,498.0,0.0,0.0,6.210416,6.99
873,1639671637,156.0,0.0,0.0,6.210416,6.99
874,1639671637,181.0,0.0,0.0,6.210416,6.99
875,1639671638,216.0,0.0,0.0,6.210416,6.99
876,1639671638,266.0,0.0,0.0,6.210416,6.99
877,1639671638,307.0,0.0,0.0,6.210416,6.99
878,1639671638,362.0,0.0,0.0,6.210416,6.99
879,1639671638,614.0,0.0,0.0,6.210416,4.19
880,1639671638,522.0,0.0,0.0,4.576096,4.19
881,1639671638,176.0,0.0,0.0,4.576096,4.19
882,1639671638,151.0,0.0,0.0,4.576096,4.19
883,1639671638,183.0,0.0,0.0,4.576096,4.19
884,1639671638,231.0,0.0,0.0,4.576096,4.19
885,1639671638,282.0,0.0,0.0,4.576096,4.19
886,1639671638,338.0,0.0,0.0,4.576096,4.19
887,1639671638,326.0,0.0,0.0,4.576096,4.19
888,1639671639,528.0,0.0,0.0,4.576096,4.19
889,1639671639,490.0,0.0,0.0,4.576096,4.19
890,1639671639,137.0,0.0,0.0,4.576096,4.19
891,1639671639,191.0,0.0,0.0,4.576096,4.19
892,1639671639,243.0,0.0,0.0,4.576096,4.19
893,1639671639,262.0,0.0,0.0,6.674352,6.87
894,1639671639,299.0,0.0,0.0,6.674352,6.87
895,1639671639,353.0,0.0,0.0,6.674352,6.87
896,1639671639,619.0,0.0,0.0,6.674352,6.87
897,1639671639,198.0,0.0,0.0,6.674352,6.87
898,1639671640,150.0,0.0,0.0,6.674352,6.87
899,1639671640,192.0,0.0,0.0,6.674352,6.87
900,1639671640,237.0,0.0,0.0,6.674352,6.87
901,1639671640,279.0,0.0,0.0,6.674352,6.87
902,1639671640,341.0,0.0,0.0,6.674352,6.87
903,1639671640,621.0,0.0,0.0,4.607728,6.87
904,1639671640,518.0,0.0,0.0,4.607728,4.73
905,1639671640,191.0,0.0,0.0,4.607728,4.73
906,1639671640,155.0,0.0,0.0,4.607728,4.73
907,1639671640,190.0,0.0,0.0,4.607728,4.73
908,1639671640,230.0,0.0,0.0,4.607728,4.73
909,1639671640,272.0,0.0,0.0,4.607728,4.73
910,1639671640,332.0,0.0,0.0,4.607728,4.73
911,1639671641,629.0,0.0,0.0,4.607728,4.73
912,1639671641,490.0,0.0,0.0,4.607728,4.73
913,1639671641,133.0,0.0,0.0,4.607728,4.73
914,1639671641,158.0,0.0,0.0,4.607728,4.73
915,1639671641,206.0,0.0,0.0,6.663808,4.73
916,1639671641,249.0,0.0,0.0,6.663808,4.73
917,1639671641,275.0,0.0,0.0,6.663808,6.88
918,1639671641,333.0,0.0,0.0,6.663808,6.88
919,1639671641,596.0,0.0,0.0,6.663808,6.88
920,1639671641,505.0,0.0,0.0,6.663808,6.88
921,1639671642,180.0,0.0,0.0,6.663808,6.88
922,1639671642,150.0,0.0,0.0,6.663808,6.88
923,1639671642,183.0,0.0,0.0,6.663808,6.88
924,1639671642,240.0,0.0,0.0,6.663808,6.88
925,1639671642,285.0,0.0,0.0,6.663808,6.88
926,1639671642,348.0,0.0,0.0,6.663808,6.88
927,1639671642,630.0,0.0,0.0,4.7448,4.5
928,1639671642,488.0,0.0,0.0,4.7448,4.5
929,1639671642,134.0,0.0,0.0,4.7448,4.5
930,1639671642,191.0,0.0,0.0,4.7448,4.5
931,1639671642,226.0,0.0,0.0,4.7448,4.5
932,1639671642,287.0,0.0,0.0,4.7448,4.5
933,1639671643,302.0,0.0,0.0,4.7448,4.5
934,1639671643,609.0,0.0,0.0,4.7448,4.5
935,1639671643,458.0,0.0,0.0,4.7448,4.5
936,1639671643,159.0,0.0,0.0,4.7448,4.5
937,1639671643,144.0,0.0,0.0,4.7448,4.5
938,1639671643,183.0,0.0,0.0,6.737616,4.5
939,1639671643,238.0,0.0,0.0,6.737616,4.5
940,1639671643,308.0,0.0,0.0,6.737616,7.07
941,1639671643,364.0,0.0,0.0,6.737616,7.07
942,1639671644,604.0,0.0,0.0,6.737616,7.07
943,1639671644,486.0,0.0,0.0,6.737616,7.07
944,1639671644,152.0,0.0,0.0,6.737616,7.07
945,1639671644,164.0,0.0,0.0,6.737616,7.07
946,1639671644,196.0,0.0,0.0,6.737616,7.07
947,1639671644,262.0,0.0,0.0,6.737616,7.07
948,1639671644,308.0,0.0,0.0,6.737616,7.07
949,1639671644,593.0,0.0,0.0,4.512832,7.07
950,1639671644,569.0,0.0,0.0,4.512832,4.16
951,1639671644,177.0,0.0,0.0,4.512832,4.16
952,1639671644,155.0,0.0,0.0,4.512832,4.16
953,1639671644,205.0,0.0,0.0,4.512832,4.16
954,1639671644,258.0,0.0,0.0,4.512832,4.16
955,1639671645,295.0,0.0,0.0,4.512832,4.16
956,1639671645,358.0,0.0,0.0,4.512832,4.16
957,1639671645,622.0,0.0,0.0,4.512832,4.16
958,1639671645,490.0,0.0,0.0,4.512832,4.16
959,1639671645,144.0,0.0,0.0,4.512832,4.16
960,1639671645,160.0,0.0,0.0,6.136608,4.16
961,1639671645,204.0,0.0,0.0,6.136608,4.16
962,1639671645,251.0,0.0,0.0,6.136608,4.16
963,1639671645,289.0,0.0,0.0,6.136608,6.89
964,1639671645,342.0,0.0,0.0,6.136608,6.89
965,1639671646,621.0,0.0,0.0,6.136608,6.89
966,1639671646,484.0,0.0,0.0,6.136608,6.89
967,1639671646,136.0,0.0,0.0,6.136608,6.89
968,1639671646,199.0,0.0,0.0,6.136608,6.89
969,1639671646,240.0,0.0,0.0,6.136608,6.89
970,1639671646,285.0,0.0,0.0,6.136608,6.89
971,1639671646,307.0,0.0,0.0,6.136608,6.89
972,1639671646,610.0,0.0,0.0,5.082208,4.33
973,1639671646,591.0,0.0,0.0,5.082208,4.33
974,1639671646,154.0,0.0,0.0,5.082208,4.33
975,1639671646,169.0,0.0,0.0,5.082208,4.33
976,1639671646,213.0,0.0,0.0,5.082208,4.33
977,1639671647,243.0,0.0,0.0,5.082208,4.33
978,1639671647,301.0,0.0,0.0,5.082208,4.33
979,1639671647,614.0,0.0,0.0,5.082208,4.33
980,1639671647,525.0,0.0,0.0,5.082208,4.33
981,1639671647,161.0,0.0,0.0,5.936272,4.33
982,1639671647,150.0,0.0,0.0,5.936272,4.33
983,1639671647,190.0,0.0,0.0,5.936272,4.33
984,1639671647,236.0,0.0,0.0,5.936272,4.33
985,1639671647,268.0,0.0,0.0,5.936272,6.64
986,1639671647,334.0,0.0,0.0,5.936272,6.64
987,1639671648,610.0,0.0,0.0,5.936272,6.64
988,1639671648,468.0,0.0,0.0,5.936272,6.64
989,1639671648,147.0,0.0,0.0,5.936272,6.64
990,1639671648,212.0,0.0,0.0,5.936272,6.64
991,1639671648,273.0,0.0,0.0,5.936272,6.64
992,1639671648,296.0,0.0,0.0,5.936272,6.64
993,1639671648,572.0,0.0,0.0,4.7448,3.89
994,1639671648,608.0,0.0,0.0,4.7448,3.89
995,1639671648,149.0,0.0,0.0,4.7448,3.89
996,1639671648,162.0,0.0,0.0,4.7448,3.89
