,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
498,1639653161,271.0,0.0,0.0,7.191008,8.44
499,1639653161,273.0,0.0,0.0,7.191008,8.44
500,1639653161,367.0,0.0,0.0,7.191008,8.44
501,1639653161,269.0,0.0,0.0,7.191008,8.44
502,1639653161,273.0,0.0,0.0,7.191008,8.44
503,1639653161,363.0,0.0,0.0,7.191008,10.29
504,1639653161,269.0,0.0,0.0,7.191008,10.29
505,1639653161,265.0,0.0,0.0,7.191008,10.29
506,1639653161,300.0,0.0,0.0,7.191008,10.29
507,1639653161,369.0,0.0,0.0,7.191008,10.29
508,1639653161,274.0,0.0,0.0,8.1716,10.29
509,1639653161,268.0,0.0,0.0,8.1716,10.29
510,1639653161,345.0,0.0,0.0,8.1716,10.29
511,1639653162,276.0,0.0,0.0,8.1716,10.29
512,1639653162,272.0,0.0,0.0,8.1716,10.29
513,1639653162,276.0,0.0,0.0,8.1716,10.29
514,1639653162,376.0,0.0,0.0,8.1716,10.29
515,1639653162,278.0,0.0,0.0,8.1716,10.29
516,1639653162,280.0,0.0,0.0,8.1716,10.29
517,1639653162,310.0,0.0,0.0,8.1716,10.29
518,1639653162,375.0,0.0,0.0,8.1716,8.27
519,1639653162,272.0,0.0,0.0,8.1716,8.27
520,1639653162,273.0,0.0,0.0,8.1716,8.27
521,1639653162,343.0,0.0,0.0,8.1716,8.27
522,1639653162,262.0,0.0,0.0,8.045072,8.27
523,1639653162,249.0,0.0,0.0,8.045072,8.27
524,1639653162,309.0,0.0,0.0,8.045072,8.27
525,1639653163,254.0,0.0,0.0,8.045072,8.27
526,1639653163,266.0,0.0,0.0,8.045072,8.27
527,1639653163,266.0,0.0,0.0,8.045072,8.27
528,1639653163,335.0,0.0,0.0,8.045072,8.27
529,1639653163,273.0,0.0,0.0,8.045072,8.27
530,1639653163,280.0,0.0,0.0,8.045072,8.27
531,1639653163,277.0,0.0,0.0,8.045072,8.27
532,1639653163,358.0,0.0,0.0,8.045072,8.32
533,1639653163,267.0,0.0,0.0,8.045072,8.32
534,1639653163,270.0,0.0,0.0,8.045072,8.32
535,1639653163,289.0,0.0,0.0,8.045072,8.32
536,1639653163,355.0,0.0,0.0,8.045072,8.32
537,1639653163,263.0,0.0,0.0,8.393024,8.32
538,1639653163,266.0,0.0,0.0,8.393024,8.32
539,1639653163,287.0,0.0,0.0,8.393024,8.32
540,1639653164,320.0,0.0,0.0,8.393024,8.32
541,1639653164,265.0,0.0,0.0,8.393024,8.32
542,1639653164,269.0,0.0,0.0,8.393024,8.32
543,1639653164,289.0,0.0,0.0,8.393024,8.32
544,1639653164,326.0,0.0,0.0,8.393024,8.32
545,1639653164,277.0,0.0,0.0,8.393024,8.32
546,1639653164,504.0,0.0,0.0,8.393024,7.42
547,1639653164,461.0,0.0,0.0,8.393024,7.42
548,1639653164,258.0,0.0,0.0,7.27536,7.42
549,1639653165,469.0,0.0,0.0,7.27536,7.42
550,1639653165,731.0,0.0,0.0,7.27536,7.42
551,1639653165,402.0,0.0,0.0,7.27536,7.42
552,1639653165,178.0,0.0,0.0,7.27536,7.42
553,1639653165,336.0,0.0,0.0,7.27536,8.4
554,1639653165,245.0,0.0,0.0,7.27536,8.4
555,1639653165,275.0,0.0,0.0,7.27536,8.4
556,1639653166,641.0,0.0,0.0,8.11888,8.4
557,1639653166,518.0,0.0,0.0,8.11888,8.4
558,1639653166,188.0,0.0,0.0,8.11888,8.4
559,1639653166,388.0,0.0,0.0,8.11888,8.4
560,1639653166,272.0,0.0,0.0,8.11888,8.4
561,1639653166,431.0,0.0,0.0,8.11888,8.33
562,1639653166,274.0,0.0,0.0,6.705984,8.33
563,1639653166,275.0,0.0,0.0,6.705984,8.33
564,1639653167,395.0,0.0,0.0,6.705984,8.33
565,1639653167,225.0,0.0,0.0,6.705984,8.33
566,1639653167,372.0,0.0,0.0,6.705984,8.33
567,1639653167,250.0,0.0,0.0,6.705984,8.33
568,1639653167,694.0,0.0,0.0,6.705984,8.33
569,1639653167,580.0,0.0,0.0,6.705984,7.62
570,1639653168,313.0,0.0,0.0,8.32976,7.62
571,1639653168,228.0,0.0,0.0,8.32976,7.62
572,1639653168,429.0,0.0,0.0,8.32976,7.62
573,1639653168,487.0,0.0,0.0,8.32976,7.62
574,1639653168,347.0,0.0,0.0,8.32976,7.62
575,1639653168,180.0,0.0,0.0,8.32976,7.62
576,1639653169,387.0,0.0,0.0,8.466832,8.62
577,1639653169,664.0,0.0,0.0,8.466832,8.62
578,1639653169,413.0,0.0,0.0,8.466832,8.62
579,1639653169,148.0,0.0,0.0,8.466832,8.62
580,1639653169,299.0,0.0,0.0,8.466832,8.62
581,1639653169,235.0,0.0,0.0,8.466832,8.62
582,1639653169,433.0,0.0,0.0,8.466832,7.46
583,1639653170,496.0,0.0,0.0,7.127744,7.46
584,1639653170,374.0,0.0,0.0,7.127744,7.46
585,1639653170,204.0,0.0,0.0,7.127744,7.46
586,1639653170,235.0,0.0,0.0,7.127744,7.46
587,1639653170,395.0,0.0,0.0,7.127744,7.46
588,1639653170,541.0,0.0,0.0,7.127744,7.46
589,1639653171,432.0,0.0,0.0,7.127744,7.46
590,1639653171,171.0,0.0,0.0,7.127744,7.22
591,1639653171,345.0,0.0,0.0,8.772608,7.22
592,1639653171,257.0,0.0,0.0,8.772608,7.22
593,1639653171,440.0,0.0,0.0,8.772608,7.22
594,1639653171,467.0,0.0,0.0,8.772608,7.22
595,1639653171,346.0,0.0,0.0,8.772608,7.22
596,1639653171,193.0,0.0,0.0,8.772608,7.22
597,1639653172,407.0,0.0,0.0,8.772608,7.22
598,1639653172,527.0,0.0,0.0,7.285904,8.59
599,1639653172,590.0,0.0,0.0,7.285904,8.59
600,1639653172,330.0,0.0,0.0,7.285904,8.59
601,1639653172,262.0,0.0,0.0,7.285904,8.59
602,1639653173,456.0,0.0,0.0,7.285904,8.59
603,1639653173,268.0,0.0,0.0,7.285904,8.59
604,1639653173,424.0,0.0,0.0,7.285904,7.79
605,1639653173,330.0,0.0,0.0,9.257632,7.79
606,1639653173,212.0,0.0,0.0,9.257632,7.79
607,1639653173,237.0,0.0,0.0,9.257632,7.79
608,1639653173,294.0,0.0,0.0,9.257632,7.79
609,1639653173,417.0,0.0,0.0,9.257632,7.79
610,1639653173,608.0,0.0,0.0,9.257632,7.79
611,1639653174,383.0,0.0,0.0,9.257632,7.79
612,1639653174,162.0,0.0,0.0,9.257632,7.79
613,1639653174,348.0,0.0,0.0,9.257632,8.47
614,1639653174,265.0,0.0,0.0,9.257632,8.47
615,1639653174,285.0,0.0,0.0,9.257632,8.47
616,1639653174,542.0,0.0,0.0,8.213776,8.47
617,1639653174,409.0,0.0,0.0,8.213776,8.47
618,1639653175,337.0,0.0,0.0,8.213776,8.47
619,1639653175,247.0,0.0,0.0,8.213776,8.47
620,1639653175,451.0,0.0,0.0,8.213776,8.47
621,1639653175,276.0,0.0,0.0,8.213776,8.23
622,1639653175,481.0,0.0,0.0,7.834192,8.23
623,1639653175,329.0,0.0,0.0,7.834192,8.23
624,1639653175,164.0,0.0,0.0,7.834192,8.23
625,1639653175,338.0,0.0,0.0,7.834192,8.23
626,1639653175,259.0,0.0,0.0,7.834192,8.23
627,1639653176,276.0,0.0,0.0,7.834192,8.23
628,1639653176,417.0,0.0,0.0,7.834192,8.23
629,1639653176,494.0,0.0,0.0,7.834192,7.9
630,1639653176,338.0,0.0,0.0,7.834192,7.9
631,1639653176,158.0,0.0,0.0,8.951856,7.9
632,1639653176,335.0,0.0,0.0,8.951856,7.9
633,1639653176,274.0,0.0,0.0,8.951856,7.9
634,1639653177,549.0,0.0,0.0,8.951856,7.9
635,1639653177,396.0,0.0,0.0,8.951856,7.9
636,1639653177,143.0,0.0,0.0,8.951856,7.9
637,1639653177,287.0,0.0,0.0,8.951856,9.53
638,1639653177,227.0,0.0,0.0,8.951856,9.53
639,1639653177,268.0,0.0,0.0,8.994032,9.53
640,1639653177,405.0,0.0,0.0,8.994032,9.53
641,1639653177,507.0,0.0,0.0,8.994032,9.53
642,1639653178,368.0,0.0,0.0,8.994032,9.53
643,1639653178,165.0,0.0,0.0,8.994032,9.53
644,1639653178,328.0,0.0,0.0,8.994032,9.53
645,1639653178,261.0,0.0,0.0,8.994032,9.53
646,1639653178,286.0,0.0,0.0,8.994032,9.53
647,1639653178,546.0,0.0,0.0,6.790336,8.49
648,1639653178,419.0,0.0,0.0,6.790336,8.49
649,1639653179,287.0,0.0,0.0,6.790336,8.49
650,1639653179,214.0,0.0,0.0,6.790336,8.49
651,1639653179,410.0,0.0,0.0,6.790336,8.49
652,1639653179,551.0,0.0,0.0,6.790336,8.49
653,1639653179,402.0,0.0,0.0,6.790336,8.49
654,1639653179,175.0,0.0,0.0,9.131104,9.14
655,1639653179,331.0,0.0,0.0,9.131104,9.14
656,1639653179,256.0,0.0,0.0,9.131104,9.14
657,1639653180,283.0,0.0,0.0,9.131104,9.14
658,1639653180,546.0,0.0,0.0,9.131104,9.14
659,1639653180,415.0,0.0,0.0,9.131104,9.14
660,1639653180,311.0,0.0,0.0,9.131104,9.14
661,1639653180,230.0,0.0,0.0,9.131104,9.14
662,1639653181,666.0,0.0,0.0,9.816464,9.71
663,1639653181,541.0,0.0,0.0,9.816464,9.71
664,1639653181,286.0,0.0,0.0,9.816464,9.71
665,1639653181,233.0,0.0,0.0,9.816464,9.71
666,1639653181,434.0,0.0,0.0,6.59,6.51
667,1639653181,506.0,0.0,0.0,6.59,6.51
668,1639653182,355.0,0.0,0.0,6.59,6.51
669,1639653182,160.0,0.0,0.0,6.59,6.51
670,1639653182,322.0,0.0,0.0,6.59,6.51
671,1639653182,247.0,0.0,0.0,6.59,6.51
672,1639653182,433.0,0.0,0.0,6.59,6.51
673,1639653182,480.0,0.0,0.0,8.11888,8.06
674,1639653182,343.0,0.0,0.0,8.11888,8.06
675,1639653183,176.0,0.0,0.0,8.11888,8.06
676,1639653183,378.0,0.0,0.0,8.11888,8.06
677,1639653183,286.0,0.0,0.0,8.11888,8.06
678,1639653183,540.0,0.0,0.0,8.11888,8.06
679,1639653183,616.0,0.0,0.0,8.11888,8.06
680,1639653183,565.0,0.0,0.0,8.11888,8.06
681,1639653183,235.0,0.0,0.0,7.517872,7.54
682,1639653184,453.0,0.0,0.0,7.517872,7.54
683,1639653184,688.0,0.0,0.0,7.517872,7.54
684,1639653184,348.0,0.0,0.0,7.517872,7.54
685,1639653184,135.0,0.0,0.0,7.517872,7.54
686,1639653184,269.0,0.0,0.0,7.517872,7.54
687,1639653184,227.0,0.0,0.0,7.517872,7.54
688,1639653184,405.0,0.0,0.0,7.517872,8.35
689,1639653185,652.0,0.0,0.0,8.477376,8.35
690,1639653185,538.0,0.0,0.0,8.477376,8.35
691,1639653185,132.0,0.0,0.0,8.477376,8.35
692,1639653185,269.0,0.0,0.0,8.477376,8.35
693,1639653185,222.0,0.0,0.0,8.477376,8.35
694,1639653185,407.0,0.0,0.0,8.477376,8.35
695,1639653185,657.0,0.0,0.0,6.547824,6.46
696,1639653186,567.0,0.0,0.0,6.547824,6.46
697,1639653186,148.0,0.0,0.0,6.547824,6.46
698,1639653186,295.0,0.0,0.0,6.547824,6.46
699,1639653186,240.0,0.0,0.0,6.547824,6.46
700,1639653186,263.0,0.0,0.0,6.547824,6.46
701,1639653186,415.0,0.0,0.0,6.547824,6.46
702,1639653186,556.0,0.0,0.0,6.547824,6.46
703,1639653187,413.0,0.0,0.0,6.547824,8.71
704,1639653187,329.0,0.0,0.0,8.772608,8.71
705,1639653187,454.0,0.0,0.0,8.772608,8.71
706,1639653187,689.0,0.0,0.0,8.772608,8.71
707,1639653187,549.0,0.0,0.0,8.772608,8.71
708,1639653188,263.0,0.0,0.0,8.772608,8.71
709,1639653188,217.0,0.0,0.0,8.6988,8.58
710,1639653188,412.0,0.0,0.0,8.6988,8.58
711,1639653188,674.0,0.0,0.0,8.6988,8.58
712,1639653188,594.0,0.0,0.0,8.6988,8.58
713,1639653188,162.0,0.0,0.0,8.6988,8.58
714,1639653188,317.0,0.0,0.0,8.6988,8.58
715,1639653188,251.0,0.0,0.0,8.6988,8.58
716,1639653189,433.0,0.0,0.0,8.6988,8.32
717,1639653189,509.0,0.0,0.0,8.213776,8.32
718,1639653189,355.0,0.0,0.0,8.213776,8.32
719,1639653189,151.0,0.0,0.0,8.213776,8.32
720,1639653189,265.0,0.0,0.0,8.213776,8.32
721,1639653189,232.0,0.0,0.0,8.213776,8.32
722,1639653189,243.0,0.0,0.0,8.213776,8.32
723,1639653189,390.0,0.0,0.0,8.213776,8.32
724,1639653190,296.0,0.0,0.0,8.213776,8.32
725,1639653190,289.0,0.0,0.0,8.213776,8.32
726,1639653190,426.0,0.0,0.0,8.783152,8.79
727,1639653190,290.0,0.0,0.0,8.783152,8.79
728,1639653190,280.0,0.0,0.0,8.783152,8.79
729,1639653190,350.0,0.0,0.0,8.783152,8.79
730,1639653190,162.0,0.0,0.0,8.783152,8.79
731,1639653190,259.0,0.0,0.0,8.783152,8.79
732,1639653190,205.0,0.0,0.0,8.783152,8.79
733,1639653190,240.0,0.0,0.0,8.783152,8.79
734,1639653190,388.0,0.0,0.0,8.783152,8.79
735,1639653191,648.0,0.0,0.0,8.783152,8.79
736,1639653191,560.0,0.0,0.0,7.85528,8.43
737,1639653191,266.0,0.0,0.0,7.85528,8.43
738,1639653191,215.0,0.0,0.0,7.85528,8.43
739,1639653191,403.0,0.0,0.0,7.85528,8.43
740,1639653191,292.0,0.0,0.0,7.85528,8.43
741,1639653192,544.0,0.0,0.0,7.85528,8.43
742,1639653192,332.0,0.0,0.0,7.85528,8.43
743,1639653192,426.0,0.0,0.0,7.85528,8.43
744,1639653192,284.0,0.0,0.0,8.414112,9.62
745,1639653192,218.0,0.0,0.0,8.414112,9.62
746,1639653192,421.0,0.0,0.0,8.414112,9.62
747,1639653192,502.0,0.0,0.0,8.414112,9.62
748,1639653193,364.0,0.0,0.0,8.414112,9.62
749,1639653193,153.0,0.0,0.0,8.414112,9.62
750,1639653193,305.0,0.0,0.0,8.603904,9.62
751,1639653193,258.0,0.0,0.0,8.603904,9.62
752,1639653193,439.0,0.0,0.0,8.603904,9.62
753,1639653193,653.0,0.0,0.0,8.603904,8.69
754,1639653193,519.0,0.0,0.0,8.603904,8.69
755,1639653193,160.0,0.0,0.0,8.603904,8.69
756,1639653194,335.0,0.0,0.0,8.603904,8.69
757,1639653194,264.0,0.0,0.0,8.603904,8.69
758,1639653194,442.0,0.0,0.0,8.361392,8.69
759,1639653194,284.0,0.0,0.0,8.361392,8.69
760,1639653194,392.0,0.0,0.0,8.361392,8.42
761,1639653194,193.0,0.0,0.0,8.361392,8.42
762,1639653194,268.0,0.0,0.0,8.361392,8.42
763,1639653194,182.0,0.0,0.0,8.361392,8.42
764,1639653194,209.0,0.0,0.0,8.361392,8.42
765,1639653194,284.0,0.0,0.0,8.361392,8.42
766,1639653194,370.0,0.0,0.0,8.361392,8.42
767,1639653195,577.0,0.0,0.0,8.361392,8.42
768,1639653195,406.0,0.0,0.0,8.361392,8.42
769,1639653195,123.0,0.0,0.0,8.772608,8.42
770,1639653195,238.0,0.0,0.0,8.772608,8.42
771,1639653195,215.0,0.0,0.0,8.772608,8.84
772,1639653195,235.0,0.0,0.0,8.772608,8.84
773,1639653195,389.0,0.0,0.0,8.772608,8.84
774,1639653196,626.0,0.0,0.0,8.772608,8.84
775,1639653196,489.0,0.0,0.0,8.772608,8.84
776,1639653196,110.0,0.0,0.0,8.772608,8.84
777,1639653196,148.0,0.0,0.0,8.772608,8.84
778,1639653196,228.0,0.0,0.0,8.772608,8.84
779,1639653196,245.0,0.0,0.0,8.983488,8.84
780,1639653196,272.0,0.0,0.0,8.983488,8.84
781,1639653196,364.0,0.0,0.0,8.983488,8.84
782,1639653196,609.0,0.0,0.0,8.983488,8.19
783,1639653197,494.0,0.0,0.0,8.983488,8.19
784,1639653197,327.0,0.0,0.0,8.983488,8.19
785,1639653197,251.0,0.0,0.0,8.983488,8.19
786,1639653197,449.0,0.0,0.0,7.770928,8.19
787,1639653197,517.0,0.0,0.0,7.770928,6.88
788,1639653197,390.0,0.0,0.0,7.770928,6.88
789,1639653197,176.0,0.0,0.0,7.770928,6.88
790,1639653198,359.0,0.0,0.0,7.770928,6.88
791,1639653198,268.0,0.0,0.0,7.770928,6.88
792,1639653198,292.0,0.0,0.0,7.770928,6.88
793,1639653198,440.0,0.0,0.0,7.770928,6.88
794,1639653198,273.0,0.0,0.0,7.770928,6.88
795,1639653198,287.0,0.0,0.0,8.740976,6.88
796,1639653198,395.0,0.0,0.0,8.740976,6.88
797,1639653198,191.0,0.0,0.0,8.740976,6.88
798,1639653198,259.0,0.0,0.0,8.740976,6.88
799,1639653198,166.0,0.0,0.0,8.740976,10.46
800,1639653198,191.0,0.0,0.0,8.740976,10.46
801,1639653198,308.0,0.0,0.0,8.740976,10.46
802,1639653199,253.0,0.0,0.0,8.740976,10.46
803,1639653199,260.0,0.0,0.0,8.740976,10.46
804,1639653199,307.0,0.0,0.0,8.740976,10.46
805,1639653199,384.0,0.0,0.0,8.740976,10.46
806,1639653199,276.0,0.0,0.0,8.740976,10.46
807,1639653199,276.0,0.0,0.0,8.740976,10.46
808,1639653199,320.0,0.0,0.0,8.740976,10.46
809,1639653199,389.0,0.0,0.0,8.740976,10.46
810,1639653199,283.0,0.0,0.0,8.519552,10.46
811,1639653199,261.0,0.0,0.0,8.519552,10.46
812,1639653199,326.0,0.0,0.0,8.519552,10.46
813,1639653199,291.0,0.0,0.0,8.519552,10.46
814,1639653199,216.0,0.0,0.0,8.519552,8.61
815,1639653199,247.0,0.0,0.0,8.519552,8.61
816,1639653199,323.0,0.0,0.0,8.519552,8.61
817,1639653199,266.0,0.0,0.0,8.519552,8.61
818,1639653200,259.0,0.0,0.0,8.519552,8.61
819,1639653200,305.0,0.0,0.0,8.519552,8.61
820,1639653200,632.0,0.0,0.0,8.519552,8.61
821,1639653200,485.0,0.0,0.0,8.519552,8.61
822,1639653200,503.0,0.0,0.0,8.519552,8.61
823,1639653200,144.0,0.0,0.0,8.403568,8.61
824,1639653200,291.0,0.0,0.0,8.403568,7.7
825,1639653200,245.0,0.0,0.0,8.403568,7.7
826,1639653200,274.0,0.0,0.0,8.403568,7.7
827,1639653200,324.0,0.0,0.0,8.403568,7.7
828,1639653201,648.0,0.0,0.0,8.403568,7.7
829,1639653201,492.0,0.0,0.0,8.403568,7.7
830,1639653201,275.0,0.0,0.0,8.403568,7.7
831,1639653201,218.0,0.0,0.0,8.087248,7.7
832,1639653201,420.0,0.0,0.0,8.087248,8.34
833,1639653202,523.0,0.0,0.0,8.087248,8.34
834,1639653202,507.0,0.0,0.0,8.087248,8.34
835,1639653202,116.0,0.0,0.0,8.087248,8.34
836,1639653202,253.0,0.0,0.0,8.087248,8.34
837,1639653202,208.0,0.0,0.0,8.087248,8.34
838,1639653202,239.0,0.0,0.0,8.087248,8.34
839,1639653202,392.0,0.0,0.0,8.54064,8.34
840,1639653202,280.0,0.0,0.0,8.54064,8.34
841,1639653202,292.0,0.0,0.0,8.54064,8.34
842,1639653203,538.0,0.0,0.0,8.54064,8.22
843,1639653203,376.0,0.0,0.0,8.54064,8.22
844,1639653203,163.0,0.0,0.0,8.54064,8.22
845,1639653203,322.0,0.0,0.0,8.54064,8.22
846,1639653203,247.0,0.0,0.0,8.54064,8.22
847,1639653203,277.0,0.0,0.0,8.54064,8.22
848,1639653203,419.0,0.0,0.0,8.54064,8.22
849,1639653203,273.0,0.0,0.0,8.994032,8.22
850,1639653203,467.0,0.0,0.0,8.994032,8.22
851,1639653204,340.0,0.0,0.0,8.994032,8.22
852,1639653204,190.0,0.0,0.0,8.994032,9.96
853,1639653204,384.0,0.0,0.0,8.994032,9.96
854,1639653204,284.0,0.0,0.0,8.994032,9.96
855,1639653204,541.0,0.0,0.0,8.994032,9.96
856,1639653204,400.0,0.0,0.0,8.994032,9.96
857,1639653204,248.0,0.0,0.0,8.06616,9.96
858,1639653204,190.0,0.0,0.0,8.06616,9.96
859,1639653205,369.0,0.0,0.0,8.06616,9.06
860,1639653205,277.0,0.0,0.0,8.06616,9.06
861,1639653205,540.0,0.0,0.0,8.06616,9.06
862,1639653205,342.0,0.0,0.0,8.06616,9.06
863,1639653205,421.0,0.0,0.0,8.06616,9.06
864,1639653205,171.0,0.0,0.0,8.06616,9.06
865,1639653205,286.0,0.0,0.0,9.12056,9.06
866,1639653205,335.0,0.0,0.0,9.12056,9.06
867,1639653205,258.0,0.0,0.0,9.12056,9.06
868,1639653206,388.0,0.0,0.0,9.12056,9.06
869,1639653206,653.0,0.0,0.0,9.12056,7.43
870,1639653206,481.0,0.0,0.0,9.12056,7.43
871,1639653206,113.0,0.0,0.0,9.12056,7.43
872,1639653206,207.0,0.0,0.0,9.12056,7.43
873,1639653206,191.0,0.0,0.0,9.12056,7.43
874,1639653206,214.0,0.0,0.0,9.12056,7.43
875,1639653206,330.0,0.0,0.0,8.498464,7.43
876,1639653206,285.0,0.0,0.0,8.498464,7.43
877,1639653206,290.0,0.0,0.0,8.498464,7.43
878,1639653207,544.0,0.0,0.0,8.498464,7.43
879,1639653207,371.0,0.0,0.0,8.498464,10.16
880,1639653207,147.0,0.0,0.0,8.498464,10.16
881,1639653207,281.0,0.0,0.0,8.498464,10.16
882,1639653207,224.0,0.0,0.0,8.498464,10.16
883,1639653207,256.0,0.0,0.0,8.498464,10.16
884,1639653207,395.0,0.0,0.0,8.498464,10.16
885,1639653208,528.0,0.0,0.0,8.656624,10.16
886,1639653208,367.0,0.0,0.0,8.656624,10.16
887,1639653208,142.0,0.0,0.0,8.656624,10.16
888,1639653208,300.0,0.0,0.0,8.656624,8.75
889,1639653208,246.0,0.0,0.0,8.656624,8.75
890,1639653208,270.0,0.0,0.0,8.656624,8.75
891,1639653208,401.0,0.0,0.0,8.656624,8.75
892,1639653208,618.0,0.0,0.0,6.37912,8.75
893,1639653208,451.0,0.0,0.0,6.37912,8.75
894,1639653209,130.0,0.0,0.0,6.37912,8.75
895,1639653209,231.0,0.0,0.0,6.37912,8.75
896,1639653209,196.0,0.0,0.0,6.37912,8.75
897,1639653209,217.0,0.0,0.0,6.37912,8.75
898,1639653209,341.0,0.0,0.0,6.37912,8.35
899,1639653209,284.0,0.0,0.0,6.37912,8.35
900,1639653209,529.0,0.0,0.0,6.37912,8.35
901,1639653209,355.0,0.0,0.0,6.37912,8.35
902,1639653209,128.0,0.0,0.0,10.544,8.35
903,1639653209,240.0,0.0,0.0,10.544,8.35
904,1639653210,202.0,0.0,0.0,10.544,8.35
905,1639653210,226.0,0.0,0.0,10.544,8.35
906,1639653210,368.0,0.0,0.0,10.544,8.35
907,1639653210,534.0,0.0,0.0,10.544,8.01
908,1639653210,518.0,0.0,0.0,10.544,8.01
909,1639653210,389.0,0.0,0.0,10.544,8.01
910,1639653210,127.0,0.0,0.0,10.544,8.01
911,1639653210,250.0,0.0,0.0,10.544,8.01
912,1639653210,214.0,0.0,0.0,8.087248,8.01
913,1639653210,239.0,0.0,0.0,8.087248,8.01
914,1639653211,384.0,0.0,0.0,8.087248,8.01
915,1639653211,622.0,0.0,0.0,8.087248,8.01
916,1639653211,484.0,0.0,0.0,8.087248,8.01
917,1639653211,143.0,0.0,0.0,8.087248,8.01
918,1639653211,247.0,0.0,0.0,8.087248,10.25
919,1639653211,232.0,0.0,0.0,8.087248,10.25
920,1639653211,246.0,0.0,0.0,8.087248,10.25
921,1639653211,372.0,0.0,0.0,8.087248,10.25
922,1639653212,621.0,0.0,0.0,8.076704,10.25
923,1639653212,517.0,0.0,0.0,8.076704,10.25
924,1639653212,163.0,0.0,0.0,8.076704,10.25
925,1639653212,317.0,0.0,0.0,8.076704,10.25
926,1639653212,245.0,0.0,0.0,8.076704,6.91
927,1639653212,262.0,0.0,0.0,8.076704,6.91
928,1639653212,400.0,0.0,0.0,8.076704,6.91
929,1639653212,279.0,0.0,0.0,8.076704,6.91
930,1639653212,273.0,0.0,0.0,8.076704,6.91
931,1639653213,334.0,0.0,0.0,8.340304,6.91
932,1639653213,211.0,0.0,0.0,8.340304,6.91
933,1639653213,287.0,0.0,0.0,8.340304,6.91
934,1639653213,203.0,0.0,0.0,8.340304,6.91
935,1639653213,221.0,0.0,0.0,8.340304,6.91
936,1639653213,350.0,0.0,0.0,8.340304,6.91
937,1639653213,258.0,0.0,0.0,8.340304,6.91
938,1639653213,262.0,0.0,0.0,8.340304,9.47
939,1639653213,265.0,0.0,0.0,8.340304,9.47
940,1639653213,265.0,0.0,0.0,8.340304,9.47
941,1639653213,263.0,0.0,0.0,8.340304,9.47
942,1639653213,382.0,0.0,0.0,8.340304,9.47
943,1639653213,262.0,0.0,0.0,8.4352,9.47
944,1639653214,263.0,0.0,0.0,8.4352,9.47
945,1639653214,382.0,0.0,0.0,8.4352,9.47
946,1639653214,256.0,0.0,0.0,8.4352,9.47
947,1639653214,250.0,0.0,0.0,8.4352,9.47
948,1639653214,350.0,0.0,0.0,8.4352,9.47
949,1639653214,254.0,0.0,0.0,8.4352,9.47
950,1639653214,257.0,0.0,0.0,8.4352,8.4
951,1639653214,313.0,0.0,0.0,8.4352,8.4
952,1639653214,370.0,0.0,0.0,8.4352,8.4
953,1639653214,520.0,0.0,0.0,6.980128,8.4
954,1639653215,420.0,0.0,0.0,6.980128,8.4
955,1639653215,207.0,0.0,0.0,6.980128,8.4
956,1639653215,382.0,0.0,0.0,6.980128,8.4
957,1639653215,250.0,0.0,0.0,6.980128,8.4
958,1639653215,264.0,0.0,0.0,6.980128,8.4
959,1639653215,403.0,0.0,0.0,6.980128,8.4
960,1639653215,262.0,0.0,0.0,6.980128,7.05
961,1639653215,259.0,0.0,0.0,6.980128,7.05
962,1639653215,394.0,0.0,0.0,6.980128,7.05
963,1639653215,258.0,0.0,0.0,6.980128,7.05
964,1639653215,257.0,0.0,0.0,9.584496,7.05
965,1639653216,405.0,0.0,0.0,9.584496,7.05
966,1639653216,264.0,0.0,0.0,9.584496,7.05
967,1639653216,405.0,0.0,0.0,9.584496,7.05
968,1639653216,265.0,0.0,0.0,9.584496,7.05
969,1639653216,259.0,0.0,0.0,9.584496,7.05
970,1639653216,397.0,0.0,0.0,9.584496,8.36
971,1639653216,260.0,0.0,0.0,9.584496,8.36
972,1639653216,290.0,0.0,0.0,9.584496,8.36
973,1639653216,392.0,0.0,0.0,9.584496,8.36
974,1639653216,261.0,0.0,0.0,9.584496,8.36
975,1639653217,402.0,0.0,0.0,8.308672,8.36
976,1639653217,265.0,0.0,0.0,8.308672,8.36
977,1639653217,269.0,0.0,0.0,8.308672,8.36
978,1639653217,407.0,0.0,0.0,8.308672,8.36
979,1639653217,261.0,0.0,0.0,8.308672,8.36
980,1639653217,301.0,0.0,0.0,8.308672,8.36
981,1639653217,359.0,0.0,0.0,8.308672,8.23
982,1639653217,261.0,0.0,0.0,8.308672,8.23
983,1639653217,260.0,0.0,0.0,8.308672,8.23
984,1639653217,408.0,0.0,0.0,8.308672,8.23
985,1639653218,535.0,0.0,0.0,6.843056,8.23
986,1639653218,374.0,0.0,0.0,6.843056,8.23
987,1639653218,193.0,0.0,0.0,6.843056,8.23
988,1639653218,351.0,0.0,0.0,6.843056,8.23
989,1639653218,253.0,0.0,0.0,6.843056,8.23
990,1639653218,292.0,0.0,0.0,6.843056,8.26
991,1639653218,452.0,0.0,0.0,6.843056,8.26
992,1639653219,493.0,0.0,0.0,7.454608,8.26
993,1639653219,317.0,0.0,0.0,7.454608,8.26
994,1639653219,149.0,0.0,0.0,7.454608,8.26
995,1639653219,308.0,0.0,0.0,7.454608,8.26
996,1639653219,250.0,0.0,0.0,7.454608,8.26
