,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
497,1639835194,206.0,0.0,0.0,7.581136,7.6
498,1639835194,166.0,0.0,0.0,7.581136,7.81
499,1639835194,190.0,0.0,0.0,7.581136,7.81
500,1639835194,214.0,0.0,0.0,7.581136,7.81
501,1639835194,210.0,0.0,0.0,7.581136,7.81
502,1639835194,142.0,0.0,0.0,7.581136,7.81
503,1639835195,194.0,0.0,0.0,6.568912,7.81
504,1639835195,199.0,0.0,0.0,6.568912,7.81
505,1639835195,193.0,0.0,0.0,6.568912,7.25
506,1639835195,168.0,0.0,0.0,6.568912,7.25
507,1639835195,252.0,0.0,60.0,6.568912,7.25
508,1639835195,267.0,0.0,10.0,6.568912,7.25
509,1639835196,184.0,0.0,40.0,5.58832,7.25
510,1639835196,200.0,0.0,0.0,5.58832,7.25
511,1639835196,178.0,0.0,0.0,5.58832,7.25
512,1639835196,185.0,0.0,0.0,5.58832,7.25
513,1639835196,245.0,0.0,0.0,5.58832,5.62
514,1639835196,149.0,0.0,0.0,5.58832,5.62
515,1639835196,195.0,0.0,0.0,5.58832,5.62
516,1639835196,224.0,0.0,0.0,5.58832,5.62
517,1639835197,226.0,0.0,0.0,6.737616,5.62
518,1639835197,140.0,0.0,0.0,6.737616,5.62
519,1639835197,212.0,0.0,0.0,6.737616,6.86
520,1639835197,211.0,0.0,0.0,6.737616,6.86
521,1639835197,191.0,0.0,0.0,6.737616,6.86
522,1639835197,180.0,0.0,0.0,6.737616,6.86
523,1639835198,184.0,0.0,0.0,7.823648,6.86
524,1639835198,160.0,0.0,0.0,7.823648,6.86
525,1639835198,176.0,0.0,0.0,7.823648,6.86
526,1639835198,161.0,0.0,0.0,7.823648,6.61
527,1639835198,174.0,0.0,0.0,7.823648,6.61
528,1639835198,159.0,0.0,0.0,7.823648,6.61
529,1639835199,192.0,0.0,0.0,4.839696,6.61
530,1639835199,212.0,0.0,0.0,4.839696,6.61
531,1639835199,196.0,0.0,0.0,4.839696,6.61
532,1639835199,194.0,0.0,0.0,4.839696,6.61
533,1639835199,190.0,0.0,0.0,4.839696,6.61
534,1639835199,204.0,0.0,0.0,4.839696,5.98
535,1639835199,197.0,0.0,0.0,4.839696,5.98
536,1639835199,191.0,0.0,0.0,4.839696,5.98
537,1639835199,202.0,0.0,0.0,4.839696,5.98
538,1639835200,213.0,0.0,0.0,7.908,5.98
539,1639835200,198.0,0.0,0.0,7.908,5.98
540,1639835200,162.0,0.0,0.0,7.908,5.98
541,1639835200,169.0,0.0,0.0,7.908,5.98
542,1639835200,203.0,0.0,0.0,7.908,5.98
543,1639835200,215.0,0.0,0.0,7.908,8.02
544,1639835200,155.0,0.0,0.0,7.908,8.02
545,1639835200,168.0,0.0,0.0,7.908,8.02
546,1639835200,202.0,0.0,0.0,7.908,8.02
547,1639835201,238.0,0.0,0.0,8.161056,8.02
548,1639835201,152.0,0.0,0.0,8.161056,8.02
549,1639835201,199.0,0.0,0.0,8.161056,6.74
550,1639835201,208.0,0.0,0.0,8.161056,6.74
551,1639835201,148.0,0.0,0.0,8.161056,6.74
552,1639835201,186.0,0.0,0.0,8.161056,6.74
553,1639835202,182.0,0.0,0.0,5.735936,6.74
554,1639835202,214.0,0.0,0.0,5.735936,6.74
555,1639835202,182.0,0.0,0.0,5.735936,6.74
556,1639835202,173.0,0.0,0.0,5.735936,6.74
557,1639835202,159.0,0.0,0.0,5.735936,7.02
558,1639835202,177.0,0.0,0.0,5.735936,7.02
559,1639835202,227.0,0.0,0.0,5.735936,7.02
560,1639835202,228.0,0.0,0.0,5.735936,7.02
561,1639835202,267.0,0.0,0.0,5.735936,7.02
562,1639835202,214.0,0.0,0.0,8.203232,7.02
563,1639835203,202.0,0.0,0.0,8.203232,7.02
564,1639835203,159.0,0.0,0.0,8.203232,7.02
565,1639835203,143.0,0.0,0.0,8.203232,7.02
566,1639835203,157.0,0.0,0.0,8.203232,7.02
567,1639835203,180.0,0.0,0.0,8.203232,7.02
568,1639835203,195.0,0.0,0.0,8.203232,7.02
569,1639835203,186.0,0.0,0.0,8.203232,7.02
570,1639835203,203.0,0.0,0.0,8.203232,9.02
571,1639835203,227.0,0.0,0.0,8.203232,9.02
572,1639835203,166.0,0.0,0.0,8.203232,9.02
573,1639835204,185.0,0.0,0.0,8.097792,9.02
574,1639835204,209.0,0.0,0.0,8.097792,9.02
575,1639835204,232.0,0.0,0.0,8.097792,9.02
576,1639835204,225.0,0.0,0.0,8.097792,9.02
577,1639835204,223.0,0.0,0.0,8.097792,9.02
578,1639835204,144.0,0.0,0.0,8.097792,7.42
579,1639835204,186.0,0.0,0.0,8.097792,7.42
580,1639835204,208.0,0.0,0.0,4.765888,7.42
581,1639835205,197.0,0.0,0.0,4.765888,7.42
582,1639835205,167.0,0.0,0.0,4.765888,7.42
583,1639835205,217.0,0.0,0.0,4.765888,4.58
584,1639835205,245.0,0.0,0.0,4.765888,4.58
585,1639835205,187.0,0.0,0.0,4.765888,4.58
586,1639835205,159.0,0.0,0.0,4.765888,4.58
587,1639835205,172.0,0.0,0.0,8.740976,4.58
588,1639835206,198.0,0.0,0.0,8.740976,4.58
589,1639835206,204.0,0.0,0.0,8.740976,4.58
590,1639835206,200.0,0.0,0.0,8.740976,4.58
591,1639835206,204.0,0.0,0.0,8.740976,4.58
592,1639835206,203.0,0.0,0.0,8.740976,4.58
593,1639835206,217.0,0.0,0.0,8.740976,8.96
594,1639835206,137.0,0.0,0.0,8.740976,8.96
595,1639835207,180.0,0.0,0.0,5.894096,8.96
596,1639835207,203.0,0.0,0.0,5.894096,8.96
597,1639835207,224.0,0.0,0.0,5.894096,8.96
598,1639835207,177.0,0.0,0.0,5.894096,5.23
599,1639835207,207.0,0.0,0.0,5.894096,5.23
600,1639835207,241.0,0.0,0.0,5.894096,5.23
601,1639835208,238.0,0.0,0.0,5.609408,5.23
602,1639835208,223.0,0.0,0.0,5.609408,5.23
603,1639835208,150.0,0.0,0.0,5.609408,5.23
604,1639835208,210.0,0.0,0.0,5.609408,5.23
605,1639835208,202.0,0.0,0.0,5.609408,5.23
606,1639835208,180.0,0.0,0.0,5.609408,4.93
607,1639835208,196.0,0.0,0.0,5.609408,4.93
608,1639835209,231.0,0.0,0.0,4.976768,4.93
609,1639835209,206.0,0.0,0.0,4.976768,4.93
610,1639835209,225.0,0.0,0.0,4.976768,4.93
611,1639835209,157.0,0.0,0.0,4.976768,4.93
612,1639835209,209.0,0.0,0.0,4.976768,5.84
613,1639835209,233.0,0.0,0.0,4.976768,5.84
614,1639835209,179.0,0.0,0.0,6.104976,5.84
615,1639835210,168.0,0.0,0.0,6.104976,5.84
616,1639835210,181.0,0.0,0.0,6.104976,5.84
617,1639835210,206.0,0.0,0.0,6.104976,5.84
618,1639835210,228.0,0.0,0.0,6.104976,5.84
619,1639835210,196.0,0.0,0.0,6.104976,5.84
620,1639835210,160.0,0.0,0.0,6.104976,7.84
621,1639835211,226.0,0.0,0.0,6.452928,7.84
622,1639835211,251.0,0.0,0.0,6.452928,7.84
623,1639835211,188.0,0.0,0.0,6.452928,7.84
624,1639835211,216.0,0.0,0.0,6.452928,7.84
625,1639835211,150.0,0.0,0.0,6.452928,7.84
626,1639835211,154.0,0.0,0.0,6.452928,7.84
627,1639835211,209.0,0.0,0.0,6.452928,7.84
628,1639835211,219.0,0.0,0.0,6.452928,7.84
629,1639835211,200.0,0.0,0.0,6.452928,5.33
630,1639835211,217.0,0.0,0.0,6.452928,5.33
631,1639835212,157.0,0.0,0.0,5.915184,5.33
632,1639835212,123.0,0.0,0.0,5.915184,5.33
633,1639835212,135.0,0.0,0.0,5.915184,5.33
634,1639835212,160.0,0.0,0.0,5.915184,5.33
635,1639835212,179.0,0.0,0.0,5.915184,5.33
636,1639835212,186.0,0.0,0.0,5.915184,5.33
637,1639835212,198.0,0.0,0.0,5.915184,5.33
638,1639835212,194.0,0.0,0.0,5.915184,5.33
639,1639835212,165.0,0.0,0.0,5.915184,5.33
640,1639835212,195.0,0.0,0.0,5.915184,5.33
641,1639835213,198.0,0.0,0.0,5.988992,7.38
642,1639835213,156.0,0.0,0.0,5.988992,7.38
643,1639835213,192.0,0.0,0.0,5.988992,7.38
644,1639835213,214.0,0.0,0.0,5.988992,7.38
645,1639835213,168.0,0.0,0.0,5.988992,7.38
646,1639835214,166.0,0.0,0.0,6.189328,5.87
647,1639835214,221.0,0.0,0.0,6.189328,5.87
648,1639835214,182.0,0.0,0.0,6.189328,5.87
649,1639835214,165.0,0.0,0.0,6.189328,5.87
650,1639835214,216.0,0.0,0.0,6.189328,5.87
651,1639835214,211.0,0.0,0.0,6.189328,5.87
652,1639835215,199.0,0.0,0.0,6.189328,7.48
653,1639835215,164.0,0.0,0.0,6.189328,7.48
654,1639835215,178.0,0.0,0.0,6.189328,7.48
655,1639835215,203.0,0.0,0.0,6.189328,7.48
656,1639835215,223.0,0.0,0.0,6.189328,7.48
657,1639835215,202.0,0.0,0.0,6.189328,7.48
658,1639835215,185.0,0.0,0.0,6.189328,7.48
659,1639835215,172.0,0.0,0.0,6.189328,7.48
660,1639835215,163.0,0.0,0.0,6.189328,7.48
661,1639835216,185.0,0.0,0.0,9.088928,7.48
662,1639835216,197.0,0.0,0.0,9.088928,7.48
663,1639835216,211.0,0.0,0.0,9.088928,8.95
664,1639835216,181.0,0.0,0.0,9.088928,8.95
665,1639835216,164.0,0.0,0.0,9.088928,8.95
666,1639835216,188.0,0.0,0.0,9.088928,8.95
667,1639835216,196.0,0.0,0.0,9.088928,8.95
668,1639835216,212.0,0.0,0.0,9.088928,8.95
669,1639835216,197.0,0.0,0.0,9.088928,8.95
670,1639835216,148.0,0.0,0.0,9.088928,8.95
671,1639835216,162.0,0.0,0.0,9.088928,8.95
672,1639835216,141.0,0.0,0.0,9.088928,8.95
673,1639835217,136.0,0.0,0.0,7.201552,8.95
674,1639835217,175.0,0.0,0.0,7.201552,8.95
675,1639835217,198.0,0.0,0.0,7.201552,7.56
676,1639835217,172.0,0.0,0.0,7.201552,7.56
677,1639835217,155.0,0.0,0.0,7.201552,7.56
678,1639835217,199.0,0.0,0.0,7.201552,7.56
679,1639835217,180.0,0.0,0.0,7.201552,7.56
680,1639835218,177.0,0.0,0.0,7.465152,7.56
681,1639835218,205.0,0.0,0.0,7.465152,7.56
682,1639835218,157.0,0.0,0.0,7.465152,7.48
683,1639835218,149.0,0.0,0.0,7.465152,7.48
684,1639835218,164.0,0.0,0.0,7.465152,7.48
685,1639835218,184.0,0.0,0.0,7.465152,7.48
686,1639835218,213.0,0.0,0.0,7.465152,7.48
687,1639835218,192.0,0.0,0.0,7.465152,7.48
688,1639835218,170.0,0.0,0.0,7.465152,7.48
689,1639835218,181.0,0.0,0.0,7.465152,7.48
690,1639835218,196.0,0.0,0.0,6.052256,7.48
691,1639835219,221.0,0.0,0.0,6.052256,7.48
692,1639835219,189.0,0.0,0.0,6.052256,7.48
693,1639835219,173.0,0.0,0.0,6.052256,6.04
694,1639835219,238.0,0.0,0.0,6.052256,6.04
695,1639835219,169.0,0.0,0.0,6.052256,6.04
696,1639835220,192.0,0.0,0.0,6.811424,6.04
697,1639835220,216.0,0.0,0.0,6.811424,6.04
698,1639835220,201.0,0.0,0.0,6.811424,6.73
699,1639835220,169.0,0.0,0.0,6.811424,6.73
700,1639835220,177.0,0.0,0.0,6.811424,6.73
701,1639835220,202.0,0.0,0.0,6.811424,6.73
702,1639835220,191.0,0.0,0.0,6.811424,6.73
703,1639835220,199.0,0.0,0.0,6.811424,6.73
704,1639835220,158.0,0.0,0.0,6.811424,6.73
705,1639835220,154.0,0.0,0.0,7.01176,6.73
706,1639835221,167.0,0.0,0.0,7.01176,6.73
707,1639835221,214.0,0.0,0.0,7.01176,6.73
708,1639835221,226.0,0.0,0.0,7.01176,6.99
709,1639835221,185.0,0.0,0.0,7.01176,6.99
710,1639835221,224.0,0.0,0.0,7.01176,6.99
711,1639835221,226.0,0.0,0.0,7.01176,6.99
712,1639835221,199.0,0.0,0.0,7.01176,6.99
713,1639835221,177.0,0.0,0.0,7.01176,6.99
714,1639835222,115.0,0.0,0.0,9.921904,6.99
715,1639835222,203.0,0.0,0.0,9.921904,9.9
716,1639835222,211.0,0.0,0.0,9.921904,9.9
717,1639835222,157.0,0.0,0.0,9.921904,9.9
718,1639835222,183.0,0.0,0.0,9.921904,9.9
719,1639835222,198.0,0.0,0.0,9.921904,9.9
720,1639835223,192.0,0.0,0.0,5.503968,9.9
721,1639835223,185.0,0.0,0.0,5.503968,9.9
722,1639835223,223.0,0.0,0.0,5.503968,6.43
723,1639835223,194.0,0.0,0.0,5.503968,6.43
724,1639835223,151.0,0.0,0.0,5.503968,6.43
725,1639835223,174.0,0.0,0.0,5.503968,6.43
726,1639835224,192.0,0.0,0.0,6.526736,6.43
727,1639835224,203.0,0.0,0.0,6.526736,6.43
728,1639835224,163.0,0.0,0.0,6.526736,6.43
729,1639835224,213.0,0.0,0.0,6.526736,7.74
730,1639835224,198.0,0.0,0.0,6.526736,7.74
731,1639835224,199.0,0.0,0.0,6.526736,7.74
732,1639835225,178.0,0.0,0.0,7.665488,7.74
733,1639835225,196.0,0.0,0.0,7.665488,7.74
734,1639835225,196.0,0.0,0.0,7.665488,7.74
735,1639835225,179.0,0.0,0.0,7.665488,6.48
736,1639835225,178.0,0.0,0.0,7.665488,6.48
737,1639835225,198.0,0.0,0.0,7.665488,6.48
738,1639835225,227.0,0.0,0.0,7.665488,6.48
739,1639835226,142.0,0.0,0.0,7.075024,6.48
740,1639835226,160.0,0.0,0.0,7.075024,6.48
741,1639835226,173.0,0.0,0.0,7.075024,6.48
742,1639835226,232.0,0.0,0.0,7.075024,7.99
743,1639835226,175.0,0.0,0.0,7.075024,7.99
744,1639835226,174.0,0.0,0.0,7.075024,7.99
745,1639835226,198.0,0.0,0.0,7.075024,7.99
746,1639835226,217.0,0.0,0.0,7.075024,7.99
747,1639835227,234.0,0.0,0.0,7.16992,7.99
748,1639835227,137.0,0.0,0.0,7.16992,7.99
749,1639835227,164.0,0.0,0.0,7.16992,7.99
750,1639835227,201.0,0.0,0.0,7.16992,7.99
751,1639835227,116.0,0.0,0.0,7.16992,7.63
752,1639835227,157.0,0.0,0.0,7.16992,7.63
753,1639835227,181.0,0.0,0.0,7.16992,7.63
754,1639835228,187.0,0.0,0.0,6.210416,7.63
755,1639835228,149.0,0.0,0.0,6.210416,7.63
756,1639835228,180.0,0.0,0.0,6.210416,7.63
757,1639835228,192.0,0.0,0.0,6.210416,6.84
758,1639835228,176.0,0.0,0.0,6.210416,6.84
759,1639835229,209.0,0.0,0.0,8.097792,6.84
760,1639835229,210.0,0.0,0.0,8.097792,6.84
761,1639835229,151.0,0.0,0.0,8.097792,6.84
762,1639835229,163.0,0.0,0.0,8.097792,6.84
763,1639835229,189.0,0.0,0.0,8.097792,6.84
764,1639835229,173.0,0.0,0.0,8.097792,7.59
765,1639835229,171.0,0.0,0.0,8.097792,7.59
766,1639835230,198.0,0.0,0.0,6.927408,7.59
767,1639835230,186.0,0.0,0.0,6.927408,7.59
768,1639835230,166.0,0.0,0.0,6.927408,7.59
769,1639835230,139.0,0.0,0.0,6.927408,7.59
770,1639835230,154.0,0.0,0.0,6.927408,7.59
771,1639835230,203.0,0.0,0.0,6.927408,7.59
772,1639835230,120.0,0.0,0.0,6.927408,7.33
773,1639835230,168.0,0.0,0.0,6.927408,7.33
774,1639835230,197.0,0.0,0.0,6.927408,7.33
775,1639835231,230.0,0.0,0.0,8.624992,7.33
776,1639835231,162.0,0.0,0.0,8.624992,7.33
777,1639835231,180.0,0.0,0.0,8.624992,7.33
778,1639835231,193.0,0.0,0.0,8.624992,7.33
779,1639835231,223.0,0.0,0.0,8.624992,6.78
780,1639835231,160.0,0.0,0.0,8.624992,6.78
781,1639835232,171.0,0.0,0.0,8.624992,6.78
782,1639835232,150.0,0.0,0.0,4.95568,6.78
783,1639835232,156.0,0.0,0.0,4.95568,6.78
784,1639835232,179.0,0.0,0.0,4.95568,6.78
785,1639835232,234.0,0.0,0.0,4.95568,6.78
786,1639835232,181.0,0.0,0.0,4.95568,6.78
787,1639835232,189.0,0.0,0.0,4.95568,8.35
788,1639835232,212.0,0.0,0.0,4.95568,8.35
789,1639835233,196.0,0.0,0.0,8.139968,8.35
790,1639835233,192.0,0.0,0.0,8.139968,8.35
791,1639835233,170.0,0.0,0.0,8.139968,8.35
792,1639835233,179.0,0.0,0.0,8.139968,8.35
793,1639835233,205.0,0.0,0.0,8.139968,8.35
794,1639835233,204.0,0.0,0.0,8.139968,8.35
795,1639835233,166.0,0.0,0.0,8.139968,8.35
796,1639835233,181.0,0.0,0.0,8.139968,6.84
797,1639835234,227.0,0.0,0.0,6.769248,6.84
798,1639835234,239.0,0.0,0.0,6.769248,6.84
799,1639835234,155.0,0.0,0.0,6.769248,6.84
800,1639835234,145.0,0.0,0.0,6.769248,6.84
801,1639835234,173.0,0.0,0.0,6.769248,6.84
802,1639835234,202.0,0.0,0.0,6.769248,6.84
803,1639835234,226.0,0.0,0.0,6.769248,6.84
804,1639835234,150.0,0.0,0.0,6.769248,7.1
805,1639835235,191.0,0.0,0.0,5.978448,7.1
806,1639835235,205.0,0.0,0.0,5.978448,7.1
807,1639835235,209.0,0.0,0.0,5.978448,7.1
808,1639835235,152.0,0.0,0.0,5.978448,7.1
809,1639835235,203.0,0.0,0.0,5.978448,7.1
810,1639835235,203.0,0.0,0.0,5.978448,7.1
811,1639835235,201.0,0.0,0.0,5.978448,5.24
812,1639835236,167.0,0.0,0.0,5.999536,5.24
813,1639835236,223.0,0.0,0.0,5.999536,5.24
814,1639835236,250.0,0.0,0.0,5.999536,5.24
815,1639835236,209.0,0.0,0.0,5.999536,5.24
816,1639835236,225.0,0.0,0.0,5.999536,5.24
817,1639835236,160.0,0.0,0.0,5.999536,5.24
818,1639835236,178.0,0.0,0.0,5.999536,5.24
819,1639835236,218.0,0.0,0.0,5.999536,7.64
820,1639835237,239.0,0.0,0.0,7.908,7.64
821,1639835237,251.0,0.0,0.0,7.908,7.64
822,1639835237,171.0,0.0,67.5,7.908,7.64
823,1639835237,189.0,0.0,0.0,7.908,7.64
824,1639835237,230.0,0.0,0.0,7.908,7.64
825,1639835237,162.0,0.0,0.0,7.908,7.64
826,1639835238,171.0,0.0,0.0,7.908,5.42
827,1639835238,183.0,0.0,0.0,5.451248,5.42
828,1639835238,245.0,0.0,0.0,5.451248,5.42
829,1639835238,238.0,0.0,0.0,5.451248,5.42
830,1639835238,219.0,0.0,0.0,5.451248,5.42
831,1639835238,171.0,0.0,0.0,5.451248,5.42
832,1639835238,171.0,0.0,0.0,5.451248,5.42
833,1639835238,179.0,0.0,0.0,5.451248,5.42
834,1639835238,216.0,0.0,0.0,5.451248,5.42
835,1639835239,152.0,0.0,0.0,5.630496,6.44
836,1639835239,166.0,0.0,0.0,5.630496,6.44
837,1639835239,194.0,0.0,0.0,5.630496,6.44
838,1639835239,251.0,0.0,0.0,5.630496,6.44
839,1639835239,168.0,0.0,0.0,5.630496,6.44
840,1639835239,227.0,0.0,0.0,5.630496,6.44
841,1639835240,225.0,0.0,0.0,6.674352,6.65
842,1639835240,165.0,0.0,0.0,6.674352,6.65
843,1639835240,234.0,0.0,0.0,6.674352,6.65
844,1639835240,250.0,0.0,0.0,6.674352,6.65
845,1639835240,184.0,0.0,50.0,6.674352,6.65
846,1639835240,146.0,0.0,0.0,6.674352,6.65
847,1639835240,172.0,0.0,0.0,6.674352,6.65
848,1639835241,207.0,0.0,0.0,5.788656,6.65
849,1639835241,213.0,0.0,0.0,5.788656,5.3
850,1639835241,164.0,0.0,0.0,5.788656,5.3
851,1639835241,172.0,0.0,0.0,5.788656,5.3
852,1639835241,247.0,0.0,0.0,5.788656,5.3
853,1639835241,180.0,0.0,0.0,5.788656,5.3
854,1639835242,192.0,0.0,0.0,5.156016,5.67
855,1639835242,220.0,0.0,0.0,5.156016,5.67
856,1639835242,218.0,0.0,0.0,5.156016,5.67
857,1639835242,204.0,0.0,0.0,5.156016,5.67
858,1639835242,157.0,0.0,0.0,5.156016,5.67
859,1639835242,210.0,0.0,0.0,5.156016,5.67
860,1639835242,238.0,0.0,0.0,5.156016,5.67
861,1639835243,177.0,0.0,0.0,6.263136,5.67
862,1639835243,173.0,0.0,0.0,6.263136,7.04
863,1639835243,201.0,0.0,0.0,6.263136,7.04
864,1639835243,240.0,0.0,0.0,6.263136,7.04
865,1639835243,191.0,0.0,0.0,6.263136,7.04
866,1639835243,189.0,0.0,0.0,6.263136,7.04
867,1639835243,156.0,0.0,0.0,6.263136,7.04
868,1639835243,177.0,0.0,0.0,6.263136,7.04
869,1639835244,199.0,0.0,0.0,6.263136,7.04
870,1639835244,204.0,0.0,0.0,6.558368,7.04
871,1639835244,212.0,0.0,0.0,6.558368,6.51
872,1639835244,212.0,0.0,0.0,6.558368,6.51
873,1639835244,154.0,0.0,0.0,6.558368,6.51
874,1639835244,167.0,0.0,0.0,6.558368,6.51
875,1639835244,196.0,0.0,0.0,6.558368,6.51
876,1639835244,206.0,0.0,0.0,6.558368,6.51
877,1639835244,233.0,0.0,0.0,6.558368,6.51
878,1639835245,158.0,0.0,0.0,5.398528,6.51
879,1639835245,149.0,0.0,0.0,5.398528,6.51
880,1639835245,166.0,0.0,0.0,5.398528,6.51
881,1639835245,212.0,0.0,0.0,5.398528,6.53
882,1639835245,156.0,0.0,0.0,5.398528,6.53
883,1639835245,195.0,0.0,0.0,5.398528,6.53
884,1639835245,175.0,0.0,0.0,5.398528,6.53
885,1639835246,173.0,0.0,0.0,5.514512,6.53
886,1639835246,208.0,0.0,0.0,5.514512,6.53
887,1639835246,158.0,0.0,0.0,5.514512,5.46
888,1639835246,182.0,0.0,0.0,5.514512,5.46
889,1639835246,202.0,0.0,0.0,5.514512,5.46
890,1639835246,193.0,0.0,0.0,5.514512,5.46
891,1639835247,213.0,0.0,0.0,5.514512,5.46
892,1639835247,123.0,0.0,0.0,6.347488,5.46
893,1639835247,166.0,0.0,0.0,6.347488,5.46
894,1639835247,187.0,0.0,0.0,6.347488,5.46
895,1639835247,148.0,0.0,0.0,6.347488,8.28
896,1639835247,184.0,0.0,0.0,6.347488,8.28
897,1639835247,205.0,0.0,0.0,6.347488,8.28
898,1639835247,232.0,0.0,0.0,6.347488,8.28
899,1639835248,180.0,0.0,0.0,8.213776,8.28
900,1639835248,152.0,0.0,0.0,8.213776,8.28
901,1639835248,226.0,0.0,0.0,8.213776,8.28
902,1639835248,250.0,0.0,0.0,8.213776,8.28
903,1639835248,194.0,0.0,0.0,8.213776,6.21
904,1639835248,164.0,0.0,0.0,8.213776,6.21
905,1639835249,202.0,0.0,0.0,4.818608,6.21
906,1639835249,176.0,0.0,0.0,4.818608,6.21
907,1639835249,161.0,0.0,0.0,4.818608,6.21
908,1639835249,173.0,0.0,0.0,4.818608,6.21
909,1639835249,255.0,0.0,10.0,4.818608,7.85
910,1639835249,182.0,0.0,0.0,4.818608,7.85
911,1639835250,168.0,0.0,0.0,9.531776,7.85
912,1639835250,192.0,0.0,0.0,9.531776,7.85
913,1639835250,241.0,0.0,0.0,9.531776,7.85
914,1639835250,234.0,0.0,0.0,9.531776,7.85
915,1639835250,157.0,0.0,0.0,9.531776,7.85
916,1639835250,157.0,0.0,0.0,9.531776,7.93
917,1639835251,218.0,0.0,0.0,9.531776,7.93
918,1639835251,180.0,0.0,0.0,6.758704,7.93
919,1639835251,200.0,0.0,0.0,6.758704,7.93
920,1639835251,215.0,0.0,0.0,6.758704,7.93
921,1639835251,217.0,0.0,0.0,6.758704,7.93
922,1639835251,221.0,0.0,0.0,6.758704,7.93
923,1639835251,194.0,0.0,0.0,6.758704,8.37
924,1639835251,187.0,0.0,0.0,6.758704,8.37
925,1639835252,185.0,0.0,0.0,8.64608,8.37
926,1639835252,216.0,0.0,0.0,8.64608,8.37
927,1639835252,229.0,0.0,0.0,8.64608,8.37
928,1639835252,214.0,0.0,0.0,8.64608,8.37
929,1639835252,169.0,0.0,0.0,8.64608,8.37
930,1639835252,239.0,0.0,0.0,8.64608,8.37
931,1639835252,231.0,0.0,0.0,8.64608,8.71
932,1639835253,231.0,0.0,0.0,6.126064,8.71
933,1639835253,152.0,0.0,0.0,6.126064,8.71
934,1639835253,217.0,0.0,0.0,6.126064,8.71
935,1639835253,235.0,0.0,0.0,6.126064,8.71
936,1639835253,253.0,0.0,0.0,6.126064,8.71
937,1639835253,183.0,0.0,0.0,6.126064,8.71
938,1639835253,186.0,0.0,0.0,6.126064,6.21
939,1639835253,202.0,0.0,0.0,6.126064,6.21
940,1639835254,222.0,0.0,0.0,9.299808,6.21
941,1639835254,152.0,0.0,0.0,9.299808,6.21
942,1639835254,201.0,0.0,0.0,9.299808,6.21
943,1639835254,205.0,0.0,0.0,9.299808,6.21
944,1639835254,161.0,0.0,0.0,9.299808,6.21
945,1639835255,182.0,0.0,0.0,6.263136,7.27
946,1639835255,182.0,0.0,0.0,6.263136,7.27
947,1639835255,185.0,0.0,0.0,6.263136,7.27
948,1639835255,178.0,0.0,0.0,6.263136,7.27
949,1639835255,175.0,0.0,0.0,6.263136,7.27
950,1639835255,195.0,0.0,0.0,6.263136,7.27
951,1639835256,174.0,0.0,0.0,5.830832,6.69
952,1639835256,221.0,0.0,0.0,5.830832,6.69
953,1639835256,227.0,0.0,0.0,5.830832,6.69
954,1639835256,174.0,0.0,0.0,5.830832,6.69
955,1639835256,165.0,0.0,0.0,5.830832,6.69
956,1639835256,181.0,0.0,0.0,5.830832,6.69
957,1639835256,208.0,0.0,0.0,5.830832,6.69
958,1639835256,230.0,0.0,0.0,5.830832,6.69
959,1639835256,225.0,0.0,0.0,5.830832,6.69
960,1639835256,172.0,0.0,0.0,5.830832,6.69
961,1639835257,164.0,0.0,0.0,9.795376,9.0
962,1639835257,180.0,0.0,0.0,9.795376,9.0
963,1639835257,204.0,0.0,0.0,9.795376,9.0
964,1639835257,236.0,0.0,0.0,9.795376,9.0
965,1639835257,161.0,0.0,0.0,9.795376,9.0
966,1639835257,188.0,0.0,0.0,9.795376,9.0
967,1639835257,180.0,0.0,0.0,9.795376,9.0
968,1639835257,195.0,0.0,0.0,9.795376,9.0
969,1639835257,217.0,0.0,0.0,9.795376,9.0
970,1639835257,198.0,0.0,0.0,9.795376,9.0
971,1639835258,194.0,0.0,0.0,9.795376,9.0
972,1639835258,166.0,0.0,0.0,6.663808,8.73
973,1639835258,196.0,0.0,0.0,6.663808,8.73
974,1639835258,181.0,0.0,0.0,6.663808,8.73
975,1639835258,199.0,0.0,0.0,6.663808,8.73
976,1639835258,160.0,0.0,0.0,6.663808,8.73
977,1639835258,166.0,0.0,0.0,6.663808,8.73
978,1639835258,156.0,0.0,0.0,6.663808,8.73
979,1639835258,165.0,0.0,0.0,6.663808,8.73
980,1639835258,207.0,0.0,0.0,6.663808,8.73
981,1639835259,240.0,0.0,0.0,5.95736,8.73
982,1639835259,139.0,0.0,0.0,5.95736,6.0
983,1639835259,148.0,0.0,0.0,5.95736,6.0
984,1639835259,192.0,0.0,0.0,5.95736,6.0
985,1639835259,225.0,0.0,0.0,5.95736,6.0
986,1639835259,180.0,0.0,0.0,5.95736,6.0
987,1639835260,171.0,0.0,0.0,5.5356,6.0
988,1639835260,211.0,0.0,0.0,5.5356,6.0
989,1639835260,213.0,0.0,0.0,5.5356,5.49
990,1639835260,241.0,0.0,0.0,5.5356,5.49
991,1639835260,160.0,0.0,0.0,5.5356,5.49
992,1639835260,187.0,0.0,0.0,5.5356,5.49
993,1639835260,162.0,0.0,0.0,5.5356,5.49
994,1639835260,155.0,0.0,0.0,5.5356,5.49
995,1639835260,196.0,0.0,0.0,5.5356,5.49
