,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
1272,1639742388,349.0,0.0,0.0,5.69376,5.64
1273,1639742388,384.0,0.0,0.0,5.69376,5.64
1274,1639742388,401.0,0.0,0.0,5.69376,5.64
1275,1639742388,400.0,0.0,0.0,5.69376,5.64
1276,1639742388,405.0,0.0,0.0,5.69376,5.64
1277,1639742388,404.0,0.0,0.0,5.69376,5.64
1278,1639742388,404.0,0.0,0.0,4.90296,5.64
1279,1639742389,380.0,0.0,0.0,4.90296,4.75
1280,1639742389,379.0,0.0,0.0,4.90296,4.75
1281,1639742389,354.0,0.0,0.0,4.90296,4.75
1282,1639742389,343.0,0.0,0.0,4.90296,4.75
1283,1639742389,353.0,0.0,0.0,4.90296,4.75
1284,1639742389,334.0,0.0,0.0,4.90296,4.75
1285,1639742389,308.0,0.0,0.0,4.90296,4.75
1286,1639742389,310.0,0.0,0.0,4.90296,4.75
1287,1639742389,327.0,0.0,0.0,4.90296,4.75
1288,1639742389,327.0,0.0,0.0,4.90296,4.75
1289,1639742389,316.0,0.0,0.0,4.90296,4.75
1290,1639742389,327.0,0.0,0.0,4.90296,4.75
1291,1639742389,320.0,0.0,0.0,4.90296,4.75
1292,1639742389,316.0,0.0,0.0,4.90296,4.75
1293,1639742389,318.0,0.0,0.0,4.90296,4.75
1294,1639742389,309.0,0.0,0.0,4.90296,4.75
1295,1639742389,314.0,0.0,0.0,5.250912,4.75
1296,1639742389,322.0,0.0,0.0,5.250912,4.75
1297,1639742390,342.0,0.0,0.0,5.250912,5.26
1298,1639742390,343.0,0.0,0.0,5.250912,5.26
1299,1639742390,360.0,0.0,0.0,5.250912,5.26
1300,1639742390,355.0,0.0,0.0,5.250912,5.26
1301,1639742390,372.0,0.0,0.0,5.250912,5.26
1302,1639742390,366.0,0.0,0.0,5.250912,5.26
1303,1639742390,404.0,0.0,0.0,5.250912,5.26
1304,1639742390,424.0,0.0,0.0,5.250912,5.26
1305,1639742390,436.0,0.0,0.0,5.250912,5.26
1306,1639742390,453.0,0.0,0.0,5.250912,5.26
1307,1639742390,467.0,0.0,0.0,5.250912,5.26
1308,1639742390,485.0,0.0,0.0,5.250912,5.26
1309,1639742390,484.0,0.0,0.0,5.250912,5.26
1310,1639742390,484.0,0.0,0.0,4.11216,5.26
1311,1639742391,465.0,0.0,0.0,4.11216,3.96
1312,1639742391,470.0,0.0,0.0,4.11216,3.96
1313,1639742391,466.0,0.0,0.0,4.11216,3.96
1314,1639742391,461.0,0.0,0.0,4.11216,3.96
1315,1639742391,460.0,0.0,0.0,4.11216,3.96
1316,1639742391,468.0,0.0,0.0,4.11216,3.96
1317,1639742391,465.0,0.0,0.0,4.11216,3.96
1318,1639742391,488.0,0.0,0.0,4.11216,3.96
1319,1639742391,477.0,0.0,0.0,4.11216,3.96
1320,1639742391,486.0,0.0,0.0,4.11216,3.96
1321,1639742391,484.0,0.0,0.0,4.11216,3.96
1322,1639742391,482.0,0.0,0.0,4.11216,3.96
1323,1639742391,485.0,0.0,0.0,4.11216,3.96
1324,1639742391,468.0,0.0,0.0,4.11216,3.96
1325,1639742391,471.0,0.0,0.0,3.63768,3.96
1326,1639742391,446.0,0.0,0.0,3.63768,3.96
1327,1639742391,438.0,0.0,0.0,3.63768,3.96
1328,1639742392,424.0,0.0,0.0,3.63768,3.67
1329,1639742392,435.0,0.0,0.0,3.63768,3.67
1330,1639742392,434.0,0.0,0.0,3.63768,3.67
1331,1639742392,426.0,0.0,0.0,3.63768,3.67
1332,1639742392,434.0,0.0,0.0,3.63768,3.67
1333,1639742392,414.0,0.0,0.0,3.63768,3.67
1334,1639742392,425.0,0.0,0.0,3.63768,3.67
1335,1639742392,404.0,0.0,0.0,3.63768,3.67
1336,1639742392,398.0,0.0,0.0,3.63768,3.67
1337,1639742392,411.0,0.0,0.0,3.63768,3.67
1338,1639742392,404.0,0.0,0.0,3.63768,3.67
1339,1639742392,402.0,0.0,0.0,3.63768,3.67
1340,1639742392,388.0,0.0,0.0,3.63768,3.67
1341,1639742392,401.0,0.0,0.0,3.63768,3.67
1342,1639742392,383.0,0.0,0.0,4.280864,3.67
1343,1639742392,360.0,0.0,0.0,4.280864,3.67
1344,1639742393,334.0,0.0,0.0,4.280864,4.49
1345,1639742393,347.0,0.0,0.0,4.280864,4.49
1346,1639742393,333.0,0.0,0.0,4.280864,4.49
1347,1639742393,313.0,0.0,0.0,4.280864,4.49
1348,1639742393,318.0,0.0,0.0,4.280864,4.49
1349,1639742393,332.0,0.0,0.0,4.280864,4.49
1350,1639742393,330.0,0.0,0.0,4.280864,4.49
1351,1639742393,338.0,0.0,0.0,4.280864,4.49
1352,1639742393,341.0,0.0,0.0,4.280864,4.49
1353,1639742393,358.0,0.0,0.0,4.280864,4.49
1354,1639742393,365.0,0.0,0.0,4.280864,4.49
1355,1639742393,385.0,0.0,0.0,4.280864,4.49
1356,1639742393,411.0,0.0,0.0,4.280864,4.49
1357,1639742393,418.0,0.0,0.0,4.280864,4.49
1358,1639742393,424.0,0.0,0.0,4.280864,4.49
1359,1639742393,428.0,0.0,0.0,4.713168,4.49
1360,1639742393,414.0,0.0,0.0,4.713168,4.49
1361,1639742394,394.0,0.0,0.0,4.713168,4.57
1362,1639742394,371.0,0.0,0.0,4.713168,4.57
1363,1639742394,350.0,0.0,0.0,4.713168,4.57
1364,1639742394,330.0,0.0,0.0,4.713168,4.57
1365,1639742394,339.0,0.0,0.0,4.713168,4.57
1366,1639742394,331.0,0.0,0.0,4.713168,4.57
1367,1639742394,328.0,0.0,0.0,4.713168,4.57
1368,1639742394,322.0,0.0,0.0,4.713168,4.57
1369,1639742394,319.0,0.0,0.0,4.713168,4.57
1370,1639742394,313.0,0.0,0.0,4.713168,4.57
1371,1639742394,317.0,0.0,0.0,4.713168,4.57
1372,1639742394,317.0,0.0,0.0,4.713168,4.57
1373,1639742394,300.0,0.0,0.0,4.713168,4.57
1374,1639742394,309.0,0.0,0.0,4.713168,4.57
1375,1639742394,299.0,0.0,0.0,5.272,4.57
1376,1639742394,294.0,0.0,0.0,5.272,4.57
1377,1639742395,290.0,0.0,0.0,5.272,4.57
1378,1639742395,292.0,0.0,0.0,5.272,5.38
1379,1639742395,303.0,0.0,0.0,5.272,5.38
1380,1639742395,297.0,0.0,0.0,5.272,5.38
1381,1639742395,313.0,0.0,0.0,5.272,5.38
1382,1639742395,332.0,0.0,0.0,5.272,5.38
1383,1639742395,326.0,0.0,0.0,5.272,5.38
1384,1639742395,352.0,0.0,0.0,5.272,5.38
1385,1639742395,362.0,0.0,0.0,5.272,5.38
1386,1639742395,360.0,0.0,0.0,5.272,5.38
1387,1639742395,352.0,0.0,0.0,5.272,5.38
1388,1639742395,339.0,0.0,0.0,5.272,5.38
1389,1639742395,313.0,0.0,0.0,5.272,5.38
1390,1639742395,318.0,0.0,0.0,5.272,5.38
1391,1639742395,325.0,0.0,0.0,5.272,5.38
1392,1639742395,318.0,0.0,0.0,5.272,5.38
1393,1639742395,317.0,0.0,0.0,5.272,5.38
1394,1639742396,313.0,0.0,0.0,5.272,5.2
1395,1639742396,304.0,0.0,0.0,5.272,5.2
1396,1639742396,321.0,0.0,0.0,5.272,5.2
1397,1639742396,299.0,0.0,0.0,5.272,5.2
1398,1639742396,313.0,0.0,0.0,5.272,5.2
1399,1639742396,329.0,0.0,0.0,5.272,5.2
1400,1639742396,339.0,0.0,0.0,5.272,5.2
1401,1639742396,346.0,0.0,0.0,5.272,5.2
1402,1639742396,347.0,0.0,0.0,5.272,5.2
1403,1639742396,350.0,0.0,0.0,5.272,5.2
1404,1639742396,325.0,0.0,0.0,5.272,5.2
1405,1639742396,304.0,0.0,0.0,5.272,5.2
1406,1639742396,298.0,0.0,0.0,5.272,5.2
1407,1639742396,309.0,0.0,0.0,5.272,5.2
1408,1639742396,302.0,0.0,0.0,5.272,5.2
1409,1639742396,306.0,0.0,0.0,5.366896,5.2
1410,1639742396,313.0,0.0,0.0,5.366896,5.2
1411,1639742397,331.0,0.0,0.0,5.366896,5.28
1412,1639742397,306.0,0.0,0.0,5.366896,5.28
1413,1639742397,297.0,0.0,0.0,5.366896,5.28
1414,1639742397,302.0,0.0,0.0,5.366896,5.28
1415,1639742397,300.0,0.0,0.0,5.366896,5.28
1416,1639742397,278.0,0.0,0.0,5.366896,5.28
1417,1639742397,287.0,0.0,0.0,5.366896,5.28
1418,1639742397,280.0,0.0,0.0,5.366896,5.28
1419,1639742397,273.0,0.0,0.0,5.366896,5.28
1420,1639742397,256.0,0.0,0.0,5.366896,5.28
1421,1639742397,278.0,0.0,0.0,5.366896,5.28
1422,1639742397,283.0,0.0,0.0,5.366896,5.28
1423,1639742397,277.0,0.0,0.0,5.366896,5.28
1424,1639742397,302.0,0.0,0.0,5.366896,5.28
1425,1639742397,314.0,0.0,0.0,5.820288,5.28
1426,1639742397,352.0,0.0,0.0,5.820288,5.28
1427,1639742398,345.0,0.0,0.0,5.820288,5.72
1428,1639742398,349.0,0.0,0.0,5.820288,5.72
1429,1639742398,347.0,0.0,0.0,5.820288,5.72
1430,1639742398,355.0,0.0,0.0,5.820288,5.72
1431,1639742398,356.0,0.0,0.0,5.820288,5.72
1432,1639742398,372.0,0.0,0.0,5.820288,5.72
1433,1639742398,379.0,0.0,0.0,5.820288,5.72
1434,1639742398,390.0,0.0,0.0,5.820288,5.72
1435,1639742398,368.0,0.0,0.0,5.820288,5.72
1436,1639742398,371.0,0.0,0.0,5.820288,5.72
1437,1639742398,365.0,0.0,0.0,5.820288,5.72
1438,1639742398,364.0,0.0,0.0,5.820288,5.72
1439,1639742398,351.0,0.0,0.0,5.820288,5.72
1440,1639742398,333.0,0.0,0.0,5.820288,5.72
1441,1639742398,327.0,0.0,0.0,4.839696,5.72
1442,1639742398,344.0,0.0,0.0,4.839696,5.72
1443,1639742399,344.0,0.0,0.0,4.839696,4.81
1444,1639742399,301.0,0.0,0.0,4.839696,4.81
1445,1639742399,305.0,0.0,0.0,4.839696,4.81
1446,1639742399,317.0,0.0,0.0,4.839696,4.81
1447,1639742399,298.0,0.0,0.0,4.839696,4.81
1448,1639742399,280.0,0.0,0.0,4.839696,4.81
1449,1639742399,291.0,0.0,0.0,4.839696,4.81
1450,1639742399,276.0,0.0,0.0,4.839696,4.81
1451,1639742399,278.0,0.0,0.0,4.839696,4.81
1452,1639742399,300.0,0.0,0.0,4.839696,4.81
1453,1639742399,300.0,0.0,0.0,4.839696,4.81
1454,1639742399,321.0,0.0,0.0,4.839696,4.81
1455,1639742399,319.0,0.0,0.0,4.839696,4.81
1456,1639742399,323.0,0.0,0.0,4.839696,4.81
1457,1639742399,324.0,0.0,0.0,5.556688,4.81
1458,1639742400,332.0,0.0,0.0,5.556688,4.81
1459,1639742400,318.0,0.0,0.0,5.556688,5.55
1460,1639742400,302.0,0.0,0.0,5.556688,5.55
1461,1639742400,294.0,0.0,0.0,5.556688,5.55
1462,1639742400,274.0,0.0,0.0,5.556688,5.55
1463,1639742400,274.0,0.0,0.0,5.556688,5.55
1464,1639742400,292.0,0.0,0.0,5.556688,5.55
1465,1639742400,315.0,0.0,0.0,5.556688,5.55
1466,1639742400,345.0,0.0,0.0,5.556688,5.55
1467,1639742400,353.0,0.0,0.0,5.556688,5.55
1468,1639742400,370.0,0.0,0.0,5.556688,5.55
1469,1639742400,385.0,0.0,0.0,5.556688,5.55
1470,1639742400,390.0,0.0,0.0,5.556688,5.55
1471,1639742400,397.0,0.0,0.0,5.556688,5.55
1472,1639742400,387.0,0.0,0.0,5.556688,5.55
1473,1639742400,393.0,0.0,0.0,4.987312,5.55
1474,1639742401,390.0,0.0,0.0,4.987312,5.55
1475,1639742401,385.0,0.0,0.0,4.987312,4.89
1476,1639742401,374.0,0.0,0.0,4.987312,4.89
1477,1639742401,385.0,0.0,0.0,4.987312,4.89
1478,1639742401,386.0,0.0,0.0,4.987312,4.89
1479,1639742401,353.0,0.0,0.0,4.987312,4.89
1480,1639742401,366.0,0.0,0.0,4.987312,4.89
1481,1639742401,364.0,0.0,0.0,4.987312,4.89
1482,1639742401,340.0,0.0,0.0,4.987312,4.89
1483,1639742401,331.0,0.0,0.0,4.987312,4.89
1484,1639742401,341.0,0.0,0.0,4.987312,4.89
1485,1639742401,343.0,0.0,0.0,4.987312,4.89
1486,1639742401,332.0,0.0,0.0,4.987312,4.89
1487,1639742401,324.0,0.0,0.0,4.987312,4.89
1488,1639742401,302.0,0.0,0.0,4.987312,4.89
1489,1639742401,293.0,0.0,0.0,5.040032,4.89
1490,1639742402,282.0,0.0,0.0,5.040032,4.89
1491,1639742402,297.0,0.0,0.0,5.040032,5.23
1492,1639742402,308.0,0.0,0.0,5.040032,5.23
1493,1639742402,310.0,0.0,0.0,5.040032,5.23
1494,1639742402,322.0,0.0,0.0,5.040032,5.23
1495,1639742402,333.0,0.0,0.0,5.040032,5.23
1496,1639742402,345.0,0.0,0.0,5.040032,5.23
1497,1639742402,328.0,0.0,0.0,5.040032,5.23
1498,1639742402,344.0,0.0,0.0,5.040032,5.23
1499,1639742402,346.0,0.0,0.0,5.040032,5.23
1500,1639742402,343.0,0.0,0.0,5.040032,5.23
1501,1639742402,335.0,0.0,0.0,5.040032,5.23
1502,1639742402,315.0,0.0,0.0,5.040032,5.23
1503,1639742402,305.0,0.0,0.0,5.040032,5.23
1504,1639742402,313.0,0.0,0.0,5.040032,5.23
1505,1639742402,314.0,0.0,0.0,5.272,5.23
1506,1639742402,314.0,0.0,0.0,5.272,5.23
1507,1639742403,301.0,0.0,0.0,5.272,5.21
1508,1639742403,318.0,0.0,0.0,5.272,5.21
1509,1639742403,314.0,0.0,0.0,5.272,5.21
1510,1639742403,308.0,0.0,0.0,5.272,5.21
1511,1639742403,336.0,0.0,0.0,5.272,5.21
1512,1639742403,353.0,0.0,0.0,5.272,5.21
1513,1639742403,397.0,0.0,0.0,5.272,5.21
1514,1639742403,412.0,0.0,0.0,5.272,5.21
1515,1639742403,450.0,0.0,0.0,5.272,5.21
1516,1639742403,466.0,0.0,0.0,5.272,5.21
1517,1639742403,492.0,0.0,0.0,5.272,5.21
1518,1639742403,517.0,0.0,0.0,5.272,5.21
1519,1639742403,539.0,0.0,0.0,5.272,5.21
1520,1639742403,537.0,0.0,0.0,5.272,5.21
1521,1639742403,502.0,0.0,0.0,4.069984,5.21
1522,1639742404,471.0,0.0,0.0,4.069984,5.21
1523,1639742404,442.0,0.0,0.0,4.069984,3.85
1524,1639742404,406.0,0.0,0.0,4.069984,3.85
1525,1639742404,380.0,0.0,0.0,4.069984,3.85
1526,1639742404,386.0,0.0,0.0,4.069984,3.85
1527,1639742404,399.0,0.0,0.0,4.069984,3.85
1528,1639742404,394.0,0.0,0.0,4.069984,3.85
1529,1639742404,407.0,0.0,0.0,4.069984,3.85
1530,1639742404,426.0,0.0,0.0,4.069984,3.85
1531,1639742404,436.0,0.0,0.0,4.069984,3.85
1532,1639742404,437.0,0.0,0.0,4.069984,3.85
1533,1639742404,441.0,0.0,0.0,4.069984,3.85
1534,1639742404,459.0,0.0,0.0,4.069984,3.85
1535,1639742404,474.0,0.0,0.0,4.069984,3.85
1536,1639742404,467.0,0.0,0.0,4.069984,3.85
1537,1639742404,463.0,0.0,0.0,4.05944,3.85
1538,1639742405,455.0,0.0,0.0,4.05944,3.85
1539,1639742405,461.0,0.0,0.0,4.05944,3.9
1540,1639742405,433.0,0.0,0.0,4.05944,3.9
1541,1639742405,422.0,0.0,0.0,4.05944,3.9
1542,1639742405,395.0,0.0,0.0,4.05944,3.9
1543,1639742405,338.0,0.0,0.0,4.05944,3.9
1544,1639742405,342.0,0.0,0.0,4.05944,3.9
1545,1639742405,332.0,0.0,0.0,4.05944,3.9
1546,1639742405,304.0,0.0,0.0,4.05944,3.9
1547,1639742405,307.0,0.0,0.0,4.05944,3.9
1548,1639742405,308.0,0.0,0.0,4.05944,3.9
1549,1639742405,288.0,0.0,0.0,4.05944,3.9
1550,1639742405,302.0,0.0,0.0,4.05944,3.9
1551,1639742405,308.0,0.0,0.0,4.05944,3.9
1552,1639742405,300.0,0.0,0.0,4.05944,3.9
1553,1639742405,306.0,0.0,0.0,5.198192,3.9
1554,1639742405,325.0,0.0,0.0,5.198192,3.9
1555,1639742406,327.0,0.0,0.0,5.198192,5.26
1556,1639742406,328.0,0.0,0.0,5.198192,5.26
1557,1639742406,328.0,0.0,0.0,5.198192,5.26
1558,1639742406,329.0,0.0,0.0,5.198192,5.26
1559,1639742406,338.0,0.0,0.0,5.198192,5.26
1560,1639742406,310.0,0.0,0.0,5.198192,5.26
1561,1639742406,293.0,0.0,0.0,5.198192,5.26
1562,1639742406,262.0,0.0,0.0,5.198192,5.26
1563,1639742406,233.0,0.0,0.0,5.198192,5.26
1564,1639742406,245.0,0.0,0.0,5.198192,5.26
1565,1639742406,239.0,0.0,0.0,5.198192,5.26
1566,1639742406,242.0,0.0,0.0,5.198192,5.26
1567,1639742406,260.0,0.0,0.0,5.198192,5.26
1568,1639742406,260.0,0.0,0.0,5.198192,5.26
1569,1639742406,269.0,0.0,0.0,5.198192,5.26
1570,1639742406,286.0,0.0,0.0,5.198192,5.26
1571,1639742406,285.0,0.0,0.0,6.073344,5.26
1572,1639742407,292.0,0.0,0.0,6.073344,6.15
1573,1639742407,311.0,0.0,0.0,6.073344,6.15
1574,1639742407,299.0,0.0,0.0,6.073344,6.15
1575,1639742407,271.0,0.0,0.0,6.073344,6.15
1576,1639742407,272.0,0.0,0.0,6.073344,6.15
1577,1639742407,258.0,0.0,0.0,6.073344,6.15
1578,1639742407,260.0,0.0,0.0,6.073344,6.15
1579,1639742407,264.0,0.0,0.0,6.073344,6.15
1580,1639742407,285.0,0.0,0.0,6.073344,6.15
1581,1639742407,291.0,0.0,0.0,6.073344,6.15
1582,1639742407,287.0,0.0,0.0,6.073344,6.15
1583,1639742407,286.0,0.0,0.0,6.073344,6.15
1584,1639742407,287.0,0.0,0.0,6.073344,6.15
1585,1639742407,292.0,0.0,0.0,6.073344,6.15
1586,1639742407,296.0,0.0,0.0,6.073344,6.15
1587,1639742407,287.0,0.0,0.0,6.073344,6.15
1588,1639742407,280.0,0.0,0.0,6.052256,6.15
1589,1639742408,297.0,0.0,0.0,6.052256,6.15
1590,1639742408,290.0,0.0,0.0,6.052256,5.97
1591,1639742408,285.0,0.0,0.0,6.052256,5.97
1592,1639742408,287.0,0.0,0.0,6.052256,5.97
1593,1639742408,295.0,0.0,0.0,6.052256,5.97
1594,1639742408,295.0,0.0,0.0,6.052256,5.97
1595,1639742408,304.0,0.0,0.0,6.052256,5.97
1596,1639742408,305.0,0.0,0.0,6.052256,5.97
1597,1639742408,315.0,0.0,0.0,6.052256,5.97
1598,1639742408,320.0,0.0,0.0,6.052256,5.97
1599,1639742408,321.0,0.0,0.0,6.052256,5.97
1600,1639742408,340.0,0.0,0.0,6.052256,5.97
1601,1639742408,339.0,0.0,0.0,6.052256,5.97
1602,1639742408,340.0,0.0,0.0,6.052256,5.97
1603,1639742408,337.0,0.0,0.0,6.052256,5.97
1604,1639742408,342.0,0.0,0.0,6.052256,5.97
1605,1639742408,372.0,0.0,0.0,5.229824,5.97
1606,1639742409,350.0,0.0,0.0,5.229824,5.14
1607,1639742409,353.0,0.0,0.0,5.229824,5.14
1608,1639742409,364.0,0.0,0.0,5.229824,5.14
1609,1639742409,358.0,0.0,0.0,5.229824,5.14
1610,1639742409,364.0,0.0,0.0,5.229824,5.14
1611,1639742409,362.0,0.0,0.0,5.229824,5.14
1612,1639742409,365.0,0.0,0.0,5.229824,5.14
1613,1639742409,378.0,0.0,0.0,5.229824,5.14
1614,1639742409,391.0,0.0,0.0,5.229824,5.14
1615,1639742409,376.0,0.0,0.0,5.229824,5.14
1616,1639742409,380.0,0.0,0.0,5.229824,5.14
1617,1639742409,374.0,0.0,0.0,5.229824,5.14
1618,1639742409,383.0,0.0,0.0,5.229824,5.14
1619,1639742409,380.0,0.0,0.0,5.229824,5.14
1620,1639742409,367.0,0.0,0.0,5.229824,5.14
1621,1639742409,370.0,0.0,0.0,5.229824,5.14
1622,1639742410,355.0,0.0,0.0,4.649904,5.14
1623,1639742410,360.0,0.0,0.0,4.649904,4.58
1624,1639742410,358.0,0.0,0.0,4.649904,4.58
1625,1639742410,358.0,0.0,0.0,4.649904,4.58
1626,1639742410,370.0,0.0,0.0,4.649904,4.58
1627,1639742410,339.0,0.0,0.0,4.649904,4.58
1628,1639742410,348.0,0.0,0.0,4.649904,4.58
1629,1639742410,339.0,0.0,0.0,4.649904,4.58
1630,1639742410,330.0,0.0,0.0,4.649904,4.58
1631,1639742410,328.0,0.0,0.0,4.649904,4.58
1632,1639742410,332.0,0.0,0.0,4.649904,4.58
1633,1639742410,338.0,0.0,0.0,4.649904,4.58
1634,1639742410,325.0,0.0,0.0,4.649904,4.58
1635,1639742410,327.0,0.0,0.0,4.649904,4.58
1636,1639742410,332.0,0.0,0.0,4.649904,4.58
1637,1639742410,339.0,0.0,0.0,4.649904,4.58
1638,1639742411,370.0,0.0,0.0,5.029488,4.58
1639,1639742411,374.0,0.0,0.0,5.029488,4.89
1640,1639742411,366.0,0.0,0.0,5.029488,4.89
1641,1639742411,384.0,0.0,0.0,5.029488,4.89
1642,1639742411,384.0,0.0,0.0,5.029488,4.89
1643,1639742411,407.0,0.0,0.0,5.029488,4.89
1644,1639742411,394.0,0.0,0.0,5.029488,4.89
1645,1639742411,406.0,0.0,0.0,5.029488,4.89
1646,1639742411,414.0,0.0,0.0,5.029488,4.89
1647,1639742411,401.0,0.0,0.0,5.029488,4.89
1648,1639742411,402.0,0.0,0.0,5.029488,4.89
1649,1639742411,385.0,0.0,0.0,5.029488,4.89
1650,1639742411,393.0,0.0,0.0,5.029488,4.89
1651,1639742411,387.0,0.0,0.0,5.029488,4.89
1652,1639742411,392.0,0.0,0.0,5.029488,4.89
1653,1639742411,408.0,0.0,0.0,4.249232,4.89
1654,1639742412,417.0,0.0,0.0,4.249232,4.22
1655,1639742412,422.0,0.0,0.0,4.249232,4.22
1656,1639742412,412.0,0.0,0.0,4.249232,4.22
1657,1639742412,440.0,0.0,0.0,4.249232,4.22
1658,1639742412,420.0,0.0,0.0,4.249232,4.22
1659,1639742412,413.0,0.0,0.0,4.249232,4.22
1660,1639742412,393.0,0.0,0.0,4.249232,4.22
1661,1639742412,412.0,0.0,0.0,4.249232,4.22
1662,1639742412,382.0,0.0,0.0,4.249232,4.22
1663,1639742412,377.0,0.0,0.0,4.249232,4.22
1664,1639742412,364.0,0.0,0.0,4.249232,4.22
1665,1639742412,368.0,0.0,0.0,4.249232,4.22
1666,1639742412,358.0,0.0,0.0,4.249232,4.22
1667,1639742412,345.0,0.0,0.0,4.249232,4.22
1668,1639742412,369.0,0.0,0.0,4.249232,4.22
1669,1639742413,354.0,0.0,0.0,4.58664,4.22
1670,1639742413,370.0,0.0,0.0,4.58664,4.54
1671,1639742413,358.0,0.0,0.0,4.58664,4.54
1672,1639742413,371.0,0.0,0.0,4.58664,4.54
1673,1639742413,385.0,0.0,0.0,4.58664,4.54
1674,1639742413,380.0,0.0,0.0,4.58664,4.54
1675,1639742413,400.0,0.0,0.0,4.58664,4.54
1676,1639742413,367.0,0.0,0.0,4.58664,4.54
1677,1639742413,383.0,0.0,0.0,4.58664,4.54
1678,1639742413,377.0,0.0,0.0,4.58664,4.54
1679,1639742413,375.0,0.0,0.0,4.58664,4.54
1680,1639742413,379.0,0.0,0.0,4.58664,4.54
1681,1639742413,381.0,0.0,0.0,4.58664,4.54
1682,1639742413,398.0,0.0,0.0,4.58664,4.54
1683,1639742413,389.0,0.0,0.0,4.58664,4.54
1684,1639742413,387.0,0.0,0.0,4.58664,4.54
1685,1639742413,390.0,0.0,0.0,4.417936,4.54
1686,1639742414,396.0,0.0,0.0,4.417936,4.54
1687,1639742414,388.0,0.0,0.0,4.417936,4.37
1688,1639742414,384.0,0.0,0.0,4.417936,4.37
1689,1639742414,401.0,0.0,0.0,4.417936,4.37
1690,1639742414,413.0,0.0,0.0,4.417936,4.37
1691,1639742414,417.0,0.0,0.0,4.417936,4.37
1692,1639742414,404.0,0.0,0.0,4.417936,4.37
1693,1639742414,414.0,0.0,0.0,4.417936,4.37
1694,1639742414,397.0,0.0,0.0,4.417936,4.37
1695,1639742414,402.0,0.0,0.0,4.417936,4.37
1696,1639742414,392.0,0.0,0.0,4.417936,4.37
1697,1639742414,378.0,0.0,0.0,4.417936,4.37
1698,1639742414,385.0,0.0,0.0,4.417936,4.37
1699,1639742414,363.0,0.0,0.0,4.417936,4.37
1700,1639742414,364.0,0.0,0.0,4.417936,4.37
1701,1639742414,357.0,0.0,0.0,4.42848,4.37
1702,1639742415,345.0,0.0,0.0,4.42848,4.37
1703,1639742415,342.0,0.0,0.0,4.42848,4.51
1704,1639742415,351.0,0.0,0.0,4.42848,4.51
1705,1639742415,354.0,0.0,0.0,4.42848,4.51
1706,1639742415,338.0,0.0,0.0,4.42848,4.51
1707,1639742415,347.0,0.0,0.0,4.42848,4.51
1708,1639742415,340.0,0.0,0.0,4.42848,4.51
1709,1639742415,347.0,0.0,0.0,4.42848,4.51
1710,1639742415,350.0,0.0,0.0,4.42848,4.51
1711,1639742415,347.0,0.0,0.0,4.42848,4.51
1712,1639742415,343.0,0.0,0.0,4.42848,4.51
1713,1639742415,350.0,0.0,0.0,4.42848,4.51
1714,1639742415,367.0,0.0,0.0,4.42848,4.51
1715,1639742415,354.0,0.0,0.0,4.42848,4.51
1716,1639742415,371.0,0.0,0.0,4.42848,4.51
1717,1639742415,367.0,0.0,0.0,4.42848,4.51
1718,1639742416,391.0,0.0,0.0,4.871328,4.51
1719,1639742416,395.0,0.0,0.0,4.871328,4.72
1720,1639742416,412.0,0.0,0.0,4.871328,4.72
1721,1639742416,430.0,0.0,0.0,4.871328,4.72
1722,1639742416,458.0,0.0,0.0,4.871328,4.72
1723,1639742416,452.0,0.0,0.0,4.871328,4.72
1724,1639742416,449.0,0.0,0.0,4.871328,4.72
1725,1639742416,452.0,0.0,0.0,4.871328,4.72
1726,1639742416,433.0,0.0,0.0,4.871328,4.72
1727,1639742416,423.0,0.0,0.0,4.871328,4.72
1728,1639742416,407.0,0.0,0.0,4.871328,4.72
1729,1639742416,375.0,0.0,0.0,4.871328,4.72
1730,1639742416,368.0,0.0,0.0,4.871328,4.72
1731,1639742416,369.0,0.0,0.0,4.871328,4.72
1732,1639742416,379.0,0.0,0.0,4.871328,4.72
1733,1639742417,366.0,0.0,0.0,4.16488,4.72
1734,1639742417,383.0,0.0,0.0,4.16488,4.72
1735,1639742417,403.0,0.0,0.0,4.16488,4.2
1736,1639742417,393.0,0.0,0.0,4.16488,4.2
1737,1639742417,400.0,0.0,0.0,4.16488,4.2
1738,1639742417,371.0,0.0,0.0,4.16488,4.2
1739,1639742417,363.0,0.0,0.0,4.16488,4.2
1740,1639742417,371.0,0.0,0.0,4.16488,4.2
1741,1639742417,358.0,0.0,0.0,4.16488,4.2
1742,1639742417,351.0,0.0,0.0,4.16488,4.2
1743,1639742417,341.0,0.0,0.0,4.16488,4.2
1744,1639742417,351.0,0.0,0.0,4.16488,4.2
1745,1639742417,347.0,0.0,0.0,4.16488,4.2
1746,1639742417,336.0,0.0,0.0,4.16488,4.2
1747,1639742417,356.0,0.0,0.0,4.16488,4.2
1748,1639742417,344.0,0.0,0.0,4.16488,4.2
1749,1639742418,363.0,0.0,0.0,4.818608,4.2
1750,1639742418,354.0,0.0,0.0,4.818608,4.72
1751,1639742418,372.0,0.0,0.0,4.818608,4.72
1752,1639742418,379.0,0.0,0.0,4.818608,4.72
1753,1639742418,364.0,0.0,0.0,4.818608,4.72
1754,1639742418,378.0,0.0,0.0,4.818608,4.72
