,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
1172,1639575208,331.0,0.0,0.0,6.969584,7.04
1173,1639575208,341.0,0.0,0.0,6.969584,7.04
1174,1639575208,330.0,0.0,0.0,6.969584,7.04
1175,1639575208,335.0,0.0,0.0,6.969584,7.04
1176,1639575208,331.0,0.0,0.0,6.969584,7.04
1177,1639575208,339.0,0.0,0.0,6.969584,7.04
1178,1639575208,337.0,0.0,0.0,6.969584,7.04
1179,1639575208,331.0,0.0,0.0,6.969584,7.04
1180,1639575208,341.0,0.0,0.0,6.969584,7.04
1181,1639575208,342.0,0.0,0.0,6.969584,7.04
1182,1639575209,350.0,0.0,0.0,6.969584,7.04
1183,1639575209,346.0,0.0,0.0,6.969584,7.04
1184,1639575209,341.0,0.0,0.0,7.623312,7.04
1185,1639575209,338.0,0.0,0.0,7.623312,7.04
1186,1639575209,329.0,0.0,0.0,7.623312,7.04
1187,1639575209,331.0,0.0,0.0,7.623312,7.66
1188,1639575209,350.0,0.0,0.0,7.623312,7.66
1189,1639575209,384.0,0.0,0.0,7.623312,7.66
1190,1639575209,417.0,0.0,0.0,7.623312,7.66
1191,1639575209,501.0,0.0,0.0,7.623312,7.66
1192,1639575209,516.0,0.0,0.0,7.623312,7.66
1193,1639575209,513.0,0.0,0.0,7.623312,7.66
1194,1639575209,520.0,0.0,0.0,7.623312,7.66
1195,1639575209,526.0,0.0,0.0,7.623312,7.66
1196,1639575209,565.0,0.0,0.0,7.623312,7.66
1197,1639575209,355.0,0.0,0.0,7.623312,7.66
1198,1639575210,321.0,0.0,0.0,7.623312,7.66
1199,1639575210,324.0,0.0,0.0,7.623312,7.66
1200,1639575210,335.0,0.0,0.0,7.623312,7.66
1201,1639575210,360.0,0.0,0.0,6.147152,7.66
1202,1639575210,343.0,0.0,0.0,6.147152,7.66
1203,1639575210,336.0,0.0,0.0,6.147152,6.21
1204,1639575210,329.0,0.0,0.0,6.147152,6.21
1205,1639575210,304.0,0.0,0.0,6.147152,6.21
1206,1639575210,303.0,0.0,0.0,6.147152,6.21
1207,1639575210,320.0,0.0,0.0,6.147152,6.21
1208,1639575210,292.0,0.0,0.0,6.147152,6.21
1209,1639575210,294.0,0.0,0.0,6.147152,6.21
1210,1639575210,302.0,0.0,0.0,6.147152,6.21
1211,1639575210,308.0,0.0,0.0,6.147152,6.21
1212,1639575210,300.0,0.0,0.0,6.147152,6.21
1213,1639575210,300.0,0.0,0.0,6.147152,6.21
1214,1639575211,306.0,0.0,0.0,6.147152,6.21
1215,1639575211,296.0,0.0,0.0,6.147152,6.21
1216,1639575211,284.0,0.0,0.0,6.147152,6.21
1217,1639575211,288.0,0.0,0.0,8.498464,6.21
1218,1639575211,278.0,0.0,0.0,8.498464,6.21
1219,1639575211,273.0,0.0,0.0,8.498464,6.21
1220,1639575211,293.0,0.0,0.0,8.498464,8.53
1221,1639575211,305.0,0.0,0.0,8.498464,8.53
1222,1639575211,307.0,0.0,0.0,8.498464,8.53
1223,1639575211,314.0,0.0,0.0,8.498464,8.53
1224,1639575211,300.0,0.0,0.0,8.498464,8.53
1225,1639575211,298.0,0.0,0.0,8.498464,8.53
1226,1639575211,291.0,0.0,0.0,8.498464,8.53
1227,1639575211,290.0,0.0,0.0,8.498464,8.53
1228,1639575211,294.0,0.0,0.0,8.498464,8.53
1229,1639575211,295.0,0.0,0.0,8.498464,8.53
1230,1639575211,296.0,0.0,0.0,8.498464,8.53
1231,1639575211,295.0,0.0,0.0,8.498464,8.53
1232,1639575212,316.0,0.0,0.0,8.498464,8.53
1233,1639575212,306.0,0.0,0.0,8.498464,8.53
1234,1639575212,292.0,0.0,0.0,8.498464,8.53
1235,1639575212,294.0,0.0,0.0,8.287584,8.53
1236,1639575212,294.0,0.0,0.0,8.287584,8.53
1237,1639575212,289.0,0.0,0.0,8.287584,8.31
1238,1639575212,302.0,0.0,0.0,8.287584,8.31
1239,1639575212,299.0,0.0,0.0,8.287584,8.31
1240,1639575212,282.0,0.0,0.0,8.287584,8.31
1241,1639575212,295.0,0.0,0.0,8.287584,8.31
1242,1639575212,302.0,0.0,0.0,8.287584,8.31
1243,1639575212,306.0,0.0,0.0,8.287584,8.31
1244,1639575212,301.0,0.0,0.0,8.287584,8.31
1245,1639575212,313.0,0.0,0.0,8.287584,8.31
1246,1639575212,333.0,0.0,0.0,8.287584,8.31
1247,1639575212,322.0,0.0,0.0,8.287584,8.31
1248,1639575212,306.0,0.0,0.0,8.287584,8.31
1249,1639575212,304.0,0.0,0.0,8.287584,8.31
1250,1639575213,314.0,0.0,0.0,8.287584,8.31
1251,1639575213,300.0,0.0,0.0,8.287584,8.31
1252,1639575213,302.0,0.0,0.0,8.287584,8.31
1253,1639575213,303.0,0.0,0.0,8.371936,8.31
1254,1639575213,307.0,0.0,0.0,8.371936,8.31
1255,1639575213,315.0,0.0,0.0,8.371936,8.15
1256,1639575213,310.0,0.0,0.0,8.371936,8.15
1257,1639575213,313.0,0.0,0.0,8.371936,8.15
1258,1639575213,315.0,0.0,0.0,8.371936,8.15
1259,1639575213,310.0,0.0,0.0,8.371936,8.15
1260,1639575213,292.0,0.0,0.0,8.371936,8.15
1261,1639575213,302.0,0.0,0.0,8.371936,8.15
1262,1639575213,305.0,0.0,0.0,8.371936,8.15
1263,1639575213,320.0,0.0,0.0,8.371936,8.15
1264,1639575213,324.0,0.0,0.0,8.371936,8.15
1265,1639575213,339.0,0.0,0.0,8.371936,8.15
1266,1639575213,345.0,0.0,0.0,8.371936,8.15
1267,1639575214,329.0,0.0,0.0,8.371936,8.15
1268,1639575214,332.0,0.0,0.0,8.371936,8.15
1269,1639575214,332.0,0.0,0.0,7.80256,8.15
1270,1639575214,317.0,0.0,0.0,7.80256,8.15
1271,1639575214,311.0,0.0,0.0,7.80256,7.75
1272,1639575214,329.0,0.0,0.0,7.80256,7.75
1273,1639575214,334.0,0.0,0.0,7.80256,7.75
1274,1639575214,329.0,0.0,0.0,7.80256,7.75
1275,1639575214,313.0,0.0,0.0,7.80256,7.75
1276,1639575214,312.0,0.0,0.0,7.80256,7.75
1277,1639575214,325.0,0.0,0.0,7.80256,7.75
1278,1639575214,319.0,0.0,0.0,7.80256,7.75
1279,1639575214,321.0,0.0,0.0,7.80256,7.75
1280,1639575214,319.0,0.0,0.0,7.80256,7.75
1281,1639575214,323.0,0.0,0.0,7.80256,7.75
1282,1639575214,312.0,0.0,0.0,7.80256,7.75
1283,1639575214,315.0,0.0,0.0,7.80256,7.75
1284,1639575215,316.0,0.0,0.0,7.80256,7.75
1285,1639575215,307.0,0.0,0.0,7.80256,7.75
1286,1639575215,323.0,0.0,0.0,7.80256,7.75
1287,1639575215,327.0,0.0,0.0,7.929088,7.75
1288,1639575215,327.0,0.0,0.0,7.929088,7.86
1289,1639575215,326.0,0.0,0.0,7.929088,7.86
1290,1639575215,320.0,0.0,0.0,7.929088,7.86
1291,1639575215,307.0,0.0,0.0,7.929088,7.86
1292,1639575215,312.0,0.0,0.0,7.929088,7.86
1293,1639575215,320.0,0.0,0.0,7.929088,7.86
1294,1639575215,321.0,0.0,0.0,7.929088,7.86
1295,1639575215,316.0,0.0,0.0,7.929088,7.86
1296,1639575215,322.0,0.0,0.0,7.929088,7.86
1297,1639575215,326.0,0.0,0.0,7.929088,7.86
1298,1639575215,322.0,0.0,0.0,7.929088,7.86
1299,1639575215,333.0,0.0,0.0,7.929088,7.86
1300,1639575215,317.0,0.0,0.0,7.929088,7.86
1301,1639575216,309.0,0.0,0.0,7.929088,7.86
1302,1639575216,320.0,0.0,0.0,7.929088,7.86
1303,1639575216,324.0,0.0,0.0,7.929088,7.86
1304,1639575216,314.0,0.0,0.0,8.002896,7.86
1305,1639575216,323.0,0.0,0.0,8.002896,7.86
1306,1639575216,333.0,0.0,0.0,8.002896,7.95
1307,1639575216,331.0,0.0,0.0,8.002896,7.95
1308,1639575216,324.0,0.0,0.0,8.002896,7.95
1309,1639575216,324.0,0.0,0.0,8.002896,7.95
1310,1639575216,312.0,0.0,0.0,8.002896,7.95
1311,1639575216,295.0,0.0,0.0,8.002896,7.95
1312,1639575216,294.0,0.0,0.0,8.002896,7.95
1313,1639575216,311.0,0.0,0.0,8.002896,7.95
1314,1639575216,310.0,0.0,0.0,8.002896,7.95
1315,1639575216,306.0,0.0,0.0,8.002896,7.95
1316,1639575216,304.0,0.0,0.0,8.002896,7.95
1317,1639575216,299.0,0.0,0.0,8.002896,7.95
1318,1639575217,286.0,0.0,0.0,8.002896,7.95
1319,1639575217,297.0,0.0,0.0,8.002896,7.95
1320,1639575217,289.0,0.0,0.0,8.002896,7.95
1321,1639575217,297.0,0.0,0.0,8.255952,7.95
1322,1639575217,288.0,0.0,0.0,8.255952,7.95
1323,1639575217,287.0,0.0,0.0,8.255952,8.38
1324,1639575217,281.0,0.0,0.0,8.255952,8.38
1325,1639575217,277.0,0.0,0.0,8.255952,8.38
1326,1639575217,272.0,0.0,0.0,8.255952,8.38
1327,1639575217,280.0,0.0,0.0,8.255952,8.38
1328,1639575217,292.0,0.0,0.0,8.255952,8.38
1329,1639575217,300.0,0.0,0.0,8.255952,8.38
1330,1639575217,310.0,0.0,0.0,8.255952,8.38
1331,1639575217,318.0,0.0,0.0,8.255952,8.38
1332,1639575217,315.0,0.0,0.0,8.255952,8.38
1333,1639575217,308.0,0.0,0.0,8.255952,8.38
1334,1639575217,294.0,0.0,0.0,8.255952,8.38
1335,1639575218,283.0,0.0,0.0,8.255952,8.38
1336,1639575218,288.0,0.0,0.0,8.255952,8.38
1337,1639575218,292.0,0.0,0.0,8.255952,8.38
1338,1639575218,303.0,0.0,0.0,8.255952,8.38
1339,1639575218,307.0,0.0,0.0,8.456288,8.38
1340,1639575218,311.0,0.0,0.0,8.456288,8.38
1341,1639575218,306.0,0.0,0.0,8.456288,8.34
1342,1639575218,319.0,0.0,0.0,8.456288,8.34
1343,1639575218,334.0,0.0,0.0,8.456288,8.34
1344,1639575218,330.0,0.0,0.0,8.456288,8.34
1345,1639575218,322.0,0.0,0.0,8.456288,8.34
1346,1639575218,338.0,0.0,0.0,8.456288,8.34
1347,1639575218,330.0,0.0,0.0,8.456288,8.34
1348,1639575218,313.0,0.0,0.0,8.456288,8.34
1349,1639575218,311.0,0.0,0.0,8.456288,8.34
1350,1639575218,317.0,0.0,0.0,8.456288,8.34
1351,1639575219,323.0,0.0,0.0,8.456288,8.34
1352,1639575219,337.0,0.0,0.0,8.456288,8.34
1353,1639575219,324.0,0.0,0.0,8.456288,8.34
1354,1639575219,325.0,0.0,0.0,7.96072,8.34
1355,1639575219,332.0,0.0,0.0,7.96072,8.34
1356,1639575219,330.0,0.0,0.0,7.96072,7.76
1357,1639575219,324.0,0.0,0.0,7.96072,7.76
1358,1639575219,311.0,0.0,0.0,7.96072,7.76
1359,1639575219,323.0,0.0,0.0,7.96072,7.76
1360,1639575219,338.0,0.0,0.0,7.96072,7.76
1361,1639575219,347.0,0.0,0.0,7.96072,7.76
1362,1639575219,401.0,0.0,0.0,7.96072,7.76
1363,1639575219,484.0,0.0,0.0,7.96072,7.76
1364,1639575219,491.0,0.0,0.0,7.96072,7.76
1365,1639575219,507.0,0.0,0.0,7.96072,7.76
1366,1639575220,527.0,0.0,0.0,7.96072,7.76
1367,1639575220,528.0,0.0,0.0,7.96072,7.76
1368,1639575220,546.0,0.0,0.0,7.96072,7.76
1369,1639575220,575.0,0.0,0.0,6.16824,7.76
1370,1639575220,462.0,0.0,0.0,6.16824,7.76
1371,1639575220,395.0,0.0,0.0,6.16824,5.93
1372,1639575220,387.0,0.0,0.0,6.16824,5.93
1373,1639575220,383.0,0.0,0.0,6.16824,5.93
1374,1639575220,401.0,0.0,0.0,6.16824,5.93
1375,1639575220,405.0,0.0,0.0,6.16824,5.93
1376,1639575220,390.0,0.0,0.0,6.16824,5.93
1377,1639575220,391.0,0.0,0.0,6.16824,5.93
1378,1639575220,396.0,0.0,0.0,6.16824,5.93
1379,1639575220,379.0,0.0,0.0,6.16824,5.93
1380,1639575220,358.0,0.0,0.0,6.16824,5.93
1381,1639575220,340.0,0.0,0.0,6.16824,5.93
1382,1639575220,357.0,0.0,0.0,6.16824,5.93
1383,1639575221,342.0,0.0,0.0,6.16824,5.93
1384,1639575221,341.0,0.0,0.0,6.16824,5.93
1385,1639575221,341.0,0.0,0.0,6.16824,5.93
1386,1639575221,346.0,0.0,0.0,6.16824,5.93
1387,1639575221,342.0,0.0,0.0,7.075024,5.93
1388,1639575221,330.0,0.0,0.0,7.075024,5.93
1389,1639575221,337.0,0.0,0.0,7.075024,7.2
1390,1639575221,328.0,0.0,0.0,7.075024,7.2
1391,1639575221,321.0,0.0,0.0,7.075024,7.2
1392,1639575221,317.0,0.0,0.0,7.075024,7.2
1393,1639575221,317.0,0.0,0.0,7.075024,7.2
1394,1639575221,319.0,0.0,0.0,7.075024,7.2
1395,1639575221,317.0,0.0,0.0,7.075024,7.2
1396,1639575221,329.0,0.0,0.0,7.075024,7.2
1397,1639575221,325.0,0.0,0.0,7.075024,7.2
1398,1639575221,344.0,0.0,0.0,7.075024,7.2
1399,1639575221,348.0,0.0,0.0,7.075024,7.2
1400,1639575221,355.0,0.0,0.0,7.075024,7.2
1401,1639575222,342.0,0.0,0.0,7.075024,7.2
1402,1639575222,347.0,0.0,0.0,7.075024,7.2
1403,1639575222,347.0,0.0,0.0,7.075024,7.2
1404,1639575222,336.0,0.0,0.0,7.718208,7.2
1405,1639575222,315.0,0.0,0.0,7.718208,7.2
1406,1639575222,333.0,0.0,0.0,7.718208,7.59
1407,1639575222,331.0,0.0,0.0,7.718208,7.59
1408,1639575222,323.0,0.0,0.0,7.718208,7.59
1409,1639575222,331.0,0.0,0.0,7.718208,7.59
1410,1639575222,359.0,0.0,0.0,7.718208,7.59
1411,1639575222,368.0,0.0,0.0,7.718208,7.59
1412,1639575222,366.0,0.0,0.0,7.718208,7.59
1413,1639575222,378.0,0.0,0.0,7.718208,7.59
1414,1639575222,377.0,0.0,0.0,7.718208,7.59
1415,1639575222,379.0,0.0,0.0,7.718208,7.59
1416,1639575222,366.0,0.0,0.0,7.718208,7.59
1417,1639575222,362.0,0.0,0.0,7.718208,7.59
1418,1639575223,361.0,0.0,0.0,7.718208,7.59
1419,1639575223,365.0,0.0,0.0,7.718208,7.59
1420,1639575223,367.0,0.0,0.0,7.718208,7.59
1421,1639575223,360.0,0.0,0.0,7.032848,7.59
1422,1639575223,356.0,0.0,0.0,7.032848,7.59
1423,1639575223,353.0,0.0,0.0,7.032848,7.12
1424,1639575223,335.0,0.0,0.0,7.032848,7.12
1425,1639575223,326.0,0.0,0.0,7.032848,7.12
1426,1639575223,325.0,0.0,0.0,7.032848,7.12
1427,1639575223,339.0,0.0,0.0,7.032848,7.12
1428,1639575223,344.0,0.0,0.0,7.032848,7.12
1429,1639575223,359.0,0.0,0.0,7.032848,7.12
1430,1639575223,363.0,0.0,0.0,7.032848,7.12
1431,1639575223,358.0,0.0,0.0,7.032848,7.12
1432,1639575223,364.0,0.0,0.0,7.032848,7.12
1433,1639575223,361.0,0.0,0.0,7.032848,7.12
1434,1639575224,358.0,0.0,0.0,7.032848,7.12
1435,1639575224,355.0,0.0,0.0,7.032848,7.12
1436,1639575224,357.0,0.0,0.0,7.032848,7.12
1437,1639575224,353.0,0.0,0.0,7.444064,7.12
1438,1639575224,357.0,0.0,0.0,7.444064,7.12
1439,1639575224,348.0,0.0,0.0,7.444064,7.3
1440,1639575224,355.0,0.0,0.0,7.444064,7.3
1441,1639575224,364.0,0.0,0.0,7.444064,7.3
1442,1639575224,363.0,0.0,0.0,7.444064,7.3
1443,1639575224,369.0,0.0,0.0,7.444064,7.3
1444,1639575224,375.0,0.0,0.0,7.444064,7.3
1445,1639575224,373.0,0.0,0.0,7.444064,7.3
1446,1639575224,359.0,0.0,0.0,7.444064,7.3
1447,1639575224,364.0,0.0,0.0,7.444064,7.3
1448,1639575224,368.0,0.0,0.0,7.444064,7.3
1449,1639575224,365.0,0.0,0.0,7.444064,7.3
1450,1639575225,381.0,0.0,0.0,7.444064,7.3
1451,1639575225,368.0,0.0,0.0,7.444064,7.3
1452,1639575225,379.0,0.0,0.0,7.444064,7.3
1453,1639575225,387.0,0.0,0.0,7.444064,7.3
1454,1639575225,377.0,0.0,0.0,6.874688,7.3
1455,1639575225,368.0,0.0,0.0,6.874688,7.3
1456,1639575225,354.0,0.0,0.0,6.874688,6.93
1457,1639575225,360.0,0.0,0.0,6.874688,6.93
1458,1639575225,355.0,0.0,0.0,6.874688,6.93
1459,1639575225,366.0,0.0,0.0,6.874688,6.93
1460,1639575225,367.0,0.0,0.0,6.874688,6.93
1461,1639575225,367.0,0.0,0.0,6.874688,6.93
1462,1639575225,371.0,0.0,0.0,6.874688,6.93
1463,1639575225,373.0,0.0,0.0,6.874688,6.93
1464,1639575225,360.0,0.0,0.0,6.874688,6.93
1465,1639575225,350.0,0.0,0.0,6.874688,6.93
1466,1639575225,359.0,0.0,0.0,6.874688,6.93
1467,1639575226,371.0,0.0,0.0,6.874688,6.93
1468,1639575226,361.0,0.0,0.0,6.874688,6.93
1469,1639575226,350.0,0.0,0.0,6.874688,6.93
1470,1639575226,345.0,0.0,0.0,6.874688,6.93
1471,1639575226,335.0,0.0,0.0,7.243728,6.93
1472,1639575226,330.0,0.0,0.0,7.243728,6.93
1473,1639575226,335.0,0.0,0.0,7.243728,7.18
1474,1639575226,331.0,0.0,0.0,7.243728,7.18
1475,1639575226,338.0,0.0,0.0,7.243728,7.18
1476,1639575226,346.0,0.0,0.0,7.243728,7.18
1477,1639575226,362.0,0.0,0.0,7.243728,7.18
1478,1639575226,361.0,0.0,0.0,7.243728,7.18
1479,1639575226,357.0,0.0,0.0,7.243728,7.18
1480,1639575226,350.0,0.0,0.0,7.243728,7.18
1481,1639575226,349.0,0.0,0.0,7.243728,7.18
1482,1639575226,347.0,0.0,0.0,7.243728,7.18
1483,1639575226,340.0,0.0,0.0,7.243728,7.18
1484,1639575227,363.0,0.0,0.0,7.243728,7.18
1485,1639575227,350.0,0.0,0.0,7.243728,7.18
1486,1639575227,351.0,0.0,0.0,7.243728,7.18
1487,1639575227,345.0,0.0,0.0,7.243728,7.18
1488,1639575227,344.0,0.0,0.0,7.27536,7.18
1489,1639575227,355.0,0.0,0.0,7.27536,7.18
1490,1639575227,362.0,0.0,0.0,7.27536,7.12
1491,1639575227,369.0,0.0,0.0,7.27536,7.12
1492,1639575227,362.0,0.0,0.0,7.27536,7.12
1493,1639575227,375.0,0.0,0.0,7.27536,7.12
1494,1639575227,386.0,0.0,0.0,7.27536,7.12
1495,1639575227,396.0,0.0,0.0,7.27536,7.12
1496,1639575227,384.0,0.0,0.0,7.27536,7.12
1497,1639575227,368.0,0.0,0.0,7.27536,7.12
1498,1639575227,380.0,0.0,0.0,7.27536,7.12
1499,1639575227,371.0,0.0,0.0,7.27536,7.12
1500,1639575227,358.0,0.0,0.0,7.27536,7.12
1501,1639575228,353.0,0.0,0.0,7.27536,7.12
1502,1639575228,360.0,0.0,0.0,7.27536,7.12
1503,1639575228,377.0,0.0,0.0,7.27536,7.12
1504,1639575228,372.0,0.0,0.0,7.27536,7.12
1505,1639575228,384.0,0.0,0.0,6.8536,7.12
1506,1639575228,386.0,0.0,0.0,6.8536,7.12
1507,1639575228,388.0,0.0,0.0,6.8536,6.76
1508,1639575228,390.0,0.0,0.0,6.8536,6.76
1509,1639575228,393.0,0.0,0.0,6.8536,6.76
1510,1639575228,401.0,0.0,0.0,6.8536,6.76
1511,1639575228,402.0,0.0,0.0,6.8536,6.76
1512,1639575228,391.0,0.0,0.0,6.8536,6.76
1513,1639575228,390.0,0.0,0.0,6.8536,6.76
1514,1639575228,397.0,0.0,0.0,6.8536,6.76
1515,1639575228,409.0,0.0,0.0,6.8536,6.76
1516,1639575228,405.0,0.0,0.0,6.8536,6.76
1517,1639575228,413.0,0.0,0.0,6.8536,6.76
1518,1639575229,396.0,0.0,0.0,6.8536,6.76
1519,1639575229,407.0,0.0,0.0,6.8536,6.76
1520,1639575229,414.0,0.0,0.0,6.8536,6.76
1521,1639575229,421.0,0.0,0.0,6.8536,6.76
1522,1639575229,407.0,0.0,0.0,6.305312,6.76
1523,1639575229,403.0,0.0,0.0,6.305312,6.76
1524,1639575229,436.0,0.0,0.0,6.305312,6.22
1525,1639575229,432.0,0.0,0.0,6.305312,6.22
1526,1639575229,442.0,0.0,0.0,6.305312,6.22
1527,1639575229,437.0,0.0,0.0,6.305312,6.22
1528,1639575229,410.0,0.0,0.0,6.305312,6.22
1529,1639575229,423.0,0.0,0.0,6.305312,6.22
1530,1639575229,432.0,0.0,0.0,6.305312,6.22
1531,1639575229,410.0,0.0,0.0,6.305312,6.22
1532,1639575229,403.0,0.0,0.0,6.305312,6.22
1533,1639575229,432.0,0.0,0.0,6.305312,6.22
1534,1639575230,508.0,0.0,0.0,6.305312,6.22
1535,1639575230,559.0,0.0,0.0,6.305312,6.22
1536,1639575230,574.0,0.0,0.0,6.305312,6.22
1537,1639575230,545.0,0.0,0.0,5.240368,6.22
1538,1639575230,535.0,0.0,0.0,5.240368,6.22
1539,1639575230,538.0,0.0,0.0,5.240368,5.37
1540,1639575230,555.0,0.0,0.0,5.240368,5.37
1541,1639575230,569.0,0.0,0.0,5.240368,5.37
1542,1639575230,378.0,0.0,0.0,5.240368,5.37
1543,1639575230,368.0,0.0,0.0,5.240368,5.37
1544,1639575230,369.0,0.0,0.0,5.240368,5.37
1545,1639575230,369.0,0.0,0.0,5.240368,5.37
1546,1639575230,359.0,0.0,0.0,5.240368,5.37
1547,1639575230,348.0,0.0,0.0,5.240368,5.37
1548,1639575230,354.0,0.0,0.0,5.240368,5.37
1549,1639575230,348.0,0.0,0.0,5.240368,5.37
1550,1639575230,361.0,0.0,0.0,5.240368,5.37
1551,1639575231,375.0,0.0,0.0,5.240368,5.37
1552,1639575231,375.0,0.0,0.0,5.240368,5.37
1553,1639575231,381.0,0.0,0.0,5.240368,5.37
1554,1639575231,386.0,0.0,0.0,7.01176,5.37
1555,1639575231,373.0,0.0,0.0,7.01176,5.37
1556,1639575231,374.0,0.0,0.0,7.01176,6.9
1557,1639575231,376.0,0.0,0.0,7.01176,6.9
1558,1639575231,375.0,0.0,0.0,7.01176,6.9
1559,1639575231,364.0,0.0,0.0,7.01176,6.9
1560,1639575231,377.0,0.0,0.0,7.01176,6.9
1561,1639575231,393.0,0.0,0.0,7.01176,6.9
1562,1639575231,384.0,0.0,0.0,7.01176,6.9
1563,1639575231,376.0,0.0,0.0,7.01176,6.9
1564,1639575231,383.0,0.0,0.0,7.01176,6.9
1565,1639575231,377.0,0.0,0.0,7.01176,6.9
1566,1639575231,361.0,0.0,0.0,7.01176,6.9
1567,1639575232,351.0,0.0,0.0,7.01176,6.9
1568,1639575232,349.0,0.0,0.0,7.01176,6.9
1569,1639575232,368.0,0.0,0.0,7.01176,6.9
1570,1639575232,368.0,0.0,0.0,7.01176,6.9
1571,1639575232,349.0,0.0,0.0,6.980128,6.9
1572,1639575232,359.0,0.0,0.0,6.980128,6.9
1573,1639575232,345.0,0.0,0.0,6.980128,6.94
1574,1639575232,365.0,0.0,0.0,6.980128,6.94
1575,1639575232,355.0,0.0,0.0,6.980128,6.94
1576,1639575232,355.0,0.0,0.0,6.980128,6.94
1577,1639575232,358.0,0.0,0.0,6.980128,6.94
1578,1639575232,354.0,0.0,0.0,6.980128,6.94
1579,1639575232,358.0,0.0,0.0,6.980128,6.94
1580,1639575232,349.0,0.0,0.0,6.980128,6.94
1581,1639575232,340.0,0.0,0.0,6.980128,6.94
1582,1639575232,347.0,0.0,0.0,6.980128,6.94
1583,1639575232,345.0,0.0,0.0,6.980128,6.94
1584,1639575233,368.0,0.0,0.0,6.980128,6.94
1585,1639575233,352.0,0.0,0.0,6.980128,6.94
1586,1639575233,346.0,0.0,0.0,6.980128,6.94
1587,1639575233,353.0,0.0,0.0,6.980128,6.94
1588,1639575233,345.0,0.0,0.0,7.191008,6.94
1589,1639575233,346.0,0.0,0.0,7.191008,6.94
1590,1639575233,342.0,0.0,0.0,7.191008,7.22
1591,1639575233,366.0,0.0,0.0,7.191008,7.22
1592,1639575233,363.0,0.0,0.0,7.191008,7.22
1593,1639575233,365.0,0.0,0.0,7.191008,7.22
1594,1639575233,358.0,0.0,0.0,7.191008,7.22
1595,1639575233,360.0,0.0,0.0,7.191008,7.22
1596,1639575233,365.0,0.0,0.0,7.191008,7.22
1597,1639575233,383.0,0.0,0.0,7.191008,7.22
1598,1639575233,377.0,0.0,0.0,7.191008,7.22
1599,1639575233,379.0,0.0,0.0,7.191008,7.22
1600,1639575233,370.0,0.0,0.0,7.191008,7.22
1601,1639575233,355.0,0.0,0.0,7.191008,7.22
1602,1639575234,364.0,0.0,0.0,7.191008,7.22
1603,1639575234,389.0,0.0,0.0,7.191008,7.22
1604,1639575234,401.0,0.0,0.0,7.191008,7.22
1605,1639575234,391.0,0.0,0.0,6.937952,7.22
1606,1639575234,386.0,0.0,0.0,6.937952,7.22
1607,1639575234,382.0,0.0,0.0,6.937952,6.74
1608,1639575234,371.0,0.0,0.0,6.937952,6.74
1609,1639575234,362.0,0.0,0.0,6.937952,6.74
1610,1639575234,348.0,0.0,0.0,6.937952,6.74
1611,1639575234,344.0,0.0,0.0,6.937952,6.74
1612,1639575234,350.0,0.0,0.0,6.937952,6.74
1613,1639575234,356.0,0.0,0.0,6.937952,6.74
1614,1639575234,356.0,0.0,0.0,6.937952,6.74
1615,1639575234,347.0,0.0,0.0,6.937952,6.74
1616,1639575234,351.0,0.0,0.0,6.937952,6.74
1617,1639575234,337.0,0.0,0.0,6.937952,6.74
1618,1639575235,317.0,0.0,0.0,6.937952,6.74
1619,1639575235,319.0,0.0,0.0,6.937952,6.74
1620,1639575235,317.0,0.0,0.0,6.937952,6.74
1621,1639575235,324.0,0.0,0.0,6.937952,6.74
1622,1639575235,325.0,0.0,0.0,7.665488,6.74
1623,1639575235,333.0,0.0,0.0,7.665488,6.74
1624,1639575235,339.0,0.0,0.0,7.665488,7.64
1625,1639575235,334.0,0.0,0.0,7.665488,7.64
1626,1639575235,333.0,0.0,0.0,7.665488,7.64
1627,1639575235,348.0,0.0,0.0,7.665488,7.64
1628,1639575235,354.0,0.0,0.0,7.665488,7.64
1629,1639575235,357.0,0.0,0.0,7.665488,7.64
1630,1639575235,333.0,0.0,0.0,7.665488,7.64
1631,1639575235,337.0,0.0,0.0,7.665488,7.64
1632,1639575235,344.0,0.0,0.0,7.665488,7.64
1633,1639575235,346.0,0.0,0.0,7.665488,7.64
1634,1639575236,332.0,0.0,0.0,7.665488,7.64
1635,1639575236,340.0,0.0,0.0,7.665488,7.64
1636,1639575236,346.0,0.0,0.0,7.665488,7.64
1637,1639575236,349.0,0.0,0.0,7.665488,7.64
1638,1639575236,355.0,0.0,0.0,7.349168,7.64
1639,1639575236,346.0,0.0,0.0,7.349168,7.64
1640,1639575236,350.0,0.0,0.0,7.349168,7.35
1641,1639575236,357.0,0.0,0.0,7.349168,7.35
1642,1639575236,350.0,0.0,0.0,7.349168,7.35
1643,1639575236,349.0,0.0,0.0,7.349168,7.35
1644,1639575236,337.0,0.0,0.0,7.349168,7.35
1645,1639575236,330.0,0.0,0.0,7.349168,7.35
1646,1639575236,327.0,0.0,0.0,7.349168,7.35
1647,1639575236,317.0,0.0,0.0,7.349168,7.35
1648,1639575236,341.0,0.0,0.0,7.349168,7.35
1649,1639575236,336.0,0.0,0.0,7.349168,7.35
1650,1639575236,336.0,0.0,0.0,7.349168,7.35
1651,1639575236,344.0,0.0,0.0,7.349168,7.35
1652,1639575237,357.0,0.0,0.0,7.349168,7.35
