,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
498,1639651859,348.0,0.0,0.0,5.830832,5.51
499,1639651859,337.0,0.0,0.0,5.830832,5.51
500,1639651859,334.0,0.0,0.0,5.830832,5.51
501,1639651859,326.0,0.0,0.0,5.830832,5.51
502,1639651859,313.0,0.0,0.0,5.830832,5.51
503,1639651859,296.0,0.0,0.0,5.830832,5.51
504,1639651859,302.0,0.0,0.0,5.830832,5.51
505,1639651859,295.0,0.0,0.0,5.830832,5.51
506,1639651859,295.0,0.0,0.0,5.830832,6.29
507,1639651859,301.0,0.0,0.0,5.830832,6.29
508,1639651859,289.0,0.0,0.0,5.830832,6.29
509,1639651859,278.0,0.0,0.0,5.830832,6.29
510,1639651859,271.0,0.0,0.0,5.830832,6.29
511,1639651860,270.0,0.0,0.0,5.830832,6.29
512,1639651860,271.0,0.0,0.0,6.495104,6.29
513,1639651860,268.0,0.0,0.0,6.495104,6.29
514,1639651860,265.0,0.0,0.0,6.495104,6.29
515,1639651860,260.0,0.0,0.0,6.495104,6.29
516,1639651860,265.0,0.0,0.0,6.495104,6.29
517,1639651860,264.0,0.0,0.0,6.495104,6.29
518,1639651860,262.0,0.0,0.0,6.495104,6.29
519,1639651860,261.0,0.0,0.0,6.495104,6.29
520,1639651860,261.0,0.0,0.0,6.495104,6.29
521,1639651860,262.0,0.0,0.0,6.495104,6.29
522,1639651860,260.0,0.0,0.0,6.495104,6.29
523,1639651860,260.0,0.0,0.0,6.495104,6.45
524,1639651860,254.0,0.0,0.0,6.495104,6.45
525,1639651860,256.0,0.0,0.0,6.495104,6.45
526,1639651860,257.0,0.0,0.0,6.495104,6.45
527,1639651860,257.0,0.0,0.0,6.495104,6.45
528,1639651861,254.0,0.0,0.0,6.495104,6.45
529,1639651861,522.0,0.0,0.0,5.651584,6.45
530,1639651861,234.0,0.0,0.0,5.651584,6.45
531,1639651861,205.0,0.0,0.0,5.651584,6.45
532,1639651861,185.0,0.0,0.0,5.651584,6.45
533,1639651861,239.0,0.0,0.0,5.651584,6.45
534,1639651861,290.0,0.0,0.0,5.651584,6.45
535,1639651861,341.0,0.0,0.0,5.651584,6.45
536,1639651861,329.0,0.0,0.0,5.651584,5.44
537,1639651862,529.0,0.0,0.0,4.734256,5.44
538,1639651862,213.0,0.0,0.0,4.734256,5.44
539,1639651862,120.0,0.0,0.0,4.734256,5.44
540,1639651862,176.0,0.0,0.0,4.734256,5.44
541,1639651862,231.0,0.0,0.0,4.734256,5.44
542,1639651862,284.0,0.0,0.0,4.734256,5.44
543,1639651862,318.0,0.0,0.0,4.734256,5.44
544,1639651862,336.0,0.0,0.0,4.734256,5.44
545,1639651862,360.0,0.0,0.0,4.734256,5.44
546,1639651862,334.0,0.0,0.0,4.734256,5.44
547,1639651862,515.0,0.0,0.0,4.734256,6.06
548,1639651862,206.0,0.0,0.0,4.734256,6.06
549,1639651863,116.0,0.0,0.0,4.734256,6.06
550,1639651863,168.0,0.0,0.0,7.718208,6.06
551,1639651863,189.0,0.0,0.0,7.718208,6.06
552,1639651863,241.0,0.0,0.0,7.718208,6.06
553,1639651863,297.0,0.0,0.0,7.718208,6.06
554,1639651863,346.0,0.0,0.0,7.718208,6.06
555,1639651863,384.0,0.0,0.0,7.718208,6.06
556,1639651863,412.0,0.0,0.0,7.718208,6.06
557,1639651863,318.0,0.0,0.0,7.718208,6.06
558,1639651863,270.0,0.0,0.0,7.718208,6.06
559,1639651863,266.0,0.0,0.0,7.718208,6.06
560,1639651863,511.0,0.0,0.0,7.718208,6.06
561,1639651863,202.0,0.0,0.0,7.718208,6.06
562,1639651863,148.0,0.0,0.0,7.718208,7.17
563,1639651864,202.0,0.0,0.0,7.718208,7.17
564,1639651864,269.0,0.0,0.0,5.64104,7.17
565,1639651864,320.0,0.0,0.0,5.64104,7.17
566,1639651864,344.0,0.0,0.0,5.64104,7.17
567,1639651864,337.0,0.0,0.0,5.64104,7.17
568,1639651864,512.0,0.0,0.0,5.64104,7.17
569,1639651864,470.0,0.0,0.0,5.64104,7.17
570,1639651864,155.0,0.0,0.0,5.64104,7.17
571,1639651864,158.0,0.0,0.0,5.64104,7.17
572,1639651864,212.0,0.0,0.0,5.64104,7.17
573,1639651864,266.0,0.0,0.0,5.64104,7.17
574,1639651864,326.0,0.0,0.0,5.64104,5.86
575,1639651865,363.0,0.0,0.0,5.64104,5.86
576,1639651865,397.0,0.0,0.0,5.7992,5.86
577,1639651865,271.0,0.0,0.0,5.7992,5.86
578,1639651865,518.0,0.0,0.0,5.7992,5.86
579,1639651865,219.0,0.0,0.0,5.7992,5.86
580,1639651865,135.0,0.0,0.0,5.7992,5.86
581,1639651865,177.0,0.0,0.0,5.7992,5.86
582,1639651865,202.0,0.0,0.0,5.7992,5.86
583,1639651865,250.0,0.0,0.0,5.7992,5.86
584,1639651865,312.0,0.0,0.0,5.7992,5.86
585,1639651865,350.0,0.0,0.0,5.7992,5.86
586,1639651865,278.0,0.0,0.0,5.7992,5.86
587,1639651865,266.0,0.0,0.0,5.7992,6.26
588,1639651866,512.0,0.0,0.0,5.461792,6.26
589,1639651866,472.0,0.0,0.0,5.461792,6.26
590,1639651866,145.0,0.0,0.0,5.461792,6.26
591,1639651866,196.0,0.0,0.0,5.461792,6.26
592,1639651866,225.0,0.0,0.0,5.461792,6.26
593,1639651866,238.0,0.0,0.0,5.461792,6.26
594,1639651866,279.0,0.0,0.0,5.461792,6.26
595,1639651866,331.0,0.0,0.0,5.461792,6.26
596,1639651866,385.0,0.0,0.0,5.461792,6.26
597,1639651866,393.0,0.0,0.0,5.461792,6.26
598,1639651866,266.0,0.0,0.0,5.461792,6.26
599,1639651867,501.0,0.0,0.0,5.314176,5.16
600,1639651867,155.0,0.0,0.0,5.314176,5.16
601,1639651867,113.0,0.0,0.0,5.314176,5.16
602,1639651867,190.0,0.0,0.0,5.314176,5.16
603,1639651867,245.0,0.0,0.0,5.314176,5.16
604,1639651867,276.0,0.0,0.0,5.314176,5.16
605,1639651867,312.0,0.0,0.0,5.314176,5.16
606,1639651867,336.0,0.0,0.0,5.314176,5.16
607,1639651867,262.0,0.0,0.0,5.314176,5.16
608,1639651867,252.0,0.0,0.0,5.314176,5.16
609,1639651867,256.0,0.0,0.0,5.314176,5.16
610,1639651867,267.0,0.0,0.0,5.314176,5.16
611,1639651868,521.0,0.0,0.0,5.314176,5.16
612,1639651868,215.0,0.0,0.0,7.686576,7.73
613,1639651868,153.0,0.0,0.0,7.686576,7.73
614,1639651868,176.0,0.0,0.0,7.686576,7.73
615,1639651868,235.0,0.0,0.0,7.686576,7.73
616,1639651868,294.0,0.0,0.0,7.686576,7.73
617,1639651868,342.0,0.0,0.0,7.686576,7.73
618,1639651868,306.0,0.0,0.0,7.686576,7.73
619,1639651868,261.0,0.0,0.0,7.686576,7.73
620,1639651868,267.0,0.0,0.0,7.686576,7.73
621,1639651868,517.0,0.0,0.0,7.686576,7.73
622,1639651868,231.0,0.0,0.0,7.686576,7.73
623,1639651868,210.0,0.0,0.0,7.686576,7.73
624,1639651869,175.0,0.0,0.0,7.686576,7.73
625,1639651869,234.0,0.0,0.0,5.419616,7.73
626,1639651869,284.0,0.0,0.0,5.419616,5.66
627,1639651869,338.0,0.0,0.0,5.419616,5.66
628,1639651869,279.0,0.0,0.0,5.419616,5.66
629,1639651869,268.0,0.0,0.0,5.419616,5.66
630,1639651869,506.0,0.0,0.0,5.419616,5.66
631,1639651869,232.0,0.0,0.0,5.419616,5.66
632,1639651869,142.0,0.0,0.0,5.419616,5.66
633,1639651869,160.0,0.0,0.0,5.419616,5.66
634,1639651869,213.0,0.0,0.0,5.419616,5.66
635,1639651869,265.0,0.0,0.0,5.419616,5.66
636,1639651869,324.0,0.0,0.0,5.419616,5.66
637,1639651870,363.0,0.0,0.0,5.419616,5.66
638,1639651870,393.0,0.0,0.0,5.725392,5.83
639,1639651870,337.0,0.0,0.0,5.725392,5.83
640,1639651870,263.0,0.0,0.0,5.725392,5.83
641,1639651870,262.0,0.0,0.0,5.725392,5.83
642,1639651870,261.0,0.0,0.0,5.725392,5.83
643,1639651870,261.0,0.0,0.0,5.725392,5.83
644,1639651870,255.0,0.0,0.0,5.725392,5.83
645,1639651870,252.0,0.0,0.0,5.725392,5.83
646,1639651870,250.0,0.0,0.0,5.725392,5.83
647,1639651870,244.0,0.0,0.0,5.725392,5.83
648,1639651870,245.0,0.0,0.0,5.725392,5.83
649,1639651870,246.0,0.0,0.0,5.725392,5.83
650,1639651870,246.0,0.0,0.0,5.725392,5.83
651,1639651870,239.0,0.0,0.0,5.725392,5.83
652,1639651870,255.0,0.0,0.0,5.725392,5.83
653,1639651871,254.0,0.0,0.0,5.725392,5.83
654,1639651871,255.0,0.0,0.0,5.714848,5.89
655,1639651871,252.0,0.0,0.0,5.714848,5.89
656,1639651871,518.0,0.0,0.0,5.714848,5.89
657,1639651871,232.0,0.0,0.0,5.714848,5.89
658,1639651871,199.0,0.0,0.0,5.714848,5.89
659,1639651871,165.0,0.0,0.0,5.714848,5.89
660,1639651871,218.0,0.0,0.0,5.714848,5.89
661,1639651871,276.0,0.0,0.0,5.714848,5.89
662,1639651871,325.0,0.0,0.0,5.714848,5.89
663,1639651871,238.0,0.0,0.0,5.714848,5.89
664,1639651871,255.0,0.0,0.0,5.714848,5.89
665,1639651871,258.0,0.0,0.0,5.714848,5.89
666,1639651872,263.0,0.0,0.0,5.714848,5.89
667,1639651872,257.0,0.0,0.0,5.946816,6.05
668,1639651872,257.0,0.0,0.0,5.946816,6.05
669,1639651872,254.0,0.0,0.0,5.946816,6.05
670,1639651872,252.0,0.0,0.0,5.946816,6.05
671,1639651872,255.0,0.0,0.0,5.946816,6.05
672,1639651872,253.0,0.0,0.0,5.946816,6.05
673,1639651872,254.0,0.0,0.0,5.946816,6.05
674,1639651872,252.0,0.0,0.0,5.946816,6.05
675,1639651872,250.0,0.0,0.0,5.946816,6.05
676,1639651872,247.0,0.0,0.0,5.946816,6.05
677,1639651872,244.0,0.0,0.0,5.946816,6.05
678,1639651872,247.0,0.0,0.0,5.946816,6.05
679,1639651872,249.0,0.0,0.0,5.946816,6.05
680,1639651872,247.0,0.0,0.0,5.946816,6.05
681,1639651873,248.0,0.0,0.0,5.946816,6.05
682,1639651873,251.0,0.0,0.0,5.946816,6.05
683,1639651873,256.0,0.0,0.0,5.767568,5.75
684,1639651873,258.0,0.0,0.0,5.767568,5.75
685,1639651873,256.0,0.0,0.0,5.767568,5.75
686,1639651873,254.0,0.0,0.0,5.767568,5.75
687,1639651873,247.0,0.0,0.0,5.767568,5.75
688,1639651873,247.0,0.0,0.0,5.767568,5.75
689,1639651873,247.0,0.0,0.0,5.767568,5.75
690,1639651873,250.0,0.0,0.0,5.767568,5.75
691,1639651873,247.0,0.0,0.0,5.767568,5.75
692,1639651873,241.0,0.0,0.0,5.767568,5.75
693,1639651873,243.0,0.0,0.0,5.767568,5.75
694,1639651873,243.0,0.0,0.0,5.767568,5.75
695,1639651873,246.0,0.0,0.0,5.767568,5.75
696,1639651873,246.0,0.0,0.0,5.767568,5.75
697,1639651874,247.0,0.0,0.0,5.767568,5.75
698,1639651874,247.0,0.0,0.0,5.767568,5.75
699,1639651874,251.0,0.0,0.0,5.925728,5.73
700,1639651874,254.0,0.0,0.0,5.925728,5.73
701,1639651874,252.0,0.0,0.0,5.925728,5.73
702,1639651874,255.0,0.0,0.0,5.925728,5.73
703,1639651874,251.0,0.0,0.0,5.925728,5.73
704,1639651874,249.0,0.0,0.0,5.925728,5.73
705,1639651874,253.0,0.0,0.0,5.925728,5.73
706,1639651874,254.0,0.0,0.0,5.925728,5.73
707,1639651874,261.0,0.0,0.0,5.925728,5.73
708,1639651874,251.0,0.0,0.0,5.925728,5.73
709,1639651874,249.0,0.0,0.0,5.925728,5.73
710,1639651874,250.0,0.0,0.0,5.925728,5.73
711,1639651874,257.0,0.0,0.0,5.925728,5.73
712,1639651874,260.0,0.0,0.0,5.925728,5.73
713,1639651874,262.0,0.0,0.0,5.925728,5.73
714,1639651875,519.0,0.0,0.0,5.345808,5.16
715,1639651875,218.0,0.0,0.0,5.345808,5.16
716,1639651875,155.0,0.0,0.0,5.345808,5.16
717,1639651875,181.0,0.0,0.0,5.345808,5.16
718,1639651875,231.0,0.0,0.0,5.345808,5.16
719,1639651875,286.0,0.0,0.0,5.345808,5.16
720,1639651875,320.0,0.0,0.0,5.345808,5.16
721,1639651875,244.0,0.0,0.0,5.345808,5.16
722,1639651875,248.0,0.0,0.0,5.345808,5.16
723,1639651875,258.0,0.0,0.0,5.345808,5.16
724,1639651875,260.0,0.0,0.0,5.345808,5.16
725,1639651875,262.0,0.0,0.0,5.345808,5.16
726,1639651876,258.0,0.0,0.0,5.345808,5.16
727,1639651876,262.0,0.0,0.0,5.345808,5.16
728,1639651876,257.0,0.0,0.0,6.01008,5.16
729,1639651876,255.0,0.0,0.0,6.01008,5.16
730,1639651876,254.0,0.0,0.0,6.01008,5.16
731,1639651876,256.0,0.0,0.0,6.01008,5.16
732,1639651876,259.0,0.0,0.0,6.01008,7.41
733,1639651876,254.0,0.0,0.0,6.01008,7.41
734,1639651876,247.0,0.0,0.0,6.01008,7.41
735,1639651876,241.0,0.0,0.0,6.01008,7.41
736,1639651876,241.0,0.0,0.0,6.01008,7.41
737,1639651876,242.0,0.0,0.0,6.01008,7.41
738,1639651876,246.0,0.0,0.0,6.01008,7.41
739,1639651876,248.0,0.0,0.0,6.01008,7.41
740,1639651876,260.0,0.0,0.0,6.01008,7.41
741,1639651876,258.0,0.0,0.0,6.01008,7.41
742,1639651877,491.0,0.0,0.0,5.293088,7.41
743,1639651877,141.0,0.0,0.0,5.293088,7.41
744,1639651877,142.0,0.0,0.0,5.293088,5.69
745,1639651877,193.0,0.0,0.0,5.293088,5.69
746,1639651877,246.0,0.0,0.0,5.293088,5.69
747,1639651877,303.0,0.0,0.0,5.293088,5.69
748,1639651877,238.0,0.0,0.0,5.293088,5.69
749,1639651877,264.0,0.0,0.0,5.293088,5.69
750,1639651877,523.0,0.0,0.0,5.293088,5.69
751,1639651877,217.0,0.0,0.0,5.293088,5.69
752,1639651878,130.0,0.0,0.0,5.293088,5.69
753,1639651878,162.0,0.0,0.0,7.243728,5.69
754,1639651878,220.0,0.0,0.0,7.243728,5.69
755,1639651878,268.0,0.0,0.0,7.243728,5.69
756,1639651878,276.0,0.0,0.0,7.243728,5.69
757,1639651878,273.0,0.0,0.0,7.243728,5.69
758,1639651878,246.0,0.0,0.0,7.243728,6.66
759,1639651878,250.0,0.0,0.0,7.243728,6.66
760,1639651878,257.0,0.0,0.0,7.243728,6.66
761,1639651878,264.0,0.0,0.0,7.243728,6.66
762,1639651878,263.0,0.0,0.0,7.243728,6.66
763,1639651878,255.0,0.0,0.0,7.243728,6.66
764,1639651878,251.0,0.0,0.0,7.243728,6.66
765,1639651878,256.0,0.0,0.0,7.243728,6.66
766,1639651878,240.0,0.0,0.0,7.243728,6.66
767,1639651878,230.0,0.0,0.0,7.243728,6.66
768,1639651878,196.0,0.0,0.0,7.243728,6.66
769,1639651879,215.0,0.0,0.0,7.243728,6.66
770,1639651879,241.0,0.0,0.0,6.01008,6.66
771,1639651879,249.0,0.0,0.0,6.01008,6.66
772,1639651879,250.0,0.0,0.0,6.01008,6.66
773,1639651879,265.0,0.0,0.0,6.01008,6.66
774,1639651879,259.0,0.0,0.0,6.01008,5.97
775,1639651879,257.0,0.0,0.0,6.01008,5.97
776,1639651879,253.0,0.0,0.0,6.01008,5.97
777,1639651879,247.0,0.0,0.0,6.01008,5.97
778,1639651879,240.0,0.0,0.0,6.01008,5.97
779,1639651879,226.0,0.0,0.0,6.01008,5.97
780,1639651879,211.0,0.0,0.0,6.01008,5.97
781,1639651879,217.0,0.0,0.0,6.01008,5.97
782,1639651879,235.0,0.0,0.0,6.01008,5.97
783,1639651879,247.0,0.0,0.0,6.01008,5.97
784,1639651879,263.0,0.0,0.0,6.01008,5.97
785,1639651880,535.0,0.0,0.0,5.809744,5.97
786,1639651880,239.0,0.0,0.0,5.809744,5.94
787,1639651880,202.0,0.0,0.0,5.809744,5.94
788,1639651880,191.0,0.0,0.0,5.809744,5.94
789,1639651880,246.0,0.0,0.0,5.809744,5.94
790,1639651880,301.0,0.0,0.0,5.809744,5.94
791,1639651880,322.0,0.0,0.0,5.809744,5.94
792,1639651880,311.0,0.0,0.0,5.809744,5.94
793,1639651880,518.0,0.0,0.0,5.809744,5.94
794,1639651881,457.0,0.0,0.0,5.809744,5.94
795,1639651881,133.0,0.0,0.0,6.59,5.94
796,1639651881,189.0,0.0,0.0,6.59,5.94
797,1639651881,230.0,0.0,0.0,6.59,5.94
798,1639651881,253.0,0.0,0.0,6.59,5.94
799,1639651881,298.0,0.0,0.0,6.59,5.76
800,1639651881,354.0,0.0,0.0,6.59,5.76
801,1639651881,369.0,0.0,0.0,6.59,5.76
802,1639651881,522.0,0.0,0.0,6.59,5.76
803,1639651881,205.0,0.0,0.0,6.59,5.76
804,1639651881,148.0,0.0,0.0,6.59,5.76
805,1639651881,201.0,0.0,0.0,6.59,5.76
806,1639651882,251.0,0.0,0.0,6.59,5.76
807,1639651882,306.0,0.0,0.0,5.577776,5.76
808,1639651882,357.0,0.0,0.0,5.577776,5.76
809,1639651882,381.0,0.0,0.0,5.577776,5.76
810,1639651882,336.0,0.0,0.0,5.577776,5.76
811,1639651882,530.0,0.0,0.0,5.577776,6.09
812,1639651882,199.0,0.0,0.0,5.577776,6.09
813,1639651882,143.0,0.0,0.0,5.577776,6.09
814,1639651882,173.0,0.0,0.0,5.577776,6.09
815,1639651882,235.0,0.0,0.0,5.577776,6.09
816,1639651882,244.0,0.0,0.0,5.577776,6.09
817,1639651882,297.0,0.0,0.0,5.577776,6.09
818,1639651882,355.0,0.0,0.0,5.577776,6.09
819,1639651883,395.0,0.0,0.0,5.577776,6.09
820,1639651883,273.0,0.0,0.0,5.577776,6.09
821,1639651883,271.0,0.0,0.0,5.714848,6.09
822,1639651883,534.0,0.0,0.0,5.714848,6.09
823,1639651883,438.0,0.0,0.0,5.714848,6.27
824,1639651883,255.0,0.0,0.0,5.714848,6.27
825,1639651883,312.0,0.0,0.0,5.714848,6.27
826,1639651883,451.0,0.0,0.0,5.714848,6.27
827,1639651884,555.0,0.0,0.0,4.95568,6.27
828,1639651884,292.0,0.0,0.0,4.95568,6.27
829,1639651884,179.0,0.0,0.0,4.95568,6.27
830,1639651884,225.0,0.0,0.0,4.95568,6.27
831,1639651884,292.0,0.0,0.0,4.95568,6.27
832,1639651884,348.0,0.0,0.0,4.95568,6.27
833,1639651884,409.0,0.0,0.0,4.95568,6.27
834,1639651884,299.0,0.0,0.0,4.95568,6.74
835,1639651884,290.0,0.0,0.0,4.95568,6.74
836,1639651884,515.0,0.0,0.0,4.95568,6.74
837,1639651885,207.0,0.0,0.0,4.95568,6.74
838,1639651885,135.0,0.0,0.0,4.95568,6.74
839,1639651885,136.0,0.0,0.0,4.95568,6.74
840,1639651885,185.0,0.0,0.0,7.3808,6.74
841,1639651885,238.0,0.0,0.0,7.3808,6.74
842,1639651885,278.0,0.0,0.0,7.3808,6.74
843,1639651885,240.0,0.0,0.0,7.3808,6.74
844,1639651885,257.0,0.0,0.0,7.3808,6.74
845,1639651885,269.0,0.0,0.0,7.3808,6.74
846,1639651885,521.0,0.0,0.0,7.3808,5.79
847,1639651885,223.0,0.0,0.0,7.3808,5.79
848,1639651885,199.0,0.0,0.0,7.3808,5.79
849,1639651885,176.0,0.0,0.0,7.3808,5.79
850,1639651886,224.0,0.0,0.0,7.3808,5.79
851,1639651886,271.0,0.0,0.0,7.3808,5.79
852,1639651886,319.0,0.0,0.0,7.3808,5.79
853,1639651886,252.0,0.0,0.0,5.788656,5.79
854,1639651886,261.0,0.0,0.0,5.788656,5.79
855,1639651886,508.0,0.0,0.0,5.788656,5.79
856,1639651886,211.0,0.0,0.0,5.788656,5.79
857,1639651886,180.0,0.0,0.0,5.788656,5.79
858,1639651886,188.0,0.0,0.0,5.788656,5.79
859,1639651886,233.0,0.0,0.0,5.788656,5.79
860,1639651886,293.0,0.0,0.0,5.788656,6.96
861,1639651886,345.0,0.0,0.0,5.788656,6.96
862,1639651886,269.0,0.0,0.0,5.788656,6.96
863,1639651887,268.0,0.0,0.0,5.788656,6.96
864,1639651887,264.0,0.0,0.0,5.788656,6.96
865,1639651887,258.0,0.0,0.0,5.567232,6.96
866,1639651887,251.0,0.0,0.0,5.567232,6.96
867,1639651887,197.0,0.0,0.0,5.567232,6.96
868,1639651887,143.0,0.0,0.0,5.567232,6.96
869,1639651887,161.0,0.0,0.0,5.567232,6.96
870,1639651887,202.0,0.0,0.0,5.567232,6.96
871,1639651887,236.0,0.0,0.0,5.567232,6.96
872,1639651887,275.0,0.0,0.0,5.567232,6.96
873,1639651887,266.0,0.0,0.0,5.567232,6.96
874,1639651887,271.0,0.0,0.0,5.567232,6.96
875,1639651887,501.0,0.0,0.0,5.567232,6.69
876,1639651888,144.0,0.0,0.0,5.567232,6.69
877,1639651888,126.0,0.0,0.0,5.567232,6.69
878,1639651888,181.0,0.0,0.0,7.444064,6.69
879,1639651888,242.0,0.0,0.0,7.444064,6.69
880,1639651888,276.0,0.0,0.0,7.444064,6.69
881,1639651888,302.0,0.0,0.0,7.444064,6.69
882,1639651888,250.0,0.0,0.0,7.444064,6.69
883,1639651888,267.0,0.0,0.0,7.444064,6.69
884,1639651888,269.0,0.0,0.0,7.444064,6.69
885,1639651888,264.0,0.0,0.0,7.444064,6.69
886,1639651888,258.0,0.0,0.0,7.444064,6.69
887,1639651888,255.0,0.0,0.0,7.444064,6.69
888,1639651888,250.0,0.0,0.0,7.444064,6.69
889,1639651888,205.0,0.0,0.0,7.444064,6.69
890,1639651888,175.0,0.0,0.0,7.444064,6.69
891,1639651888,152.0,0.0,0.0,7.444064,6.69
892,1639651889,183.0,0.0,0.0,7.444064,8.12
893,1639651889,227.0,0.0,0.0,7.444064,8.12
894,1639651889,263.0,0.0,0.0,7.444064,8.12
895,1639651889,263.0,0.0,0.0,6.64272,8.12
896,1639651889,265.0,0.0,0.0,6.64272,8.12
897,1639651889,270.0,0.0,0.0,6.64272,8.12
898,1639651889,496.0,0.0,0.0,6.64272,8.12
899,1639651889,196.0,0.0,0.0,6.64272,8.12
900,1639651889,170.0,0.0,0.0,6.64272,8.12
901,1639651889,179.0,0.0,0.0,6.64272,8.12
902,1639651889,223.0,0.0,0.0,6.64272,8.12
903,1639651889,275.0,0.0,0.0,6.64272,8.12
904,1639651889,334.0,0.0,0.0,6.64272,8.12
905,1639651889,258.0,0.0,0.0,6.64272,8.12
906,1639651890,528.0,0.0,0.0,5.272,6.31
907,1639651890,201.0,0.0,0.0,5.272,6.31
908,1639651890,154.0,0.0,0.0,5.272,6.31
909,1639651890,215.0,0.0,0.0,5.272,6.31
910,1639651890,273.0,0.0,0.0,5.272,6.31
911,1639651890,316.0,0.0,0.0,5.272,6.31
912,1639651890,257.0,0.0,0.0,5.272,6.31
913,1639651890,266.0,0.0,0.0,5.272,6.31
914,1639651891,517.0,0.0,0.0,5.272,6.31
915,1639651891,181.0,0.0,0.0,5.272,4.7
916,1639651891,129.0,0.0,0.0,5.272,4.7
917,1639651891,154.0,0.0,0.0,6.90632,4.7
918,1639651891,207.0,0.0,0.0,6.90632,4.7
919,1639651891,259.0,0.0,0.0,6.90632,4.7
920,1639651891,286.0,0.0,0.0,6.90632,4.7
921,1639651891,282.0,0.0,0.0,6.90632,4.7
922,1639651891,258.0,0.0,0.0,6.90632,4.7
923,1639651891,270.0,0.0,0.0,6.90632,4.7
924,1639651891,266.0,0.0,0.0,6.90632,4.7
925,1639651891,265.0,0.0,0.0,6.90632,4.7
926,1639651891,262.0,0.0,0.0,6.90632,4.7
927,1639651891,251.0,0.0,0.0,6.90632,4.7
928,1639651891,251.0,0.0,0.0,6.90632,4.7
929,1639651891,210.0,0.0,0.0,6.90632,4.7
930,1639651891,166.0,0.0,0.0,6.90632,4.7
931,1639651892,164.0,0.0,0.0,6.90632,4.7
932,1639651892,181.0,0.0,0.0,6.90632,8.23
933,1639651892,224.0,0.0,0.0,6.769248,8.23
934,1639651892,251.0,0.0,0.0,6.769248,8.23
935,1639651892,257.0,0.0,0.0,6.769248,8.23
936,1639651892,258.0,0.0,0.0,6.769248,8.23
937,1639651892,265.0,0.0,0.0,6.769248,8.23
938,1639651892,261.0,0.0,0.0,6.769248,8.23
939,1639651892,255.0,0.0,0.0,6.769248,8.23
940,1639651892,248.0,0.0,0.0,6.769248,8.23
941,1639651892,250.0,0.0,0.0,6.769248,8.23
942,1639651892,247.0,0.0,0.0,6.769248,8.23
943,1639651892,247.0,0.0,0.0,6.769248,8.23
944,1639651892,247.0,0.0,0.0,6.769248,8.23
945,1639651892,237.0,0.0,0.0,6.769248,8.23
946,1639651893,235.0,0.0,0.0,6.769248,8.23
947,1639651893,238.0,0.0,0.0,6.769248,6.36
948,1639651893,235.0,0.0,0.0,6.769248,6.36
949,1639651893,238.0,0.0,0.0,5.735936,6.36
950,1639651893,248.0,0.0,0.0,5.735936,6.36
951,1639651893,249.0,0.0,0.0,5.735936,6.36
952,1639651893,248.0,0.0,0.0,5.735936,6.36
953,1639651893,249.0,0.0,0.0,5.735936,6.36
954,1639651893,254.0,0.0,0.0,5.735936,6.36
955,1639651893,260.0,0.0,0.0,5.735936,6.36
956,1639651893,256.0,0.0,0.0,5.735936,6.36
957,1639651893,256.0,0.0,0.0,5.735936,6.36
958,1639651893,252.0,0.0,0.0,5.735936,6.36
959,1639651893,251.0,0.0,0.0,5.735936,6.36
960,1639651893,254.0,0.0,0.0,5.735936,6.36
961,1639651893,253.0,0.0,0.0,5.735936,6.36
962,1639651893,255.0,0.0,0.0,5.735936,6.36
963,1639651893,254.0,0.0,0.0,5.735936,6.36
964,1639651894,255.0,0.0,0.0,5.735936,6.36
965,1639651894,253.0,0.0,0.0,5.735936,5.6
966,1639651894,251.0,0.0,0.0,5.69376,5.6
967,1639651894,253.0,0.0,0.0,5.69376,5.6
968,1639651894,253.0,0.0,0.0,5.69376,5.6
969,1639651894,255.0,0.0,0.0,5.69376,5.6
970,1639651894,254.0,0.0,0.0,5.69376,5.6
971,1639651894,251.0,0.0,0.0,5.69376,5.6
972,1639651894,251.0,0.0,0.0,5.69376,5.6
973,1639651894,253.0,0.0,0.0,5.69376,5.6
974,1639651894,255.0,0.0,0.0,5.69376,5.6
975,1639651894,256.0,0.0,0.0,5.69376,5.6
976,1639651894,255.0,0.0,0.0,5.69376,5.6
977,1639651894,255.0,0.0,0.0,5.69376,5.6
978,1639651894,252.0,0.0,0.0,5.69376,5.6
979,1639651894,248.0,0.0,0.0,5.69376,5.6
980,1639651895,248.0,0.0,0.0,5.69376,5.6
981,1639651895,244.0,0.0,0.0,5.69376,5.67
982,1639651895,243.0,0.0,0.0,5.69376,5.67
983,1639651895,248.0,0.0,0.0,5.757024,5.67
984,1639651895,246.0,0.0,0.0,5.757024,5.67
985,1639651895,246.0,0.0,0.0,5.757024,5.67
986,1639651895,246.0,0.0,0.0,5.757024,5.67
987,1639651895,247.0,0.0,0.0,5.757024,5.67
988,1639651895,248.0,0.0,0.0,5.757024,5.67
989,1639651895,248.0,0.0,0.0,5.757024,5.67
990,1639651895,247.0,0.0,0.0,5.757024,5.67
991,1639651895,246.0,0.0,0.0,5.757024,5.67
992,1639651895,253.0,0.0,0.0,5.757024,5.67
993,1639651895,255.0,0.0,0.0,5.757024,5.67
994,1639651895,256.0,0.0,0.0,5.757024,5.67
995,1639651895,257.0,0.0,0.0,5.757024,5.67
996,1639651896,480.0,0.0,0.0,5.124384,5.19
