,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
498,1639651877,490.0,0.0,0.0,5.06112,5.65
499,1639651877,131.0,0.0,0.0,5.06112,5.65
500,1639651877,142.0,0.0,0.0,5.06112,5.65
501,1639651877,219.0,0.0,0.0,5.06112,5.65
502,1639651877,239.0,0.0,0.0,5.06112,5.59
503,1639651877,266.0,0.0,0.0,5.06112,5.59
504,1639651877,471.0,0.0,0.0,5.06112,5.59
505,1639651878,271.0,0.0,0.0,6.821968,5.59
506,1639651878,164.0,0.0,0.0,6.821968,5.59
507,1639651878,236.0,0.0,0.0,6.821968,5.59
508,1639651878,249.0,0.0,0.0,6.821968,5.59
509,1639651878,261.0,0.0,0.0,6.821968,6.23
510,1639651878,257.0,0.0,0.0,6.821968,6.23
511,1639651878,244.0,0.0,0.0,6.821968,6.23
512,1639651878,237.0,0.0,0.0,6.821968,6.23
513,1639651879,223.0,0.0,0.0,6.821968,6.23
514,1639651879,243.0,0.0,0.0,6.48456,6.23
515,1639651879,259.0,0.0,0.0,6.48456,6.23
516,1639651879,257.0,0.0,0.0,6.48456,6.23
517,1639651879,244.0,0.0,0.0,6.48456,6.23
518,1639651879,235.0,0.0,0.0,6.48456,6.45
519,1639651879,210.0,0.0,0.0,6.48456,6.45
520,1639651879,230.0,0.0,0.0,6.48456,6.45
521,1639651880,263.0,0.0,0.0,6.48456,6.45
522,1639651880,516.0,0.0,0.0,5.493424,6.45
523,1639651880,241.0,0.0,0.0,5.493424,6.45
524,1639651880,174.0,0.0,0.0,5.493424,6.45
525,1639651880,187.0,0.0,0.0,5.493424,6.45
526,1639651880,267.0,0.0,0.0,5.493424,5.96
527,1639651881,515.0,0.0,0.0,5.493424,5.96
528,1639651881,118.0,0.0,0.0,5.493424,5.96
529,1639651881,282.0,0.0,0.0,6.294768,5.96
530,1639651881,228.0,0.0,0.0,6.294768,5.96
531,1639651881,350.0,0.0,0.0,6.294768,5.96
532,1639651881,439.0,0.0,0.0,6.294768,5.96
533,1639651881,649.0,0.0,0.0,6.294768,6.24
534,1639651881,566.0,0.0,0.0,6.294768,6.24
535,1639651882,368.0,0.0,0.0,8.614448,6.24
536,1639651882,478.0,0.0,0.0,8.614448,6.24
537,1639651882,270.0,0.0,0.0,8.614448,6.24
538,1639651882,393.0,0.0,0.0,8.614448,6.24
539,1639651882,188.0,0.0,0.0,8.614448,6.24
540,1639651882,285.0,0.0,0.0,8.614448,6.24
541,1639651882,184.0,0.0,0.0,8.614448,11.01
542,1639651883,384.0,0.0,0.0,8.614448,11.01
543,1639651883,282.0,0.0,0.0,8.614448,11.01
544,1639651883,322.0,0.0,0.0,8.614448,11.01
545,1639651883,462.0,0.0,0.0,10.206592,11.01
546,1639651883,278.0,0.0,0.0,10.206592,11.01
547,1639651883,489.0,0.0,0.0,10.206592,11.01
548,1639651883,433.0,0.0,0.0,10.206592,11.01
549,1639651884,455.0,0.0,0.0,10.206592,8.6
550,1639651884,458.0,0.0,0.0,10.206592,8.6
551,1639651884,550.0,0.0,0.0,8.139968,8.6
552,1639651884,515.0,0.0,0.0,8.139968,8.6
553,1639651884,265.0,0.0,0.0,8.139968,6.36
554,1639651885,195.0,0.0,0.0,8.139968,6.36
555,1639651885,144.0,0.0,0.0,8.139968,6.36
556,1639651885,257.0,0.0,0.0,6.716528,6.36
557,1639651885,268.0,0.0,0.0,6.716528,6.36
558,1639651885,252.0,0.0,0.0,6.716528,6.36
559,1639651885,198.0,0.0,0.0,6.716528,7.07
560,1639651886,247.0,0.0,0.0,6.716528,7.07
561,1639651886,256.0,0.0,0.0,6.716528,7.07
562,1639651886,256.0,0.0,0.0,6.937952,7.07
563,1639651886,207.0,0.0,0.0,6.937952,7.07
564,1639651886,229.0,0.0,0.0,6.937952,7.07
565,1639651886,251.0,0.0,0.0,6.937952,7.07
566,1639651887,264.0,0.0,0.0,6.937952,6.9
567,1639651887,259.0,0.0,0.0,6.937952,6.9
568,1639651887,194.0,0.0,0.0,6.937952,6.9
569,1639651887,143.0,0.0,0.0,6.937952,6.9
570,1639651887,173.0,0.0,0.0,5.85192,6.9
571,1639651887,200.0,0.0,0.0,5.85192,6.9
572,1639651887,503.0,0.0,0.0,5.85192,4.41
573,1639651888,221.0,0.0,0.0,5.85192,4.41
574,1639651888,118.0,0.0,0.0,5.85192,4.41
575,1639651888,141.0,0.0,0.0,5.85192,4.41
576,1639651888,270.0,0.0,0.0,5.85192,4.41
577,1639651888,223.0,0.0,0.0,5.85192,4.41
578,1639651888,259.0,0.0,0.0,5.85192,4.41
579,1639651888,429.0,0.0,0.0,8.688256,4.41
580,1639651888,689.0,0.0,0.0,8.688256,4.41
581,1639651888,592.0,0.0,0.0,8.688256,8.42
582,1639651889,260.0,0.0,0.0,8.688256,8.42
583,1639651889,249.0,0.0,0.0,8.688256,8.42
584,1639651889,182.0,0.0,0.0,5.651584,8.42
585,1639651889,240.0,0.0,0.0,5.651584,8.42
586,1639651890,470.0,0.0,0.0,5.651584,7.24
587,1639651890,196.0,0.0,0.0,4.95568,7.24
588,1639651890,266.0,0.0,0.0,4.95568,7.24
589,1639651891,499.0,0.0,0.0,4.95568,3.91
590,1639651891,127.0,0.0,0.0,4.95568,3.91
591,1639651891,153.0,0.0,0.0,4.95568,3.91
592,1639651891,241.0,0.0,0.0,4.95568,3.91
593,1639651891,255.0,0.0,0.0,4.95568,3.91
594,1639651891,265.0,0.0,0.0,4.95568,3.91
595,1639651891,266.0,0.0,0.0,7.01176,3.91
596,1639651891,262.0,0.0,0.0,7.01176,3.91
597,1639651891,224.0,0.0,0.0,7.01176,3.91
598,1639651892,156.0,0.0,0.0,7.01176,3.91
599,1639651892,188.0,0.0,0.0,7.01176,8.0
600,1639651892,241.0,0.0,0.0,7.01176,8.0
601,1639651892,261.0,0.0,0.0,7.01176,8.0
602,1639651892,252.0,0.0,0.0,7.01176,8.0
603,1639651892,249.0,0.0,0.0,7.01176,8.0
604,1639651892,247.0,0.0,0.0,6.031168,8.0
605,1639651892,248.0,0.0,0.0,6.031168,8.0
606,1639651893,236.0,0.0,0.0,6.031168,8.0
607,1639651893,237.0,0.0,0.0,6.031168,5.9
608,1639651893,248.0,0.0,0.0,6.031168,5.9
609,1639651893,248.0,0.0,0.0,6.031168,5.9
610,1639651893,258.0,0.0,0.0,6.031168,5.9
611,1639651893,258.0,0.0,0.0,6.031168,5.9
612,1639651893,252.0,0.0,0.0,5.95736,5.9
613,1639651893,253.0,0.0,0.0,5.95736,5.9
614,1639651894,254.0,0.0,0.0,5.95736,5.9
615,1639651894,254.0,0.0,0.0,5.95736,5.64
616,1639651894,254.0,0.0,0.0,5.95736,5.64
617,1639651894,254.0,0.0,0.0,5.95736,5.64
618,1639651894,253.0,0.0,0.0,5.95736,5.64
619,1639651894,256.0,0.0,0.0,5.95736,5.64
620,1639651894,256.0,0.0,0.0,5.398528,5.64
621,1639651894,252.0,0.0,0.0,5.398528,5.64
622,1639651895,244.0,0.0,0.0,5.398528,5.64
623,1639651895,245.0,0.0,0.0,5.398528,5.64
624,1639651895,246.0,0.0,0.0,5.398528,5.64
625,1639651895,248.0,0.0,0.0,5.398528,5.64
626,1639651895,247.0,0.0,0.0,5.398528,5.64
627,1639651895,247.0,0.0,0.0,5.398528,5.64
628,1639651895,255.0,0.0,0.0,5.967904,5.64
629,1639651895,256.0,0.0,0.0,5.967904,5.64
630,1639651896,255.0,0.0,0.0,5.967904,5.64
631,1639651896,241.0,0.0,0.0,5.967904,5.72
632,1639651896,193.0,0.0,0.0,5.967904,5.72
633,1639651896,196.0,0.0,0.0,5.967904,5.72
634,1639651896,204.0,0.0,0.0,5.967904,5.72
635,1639651896,248.0,0.0,0.0,5.967904,5.72
636,1639651896,265.0,0.0,0.0,6.442384,5.72
637,1639651896,258.0,0.0,0.0,6.442384,5.72
638,1639651896,210.0,0.0,0.0,6.442384,5.72
639,1639651897,178.0,0.0,0.0,6.442384,5.72
640,1639651897,127.0,0.0,0.0,6.442384,5.72
641,1639651897,177.0,0.0,0.0,6.442384,7.0
642,1639651897,203.0,0.0,0.0,6.442384,7.0
643,1639651897,228.0,0.0,0.0,6.442384,7.0
644,1639651897,250.0,0.0,0.0,6.442384,7.0
645,1639651897,268.0,0.0,0.0,6.442384,7.0
646,1639651897,510.0,0.0,0.0,6.442384,7.0
647,1639651897,209.0,0.0,0.0,7.517872,7.0
648,1639651897,141.0,0.0,0.0,7.517872,7.0
649,1639651897,210.0,0.0,0.0,7.517872,7.0
650,1639651898,332.0,0.0,0.0,7.517872,7.0
651,1639651898,255.0,0.0,0.0,7.517872,7.0
652,1639651898,361.0,0.0,0.0,7.517872,7.59
653,1639651898,422.0,0.0,0.0,7.517872,7.59
654,1639651898,406.0,0.0,0.0,7.517872,7.59
655,1639651898,323.0,0.0,0.0,7.517872,7.59
656,1639651898,373.0,0.0,0.0,7.517872,7.59
657,1639651898,191.0,0.0,0.0,7.517872,7.59
658,1639651898,261.0,0.0,0.0,7.517872,7.59
659,1639651898,176.0,0.0,0.0,7.517872,7.59
660,1639651898,232.0,0.0,0.0,7.517872,7.59
661,1639651898,300.0,0.0,0.0,10.428016,7.59
662,1639651898,377.0,0.0,0.0,10.428016,7.59
663,1639651899,548.0,0.0,0.0,10.428016,7.59
664,1639651899,425.0,0.0,0.0,10.428016,7.38
665,1639651899,307.0,0.0,0.0,10.428016,7.38
666,1639651899,244.0,0.0,0.0,10.428016,7.38
667,1639651899,453.0,0.0,0.0,7.01176,7.38
668,1639651899,270.0,0.0,0.0,7.01176,7.38
669,1639651900,394.0,0.0,0.0,7.01176,7.38
670,1639651900,282.0,0.0,0.0,7.01176,7.38
671,1639651900,184.0,0.0,0.0,7.01176,7.38
672,1639651900,376.0,0.0,0.0,7.01176,11.44
673,1639651900,544.0,0.0,0.0,7.01176,11.44
674,1639651900,411.0,0.0,0.0,8.846416,11.44
675,1639651901,328.0,0.0,0.0,8.846416,11.44
676,1639651901,252.0,0.0,0.0,8.846416,11.44
677,1639651901,455.0,0.0,0.0,8.846416,7.14
678,1639651901,274.0,0.0,0.0,8.846416,7.14
679,1639651901,402.0,0.0,0.0,8.846416,7.14
680,1639651901,299.0,0.0,0.0,8.846416,7.14
681,1639651901,204.0,0.0,0.0,8.846416,7.14
682,1639651901,416.0,0.0,0.0,10.396384,7.14
683,1639651902,643.0,0.0,0.0,10.396384,7.14
684,1639651902,540.0,0.0,0.0,10.396384,7.14
685,1639651902,247.0,0.0,0.0,10.396384,7.14
686,1639651902,218.0,0.0,0.0,10.396384,10.49
687,1639651902,407.0,0.0,0.0,10.396384,10.49
688,1639651902,650.0,0.0,0.0,10.396384,10.49
689,1639651903,564.0,0.0,0.0,6.463472,10.49
690,1639651903,343.0,0.0,0.0,6.463472,10.49
691,1639651903,266.0,0.0,0.0,6.463472,10.49
692,1639651903,457.0,0.0,0.0,6.463472,10.49
693,1639651903,269.0,0.0,0.0,6.463472,8.38
694,1639651903,395.0,0.0,0.0,6.463472,8.38
695,1639651903,302.0,0.0,0.0,6.463472,8.38
696,1639651904,201.0,0.0,0.0,11.081744,8.38
697,1639651904,651.0,0.0,0.0,11.081744,8.38
698,1639651904,561.0,0.0,0.0,11.081744,8.38
699,1639651904,263.0,0.0,0.0,11.081744,9.34
700,1639651904,231.0,0.0,0.0,11.081744,9.34
701,1639651905,419.0,0.0,0.0,11.081744,9.34
702,1639651905,526.0,0.0,0.0,7.665488,9.34
703,1639651905,399.0,0.0,0.0,7.665488,9.34
704,1639651905,254.0,0.0,0.0,7.665488,9.34
705,1639651905,256.0,0.0,0.0,7.665488,7.53
706,1639651906,181.0,0.0,0.0,7.665488,7.53
707,1639651906,200.0,0.0,0.0,6.189328,7.53
708,1639651906,268.0,0.0,0.0,6.189328,7.53
709,1639651906,492.0,0.0,0.0,6.189328,5.82
710,1639651906,151.0,0.0,0.0,6.189328,5.82
711,1639651907,182.0,0.0,0.0,6.189328,5.82
712,1639651907,501.0,0.0,0.0,6.663808,5.82
713,1639651907,286.0,0.0,0.0,6.663808,5.82
714,1639651907,148.0,0.0,0.0,6.663808,5.82
715,1639651907,310.0,0.0,0.0,6.663808,5.82
716,1639651907,271.0,0.0,0.0,6.663808,7.48
717,1639651908,447.0,0.0,0.0,6.663808,7.48
718,1639651908,291.0,0.0,0.0,6.663808,7.48
719,1639651908,373.0,0.0,0.0,9.131104,7.48
720,1639651908,173.0,0.0,0.0,9.131104,7.48
721,1639651908,255.0,0.0,0.0,9.131104,7.48
722,1639651908,195.0,0.0,0.0,9.131104,7.48
723,1639651908,232.0,0.0,0.0,9.131104,7.48
724,1639651908,367.0,0.0,0.0,9.131104,7.48
725,1639651908,546.0,0.0,0.0,9.131104,8.9
726,1639651909,505.0,0.0,0.0,9.131104,8.9
727,1639651909,411.0,0.0,0.0,9.131104,8.9
728,1639651909,300.0,0.0,0.0,8.972944,8.9
729,1639651909,246.0,0.0,0.0,8.972944,8.9
730,1639651909,445.0,0.0,0.0,8.972944,8.9
731,1639651909,462.0,0.0,0.0,8.972944,8.9
732,1639651909,330.0,0.0,0.0,8.972944,8.9
733,1639651910,261.0,0.0,0.0,8.972944,10.69
734,1639651910,514.0,0.0,0.0,6.37912,10.69
735,1639651910,170.0,0.0,0.0,6.37912,10.69
736,1639651910,193.0,0.0,0.0,6.37912,10.69
737,1639651910,245.0,0.0,0.0,6.37912,10.69
738,1639651910,259.0,0.0,0.0,6.37912,10.69
739,1639651911,450.0,0.0,0.0,6.37912,5.51
740,1639651911,164.0,0.0,0.0,6.37912,5.51
741,1639651911,203.0,0.0,0.0,6.705984,5.51
742,1639651911,233.0,0.0,0.0,6.705984,5.51
743,1639651911,265.0,0.0,0.0,6.705984,5.51
744,1639651911,462.0,0.0,0.0,6.705984,5.51
745,1639651912,144.0,0.0,0.0,6.705984,5.51
746,1639651912,182.0,0.0,0.0,6.705984,5.51
747,1639651912,269.0,0.0,0.0,6.705984,5.51
748,1639651912,522.0,0.0,0.0,5.74648,7.38
749,1639651912,376.0,0.0,0.0,5.74648,7.38
750,1639651912,168.0,0.0,0.0,5.74648,7.38
751,1639651912,314.0,0.0,0.0,5.74648,7.38
752,1639651913,246.0,0.0,0.0,5.74648,7.38
753,1639651913,257.0,0.0,0.0,5.74648,7.38
754,1639651913,267.0,0.0,0.0,5.74648,7.38
755,1639651913,257.0,0.0,0.0,5.74648,7.38
756,1639651913,198.0,0.0,0.0,5.74648,6.16
757,1639651913,135.0,0.0,0.0,5.74648,6.16
758,1639651913,164.0,0.0,0.0,8.139968,6.16
759,1639651913,263.0,0.0,0.0,8.139968,6.16
760,1639651914,525.0,0.0,0.0,8.139968,6.16
761,1639651914,156.0,0.0,0.0,8.139968,6.16
762,1639651914,221.0,0.0,0.0,8.139968,6.74
763,1639651914,239.0,0.0,0.0,8.139968,6.74
764,1639651914,267.0,0.0,0.0,5.820288,6.74
765,1639651914,462.0,0.0,0.0,5.820288,6.74
766,1639651915,136.0,0.0,0.0,5.820288,6.74
767,1639651915,169.0,0.0,0.0,5.820288,6.74
768,1639651915,358.0,0.0,0.0,5.820288,6.74
769,1639651915,518.0,0.0,0.0,5.820288,5.78
770,1639651915,599.0,0.0,0.0,5.820288,5.78
771,1639651915,283.0,0.0,0.0,8.108336,5.78
772,1639651915,218.0,0.0,0.0,8.108336,5.78
773,1639651916,289.0,0.0,0.0,8.108336,5.78
774,1639651916,425.0,0.0,0.0,8.108336,5.78
775,1639651916,702.0,0.0,0.0,8.108336,5.78
776,1639651916,603.0,0.0,0.0,8.108336,5.78
777,1639651916,361.0,0.0,0.0,7.59168,9.07
778,1639651916,270.0,0.0,0.0,7.59168,9.07
779,1639651917,463.0,0.0,0.0,7.59168,9.07
780,1639651917,257.0,0.0,0.0,7.59168,9.07
781,1639651917,366.0,0.0,0.0,7.59168,9.07
782,1639651917,191.0,0.0,0.0,7.59168,9.07
783,1639651917,283.0,0.0,0.0,7.59168,9.07
784,1639651917,204.0,0.0,0.0,7.59168,9.07
785,1639651917,282.0,0.0,0.0,7.59168,9.07
786,1639651917,626.0,0.0,0.0,7.59168,9.4
787,1639651918,528.0,0.0,0.0,8.32976,9.4
788,1639651918,277.0,0.0,0.0,8.32976,9.4
789,1639651918,237.0,0.0,0.0,8.32976,9.4
790,1639651918,441.0,0.0,0.0,8.32976,9.4
791,1639651918,685.0,0.0,0.0,8.32976,6.47
792,1639651918,575.0,0.0,0.0,8.32976,6.47
793,1639651919,305.0,0.0,0.0,10.2804,6.47
794,1639651919,243.0,0.0,0.0,10.2804,6.47
795,1639651919,691.0,0.0,0.0,10.2804,6.47
796,1639651919,623.0,0.0,0.0,10.2804,7.88
797,1639651920,270.0,0.0,0.0,10.2804,7.88
798,1639651920,502.0,0.0,0.0,5.69376,7.88
799,1639651920,330.0,0.0,0.0,5.69376,7.88
800,1639651920,241.0,0.0,0.0,5.69376,7.88
801,1639651920,271.0,0.0,0.0,5.69376,6.8
802,1639651921,508.0,0.0,0.0,5.69376,6.8
803,1639651921,127.0,0.0,0.0,5.69376,6.8
804,1639651921,194.0,0.0,0.0,8.213776,6.8
805,1639651921,224.0,0.0,0.0,8.213776,6.8
806,1639651921,240.0,0.0,0.0,8.213776,6.8
807,1639651921,266.0,0.0,0.0,8.213776,6.8
808,1639651921,521.0,0.0,0.0,8.213776,6.6
809,1639651922,217.0,0.0,0.0,8.213776,6.6
810,1639651922,503.0,0.0,0.0,5.567232,6.6
811,1639651922,388.0,0.0,0.0,5.567232,6.6
812,1639651922,144.0,0.0,0.0,5.567232,6.6
813,1639651922,178.0,0.0,0.0,5.567232,6.6
814,1639651923,258.0,0.0,0.0,5.567232,7.23
815,1639651923,520.0,0.0,0.0,5.556688,7.23
816,1639651923,246.0,0.0,0.0,5.556688,7.23
817,1639651923,158.0,0.0,0.0,5.556688,7.23
818,1639651923,144.0,0.0,0.0,5.556688,7.23
819,1639651923,286.0,0.0,0.0,5.556688,7.23
820,1639651923,276.0,0.0,0.0,5.556688,7.23
821,1639651923,283.0,0.0,0.0,5.556688,7.23
822,1639651923,416.0,0.0,0.0,5.556688,7.23
823,1639651924,459.0,0.0,0.0,5.556688,6.74
824,1639651924,281.0,0.0,0.0,5.556688,6.74
825,1639651924,357.0,0.0,0.0,5.556688,6.74
826,1639651924,184.0,0.0,0.0,5.556688,6.74
827,1639651924,261.0,0.0,0.0,10.828688,6.74
828,1639651924,187.0,0.0,0.0,10.828688,6.74
829,1639651924,216.0,0.0,0.0,10.828688,6.74
830,1639651924,354.0,0.0,0.0,10.828688,6.74
831,1639651924,396.0,0.0,0.0,10.828688,6.74
832,1639651924,544.0,0.0,0.0,10.828688,6.74
833,1639651925,391.0,0.0,0.0,10.828688,6.74
834,1639651925,115.0,0.0,0.0,10.828688,9.12
835,1639651925,240.0,0.0,0.0,10.828688,9.12
836,1639651925,218.0,0.0,0.0,10.828688,9.12
837,1639651925,419.0,0.0,0.0,9.12056,9.12
838,1639651925,289.0,0.0,0.0,9.12056,9.12
839,1639651925,535.0,0.0,0.0,9.12056,9.12
840,1639651926,488.0,0.0,0.0,9.12056,9.12
841,1639651926,241.0,0.0,0.0,9.12056,8.77
842,1639651926,259.0,0.0,0.0,6.01008,8.77
843,1639651926,204.0,0.0,0.0,6.01008,8.77
844,1639651926,182.0,0.0,0.0,6.01008,8.77
845,1639651927,505.0,0.0,0.0,6.01008,6.66
846,1639651927,115.0,0.0,0.0,6.916864,6.66
847,1639651927,129.0,0.0,0.0,6.916864,6.66
848,1639651927,213.0,0.0,0.0,6.916864,6.66
849,1639651927,251.0,0.0,0.0,6.916864,6.66
850,1639651928,426.0,0.0,0.0,6.916864,6.66
851,1639651928,528.0,0.0,0.0,6.916864,6.66
852,1639651928,399.0,0.0,0.0,6.916864,6.78
853,1639651928,397.0,0.0,0.0,9.415792,6.78
854,1639651928,523.0,0.0,0.0,9.415792,6.78
855,1639651929,628.0,0.0,0.0,9.415792,6.78
856,1639651929,518.0,0.0,0.0,9.415792,6.78
857,1639651929,252.0,0.0,0.0,9.415792,6.78
858,1639651929,254.0,0.0,0.0,5.74648,9.54
859,1639651929,196.0,0.0,0.0,5.74648,9.54
860,1639651930,204.0,0.0,0.0,5.74648,9.54
861,1639651930,267.0,0.0,0.0,5.74648,9.54
862,1639651930,512.0,0.0,0.0,5.74648,5.83
863,1639651930,127.0,0.0,0.0,6.948496,5.83
864,1639651930,135.0,0.0,0.0,6.948496,5.83
865,1639651931,219.0,0.0,0.0,6.948496,5.83
866,1639651931,232.0,0.0,0.0,6.948496,5.83
867,1639651931,263.0,0.0,0.0,6.948496,5.83
868,1639651931,257.0,0.0,0.0,6.948496,5.83
869,1639651931,247.0,0.0,0.0,6.948496,5.83
870,1639651931,246.0,0.0,0.0,6.948496,5.83
871,1639651931,246.0,0.0,0.0,6.948496,8.15
872,1639651931,247.0,0.0,0.0,6.0628,8.15
873,1639651932,249.0,0.0,0.0,6.0628,8.15
874,1639651932,251.0,0.0,0.0,6.0628,8.15
875,1639651932,245.0,0.0,0.0,6.0628,8.15
876,1639651932,244.0,0.0,0.0,6.0628,8.15
877,1639651932,245.0,0.0,0.0,6.0628,8.15
878,1639651932,247.0,0.0,0.0,6.0628,8.15
879,1639651932,246.0,0.0,0.0,6.0628,8.15
880,1639651932,246.0,0.0,0.0,6.16824,5.89
881,1639651932,244.0,0.0,0.0,6.16824,5.89
882,1639651933,244.0,0.0,0.0,6.16824,5.89
883,1639651933,235.0,0.0,0.0,6.16824,5.89
884,1639651933,235.0,0.0,0.0,6.16824,5.89
885,1639651933,245.0,0.0,0.0,6.16824,5.89
886,1639651933,244.0,0.0,0.0,6.16824,5.89
887,1639651933,243.0,0.0,0.0,6.16824,5.89
888,1639651933,242.0,0.0,0.0,6.16824,6.39
889,1639651933,240.0,0.0,0.0,6.199872,6.39
890,1639651934,240.0,0.0,0.0,6.199872,6.39
891,1639651934,239.0,0.0,0.0,6.199872,6.39
892,1639651934,240.0,0.0,0.0,6.199872,6.39
893,1639651934,249.0,0.0,0.0,6.199872,6.39
894,1639651934,249.0,0.0,0.0,6.199872,6.39
895,1639651934,245.0,0.0,0.0,6.199872,6.39
896,1639651934,249.0,0.0,0.0,6.199872,6.39
897,1639651934,252.0,0.0,0.0,5.704304,6.05
898,1639651934,252.0,0.0,0.0,5.704304,6.05
899,1639651935,250.0,0.0,0.0,5.704304,6.05
900,1639651935,248.0,0.0,0.0,5.704304,6.05
901,1639651935,244.0,0.0,0.0,5.704304,6.05
902,1639651935,245.0,0.0,0.0,5.704304,6.05
903,1639651935,250.0,0.0,0.0,5.704304,6.05
904,1639651935,250.0,0.0,0.0,5.704304,6.05
905,1639651935,250.0,0.0,0.0,5.704304,5.67
906,1639651935,252.0,0.0,0.0,5.704304,5.67
907,1639651936,249.0,0.0,0.0,5.704304,5.67
908,1639651936,250.0,0.0,0.0,5.704304,5.67
909,1639651936,246.0,0.0,0.0,5.704304,5.67
910,1639651936,253.0,0.0,0.0,5.704304,5.67
911,1639651936,252.0,0.0,0.0,5.704304,5.67
912,1639651936,251.0,0.0,0.0,5.704304,5.67
913,1639651936,245.0,0.0,0.0,5.704304,5.67
914,1639651936,245.0,0.0,0.0,5.683216,5.67
915,1639651937,253.0,0.0,0.0,5.683216,5.67
916,1639651937,256.0,0.0,0.0,5.683216,5.67
917,1639651937,254.0,0.0,0.0,5.683216,5.67
918,1639651937,514.0,0.0,0.0,5.683216,5.67
919,1639651937,114.0,0.0,0.0,5.683216,5.67
920,1639651937,137.0,0.0,0.0,5.683216,5.67
921,1639651937,190.0,0.0,0.0,6.832512,6.8
922,1639651938,270.0,0.0,0.0,6.832512,6.8
923,1639651938,515.0,0.0,0.0,6.832512,6.8
924,1639651938,355.0,0.0,0.0,6.832512,6.8
925,1639651938,156.0,0.0,0.0,6.832512,6.8
926,1639651938,132.0,0.0,0.0,6.832512,6.8
927,1639651938,229.0,0.0,0.0,6.832512,6.8
928,1639651938,268.0,0.0,0.0,6.832512,6.8
929,1639651939,519.0,0.0,0.0,5.082208,6.8
930,1639651939,206.0,0.0,0.0,5.082208,5.03
931,1639651939,152.0,0.0,0.0,5.082208,5.03
932,1639651939,184.0,0.0,0.0,5.082208,5.03
933,1639651939,515.0,0.0,0.0,5.082208,5.03
934,1639651939,120.0,0.0,0.0,6.558368,5.03
935,1639651940,142.0,0.0,0.0,6.558368,5.03
936,1639651940,235.0,0.0,0.0,6.558368,5.03
937,1639651940,257.0,0.0,0.0,6.558368,7.96
938,1639651940,270.0,0.0,0.0,6.558368,7.96
939,1639651940,262.0,0.0,0.0,6.558368,7.96
940,1639651940,254.0,0.0,0.0,6.558368,7.96
941,1639651940,187.0,0.0,0.0,6.558368,7.96
942,1639651940,145.0,0.0,0.0,6.558368,7.96
943,1639651940,183.0,0.0,0.0,6.558368,7.96
944,1639651940,218.0,0.0,0.0,6.558368,7.96
945,1639651940,244.0,0.0,0.0,6.558368,7.96
946,1639651941,270.0,0.0,0.0,6.95904,7.96
947,1639651941,264.0,0.0,0.0,6.95904,7.96
948,1639651941,257.0,0.0,0.0,6.95904,6.61
949,1639651941,210.0,0.0,0.0,6.95904,6.61
950,1639651941,109.0,0.0,0.0,6.95904,6.61
951,1639651941,129.0,0.0,0.0,6.95904,6.61
952,1639651941,164.0,0.0,0.0,6.95904,6.61
953,1639651941,245.0,0.0,0.0,6.95904,6.61
954,1639651941,269.0,0.0,0.0,6.95904,6.61
955,1639651942,520.0,0.0,0.0,5.335264,6.61
956,1639651942,295.0,0.0,0.0,5.335264,6.61
957,1639651942,123.0,0.0,0.0,5.335264,6.61
958,1639651942,144.0,0.0,0.0,5.335264,6.61
959,1639651942,197.0,0.0,0.0,5.335264,7.43
960,1639651942,229.0,0.0,0.0,5.335264,7.43
961,1639651942,495.0,0.0,0.0,5.335264,7.43
962,1639651942,162.0,0.0,0.0,5.335264,7.43
963,1639651942,121.0,0.0,0.0,5.335264,7.43
964,1639651942,162.0,0.0,0.0,7.813104,7.43
965,1639651943,227.0,0.0,0.0,7.813104,7.43
966,1639651943,239.0,0.0,0.0,7.813104,7.43
967,1639651943,269.0,0.0,0.0,7.813104,7.43
968,1639651943,527.0,0.0,0.0,7.813104,5.99
969,1639651943,196.0,0.0,0.0,7.813104,5.99
970,1639651943,136.0,0.0,0.0,7.813104,5.99
971,1639651943,216.0,0.0,0.0,7.813104,5.99
972,1639651943,268.0,0.0,0.0,7.813104,5.99
973,1639651944,460.0,0.0,0.0,6.11552,4.66
974,1639651944,125.0,0.0,0.0,6.11552,4.66
975,1639651944,139.0,0.0,0.0,6.11552,4.66
976,1639651944,229.0,0.0,0.0,6.11552,4.66
977,1639651944,259.0,0.0,0.0,6.11552,4.66
978,1639651944,261.0,0.0,0.0,6.11552,4.66
979,1639651944,258.0,0.0,0.0,6.11552,4.66
980,1639651945,203.0,0.0,0.0,6.11552,4.66
981,1639651945,145.0,0.0,0.0,6.674352,4.66
982,1639651945,186.0,0.0,0.0,6.674352,8.89
983,1639651945,252.0,0.0,0.0,6.674352,8.89
984,1639651945,264.0,0.0,0.0,6.674352,8.89
985,1639651945,522.0,0.0,0.0,6.674352,8.89
986,1639651945,164.0,0.0,0.0,6.674352,8.89
987,1639651945,187.0,0.0,0.0,6.674352,8.89
988,1639651946,223.0,0.0,0.0,7.043392,8.89
989,1639651946,509.0,0.0,0.0,7.043392,5.26
990,1639651946,176.0,0.0,0.0,7.043392,5.26
991,1639651946,117.0,0.0,0.0,7.043392,5.26
992,1639651946,154.0,0.0,0.0,7.043392,5.26
993,1639651946,199.0,0.0,0.0,7.043392,5.26
994,1639651946,232.0,0.0,0.0,7.043392,5.26
995,1639651946,262.0,0.0,0.0,7.043392,5.26
